POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KBY0662,ORON,GN,TPNZ,kWh,X,F,2021-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2021-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2021-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.0000,583.0000,591.0000,616.0000,637.0000,631.0000,583.0000,573.0000,577.0000,611.0000,621.0000,586.0000,585.0000,549.0000,511.0000,512.0000,507.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2021-06-26,496.0000,493.0000,499.0000,490.0000,496.0000,479.0000,459.0000,440.0000,440.0000,454.0000,455.0000,464.0000,484.0000,515.0000,563.0000,622.0000,621.0000,613.0000,591.0000,621.0000,591.0000,576.0000,624.0000,610.0000,585.0000,573.0000,547.0000,513.0000,536.0000,546.0000,532.0000,543.0000,594.0000,618.0000,621.0000,634.0000,622.0000,608.0000,593.0000,598.0000,633.0000,587.0000,565.0000,566.0000,574.0000,543.0000,543.0000,557.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2021-06-27,571.0000,543.0000,519.0000,519.0000,493.0000,472.0000,449.0000,462.0000,460.0000,480.0000,487.0000,490.0000,495.0000,523.0000,576.0000,582.0000,591.0000,614.0000,605.0000,627.0000,613.0000,612.0000,609.0000,622.0000,598.0000,573.0000,567.0000,519.0000,517.0000,508.0000,518.0000,567.0000,584.0000,614.0000,639.0000,700.0000,694.0000,667.0000,638.0000,636.0000,659.0000,685.0000,629.0000,577.0000,557.0000,542.0000,532.0000,542.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2021-06-28,531.0000,514.0000,505.0000,487.0000,493.0000,499.0000,482.0000,460.0000,489.0000,517.0000,532.0000,560.0000,585.0000,636.0000,679.0000,694.0000,705.0000,690.0000,678.0000,645.0000,654.0000,623.0000,595.0000,649.0000,662.0000,628.0000,591.0000,564.0000,555.0000,545.0000,519.0000,509.0000,564.0000,612.0000,649.0000,676.0000,697.0000,672.0000,650.0000,650.0000,651.0000,715.0000,664.0000,619.0000,632.0000,581.0000,552.0000,556.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2021-06-29,545.0000,525.0000,529.0000,516.0000,521.0000,535.0000,538.0000,523.0000,524.0000,533.0000,544.0000,582.0000,634.0000,718.0000,759.0000,783.0000,758.0000,722.0000,688.0000,646.0000,614.0000,616.0000,612.0000,641.0000,687.0000,657.0000,628.0000,599.0000,584.0000,582.0000,587.0000,593.0000,616.0000,636.0000,695.0000,728.0000,760.0000,766.0000,708.0000,705.0000,712.0000,681.0000,689.0000,668.0000,608.0000,584.0000,574.0000,563.0000,,
KBY0662,ORON,GN,TPNZ,kWh,X,F,2021-06-30,547.0000,529.0000,506.0000,478.0000,495.0000,487.0000,494.0000,501.0000,510.0000,511.0000,518.0000,546.0000,600.0000,640.0000,681.0000,690.0000,690.0000,690.0000,691.0000,709.0000,664.0000,637.0000,606.0000,596.0000,601.0000,582.0000,586.0000,562.0000,532.0000,539.0000,536.0000,544.0000,557.0000,627.0000,652.0000,704.0000,706.0000,699.0000,676.0000,656.0000,686.0000,665.0000,630.0000,611.0000,582.0000,549.0000,563.0000,568.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-01,517.0000,484.0000,467.0000,465.0000,453.0000,445.0000,448.0000,519.0000,603.0000,604.0000,646.0000,670.0000,791.0000,877.0000,917.0000,964.0000,1012.0000,1020.0000,1010.0000,909.0000,765.0000,843.0000,898.0000,875.0000,862.0000,849.0000,791.0000,622.0000,771.0000,810.0000,789.0000,722.0000,630.0000,682.0000,792.0000,902.0000,896.0000,893.0000,851.0000,843.0000,807.0000,778.0000,763.0000,729.0000,678.0000,644.0000,610.0000,569.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-02,538.0000,523.0000,514.0000,509.0000,500.0000,484.0000,519.0000,576.0000,638.0000,629.0000,657.0000,686.0000,864.0000,929.0000,1000.0000,1015.0000,1033.0000,1051.0000,1025.0000,918.0000,799.0000,889.0000,893.0000,891.0000,875.0000,858.0000,807.0000,650.0000,789.0000,798.0000,799.0000,758.0000,672.0000,728.0000,794.0000,869.0000,853.0000,871.0000,894.0000,862.0000,818.0000,817.0000,776.0000,733.0000,627.0000,616.0000,601.0000,574.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-03,556.0000,509.0000,487.0000,482.0000,478.0000,473.0000,499.0000,560.0000,637.0000,615.0000,671.0000,705.0000,858.0000,936.0000,972.0000,1025.0000,1007.0000,1054.0000,1096.0000,944.0000,805.0000,904.0000,917.0000,837.0000,856.0000,870.0000,827.0000,679.0000,768.0000,783.0000,773.0000,710.0000,637.0000,705.0000,823.0000,918.0000,909.0000,908.0000,828.0000,819.0000,775.0000,757.0000,767.0000,748.0000,669.0000,666.0000,635.0000,600.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-04,584.0000,543.0000,515.0000,496.0000,491.0000,486.0000,504.0000,561.0000,618.0000,623.0000,665.0000,689.0000,787.0000,876.0000,941.0000,983.0000,1020.0000,981.0000,973.0000,897.0000,804.0000,880.0000,857.0000,848.0000,826.0000,800.0000,769.0000,675.0000,723.0000,737.0000,730.0000,710.0000,676.0000,724.0000,792.0000,897.0000,913.0000,887.0000,867.0000,842.0000,816.0000,809.0000,783.0000,755.0000,696.0000,651.0000,634.0000,601.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-05,556.0000,524.0000,522.0000,511.0000,509.0000,499.0000,494.0000,577.0000,574.0000,583.0000,600.0000,619.0000,656.0000,669.0000,708.0000,774.0000,850.0000,935.0000,956.0000,875.0000,846.0000,805.0000,765.0000,780.0000,781.0000,758.0000,745.0000,734.0000,746.0000,749.0000,757.0000,768.0000,827.0000,881.0000,945.0000,981.0000,962.0000,924.0000,880.0000,824.0000,779.0000,749.0000,736.0000,702.0000,643.0000,606.0000,586.0000,558.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-06,526.0000,510.0000,500.0000,493.0000,475.0000,463.0000,450.0000,446.0000,446.0000,451.0000,462.0000,475.0000,466.0000,481.0000,521.0000,580.0000,661.0000,757.0000,785.0000,791.0000,784.0000,762.0000,757.0000,762.0000,757.0000,731.0000,715.0000,691.0000,673.0000,663.0000,676.0000,686.0000,724.0000,769.0000,852.0000,892.0000,863.0000,831.0000,784.0000,756.0000,738.0000,715.0000,682.0000,656.0000,615.0000,570.0000,560.0000,542.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-07,505.0000,482.0000,470.0000,449.0000,444.0000,440.0000,424.0000,421.0000,427.0000,420.0000,438.0000,448.0000,440.0000,479.0000,518.0000,588.0000,656.0000,738.0000,748.0000,763.0000,745.0000,713.0000,702.0000,706.0000,685.0000,662.0000,633.0000,629.0000,633.0000,627.0000,622.0000,626.0000,624.0000,665.0000,744.0000,797.0000,784.0000,764.0000,728.0000,703.0000,664.0000,635.0000,622.0000,602.0000,585.0000,531.0000,501.0000,472.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-08,446.0000,447.0000,438.0000,428.0000,429.0000,416.0000,438.0000,510.0000,548.0000,551.0000,598.0000,622.0000,781.0000,798.0000,803.0000,885.0000,950.0000,952.0000,932.0000,817.0000,735.0000,826.0000,796.0000,824.0000,814.0000,810.0000,772.0000,648.0000,778.0000,766.0000,786.0000,713.0000,606.0000,653.0000,756.0000,840.0000,846.0000,844.0000,844.0000,806.0000,748.0000,733.0000,716.0000,698.0000,622.0000,624.0000,600.0000,553.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-09,519.0000,493.0000,461.0000,448.0000,435.0000,439.0000,451.0000,526.0000,558.0000,595.0000,627.0000,661.0000,761.0000,835.0000,905.0000,965.0000,987.0000,985.0000,961.0000,852.0000,819.0000,864.0000,859.0000,824.0000,806.0000,791.0000,796.0000,626.0000,797.0000,775.0000,811.0000,725.0000,615.0000,685.0000,772.0000,845.0000,860.0000,881.0000,823.0000,787.0000,772.0000,747.0000,715.0000,679.0000,644.0000,591.0000,572.0000,549.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-10,528.0000,511.0000,488.0000,475.0000,470.0000,462.0000,478.0000,547.0000,632.0000,637.0000,677.0000,681.0000,780.0000,829.0000,891.0000,918.0000,986.0000,975.0000,983.0000,870.0000,777.0000,882.0000,879.0000,879.0000,882.0000,883.0000,806.0000,659.0000,800.0000,825.0000,803.0000,709.0000,612.0000,659.0000,753.0000,840.0000,857.0000,869.0000,825.0000,807.0000,768.0000,727.0000,710.0000,669.0000,627.0000,602.0000,578.0000,533.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-11,510.0000,485.0000,472.0000,458.0000,440.0000,438.0000,488.0000,512.0000,596.0000,603.0000,630.0000,659.0000,739.0000,783.0000,839.0000,903.0000,916.0000,872.0000,914.0000,838.0000,801.0000,874.0000,892.0000,891.0000,914.0000,893.0000,842.0000,664.0000,766.0000,813.0000,790.0000,719.0000,635.0000,647.0000,727.0000,801.0000,822.0000,784.0000,740.0000,724.0000,713.0000,672.0000,658.0000,638.0000,588.0000,567.0000,537.0000,515.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-12,487.0000,475.0000,463.0000,452.0000,446.0000,441.0000,457.0000,501.0000,522.0000,498.0000,513.0000,479.0000,488.0000,499.0000,536.0000,584.0000,641.0000,663.0000,664.0000,680.0000,642.0000,620.0000,600.0000,601.0000,609.0000,643.0000,634.0000,619.0000,587.0000,569.0000,568.0000,609.0000,633.0000,643.0000,721.0000,791.0000,803.0000,770.0000,723.0000,678.0000,670.0000,642.0000,606.0000,587.0000,563.0000,549.0000,542.0000,507.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-13,494.0000,477.0000,449.0000,445.0000,420.0000,415.0000,410.0000,398.0000,396.0000,403.0000,424.0000,417.0000,423.0000,447.0000,485.0000,529.0000,591.0000,639.0000,674.0000,676.0000,685.0000,661.0000,672.0000,631.0000,627.0000,623.0000,607.0000,613.0000,608.0000,623.0000,624.0000,627.0000,664.0000,693.0000,753.0000,794.0000,783.0000,761.0000,723.0000,689.0000,676.0000,647.0000,607.0000,601.0000,552.0000,512.0000,487.0000,469.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-14,458.0000,447.0000,428.0000,420.0000,409.0000,432.0000,440.0000,475.0000,531.0000,527.0000,582.0000,602.0000,686.0000,764.0000,802.0000,897.0000,932.0000,920.0000,931.0000,811.0000,767.0000,828.0000,821.0000,863.0000,881.0000,853.0000,802.0000,635.0000,783.0000,768.0000,810.0000,767.0000,661.0000,723.0000,794.0000,883.0000,846.0000,850.0000,786.0000,789.0000,750.0000,715.0000,680.0000,650.0000,576.0000,573.0000,564.0000,547.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-15,520.0000,484.0000,444.0000,443.0000,432.0000,417.0000,468.0000,508.0000,575.0000,579.0000,617.0000,607.0000,683.0000,762.0000,870.0000,881.0000,933.0000,956.0000,920.0000,776.0000,746.0000,805.0000,830.0000,843.0000,850.0000,812.0000,794.0000,647.0000,776.0000,810.0000,819.0000,775.0000,684.0000,737.0000,816.0000,864.0000,817.0000,786.0000,792.0000,769.0000,717.0000,707.0000,685.0000,641.0000,589.0000,574.0000,554.0000,536.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-16,521.0000,472.0000,440.0000,415.0000,415.0000,406.0000,447.0000,520.0000,547.0000,560.0000,608.0000,603.0000,752.0000,774.0000,842.0000,904.0000,951.0000,940.0000,950.0000,830.0000,776.0000,835.0000,839.0000,801.0000,814.0000,821.0000,762.0000,677.0000,795.0000,793.0000,831.0000,766.0000,647.0000,681.0000,771.0000,824.0000,813.0000,837.0000,803.0000,775.0000,725.0000,693.0000,669.0000,638.0000,574.0000,591.0000,571.0000,525.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-17,509.0000,463.0000,439.0000,422.0000,417.0000,415.0000,448.0000,493.0000,514.0000,506.0000,588.0000,615.0000,710.0000,821.0000,881.0000,915.0000,955.0000,934.0000,936.0000,853.0000,777.0000,848.0000,854.0000,834.0000,858.0000,840.0000,765.0000,660.0000,751.0000,746.0000,757.0000,705.0000,640.0000,706.0000,792.0000,870.0000,851.0000,843.0000,820.0000,768.0000,739.0000,717.0000,714.0000,702.0000,619.0000,602.0000,574.0000,542.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-18,531.0000,475.0000,452.0000,442.0000,442.0000,425.0000,435.0000,520.0000,551.0000,574.0000,611.0000,624.0000,718.0000,798.0000,885.0000,932.0000,926.0000,962.0000,932.0000,861.0000,816.0000,893.0000,886.0000,848.0000,854.0000,835.0000,795.0000,637.0000,776.0000,788.0000,780.0000,717.0000,627.0000,678.0000,755.0000,803.0000,808.0000,786.0000,764.0000,735.0000,705.0000,691.0000,676.0000,659.0000,622.0000,587.0000,571.0000,526.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-19,508.0000,494.0000,478.0000,458.0000,449.0000,447.0000,465.0000,522.0000,526.0000,523.0000,538.0000,562.0000,588.0000,627.0000,646.0000,714.0000,754.0000,808.0000,788.0000,730.0000,730.0000,728.0000,717.0000,714.0000,731.0000,716.0000,701.0000,689.0000,693.0000,724.0000,732.0000,721.0000,726.0000,768.0000,815.0000,880.0000,878.0000,869.0000,822.0000,798.0000,747.0000,711.0000,680.0000,662.0000,639.0000,607.0000,569.0000,527.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-20,505.0000,506.0000,482.0000,463.0000,465.0000,456.0000,460.0000,445.0000,436.0000,444.0000,452.0000,473.0000,487.0000,509.0000,530.0000,586.0000,666.0000,737.0000,737.0000,730.0000,700.0000,669.0000,636.0000,634.0000,644.0000,654.0000,659.0000,658.0000,653.0000,647.0000,658.0000,639.0000,654.0000,692.0000,781.0000,825.0000,802.0000,791.0000,757.0000,716.0000,698.0000,687.0000,647.0000,608.0000,579.0000,547.0000,527.0000,495.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-21,480.0000,468.0000,454.0000,443.0000,431.0000,468.0000,468.0000,510.0000,578.0000,574.0000,621.0000,648.0000,768.0000,826.0000,878.0000,931.0000,921.0000,913.0000,910.0000,875.0000,791.0000,876.0000,871.0000,869.0000,892.0000,815.0000,791.0000,649.0000,792.0000,775.0000,778.0000,722.0000,610.0000,697.0000,810.0000,895.0000,896.0000,904.0000,869.0000,822.0000,791.0000,769.0000,728.0000,683.0000,627.0000,612.0000,591.0000,562.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-22,546.0000,527.0000,512.0000,494.0000,485.0000,493.0000,527.0000,583.0000,613.0000,626.0000,676.0000,698.0000,815.0000,884.0000,986.0000,1015.0000,1033.0000,1014.0000,1011.0000,918.0000,819.0000,888.0000,903.0000,877.0000,844.0000,833.0000,779.0000,639.0000,767.0000,781.0000,772.0000,720.0000,649.0000,703.0000,802.0000,881.0000,922.0000,919.0000,885.0000,847.0000,820.0000,799.0000,758.0000,723.0000,668.0000,626.0000,602.0000,578.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-23,548.0000,516.0000,501.0000,499.0000,489.0000,522.0000,537.0000,591.0000,621.0000,658.0000,693.0000,704.0000,841.0000,875.0000,964.0000,989.0000,1022.0000,1038.0000,968.0000,856.0000,861.0000,868.0000,869.0000,844.0000,837.0000,795.0000,763.0000,625.0000,767.0000,754.0000,742.0000,722.0000,619.0000,672.0000,800.0000,902.0000,909.0000,903.0000,876.0000,830.0000,793.0000,789.0000,742.0000,706.0000,668.0000,621.0000,594.0000,563.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-24,543.0000,545.0000,517.0000,512.0000,488.0000,469.0000,511.0000,568.0000,615.0000,622.0000,652.0000,670.0000,804.0000,812.0000,900.0000,928.0000,951.0000,959.0000,967.0000,893.0000,822.0000,849.0000,899.0000,897.0000,881.0000,880.0000,878.0000,716.0000,860.0000,885.0000,865.0000,779.0000,723.0000,766.0000,844.0000,908.0000,883.0000,914.0000,902.0000,850.0000,821.0000,798.0000,753.0000,712.0000,644.0000,630.0000,622.0000,581.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-25,545.0000,509.0000,480.0000,469.0000,462.0000,466.0000,493.0000,550.0000,595.0000,596.0000,654.0000,672.0000,783.0000,837.0000,889.0000,918.0000,933.0000,928.0000,930.0000,847.0000,820.0000,852.0000,881.0000,857.0000,892.0000,856.0000,831.0000,683.0000,767.0000,771.0000,769.0000,741.0000,642.0000,664.0000,761.0000,816.0000,813.0000,828.0000,793.0000,755.0000,730.0000,710.0000,689.0000,659.0000,614.0000,595.0000,580.0000,540.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-26,516.0000,490.0000,485.0000,473.0000,464.0000,455.0000,444.0000,483.0000,488.0000,500.0000,535.0000,549.0000,555.0000,568.0000,605.0000,643.0000,686.0000,766.0000,780.0000,715.0000,691.0000,688.0000,674.0000,670.0000,677.0000,668.0000,653.0000,645.0000,650.0000,644.0000,654.0000,652.0000,689.0000,734.0000,812.0000,813.0000,813.0000,789.0000,752.0000,702.0000,680.0000,635.0000,617.0000,591.0000,565.0000,529.0000,517.0000,480.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-27,470.0000,471.0000,459.0000,439.0000,436.0000,411.0000,401.0000,402.0000,403.0000,401.0000,415.0000,421.0000,440.0000,448.0000,473.0000,520.0000,573.0000,617.0000,667.0000,707.0000,714.0000,722.0000,715.0000,710.0000,716.0000,664.0000,651.0000,638.0000,593.0000,612.0000,631.0000,611.0000,647.0000,689.0000,761.0000,824.0000,829.0000,790.0000,774.0000,746.0000,708.0000,682.0000,646.0000,610.0000,590.0000,549.0000,531.0000,504.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-28,494.0000,472.0000,457.0000,443.0000,432.0000,467.0000,475.0000,531.0000,585.0000,599.0000,638.0000,643.0000,753.0000,803.0000,897.0000,949.0000,977.0000,996.0000,999.0000,925.0000,818.0000,894.0000,905.0000,933.0000,975.0000,967.0000,935.0000,779.0000,936.0000,943.0000,945.0000,852.0000,766.0000,841.0000,933.0000,987.0000,980.0000,973.0000,942.0000,894.0000,854.0000,827.0000,795.0000,738.0000,681.0000,690.0000,662.0000,624.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-29,606.0000,570.0000,538.0000,510.0000,519.0000,517.0000,562.0000,613.0000,668.0000,679.0000,724.0000,707.0000,789.0000,886.0000,990.0000,965.0000,990.0000,1039.0000,983.0000,902.0000,926.0000,921.0000,932.0000,892.0000,901.0000,907.0000,856.0000,701.0000,826.0000,836.0000,874.0000,809.0000,727.0000,785.0000,879.0000,906.0000,936.0000,999.0000,974.0000,953.0000,901.0000,895.0000,885.0000,846.0000,747.0000,741.0000,725.0000,681.0000,,
KIK0111,TASM,GN,TPNZ,kWh,X,F,2021-06-30,645.0000,594.0000,560.0000,551.0000,538.0000,564.0000,593.0000,630.0000,705.0000,711.0000,734.0000,764.0000,876.0000,978.0000,1034.0000,1026.0000,1020.0000,1033.0000,1027.0000,930.0000,931.0000,1004.0000,1003.0000,966.0000,959.0000,914.0000,844.0000,669.0000,829.0000,806.0000,850.0000,791.0000,709.0000,762.0000,843.0000,933.0000,930.0000,949.0000,952.0000,897.0000,899.0000,866.0000,846.0000,806.0000,717.0000,700.0000,680.0000,640.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2021-06-01,10297.0000,10298.0000,10258.0000,10296.0000,10378.0000,10401.0000,10388.0000,10383.0000,10328.0000,10413.0000,10639.0000,10675.0000,10479.0000,10408.0000,10370.0000,10355.0000,10035.0000,10195.0000,10426.0000,10413.0000,10390.0000,10349.0000,10355.0000,10212.0000,10246.0000,10254.0000,10263.0000,10320.0000,10313.0000,10425.0000,10431.0000,10499.0000,10379.0000,10355.0000,10367.0000,10411.0000,10427.0000,10395.0000,10427.0000,10137.0000,10313.0000,10534.0000,10476.0000,10457.0000,10435.0000,10431.0000,10409.0000,10097.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2021-06-02,10393.0000,10365.0000,10387.0000,10412.0000,10393.0000,10383.0000,10429.0000,10429.0000,10361.0000,10010.0000,10085.0000,10221.0000,10183.0000,10088.0000,9936.0000,10067.0000,10094.0000,9961.0000,9719.0000,9750.0000,9876.0000,10116.0000,9510.0000,8337.0000,8405.0000,9943.0000,9810.0000,9838.0000,10274.0000,10202.0000,10290.0000,10146.0000,10006.0000,10263.0000,10387.0000,10559.0000,10460.0000,10326.0000,10124.0000,10314.0000,10471.0000,10468.0000,10140.0000,10146.0000,10503.0000,10450.0000,10432.0000,10086.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2021-06-03,10213.0000,10443.0000,10474.0000,10460.0000,10463.0000,10471.0000,10471.0000,10418.0000,10435.0000,10348.0000,10083.0000,10243.0000,10435.0000,10472.0000,10486.0000,10465.0000,10464.0000,10437.0000,10124.0000,10313.0000,10456.0000,10355.0000,10138.0000,10107.0000,9914.0000,9971.0000,10315.0000,10337.0000,10396.0000,10263.0000,9995.0000,10138.0000,10362.0000,10315.0000,10372.0000,10069.0000,10090.0000,10305.0000,10325.0000,10318.0000,10279.0000,10336.0000,10370.0000,10336.0000,10115.0000,9934.0000,10200.0000,10389.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2021-06-04,10396.0000,10370.0000,10269.0000,10025.0000,10403.0000,10418.0000,10417.0000,10408.0000,10403.0000,10406.0000,10067.0000,10013.0000,10294.0000,10349.0000,10373.0000,10204.0000,10057.0000,10457.0000,10717.0000,10579.0000,10381.0000,10371.0000,10399.0000,10395.0000,10155.0000,10085.0000,10242.0000,10430.0000,10469.0000,10473.0000,10484.0000,10478.0000,10526.0000,10221.0000,10214.0000,10441.0000,10473.0000,10479.0000,10563.0000,10471.0000,10428.0000,10468.0000,10058.0000,10260.0000,10504.0000,10389.0000,10363.0000,10366.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2021-06-05,10377.0000,10078.0000,10210.0000,10397.0000,10372.0000,10374.0000,10378.0000,10358.0000,10368.0000,10413.0000,10418.0000,10416.0000,10449.0000,10452.0000,10141.0000,10346.0000,10498.0000,10460.0000,10472.0000,10436.0000,10437.0000,10248.0000,10074.0000,10397.0000,10451.0000,10441.0000,10405.0000,10416.0000,10405.0000,10378.0000,10397.0000,10437.0000,10400.0000,10337.0000,10354.0000,10112.0000,10297.0000,10412.0000,10339.0000,10310.0000,10315.0000,10412.0000,10458.0000,10266.0000,10172.0000,10432.0000,10424.0000,10490.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2021-06-06,10429.0000,10436.0000,10203.0000,10019.0000,10357.0000,10355.0000,10370.0000,10327.0000,10033.0000,10030.0000,10377.0000,10396.0000,10366.0000,10332.0000,10000.0000,10108.0000,10383.0000,10299.0000,10351.0000,10327.0000,10380.0000,10357.0000,10361.0000,10372.0000,10361.0000,10364.0000,10352.0000,10269.0000,10169.0000,9949.0000,10125.0000,10217.0000,10224.0000,10247.0000,10300.0000,10387.0000,10205.0000,10303.0000,10457.0000,10487.0000,10499.0000,10476.0000,10453.0000,10484.0000,10517.0000,10518.0000,10514.0000,10494.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2021-06-07,10487.0000,10453.0000,10484.0000,10425.0000,10433.0000,10450.0000,10480.0000,10409.0000,10114.0000,10348.0000,10457.0000,10331.0000,10315.0000,10343.0000,10169.0000,10066.0000,10309.0000,9876.0000,9802.0000,9736.0000,9791.0000,9843.0000,9628.0000,9578.0000,9937.0000,9936.0000,10002.0000,9936.0000,9692.0000,9499.0000,9806.0000,9898.0000,9948.0000,9947.0000,10033.0000,10068.0000,10087.0000,10099.0000,9896.0000,9910.0000,10192.0000,10233.0000,10196.0000,10236.0000,10238.0000,10249.0000,9991.0000,10219.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2021-06-08,10310.0000,10283.0000,10288.0000,10311.0000,10305.0000,10140.0000,9832.0000,10091.0000,10203.0000,10209.0000,10210.0000,9975.0000,10177.0000,10342.0000,10326.0000,10364.0000,10348.0000,10266.0000,10142.0000,10388.0000,10375.0000,10354.0000,10305.0000,10269.0000,10250.0000,10255.0000,9989.0000,10078.0000,10237.0000,10177.0000,10179.0000,10221.0000,10219.0000,10225.0000,10226.0000,10312.0000,10023.0000,10146.0000,10286.0000,10263.0000,10241.0000,10259.0000,10271.0000,10239.0000,10263.0000,10277.0000,10299.0000,10263.0000,,
KIN0111,POCO,GD,TPNZ,kWh,X,F,2021-06-09,10251.0000,10245.0000,10269.0000,10237.0000,10304.0000,9987.0000,10014.0000,10250.0000,10231.0000,10145.0000,10106.0000,10125.0000,10160.0000,10030.0000,9840.0000,10151.0000,10170.0000,10160.0000,10127.0000,10119.0000,10048.0000,9929.0000,10259.0000,10090.0000,10224.0000,9985.0000,10103.0000,10141.0000,10228.0000,10193.0000,9909.0000,9998.0000,10133.0000,10112.0000,10098.0000,10131.0000,10128.0000,9857.0000,9819.0000,10150.0000,10153.0000,10150.0000,10134.0000,10106.0000,9822.0000,9973.0000,10226.0000,10153.0000,,
