POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2020-10-26,4535.0000,4280.0000,4065.0000,3946.0000,3647.0000,3581.0000,3577.0000,3562.0000,3539.0000,3531.0000,3610.0000,3721.0000,3980.0000,4054.0000,4432.0000,4887.0000,5454.0000,5855.0000,6415.0000,6927.0000,7331.0000,7259.0000,7318.0000,7280.0000,7286.0000,7028.0000,6963.0000,6806.0000,6620.0000,6565.0000,6510.0000,6402.0000,6687.0000,7199.0000,7764.0000,8126.0000,8159.0000,8002.0000,7950.0000,7932.0000,7874.0000,7750.0000,7477.0000,6922.0000,6396.0000,5909.0000,5286.0000,4731.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2020-10-27,4342.0000,4220.0000,3993.0000,3693.0000,3508.0000,3452.0000,3478.0000,3432.0000,3469.0000,3515.0000,3909.0000,4572.0000,5764.0000,6829.0000,8037.0000,8767.0000,9155.0000,9225.0000,9044.0000,9305.0000,9332.0000,9440.0000,9485.0000,9553.0000,9496.0000,9394.0000,9430.0000,9432.0000,9394.0000,9416.0000,9437.0000,10035.0000,10303.0000,10533.0000,11038.0000,11446.0000,11502.0000,11560.0000,11595.0000,11456.0000,11296.0000,10996.0000,10588.0000,9942.0000,9059.0000,8241.0000,7600.0000,6955.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2020-10-28,6400.0000,5998.0000,5658.0000,5449.0000,5213.0000,4989.0000,4862.0000,4837.0000,4800.0000,4954.0000,5310.0000,5787.0000,7000.0000,7878.0000,9171.0000,10065.0000,10114.0000,9792.0000,9600.0000,9253.0000,8939.0000,8680.0000,8313.0000,8437.0000,7361.0000,7939.0000,8230.0000,8050.0000,7887.0000,8024.0000,8094.0000,8380.0000,8496.0000,8703.0000,8956.0000,9322.0000,9249.0000,9117.0000,9167.0000,8912.0000,8973.0000,9050.0000,8732.0000,8268.0000,7632.0000,6997.0000,6383.0000,5758.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2020-10-29,5268.0000,4828.0000,4553.0000,4433.0000,4339.0000,4166.0000,4083.0000,4197.0000,4133.0000,4238.0000,4635.0000,5165.0000,6167.0000,7358.0000,8559.0000,9402.0000,9468.0000,9033.0000,8916.0000,8800.0000,8645.0000,8373.0000,8284.0000,8228.0000,8006.0000,7831.0000,7760.0000,7636.0000,7697.0000,7675.0000,7693.0000,7911.0000,8348.0000,8711.0000,8942.0000,9560.0000,9559.0000,9560.0000,9467.0000,9451.0000,9607.0000,9523.0000,9124.0000,8341.0000,7791.0000,7233.0000,6534.0000,5990.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2020-10-30,5641.0000,5303.0000,4910.0000,4719.0000,4709.0000,4241.0000,4077.0000,3938.0000,3840.0000,3969.0000,4232.0000,4651.0000,5593.0000,6507.0000,7515.0000,8352.0000,8343.0000,8108.0000,7971.0000,7866.0000,7874.0000,7812.0000,7848.0000,7827.0000,7837.0000,7507.0000,7328.0000,7195.0000,7110.0000,7105.0000,6960.0000,7272.0000,7543.0000,7662.0000,7754.0000,8018.0000,8061.0000,8165.0000,8021.0000,7698.0000,7852.0000,7749.0000,7415.0000,7059.0000,6484.0000,6106.0000,5713.0000,5060.0000,,
MLG0331,CKHK,GN,TPNZ,kWh,X,F,2020-10-31,4602.0000,4307.0000,4152.0000,4068.0000,3936.0000,3903.0000,3725.0000,3691.0000,3665.0000,3697.0000,3856.0000,3953.0000,4378.0000,4789.0000,5199.0000,5840.0000,6203.0000,6991.0000,7497.0000,7469.0000,7409.0000,7483.0000,7781.0000,7835.0000,7966.0000,7986.0000,8024.0000,7791.0000,7463.0000,7156.0000,7038.0000,6900.0000,6913.0000,7030.0000,7189.0000,7261.0000,7212.0000,7333.0000,7189.0000,7121.0000,7119.0000,7002.0000,6898.0000,6654.0000,6191.0000,5906.0000,5619.0000,5162.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-01,29912.0000,29232.0000,27559.0000,26456.0000,25877.0000,25369.0000,25185.0000,25180.0000,26053.0000,26606.0000,28040.0000,29950.0000,32866.0000,35597.0000,38191.0000,40429.0000,40404.0000,40101.0000,39446.0000,39379.0000,39704.0000,39471.0000,39494.0000,39965.0000,39761.0000,39108.0000,38653.0000,38364.0000,38119.0000,37810.0000,37017.0000,36596.0000,36359.0000,36302.0000,36207.0000,35989.0000,35244.0000,35276.0000,35887.0000,37910.0000,38111.0000,37629.0000,36677.0000,35952.0000,34497.0000,32765.0000,31526.0000,30484.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-02,29783.0000,28212.0000,27085.0000,25600.0000,24427.0000,24100.0000,24019.0000,23811.0000,24252.0000,25121.0000,26580.0000,28307.0000,30988.0000,33490.0000,35642.0000,37793.0000,38765.0000,38874.0000,38656.0000,38396.0000,38725.0000,38963.0000,39087.0000,39440.0000,39758.0000,39696.0000,39080.0000,38278.0000,37537.0000,36806.0000,36126.0000,35905.0000,35643.0000,35747.0000,35658.0000,35337.0000,35053.0000,34684.0000,34165.0000,35625.0000,35489.0000,34512.0000,33455.0000,32526.0000,31352.0000,30165.0000,28662.0000,27068.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-03,26311.0000,25732.0000,24786.0000,24137.0000,23226.0000,22174.0000,21927.0000,21629.0000,21735.0000,22017.0000,22713.0000,23542.0000,24792.0000,25748.0000,26309.0000,27469.0000,28212.0000,29205.0000,29888.0000,30632.0000,30884.0000,31012.0000,30978.0000,31230.0000,30963.0000,31397.0000,30978.0000,30024.0000,29410.0000,28864.0000,28271.0000,28085.0000,28030.0000,27865.0000,27931.0000,28142.0000,28295.0000,28687.0000,28773.0000,30358.0000,30804.0000,30114.0000,29211.0000,28223.0000,27376.0000,26551.0000,25540.0000,24596.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-04,23846.0000,23486.0000,23191.0000,22321.0000,21672.0000,20695.0000,20800.0000,20535.0000,20484.0000,20528.0000,20699.0000,21149.0000,21978.0000,22692.0000,23144.0000,24359.0000,25531.0000,26801.0000,27812.0000,28488.0000,29354.0000,29505.0000,29316.0000,29923.0000,29964.0000,29868.0000,30010.0000,29705.0000,28267.0000,27748.0000,27232.0000,27139.0000,26851.0000,27049.0000,27391.0000,27848.0000,28011.0000,28808.0000,29744.0000,31004.0000,31304.0000,30713.0000,29833.0000,28560.0000,27418.0000,26375.0000,25072.0000,23991.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-05,23282.0000,22541.0000,22211.0000,22151.0000,21879.0000,21336.0000,20538.0000,20497.0000,21126.0000,21688.0000,22930.0000,25135.0000,27793.0000,30076.0000,32768.0000,33814.0000,34890.0000,35623.0000,36033.0000,36452.0000,36538.0000,37150.0000,37410.0000,38162.0000,38480.0000,38656.0000,38301.0000,38972.0000,38799.0000,37505.0000,36820.0000,36727.0000,36361.0000,36643.0000,36258.0000,36117.0000,35629.0000,35658.0000,35695.0000,37000.0000,37261.0000,36674.0000,35374.0000,33715.0000,32308.0000,30521.0000,28736.0000,27657.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-06,26150.0000,25300.0000,24421.0000,23966.0000,23794.0000,23234.0000,23319.0000,23324.0000,24258.0000,24866.0000,25376.0000,26899.0000,30199.0000,32417.0000,34824.0000,36189.0000,37447.0000,38186.0000,37927.0000,37936.0000,37707.0000,38065.0000,38213.0000,38361.0000,37606.0000,37365.0000,37249.0000,37596.0000,38786.0000,38672.0000,38023.0000,37486.0000,37478.0000,37467.0000,37251.0000,37317.0000,37195.0000,37389.0000,37123.0000,38455.0000,38572.0000,37367.0000,36175.0000,34954.0000,33391.0000,31941.0000,29943.0000,28795.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-07,27945.0000,26910.0000,25945.0000,25199.0000,24926.0000,24859.0000,24485.0000,24415.0000,24310.0000,24959.0000,25839.0000,27444.0000,30058.0000,32166.0000,33933.0000,35573.0000,36284.0000,36569.0000,36752.0000,36737.0000,37459.0000,38102.0000,38097.0000,38070.0000,38302.0000,38584.0000,38635.0000,38152.0000,38143.0000,38187.0000,38041.0000,37610.0000,36739.0000,37149.0000,36977.0000,37355.0000,37089.0000,36603.0000,36632.0000,38074.0000,38201.0000,37568.0000,36549.0000,35528.0000,33763.0000,32066.0000,30359.0000,29085.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-08,27511.0000,26217.0000,25394.0000,24588.0000,24151.0000,23992.0000,24342.0000,24337.0000,24896.0000,24681.0000,25737.0000,27546.0000,30075.0000,32119.0000,34236.0000,35972.0000,36642.0000,37225.0000,37688.0000,38161.0000,38350.0000,39092.0000,38753.0000,38604.0000,38380.0000,38871.0000,38964.0000,38335.0000,37885.0000,37639.0000,37539.0000,38010.0000,38076.0000,37368.0000,37227.0000,37444.0000,36911.0000,37620.0000,37915.0000,38502.0000,38115.0000,37215.0000,35974.0000,34564.0000,33284.0000,31728.0000,29915.0000,28590.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-09,27283.0000,26308.0000,25688.0000,25057.0000,23903.0000,23398.0000,23689.0000,24266.0000,25164.0000,25881.0000,26636.0000,27981.0000,30389.0000,32423.0000,34584.0000,36196.0000,37104.0000,37851.0000,37857.0000,38449.0000,38711.0000,38952.0000,39375.0000,39447.0000,38963.0000,38203.0000,37893.0000,37547.0000,37176.0000,36589.0000,36191.0000,36081.0000,36482.0000,36522.0000,36013.0000,35654.0000,35408.0000,35029.0000,34678.0000,35790.0000,35590.0000,34820.0000,33492.0000,32697.0000,31291.0000,30081.0000,28482.0000,27251.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-10,26072.0000,24917.0000,23644.0000,22896.0000,22165.0000,21606.0000,21411.0000,21054.0000,21193.0000,21952.0000,22477.0000,23498.0000,23853.0000,24496.0000,25091.0000,26045.0000,27258.0000,28300.0000,29564.0000,30117.0000,30241.0000,30398.0000,30153.0000,30155.0000,30316.0000,30282.0000,30041.0000,29565.0000,29121.0000,28715.0000,28463.0000,28047.0000,27924.0000,27765.0000,28460.0000,28806.0000,29061.0000,28382.0000,28496.0000,30097.0000,30765.0000,30209.0000,29493.0000,28875.0000,28139.0000,27036.0000,25956.0000,25082.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-11,24041.0000,22905.0000,21734.0000,21002.0000,20388.0000,20100.0000,19915.0000,19831.0000,20097.0000,20064.0000,20338.0000,20884.0000,22155.0000,22916.0000,23074.0000,23871.0000,25360.0000,26678.0000,27448.0000,28035.0000,28464.0000,28536.0000,28587.0000,28852.0000,28855.0000,28976.0000,28628.0000,28376.0000,27737.0000,27596.0000,27339.0000,27377.0000,27379.0000,27423.0000,27497.0000,27607.0000,28049.0000,29555.0000,30413.0000,31386.0000,31456.0000,30943.0000,30167.0000,29019.0000,27776.0000,26535.0000,25104.0000,24163.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-12,23130.0000,22155.0000,21372.0000,21101.0000,20800.0000,20494.0000,20497.0000,20716.0000,21220.0000,21602.0000,22905.0000,25201.0000,28127.0000,31342.0000,34903.0000,38006.0000,38308.0000,36972.0000,36923.0000,37196.0000,37472.0000,37699.0000,37571.0000,37687.0000,37513.0000,37536.0000,37109.0000,37087.0000,36951.0000,36580.0000,36589.0000,37609.0000,38050.0000,38191.0000,38320.0000,39259.0000,38536.0000,38336.0000,38048.0000,38850.0000,38427.0000,37639.0000,35800.0000,34054.0000,32326.0000,30803.0000,28870.0000,27462.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-13,26257.0000,25665.0000,25087.0000,24461.0000,23650.0000,23452.0000,22993.0000,22893.0000,23522.0000,23948.0000,25092.0000,29723.0000,33180.0000,35951.0000,39254.0000,42215.0000,42297.0000,42409.0000,42951.0000,43210.0000,43356.0000,43773.0000,44058.0000,44003.0000,43420.0000,43591.0000,43526.0000,42853.0000,42011.0000,41322.0000,40237.0000,39526.0000,39406.0000,39858.0000,39623.0000,39732.0000,39272.0000,39406.0000,39162.0000,39554.0000,39489.0000,38678.0000,37091.0000,35566.0000,33651.0000,31910.0000,30244.0000,28883.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-14,26585.0000,25397.0000,24686.0000,23822.0000,23387.0000,23095.0000,23075.0000,22957.0000,23482.0000,23982.0000,25606.0000,27564.0000,30849.0000,34533.0000,37179.0000,40185.0000,40131.0000,39655.0000,39770.0000,40194.0000,39840.0000,38965.0000,38662.0000,38443.0000,38122.0000,37803.0000,37316.0000,37199.0000,36955.0000,35967.0000,35798.0000,36375.0000,36721.0000,36296.0000,36038.0000,36137.0000,35991.0000,36160.0000,36245.0000,36982.0000,37543.0000,36963.0000,35993.0000,35105.0000,34030.0000,32661.0000,30952.0000,29379.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-15,26914.0000,25937.0000,25193.0000,24065.0000,23287.0000,23588.0000,22688.0000,22555.0000,22980.0000,23524.0000,25070.0000,27454.0000,30278.0000,33486.0000,35973.0000,38052.0000,38328.0000,37785.0000,37506.0000,37295.0000,37386.0000,37803.0000,37877.0000,37549.0000,36932.0000,37292.0000,37767.0000,37851.0000,37689.0000,37438.0000,37499.0000,38579.0000,39055.0000,39574.0000,39971.0000,40315.0000,40589.0000,40708.0000,41128.0000,41707.0000,41340.0000,40306.0000,39429.0000,37703.0000,35715.0000,34915.0000,33162.0000,31743.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-16,30491.0000,28857.0000,26659.0000,25544.0000,25012.0000,24593.0000,24236.0000,24130.0000,24755.0000,25384.0000,27078.0000,29302.0000,32083.0000,34804.0000,38416.0000,40970.0000,41218.0000,40166.0000,39014.0000,38706.0000,38332.0000,38230.0000,38399.0000,38269.0000,37870.0000,37283.0000,36823.0000,36875.0000,36216.0000,35007.0000,34285.0000,34602.0000,34808.0000,35229.0000,34967.0000,34911.0000,34252.0000,34209.0000,33888.0000,34800.0000,36107.0000,35515.0000,34407.0000,33094.0000,31351.0000,29898.0000,28313.0000,27836.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-17,26749.0000,25837.0000,24965.0000,23244.0000,22611.0000,22231.0000,21879.0000,21617.0000,21988.0000,22111.0000,22770.0000,23802.0000,25037.0000,25932.0000,26917.0000,28298.0000,29312.0000,30018.0000,31013.0000,31159.0000,31247.0000,31140.0000,30886.0000,30983.0000,31209.0000,31091.0000,29945.0000,29413.0000,28957.0000,28630.0000,28025.0000,27610.0000,27381.0000,27452.0000,27565.0000,28141.0000,28446.0000,28371.0000,28449.0000,29504.0000,30504.0000,30224.0000,29662.0000,28823.0000,27674.0000,26875.0000,25697.0000,24814.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-18,24102.0000,23564.0000,22718.0000,22041.0000,21356.0000,20437.0000,20019.0000,20144.0000,20059.0000,20140.0000,20678.0000,21318.0000,22156.0000,22608.0000,23325.0000,24463.0000,25624.0000,26488.0000,27597.0000,28289.0000,28527.0000,28631.0000,28778.0000,28735.0000,28804.0000,29073.0000,29020.0000,28232.0000,27481.0000,26869.0000,26892.0000,26763.0000,26439.0000,26368.0000,26876.0000,27207.0000,27520.0000,27928.0000,28613.0000,29897.0000,30336.0000,29765.0000,29067.0000,28078.0000,27186.0000,26041.0000,24722.0000,23554.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-19,22662.0000,21794.0000,21670.0000,21276.0000,20920.0000,20557.0000,19604.0000,19731.0000,20439.0000,20900.0000,22049.0000,24051.0000,27327.0000,30237.0000,33328.0000,35536.0000,36176.0000,36160.0000,36193.0000,35988.0000,36565.0000,37282.0000,37040.0000,37488.0000,37338.0000,37714.0000,37169.0000,37307.0000,37099.0000,35825.0000,35469.0000,35887.0000,36270.0000,36518.0000,35952.0000,35610.0000,34907.0000,34953.0000,34541.0000,35228.0000,36177.0000,35261.0000,33937.0000,32786.0000,31171.0000,29420.0000,27589.0000,26235.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-20,24823.0000,23848.0000,23213.0000,23030.0000,23147.0000,23010.0000,22771.0000,22063.0000,23110.0000,23577.0000,24717.0000,26708.0000,29434.0000,32255.0000,35110.0000,37453.0000,37800.0000,37329.0000,36651.0000,36354.0000,36325.0000,36490.0000,36964.0000,37128.0000,36754.0000,37072.0000,37089.0000,36852.0000,37007.0000,36680.0000,36418.0000,36299.0000,36492.0000,36459.0000,36502.0000,36680.0000,35918.0000,35963.0000,36064.0000,36420.0000,36039.0000,35336.0000,34437.0000,32765.0000,31279.0000,29838.0000,28018.0000,26844.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-21,25738.0000,24902.0000,23786.0000,22967.0000,22629.0000,23228.0000,23125.0000,22680.0000,22942.0000,23192.0000,24458.0000,26184.0000,29112.0000,31668.0000,34175.0000,36358.0000,36488.0000,36271.0000,36002.0000,36742.0000,36379.0000,36541.0000,36472.0000,36348.0000,36326.0000,36432.0000,36608.0000,36609.0000,36486.0000,36926.0000,38113.0000,38613.0000,37729.0000,36892.0000,36083.0000,35927.0000,35572.0000,35540.0000,35725.0000,36500.0000,37104.0000,36605.0000,35329.0000,33913.0000,32345.0000,29833.0000,28139.0000,26899.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-22,25562.0000,24630.0000,23820.0000,23247.0000,22562.0000,22296.0000,22231.0000,22717.0000,23231.0000,23615.0000,24286.0000,26370.0000,28791.0000,31292.0000,34032.0000,36548.0000,36614.0000,36145.0000,36295.0000,36577.0000,36912.0000,37515.0000,37699.0000,37488.0000,37621.0000,37543.0000,37194.0000,37637.0000,37655.0000,37249.0000,36652.0000,37482.0000,38003.0000,37970.0000,36627.0000,36192.0000,35400.0000,34972.0000,34345.0000,34593.0000,35566.0000,35181.0000,33952.0000,32984.0000,31491.0000,29860.0000,28270.0000,27233.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-23,25973.0000,24807.0000,23623.0000,22586.0000,22148.0000,21666.0000,21556.0000,21723.0000,22536.0000,23300.0000,24773.0000,26478.0000,28119.0000,30350.0000,33045.0000,35322.0000,35897.0000,35874.0000,36130.0000,36201.0000,36113.0000,36688.0000,37414.0000,38002.0000,38284.0000,38656.0000,38286.0000,37859.0000,36919.0000,36263.0000,35684.0000,36397.0000,35855.0000,35790.0000,35572.0000,35738.0000,34177.0000,33222.0000,32320.0000,32330.0000,32811.0000,32106.0000,31082.0000,30050.0000,29228.0000,28188.0000,27022.0000,26075.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-24,24972.0000,23903.0000,23150.0000,22242.0000,21608.0000,21068.0000,20579.0000,20331.0000,20417.0000,20582.0000,21313.0000,22813.0000,23361.0000,23711.0000,24526.0000,26329.0000,27405.0000,28151.0000,28617.0000,29442.0000,29905.0000,30943.0000,31178.0000,30823.0000,30426.0000,30487.0000,30215.0000,30515.0000,29986.0000,29346.0000,28928.0000,28509.0000,28376.0000,28558.0000,28405.0000,28365.0000,29316.0000,29129.0000,28450.0000,28258.0000,29216.0000,28873.0000,28138.0000,27250.0000,26416.0000,25295.0000,24065.0000,23246.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-25,22227.0000,21106.0000,20449.0000,19922.0000,19586.0000,19443.0000,19282.0000,18960.0000,19176.0000,19210.0000,19494.0000,19932.0000,20606.0000,21490.0000,22384.0000,23563.0000,24675.0000,25995.0000,26920.0000,27681.0000,28023.0000,28169.0000,28076.0000,28453.0000,28002.0000,28015.0000,27711.0000,27378.0000,27194.0000,26870.0000,26549.0000,26388.0000,26382.0000,26434.0000,26276.0000,26465.0000,26045.0000,26198.0000,26610.0000,27503.0000,28762.0000,27981.0000,28952.0000,27342.0000,26170.0000,25236.0000,24263.0000,23378.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-26,22392.0000,21492.0000,20865.0000,20325.0000,19865.0000,19468.0000,19321.0000,19145.0000,19346.0000,19404.0000,19827.0000,20202.0000,20868.0000,21045.0000,21846.0000,23200.0000,24436.0000,26168.0000,26711.0000,26781.0000,28017.0000,28288.0000,27831.0000,28040.0000,28125.0000,28037.0000,27738.0000,27689.0000,27239.0000,27447.0000,27641.0000,28026.0000,28841.0000,29923.0000,29008.0000,29324.0000,30242.0000,29475.0000,29504.0000,29983.0000,31694.0000,32178.0000,31214.0000,29775.0000,27979.0000,26934.0000,25366.0000,24110.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-27,22962.0000,22119.0000,21487.0000,20956.0000,20452.0000,20350.0000,20247.0000,20442.0000,21103.0000,21426.0000,22483.0000,24652.0000,27403.0000,29605.0000,32767.0000,35215.0000,35786.0000,36024.0000,38264.0000,38759.0000,38044.0000,38159.0000,38891.0000,38965.0000,38922.0000,38701.0000,38913.0000,38751.0000,38686.0000,38533.0000,38379.0000,38672.0000,39068.0000,39094.0000,38608.0000,38180.0000,37282.0000,36852.0000,36472.0000,36205.0000,36771.0000,36154.0000,35248.0000,34569.0000,33137.0000,31548.0000,29083.0000,27497.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-28,26383.0000,25284.0000,24356.0000,23453.0000,22996.0000,22795.0000,22588.0000,22680.0000,23932.0000,24172.0000,25234.0000,27246.0000,30295.0000,32749.0000,35801.0000,37891.0000,38402.0000,37539.0000,37377.0000,37905.0000,39275.0000,39153.0000,38494.0000,38461.0000,38551.0000,38507.0000,38266.0000,38522.0000,38165.0000,37799.0000,37538.0000,37886.0000,37428.0000,37453.0000,37476.0000,37343.0000,36616.0000,36232.0000,36098.0000,37038.0000,37674.0000,36209.0000,35032.0000,33741.0000,32758.0000,31395.0000,29747.0000,28326.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-29,26594.0000,25659.0000,25357.0000,24933.0000,23994.0000,23577.0000,23635.0000,23620.0000,24051.0000,24318.0000,25458.0000,27706.0000,30370.0000,33288.0000,36214.0000,38612.0000,38628.0000,38462.0000,38510.0000,38784.0000,39570.0000,40273.0000,40446.0000,39726.0000,39314.0000,39765.0000,40057.0000,39028.0000,38743.0000,38489.0000,38294.0000,38500.0000,38592.0000,38206.0000,38114.0000,37922.0000,37169.0000,36935.0000,36316.0000,36168.0000,36500.0000,35952.0000,34865.0000,33599.0000,32270.0000,31079.0000,29842.0000,28482.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-30,27327.0000,25883.0000,24881.0000,23936.0000,23488.0000,23338.0000,23046.0000,22980.0000,23636.0000,24060.0000,25477.0000,27228.0000,29322.0000,31460.0000,34147.0000,36334.0000,36781.0000,36799.0000,37288.0000,37540.0000,38052.0000,38419.0000,39398.0000,39719.0000,38854.0000,38701.0000,38491.0000,38472.0000,38372.0000,37318.0000,36654.0000,36354.0000,36017.0000,35557.0000,35371.0000,34709.0000,34282.0000,33886.0000,33122.0000,33354.0000,34072.0000,33342.0000,31905.0000,30844.0000,29901.0000,28539.0000,27348.0000,26535.0000,,
MNG0331,VECT,GN,TPNZ,kWh,X,F,2020-10-31,25606.0000,24924.0000,23392.0000,22663.0000,22923.0000,22091.0000,21955.0000,21798.0000,21751.0000,21863.0000,22273.0000,23147.0000,24140.0000,24665.0000,25770.0000,27464.0000,28596.0000,30096.0000,31121.0000,31435.0000,31831.0000,32059.0000,32208.0000,33060.0000,33233.0000,32552.0000,32149.0000,32022.0000,31426.0000,30660.0000,30214.0000,29485.0000,29201.0000,29740.0000,29806.0000,29688.0000,29692.0000,29548.0000,29403.0000,29525.0000,29939.0000,29915.0000,28988.0000,28160.0000,27038.0000,26095.0000,24849.0000,24316.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-01,2291.0000,2309.0000,955.0000,1504.0000,1911.0000,2062.0000,1187.0000,2019.0000,1879.0000,2295.0000,2365.0000,1884.0000,1835.0000,2337.0000,2301.0000,2304.0000,2322.0000,2204.0000,2193.0000,3091.0000,3194.0000,3568.0000,2675.0000,3698.0000,3498.0000,2715.0000,3570.0000,3456.0000,3225.0000,2393.0000,3901.0000,2426.0000,2305.0000,2312.0000,1808.0000,2223.0000,2239.0000,2240.0000,2323.0000,2236.0000,1727.0000,2306.0000,2315.0000,2278.0000,2243.0000,2313.0000,2144.0000,2244.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-02,2342.0000,2330.0000,2314.0000,1871.0000,1237.0000,1696.0000,2015.0000,1755.0000,1466.0000,2313.0000,2344.0000,3504.0000,3732.0000,3631.0000,3618.0000,3680.0000,3316.0000,2493.0000,2492.0000,3804.0000,3757.0000,3842.0000,4995.0000,4557.0000,3914.0000,4497.0000,3895.0000,5763.0000,5546.0000,5504.0000,5151.0000,3828.0000,3760.0000,3773.0000,3740.0000,3616.0000,3133.0000,3709.0000,3789.0000,3851.0000,3728.0000,3663.0000,3704.0000,3708.0000,3713.0000,3618.0000,2180.0000,2338.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-03,2510.0000,3202.0000,3604.0000,3596.0000,3667.0000,3686.0000,2373.0000,2652.0000,3649.0000,3615.0000,3575.0000,3381.0000,3460.0000,1710.0000,1671.0000,1663.0000,1655.0000,1657.0000,1685.0000,1700.0000,1764.0000,1755.0000,1680.0000,1673.0000,1672.0000,1670.0000,1671.0000,1672.0000,1695.0000,1713.0000,1733.0000,1757.0000,1658.0000,1657.0000,1660.0000,1632.0000,1623.0000,1622.0000,1652.0000,1668.0000,1746.0000,1755.0000,1664.0000,1660.0000,1655.0000,1657.0000,1649.0000,1655.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-04,1680.0000,1712.0000,1721.0000,1695.0000,1633.0000,1640.0000,1635.0000,1637.0000,1643.0000,1647.0000,1663.0000,1677.0000,1750.0000,1721.0000,1645.0000,1704.0000,1749.0000,1745.0000,1732.0000,1732.0000,1769.0000,1761.0000,1799.0000,1765.0000,1709.0000,1708.0000,1738.0000,1713.0000,1708.0000,1708.0000,1752.0000,1750.0000,1833.0000,1792.0000,1741.0000,1742.0000,1749.0000,1733.0000,1740.0000,1742.0000,1781.0000,1772.0000,1819.0000,1775.0000,1725.0000,1744.0000,1719.0000,1721.0000,,
MNG1101,VECT,GN,TPNZ,kWh,X,F,2020-10-05,1724.0000,1723.0000,1761.0000,1766.0000,1852.0000,1803.0000,1760.0000,1746.0000,1748.0000,1754.0000,1759.0000,1774.0000,2153.0000,2377.0000,2626.0000,2320.0000,3911.0000,4466.0000,5019.0000,5117.0000,5018.0000,5291.0000,5163.0000,5431.0000,4319.0000,3634.0000,3994.0000,5519.0000,4936.0000,4343.0000,3973.0000,3539.0000,3874.0000,3806.0000,3885.0000,3812.0000,3756.0000,3621.0000,2782.0000,3505.0000,3696.0000,3769.0000,3807.0000,3772.0000,3784.0000,3766.0000,3720.0000,3729.0000,,
