POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,2022-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-01,3476.0000,3817.0000,3476.0000,3504.0000,3677.0000,3530.0000,3214.0000,3288.0000,3355.0000,3337.0000,3332.0000,3360.0000,3333.0000,3332.0000,4348.0000,5047.0000,5244.0000,5164.0000,4924.0000,5067.0000,5058.0000,5353.0000,5395.0000,5559.0000,4966.0000,4994.0000,4686.0000,4910.0000,5232.0000,5095.0000,4884.0000,5077.0000,5019.0000,4971.0000,4886.0000,4978.0000,5032.0000,4999.0000,5235.0000,5200.0000,5242.0000,5021.0000,4889.0000,4980.0000,4067.0000,4077.0000,4500.0000,4224.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-02,4281.0000,4262.0000,4259.0000,3989.0000,4274.0000,4345.0000,4446.0000,4359.0000,3840.0000,3864.0000,3925.0000,3900.0000,3920.0000,3954.0000,3916.0000,4037.0000,4349.0000,4497.0000,4489.0000,3443.0000,2625.0000,3037.0000,3193.0000,3293.0000,3473.0000,3367.0000,3036.0000,3322.0000,3582.0000,3678.0000,3227.0000,3099.0000,3076.0000,2978.0000,3003.0000,2979.0000,3049.0000,3353.0000,3343.0000,3251.0000,3171.0000,3401.0000,3445.0000,3445.0000,2988.0000,3171.0000,3301.0000,2983.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-03,3242.0000,3718.0000,3460.0000,3254.0000,3252.0000,3157.0000,3322.0000,3092.0000,3071.0000,3431.0000,3227.0000,3193.0000,3256.0000,3249.0000,3040.0000,3088.0000,2979.0000,2954.0000,3109.0000,3057.0000,2859.0000,2937.0000,2894.0000,3073.0000,3018.0000,3205.0000,3019.0000,2955.0000,3287.0000,3186.0000,3219.0000,3102.0000,3484.0000,4095.0000,4470.0000,4708.0000,4833.0000,5057.0000,5283.0000,5128.0000,5078.0000,4868.0000,4618.0000,5018.0000,4630.0000,4968.0000,5079.0000,4606.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-04,4759.0000,4813.0000,4850.0000,4847.0000,4638.0000,4595.0000,4485.0000,4423.0000,4658.0000,3889.0000,3297.0000,3413.0000,3439.0000,3428.0000,3429.0000,3922.0000,3671.0000,3748.0000,3542.0000,3312.0000,3264.0000,3316.0000,2971.0000,2637.0000,2977.0000,3309.0000,3162.0000,2920.0000,3041.0000,2943.0000,2948.0000,3275.0000,3219.0000,3290.0000,3343.0000,3460.0000,3502.0000,3561.0000,3960.0000,3919.0000,3904.0000,3803.0000,3854.0000,3738.0000,3375.0000,3794.0000,3778.0000,4142.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-05,4146.0000,4083.0000,3555.0000,3664.0000,3735.0000,3727.0000,3740.0000,3862.0000,3692.0000,3514.0000,4187.0000,4608.0000,4465.0000,4355.0000,4125.0000,3843.0000,4352.0000,4736.0000,4761.0000,4503.0000,4379.0000,4378.0000,4310.0000,4142.0000,4541.0000,5213.0000,4883.0000,4871.0000,4669.0000,4626.0000,4616.0000,4339.0000,3792.0000,2787.0000,2288.0000,2644.0000,2805.0000,3138.0000,3573.0000,3647.0000,3681.0000,3656.0000,3746.0000,3489.0000,3145.0000,3571.0000,3802.0000,3733.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-06,3529.0000,3622.0000,3476.0000,3640.0000,3645.0000,3528.0000,3523.0000,3530.0000,3304.0000,3409.0000,3565.0000,3736.0000,3638.0000,3558.0000,3594.0000,3926.0000,3877.0000,3952.0000,3778.0000,3689.0000,2774.0000,2965.0000,3386.0000,3180.0000,3411.0000,3376.0000,2892.0000,3287.0000,3647.0000,3760.0000,3634.0000,3714.0000,3190.0000,3285.0000,3289.0000,3299.0000,3201.0000,3057.0000,2982.0000,3101.0000,3097.0000,3110.0000,3202.0000,2831.0000,2826.0000,3146.0000,3167.0000,3148.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-07,3179.0000,3146.0000,3088.0000,3165.0000,3261.0000,3260.0000,3285.0000,3236.0000,3251.0000,3214.0000,3217.0000,3279.0000,3389.0000,3653.0000,3693.0000,3575.0000,3753.0000,3755.0000,3750.0000,3579.0000,3193.0000,3157.0000,3222.0000,3270.0000,3322.0000,3279.0000,2963.0000,3243.0000,3380.0000,3396.0000,3199.0000,3293.0000,2841.0000,2828.0000,2950.0000,2852.0000,2964.0000,2764.0000,2812.0000,3370.0000,3111.0000,2772.0000,2644.0000,2784.0000,2882.0000,2970.0000,2967.0000,2894.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-08,2916.0000,2780.0000,2860.0000,2878.0000,2914.0000,2890.0000,2966.0000,2865.0000,2833.0000,2929.0000,2909.0000,2942.0000,2944.0000,2820.0000,2743.0000,2912.0000,3064.0000,2894.0000,3080.0000,2945.0000,2701.0000,2962.0000,3347.0000,3309.0000,2952.0000,2939.0000,2652.0000,2586.0000,2880.0000,2805.0000,2946.0000,2912.0000,2833.0000,3626.0000,3205.0000,3440.0000,2978.0000,3293.0000,3227.0000,3427.0000,3332.0000,3267.0000,3078.0000,2876.0000,2486.0000,2624.0000,2652.0000,2400.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-09,2372.0000,3538.0000,2731.0000,2548.0000,3967.0000,6896.0000,6892.0000,6865.0000,6410.0000,5935.0000,5449.0000,5318.0000,4927.0000,5051.0000,4939.0000,4544.0000,3914.0000,3862.0000,3850.0000,3840.0000,3797.0000,3865.0000,3833.0000,3841.0000,3875.0000,3690.0000,3590.0000,3659.0000,4248.0000,4231.0000,4129.0000,4226.0000,4285.0000,4277.0000,4478.0000,4506.0000,4572.0000,5236.0000,5112.0000,5358.0000,5995.0000,5978.0000,6191.0000,6351.0000,4257.0000,2711.0000,1497.0000,1232.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-10,1558.0000,1388.0000,781.0000,932.0000,1482.0000,1870.0000,1937.0000,1784.0000,1372.0000,1326.0000,1302.0000,743.0000,435.0000,450.0000,591.0000,1102.0000,1242.0000,1296.0000,1317.0000,1492.0000,1302.0000,1910.0000,2086.0000,1824.0000,2033.0000,2149.0000,1842.0000,1696.0000,1616.0000,1774.0000,1850.0000,1822.0000,1746.0000,1834.0000,2124.0000,2153.0000,2161.0000,2541.0000,2809.0000,3030.0000,3131.0000,2988.0000,2912.0000,2667.0000,2736.0000,2880.0000,2877.0000,3092.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-11,3121.0000,3344.0000,4292.0000,3238.0000,3059.0000,2830.0000,2727.0000,2426.0000,2366.0000,1869.0000,1528.0000,1414.0000,1502.0000,1455.0000,1508.0000,1743.0000,2063.0000,1817.0000,1694.0000,2092.0000,2942.0000,3230.0000,3752.0000,3823.0000,4376.0000,4757.0000,4764.0000,5253.0000,4953.0000,4234.0000,3582.0000,3219.0000,3202.0000,2940.0000,3261.0000,3922.0000,3370.0000,3948.0000,3847.0000,3724.0000,3821.0000,3662.0000,3696.0000,3438.0000,3226.0000,3821.0000,3359.0000,3267.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-12,3172.0000,3382.0000,3233.0000,3034.0000,3104.0000,3022.0000,3015.0000,3064.0000,2987.0000,3071.0000,3043.0000,2993.0000,2926.0000,3201.0000,3145.0000,3283.0000,3316.0000,3334.0000,3339.0000,3262.0000,3181.0000,3284.0000,3270.0000,3278.0000,3368.0000,3310.0000,3188.0000,3564.0000,2906.0000,2991.0000,3167.0000,2995.0000,3030.0000,2871.0000,3026.0000,2991.0000,2950.0000,3104.0000,3542.0000,3556.0000,3605.0000,3655.0000,3560.0000,3226.0000,3474.0000,3424.0000,3718.0000,3656.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-13,3696.0000,3705.0000,3576.0000,3920.0000,4052.0000,4113.0000,3528.0000,3775.0000,3670.0000,3578.0000,3488.0000,3633.0000,3386.0000,3316.0000,3305.0000,3297.0000,3300.0000,3379.0000,3312.0000,3077.0000,2877.0000,2928.0000,2921.0000,2903.0000,2957.0000,2949.0000,2970.0000,2888.0000,2899.0000,2987.0000,2937.0000,2966.0000,2944.0000,2994.0000,2863.0000,2859.0000,2783.0000,2924.0000,3305.0000,3176.0000,2919.0000,3107.0000,3283.0000,2888.0000,3294.0000,3297.0000,3209.0000,3224.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-14,3126.0000,2909.0000,3098.0000,2847.0000,2933.0000,2887.0000,2883.0000,2842.0000,2782.0000,2749.0000,2815.0000,2951.0000,2810.0000,2986.0000,3290.0000,3403.0000,3254.0000,3304.0000,3435.0000,3656.0000,4268.0000,4369.0000,3335.0000,2966.0000,2849.0000,2919.0000,2729.0000,2721.0000,3122.0000,2840.0000,2791.0000,2795.0000,2433.0000,2391.0000,2413.0000,2399.0000,2376.0000,2397.0000,3809.0000,4603.0000,3020.0000,2843.0000,2918.0000,2696.0000,2557.0000,2853.0000,3039.0000,3110.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-15,3317.0000,3351.0000,3094.0000,2933.0000,2965.0000,2952.0000,3053.0000,3050.0000,3061.0000,2949.0000,2959.0000,3000.0000,2986.0000,2999.0000,3001.0000,3040.0000,3007.0000,2940.0000,3168.0000,3039.0000,2752.0000,2925.0000,2760.0000,2435.0000,2328.0000,2376.0000,2716.0000,2884.0000,3049.0000,3049.0000,2841.0000,2836.0000,2774.0000,2464.0000,2477.0000,2429.0000,2459.0000,2525.0000,2781.0000,2568.0000,2682.0000,2391.0000,2403.0000,2416.0000,2241.0000,2331.0000,2362.0000,2355.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-16,2328.0000,2303.0000,2326.0000,2261.0000,2417.0000,2525.0000,2562.0000,2656.0000,2779.0000,2716.0000,2541.0000,2515.0000,2546.0000,2489.0000,2468.0000,2555.0000,2603.0000,2960.0000,2992.0000,2865.0000,2419.0000,2883.0000,2914.0000,2804.0000,2756.0000,2593.0000,2441.0000,2949.0000,2954.0000,2893.0000,2907.0000,2454.0000,2519.0000,2463.0000,2471.0000,2432.0000,2475.0000,2590.0000,2546.0000,2579.0000,2655.0000,2665.0000,2725.0000,2762.0000,2880.0000,2852.0000,2938.0000,2880.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-17,3058.0000,3074.0000,3016.0000,3092.0000,3016.0000,3131.0000,3075.0000,3044.0000,3009.0000,3040.0000,2983.0000,2911.0000,3000.0000,3516.0000,3423.0000,3496.0000,3227.0000,3119.0000,3173.0000,3239.0000,2697.0000,2833.0000,3003.0000,2895.0000,3036.0000,2846.0000,2415.0000,2762.0000,2838.0000,2881.0000,2966.0000,2963.0000,2457.0000,2496.0000,2427.0000,2473.0000,2521.0000,2515.0000,2596.0000,2589.0000,2480.0000,2490.0000,2548.0000,2516.0000,2833.0000,2614.0000,2492.0000,2566.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-18,2605.0000,2575.0000,2552.0000,2604.0000,2613.0000,2614.0000,2695.0000,2677.0000,2660.0000,2589.0000,2572.0000,2594.0000,2514.0000,3063.0000,3138.0000,3023.0000,3070.0000,2826.0000,3019.0000,2914.0000,2458.0000,2612.0000,2811.0000,2898.0000,2874.0000,3884.0000,5096.0000,3372.0000,3187.0000,3157.0000,2744.0000,2656.0000,2639.0000,2621.0000,2659.0000,2654.0000,2659.0000,2576.0000,2690.0000,2952.0000,2704.0000,2977.0000,2982.0000,3005.0000,4457.0000,3504.0000,3093.0000,3162.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-19,3194.0000,3118.0000,2660.0000,3082.0000,3199.0000,3212.0000,3234.0000,3177.0000,2741.0000,2640.0000,2549.0000,2567.0000,2564.0000,2606.0000,2601.0000,2769.0000,2945.0000,2912.0000,2940.0000,2653.0000,2462.0000,2601.0000,2848.0000,2835.0000,2892.0000,2895.0000,2754.0000,2885.0000,2974.0000,2757.0000,2636.0000,2398.0000,2378.0000,2395.0000,2305.0000,2300.0000,2341.0000,2718.0000,2902.0000,2802.0000,2958.0000,2520.0000,2980.0000,2789.0000,2499.0000,2632.0000,3013.0000,2940.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-20,3017.0000,3087.0000,2794.0000,2618.0000,2531.0000,2525.0000,2870.0000,2978.0000,2722.0000,2522.0000,2372.0000,2431.0000,2535.0000,2533.0000,2477.0000,2639.0000,2800.0000,2654.0000,2772.0000,2943.0000,2805.0000,2960.0000,3106.0000,3134.0000,2915.0000,2968.0000,2981.0000,3227.0000,3188.0000,3116.0000,3124.0000,3015.0000,2927.0000,3051.0000,3042.0000,2910.0000,2963.0000,2869.0000,3127.0000,3123.0000,3135.0000,3196.0000,3146.0000,3214.0000,2634.0000,2931.0000,3171.0000,3123.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-21,3305.0000,3095.0000,2622.0000,2496.0000,2857.0000,2931.0000,2625.0000,2169.0000,2333.0000,2573.0000,2635.0000,2481.0000,2218.0000,2537.0000,3086.0000,3061.0000,3082.0000,3091.0000,2795.0000,2951.0000,2571.0000,2795.0000,2663.0000,3060.0000,2877.0000,2942.0000,2424.0000,2599.0000,2744.0000,2729.0000,2770.0000,2571.0000,2371.0000,2431.0000,2416.0000,2420.0000,2146.0000,2803.0000,2984.0000,3039.0000,3115.0000,3035.0000,3116.0000,3009.0000,2891.0000,4440.0000,3582.0000,3352.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-22,3177.0000,2996.0000,2599.0000,2991.0000,2700.0000,2598.0000,2695.0000,2811.0000,2939.0000,2918.0000,2606.0000,2510.0000,2488.0000,2680.0000,2815.0000,2974.0000,3354.0000,3289.0000,3193.0000,3360.0000,2995.0000,2947.0000,3584.0000,3525.0000,3436.0000,3372.0000,3146.0000,3119.0000,3609.0000,3492.0000,3446.0000,3558.0000,2980.0000,3009.0000,2777.0000,2870.0000,2904.0000,2806.0000,3328.0000,3396.0000,3265.0000,3319.0000,3468.0000,3358.0000,2965.0000,2822.0000,3204.0000,3191.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-23,3263.0000,3127.0000,3435.0000,3950.0000,3641.0000,3539.0000,3544.0000,3436.0000,3025.0000,2950.0000,2927.0000,2857.0000,2961.0000,3029.0000,3564.0000,3551.0000,3581.0000,3587.0000,3502.0000,2976.0000,2973.0000,3037.0000,3067.0000,3323.0000,2950.0000,2787.0000,2677.0000,2370.0000,2443.0000,2800.0000,2748.0000,2753.0000,2784.0000,2692.0000,2790.0000,2704.0000,2720.0000,2777.0000,3110.0000,3386.0000,3195.0000,3227.0000,3299.0000,3215.0000,2873.0000,2913.0000,3490.0000,3425.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-24,3560.0000,3227.0000,2966.0000,3011.0000,2973.0000,3024.0000,2994.0000,3243.0000,3401.0000,3225.0000,3227.0000,3091.0000,3005.0000,3097.0000,3580.0000,3645.0000,3312.0000,3345.0000,3251.0000,3362.0000,2960.0000,3150.0000,3415.0000,3373.0000,3445.0000,3495.0000,3341.0000,3040.0000,3406.0000,3319.0000,3400.0000,2963.0000,2865.0000,2865.0000,2802.0000,2757.0000,2799.0000,2987.0000,4380.0000,4025.0000,3522.0000,3407.0000,3691.0000,3710.0000,3231.0000,3460.0000,3483.0000,3362.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-25,3368.0000,3521.0000,3260.0000,3425.0000,3671.0000,3682.0000,3731.0000,3705.0000,3327.0000,3393.0000,3362.0000,3293.0000,3171.0000,3253.0000,3300.0000,3435.0000,3469.0000,3686.0000,3708.0000,3558.0000,3477.0000,3342.0000,3601.0000,3693.0000,3583.0000,3643.0000,3249.0000,3501.0000,3620.0000,3571.0000,3545.0000,3261.0000,3116.0000,2998.0000,3007.0000,2850.0000,2901.0000,3215.0000,3498.0000,3513.0000,3444.0000,3416.0000,3352.0000,3368.0000,3108.0000,3242.0000,3302.0000,3325.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-26,3485.0000,3488.0000,3107.0000,3284.0000,3611.0000,3514.0000,3456.0000,3538.0000,3269.0000,3105.0000,3092.0000,2963.0000,2903.0000,2896.0000,2957.0000,3412.0000,3319.0000,3331.0000,3318.0000,3083.0000,3018.0000,3433.0000,3446.0000,3442.0000,3523.0000,3795.0000,3218.0000,3381.0000,3784.0000,3734.0000,3628.0000,3099.0000,3136.0000,3038.0000,3175.0000,3167.0000,2609.0000,3631.0000,3169.0000,2435.0000,2228.0000,2110.0000,1935.0000,1936.0000,1941.0000,1910.0000,1862.0000,1768.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-27,1742.0000,1720.0000,1672.0000,1590.0000,1650.0000,1835.0000,1989.0000,2026.0000,1992.0000,2027.0000,2305.0000,2232.0000,2666.0000,2849.0000,2846.0000,2865.0000,3084.0000,3188.0000,3137.0000,3104.0000,3204.0000,3448.0000,3212.0000,3232.0000,3452.0000,3281.0000,3216.0000,3274.0000,3309.0000,3253.0000,3306.0000,3448.0000,3435.0000,3419.0000,3418.0000,3543.0000,3537.0000,3527.0000,3613.0000,3715.0000,3645.0000,3490.0000,3513.0000,3521.0000,3778.0000,3950.0000,3889.0000,4454.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-28,4360.0000,4292.0000,4516.0000,4423.0000,3830.0000,3835.0000,4155.0000,4807.0000,5325.0000,5895.0000,5937.0000,5651.0000,5701.0000,5993.0000,6508.0000,6488.0000,6456.0000,6508.0000,6590.0000,6471.0000,6231.0000,6499.0000,6698.0000,6833.0000,6751.0000,6762.0000,6365.0000,6655.0000,7425.0000,7470.0000,7718.0000,7497.0000,7218.0000,7176.0000,7253.0000,7581.0000,6614.0000,4326.0000,3405.0000,2773.0000,2166.0000,2437.0000,2567.0000,3462.0000,4474.0000,3742.0000,3947.0000,4078.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-29,4602.0000,4448.0000,4599.0000,4749.0000,4938.0000,4988.0000,5090.0000,3568.0000,3625.0000,3395.0000,3312.0000,2833.0000,2618.0000,2701.0000,2809.0000,2898.0000,2490.0000,2278.0000,2697.0000,2358.0000,2120.0000,2148.0000,2360.0000,2376.0000,2350.0000,3903.0000,4076.0000,4979.0000,3472.0000,3917.0000,4456.0000,4457.0000,5480.0000,5115.0000,4647.0000,4598.0000,4443.0000,4744.0000,5043.0000,4843.0000,4945.0000,4739.0000,4265.0000,4240.0000,3746.0000,3140.0000,3171.0000,3190.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-30,2880.0000,2654.0000,2729.0000,3741.0000,3925.0000,3905.0000,4002.0000,3915.0000,3964.0000,3858.0000,3861.0000,3884.0000,3937.0000,4013.0000,4423.0000,4496.0000,4634.0000,4434.0000,4440.0000,3489.0000,3593.0000,3873.0000,3986.0000,4057.0000,4129.0000,4142.0000,3811.0000,3977.0000,4272.0000,4268.0000,4247.0000,4037.0000,3639.0000,3595.0000,3467.0000,3509.0000,3559.0000,3972.0000,4009.0000,3920.0000,4051.0000,4339.0000,4247.0000,4140.0000,3819.0000,3937.0000,4289.0000,4377.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,X,F,2022-03-31,4425.0000,4489.0000,4063.0000,4718.0000,4899.0000,4849.0000,4922.0000,4862.0000,4331.0000,4474.0000,4379.0000,4413.0000,4471.0000,4622.0000,4598.0000,4863.0000,4783.0000,4943.0000,4141.0000,4202.0000,3676.0000,3764.0000,3931.0000,3967.0000,3096.0000,2950.0000,2448.0000,2651.0000,2702.0000,2846.0000,2718.0000,2676.0000,3109.0000,2864.0000,3048.0000,3062.0000,3054.0000,3380.0000,3244.0000,3189.0000,2829.0000,2717.0000,3022.0000,2973.0000,2599.0000,2619.0000,4344.0000,6032.0000,,
