POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,334.0000,412.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,409.0000,407.0000,409.0000,147.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,433.0000,457.0000,460.0000,461.0000,460.0000,461.0000,457.0000,459.0000,451.0000,456.0000,460.0000,459.0000,459.0000,460.0000,459.0000,458.0000,458.0000,457.0000,450.0000,438.0000,435.0000,424.0000,426.0000,418.0000,408.0000,404.0000,402.0000,401.0000,400.0000,400.0000,401.0000,401.0000,400.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-08,400.0000,400.0000,400.0000,401.0000,135.0000,0.0000,76.0000,401.0000,400.0000,400.0000,400.0000,400.0000,400.0000,402.0000,414.0000,405.0000,417.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.0000,428.0000,429.0000,429.0000,428.0000,428.0000,419.0000,408.0000,407.0000,407.0000,407.0000,418.0000,410.0000,402.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-09,276.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,327.0000,405.0000,406.0000,409.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.0000,433.0000,438.0000,437.0000,436.0000,435.0000,435.0000,435.0000,435.0000,434.0000,435.0000,434.0000,436.0000,435.0000,436.0000,432.0000,418.0000,405.0000,401.0000,402.0000,399.0000,134.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0000,412.0000,428.0000,441.0000,440.0000,440.0000,440.0000,439.0000,439.0000,438.0000,438.0000,433.0000,432.0000,81.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,368.0000,400.0000,400.0000,400.0000,400.0000,401.0000,290.0000,0.0000,120.0000,408.0000,407.0000,407.0000,407.0000,407.0000,407.0000,407.0000,407.0000,407.0000,406.0000,406.0000,406.0000,406.0000,405.0000,404.0000,403.0000,403.0000,402.0000,402.0000,402.0000,6.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.0000,0.0000,351.0000,196.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.0000,0.0000,126.0000,412.0000,409.0000,397.0000,395.0000,395.0000,394.0000,394.0000,394.0000,396.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-13,397.0000,398.0000,395.0000,395.0000,395.0000,395.0000,395.0000,395.0000,395.0000,395.0000,394.0000,394.0000,401.0000,407.0000,413.0000,428.0000,431.0000,431.0000,431.0000,431.0000,430.0000,430.0000,430.0000,430.0000,431.0000,432.0000,432.0000,432.0000,432.0000,432.0000,432.0000,432.0000,432.0000,432.0000,432.0000,432.0000,433.0000,433.0000,420.0000,409.0000,285.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-14,0.0000,0.0000,203.0000,403.0000,401.0000,401.0000,401.0000,400.0000,401.0000,400.0000,400.0000,400.0000,155.0000,0.0000,0.0000,0.0000,252.0000,417.0000,416.0000,410.0000,405.0000,406.0000,405.0000,405.0000,405.0000,405.0000,405.0000,405.0000,405.0000,405.0000,405.0000,423.0000,427.0000,427.0000,422.0000,410.0000,404.0000,105.0000,0.0000,388.0000,401.0000,401.0000,311.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,257.0000,422.0000,432.0000,432.0000,432.0000,434.0000,434.0000,435.0000,435.0000,434.0000,434.0000,434.0000,433.0000,428.0000,416.0000,415.0000,416.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.0000,406.0000,404.0000,403.0000,403.0000,400.0000,400.0000,400.0000,56.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,300.0000,418.0000,424.0000,416.0000,415.0000,415.0000,415.0000,415.0000,415.0000,415.0000,415.0000,415.0000,415.0000,415.0000,412.0000,414.0000,415.0000,414.0000,414.0000,414.0000,414.0000,30.0000,156.0000,416.0000,8.0000,0.0000,272.0000,412.0000,275.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,411.0000,412.0000,411.0000,411.0000,411.0000,411.0000,411.0000,411.0000,411.0000,411.0000,411.0000,411.0000,411.0000,410.0000,409.0000,407.0000,402.0000,82.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,401.0000,407.0000,406.0000,406.0000,406.0000,406.0000,406.0000,406.0000,405.0000,405.0000,401.0000,309.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,383.0000,411.0000,403.0000,400.0000,400.0000,401.0000,401.0000,401.0000,401.0000,401.0000,400.0000,400.0000,407.0000,277.0000,0.0000,0.0000,0.0000,0.0000,284.0000,414.0000,411.0000,406.0000,401.0000,68.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,161.0000,420.0000,17.0000,0.0000,39.0000,407.0000,405.0000,400.0000,399.0000,399.0000,399.0000,399.0000,399.0000,399.0000,399.0000,399.0000,399.0000,400.0000,399.0000,399.0000,207.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,155.0000,392.0000,391.0000,390.0000,390.0000,390.0000,389.0000,388.0000,389.0000,389.0000,389.0000,389.0000,389.0000,389.0000,167.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-26,296.0000,403.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MAT1101,TRUS,GG,TRUS,kWh,X,F,2020-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-01,592.0000,586.0000,570.0000,545.0000,524.0000,525.0000,523.0000,527.0000,534.0000,590.0000,674.0000,799.0000,907.0000,947.0000,1010.0000,997.0000,906.0000,859.0000,870.0000,900.0000,883.0000,884.0000,855.0000,845.0000,834.0000,785.0000,766.0000,739.0000,728.0000,779.0000,822.0000,831.0000,853.0000,891.0000,888.0000,910.0000,907.0000,880.0000,838.0000,803.0000,782.0000,767.0000,724.0000,711.0000,681.0000,655.0000,610.0000,559.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-02,555.0000,538.0000,525.0000,513.0000,499.0000,491.0000,486.0000,496.0000,524.0000,576.0000,628.0000,724.0000,786.0000,848.0000,897.0000,934.0000,908.0000,868.0000,855.0000,850.0000,867.0000,863.0000,925.0000,950.0000,943.0000,950.0000,896.0000,846.0000,838.0000,841.0000,843.0000,871.0000,857.0000,897.0000,883.0000,888.0000,837.0000,815.0000,821.0000,791.0000,752.0000,723.0000,711.0000,710.0000,666.0000,641.0000,603.0000,554.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-03,542.0000,546.0000,514.0000,485.0000,480.0000,475.0000,479.0000,479.0000,505.0000,611.0000,704.0000,822.0000,919.0000,1008.0000,1050.0000,1090.0000,1071.0000,1026.0000,979.0000,946.0000,920.0000,934.0000,942.0000,909.0000,921.0000,891.0000,902.0000,849.0000,825.0000,883.0000,914.0000,934.0000,924.0000,990.0000,948.0000,912.0000,950.0000,925.0000,912.0000,850.0000,835.0000,806.0000,811.0000,808.0000,749.0000,695.0000,648.0000,616.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-04,612.0000,587.0000,581.0000,560.0000,545.0000,537.0000,534.0000,533.0000,547.0000,604.0000,666.0000,708.0000,796.0000,848.0000,906.0000,940.0000,948.0000,941.0000,933.0000,952.0000,969.0000,955.0000,979.0000,1048.0000,1040.0000,1024.0000,948.0000,883.0000,852.0000,874.0000,873.0000,842.0000,836.0000,851.0000,832.0000,843.0000,858.0000,857.0000,852.0000,805.0000,769.0000,770.0000,758.0000,752.0000,718.0000,688.0000,668.0000,616.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-05,618.0000,593.0000,569.0000,564.0000,542.0000,540.0000,524.0000,528.0000,552.0000,641.0000,769.0000,842.0000,934.0000,1006.0000,1128.0000,1169.0000,1104.0000,1055.0000,1062.0000,1019.0000,1038.0000,1022.0000,988.0000,971.0000,964.0000,958.0000,933.0000,884.0000,872.0000,898.0000,871.0000,876.0000,900.0000,986.0000,1030.0000,1009.0000,982.0000,935.0000,888.0000,891.0000,870.0000,895.0000,851.0000,829.0000,783.0000,709.0000,677.0000,634.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-06,613.0000,601.0000,581.0000,564.0000,558.0000,551.0000,552.0000,548.0000,538.0000,591.0000,648.0000,724.0000,790.0000,826.0000,924.0000,978.0000,965.0000,966.0000,955.0000,959.0000,928.0000,935.0000,959.0000,990.0000,980.0000,969.0000,917.0000,874.0000,891.0000,881.0000,857.0000,854.0000,877.0000,834.0000,838.0000,850.0000,896.0000,867.0000,852.0000,809.0000,783.0000,772.0000,783.0000,736.0000,704.0000,659.0000,621.0000,575.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-07,544.0000,529.0000,523.0000,515.0000,496.0000,487.0000,474.0000,465.0000,493.0000,586.0000,724.0000,828.0000,886.0000,970.0000,1056.0000,1010.0000,963.0000,924.0000,860.0000,840.0000,818.0000,840.0000,835.0000,826.0000,810.0000,756.0000,735.0000,717.0000,716.0000,728.0000,753.0000,770.0000,814.0000,860.0000,900.0000,925.0000,897.0000,886.0000,868.0000,868.0000,866.0000,861.0000,841.0000,804.0000,753.0000,708.0000,656.0000,623.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-08,592.0000,569.0000,561.0000,560.0000,554.0000,531.0000,531.0000,522.0000,532.0000,595.0000,646.0000,730.0000,790.0000,866.0000,933.0000,934.0000,928.0000,920.0000,920.0000,903.0000,913.0000,912.0000,936.0000,974.0000,989.0000,972.0000,923.0000,857.0000,848.0000,853.0000,859.0000,870.0000,873.0000,896.0000,903.0000,901.0000,907.0000,905.0000,862.0000,825.0000,811.0000,790.0000,790.0000,770.0000,738.0000,717.0000,670.0000,644.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-09,628.0000,607.0000,598.0000,599.0000,577.0000,566.0000,551.0000,566.0000,576.0000,668.0000,770.0000,885.0000,950.0000,1046.0000,1191.0000,1202.0000,1098.0000,1031.0000,1005.0000,1017.0000,976.0000,965.0000,880.0000,933.0000,907.0000,867.0000,853.0000,765.0000,779.0000,768.0000,768.0000,822.0000,864.0000,949.0000,955.0000,964.0000,950.0000,926.0000,910.0000,891.0000,884.0000,859.0000,829.0000,793.0000,765.0000,728.0000,683.0000,649.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-10,612.0000,588.0000,587.0000,577.0000,566.0000,550.0000,540.0000,542.0000,538.0000,598.0000,670.0000,782.0000,833.0000,895.0000,1031.0000,1056.0000,1026.0000,999.0000,1005.0000,978.0000,931.0000,950.0000,973.0000,1000.0000,1039.0000,1018.0000,902.0000,907.0000,864.0000,884.0000,856.0000,867.0000,787.0000,783.0000,803.0000,803.0000,824.0000,780.0000,779.0000,788.0000,768.0000,720.0000,717.0000,703.0000,678.0000,635.0000,586.0000,559.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-11,548.0000,534.0000,522.0000,517.0000,514.0000,503.0000,497.0000,506.0000,523.0000,584.0000,675.0000,784.0000,877.0000,944.0000,1034.0000,1087.0000,1024.0000,1013.0000,990.0000,989.0000,962.0000,907.0000,875.0000,833.0000,873.0000,833.0000,789.0000,771.0000,773.0000,769.0000,835.0000,869.0000,864.0000,923.0000,927.0000,937.0000,927.0000,922.0000,853.0000,799.0000,761.0000,762.0000,761.0000,751.0000,684.0000,641.0000,603.0000,556.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-12,560.0000,553.0000,532.0000,511.0000,508.0000,501.0000,487.0000,496.0000,518.0000,573.0000,633.0000,715.0000,762.0000,826.0000,879.0000,907.0000,891.0000,884.0000,903.0000,932.0000,1017.0000,1014.0000,986.0000,1003.0000,1049.0000,1022.0000,1009.0000,960.0000,938.0000,947.0000,918.0000,920.0000,955.0000,904.0000,896.0000,953.0000,933.0000,893.0000,852.0000,859.0000,828.0000,784.0000,736.0000,683.0000,651.0000,616.0000,564.0000,518.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-13,525.0000,517.0000,508.0000,484.0000,481.0000,487.0000,465.0000,452.0000,484.0000,572.0000,658.0000,784.0000,884.0000,943.0000,1035.0000,1002.0000,902.0000,845.0000,849.0000,805.0000,836.0000,803.0000,791.0000,768.0000,782.0000,715.0000,724.0000,692.0000,671.0000,737.0000,754.0000,761.0000,764.0000,834.0000,844.0000,884.0000,854.0000,799.0000,788.0000,781.0000,763.0000,757.0000,728.0000,696.0000,642.0000,604.0000,549.0000,523.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-14,506.0000,490.0000,480.0000,462.0000,467.0000,448.0000,440.0000,436.0000,473.0000,511.0000,558.0000,637.0000,730.0000,846.0000,912.0000,917.0000,877.0000,861.0000,827.0000,805.0000,846.0000,845.0000,867.0000,852.0000,851.0000,845.0000,785.0000,727.0000,707.0000,745.0000,753.0000,722.0000,739.0000,732.0000,741.0000,778.0000,773.0000,756.0000,709.0000,705.0000,709.0000,721.0000,720.0000,677.0000,628.0000,590.0000,562.0000,520.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-15,517.0000,501.0000,489.0000,464.0000,457.0000,458.0000,434.0000,440.0000,460.0000,555.0000,638.0000,745.0000,857.0000,981.0000,1041.0000,1017.0000,978.0000,923.0000,868.0000,864.0000,850.0000,851.0000,843.0000,835.0000,809.0000,778.0000,804.0000,786.0000,777.0000,809.0000,853.0000,842.0000,877.0000,877.0000,898.0000,899.0000,905.0000,886.0000,840.0000,809.0000,786.0000,749.0000,739.0000,736.0000,708.0000,676.0000,614.0000,576.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-16,573.0000,552.0000,539.0000,518.0000,510.0000,504.0000,494.0000,508.0000,502.0000,535.0000,600.0000,686.0000,751.0000,793.0000,853.0000,886.0000,873.0000,816.0000,791.0000,792.0000,847.0000,863.0000,922.0000,938.0000,946.0000,929.0000,870.0000,843.0000,811.0000,790.0000,792.0000,820.0000,863.0000,856.0000,841.0000,857.0000,872.0000,850.0000,839.0000,804.0000,785.0000,767.0000,778.0000,771.0000,718.0000,686.0000,656.0000,618.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-17,623.0000,618.0000,606.0000,570.0000,572.0000,564.0000,563.0000,559.0000,572.0000,660.0000,749.0000,833.0000,918.0000,992.0000,1090.0000,1102.0000,1055.0000,1019.0000,994.0000,945.0000,909.0000,901.0000,892.0000,875.0000,857.0000,850.0000,792.0000,806.0000,815.0000,845.0000,870.0000,883.0000,898.0000,911.0000,886.0000,886.0000,911.0000,904.0000,880.0000,857.0000,824.0000,809.0000,793.0000,782.0000,743.0000,715.0000,676.0000,645.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-18,642.0000,604.0000,584.0000,566.0000,563.0000,557.0000,556.0000,547.0000,565.0000,595.0000,637.0000,699.0000,763.0000,824.0000,921.0000,939.0000,872.0000,866.0000,870.0000,909.0000,916.0000,909.0000,958.0000,973.0000,961.0000,924.0000,896.0000,856.0000,843.0000,848.0000,872.0000,862.0000,898.0000,895.0000,905.0000,905.0000,897.0000,868.0000,832.0000,777.0000,764.0000,230.0000,659.0000,613.0000,576.0000,560.0000,526.0000,498.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2020-01-19,484.0000,476.0000,473.0000,448.0000,432.0000,431.0000,406.0000,408.0000,438.0000,532.0000,663.0000,766.0000,859.0000,948.0000,1071.0000,1056.0000,1003.0000,996.0000,916.0000,925.0000,961.0000,919.0000,912.0000,889.0000,865.0000,826.0000,837.0000,850.0000,828.0000,842.0000,845.0000,873.0000,867.0000,934.0000,950.0000,986.0000,1000.0000,977.0000,988.0000,952.0000,902.0000,872.0000,871.0000,883.0000,834.0000,799.0000,772.0000,725.0000,,
