POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-12,12948.0000,12859.0000,12778.0000,12796.0000,12795.0000,12888.0000,12838.0000,12870.0000,12856.0000,12895.0000,12992.0000,13043.0000,13075.0000,13385.0000,13390.0000,13675.0000,13609.0000,13491.0000,13501.0000,13431.0000,13269.0000,13286.0000,13263.0000,13205.0000,12966.0000,13025.0000,12817.0000,12782.0000,12763.0000,12962.0000,12723.0000,12870.0000,12892.0000,12917.0000,12913.0000,13050.0000,13044.0000,13153.0000,13249.0000,13115.0000,13087.0000,13009.0000,13057.0000,12904.0000,12895.0000,12875.0000,12884.0000,12912.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-13,12959.0000,12890.0000,12573.0000,12546.0000,12903.0000,12856.0000,12813.0000,12763.0000,12885.0000,12869.0000,12837.0000,12786.0000,12770.0000,12995.0000,12952.0000,12902.0000,13034.0000,13050.0000,12965.0000,12825.0000,12769.0000,12790.0000,12663.0000,12596.0000,12616.0000,12564.0000,12565.0000,12403.0000,12455.0000,12448.0000,12499.0000,12451.0000,12549.0000,12694.0000,12671.0000,12739.0000,12508.0000,12699.0000,12985.0000,12874.0000,13005.0000,12866.0000,12870.0000,12843.0000,12730.0000,12681.0000,12661.0000,12738.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-14,12693.0000,12667.0000,12576.0000,12497.0000,12463.0000,12481.0000,12406.0000,12385.0000,12601.0000,12540.0000,12510.0000,12546.0000,12460.0000,12697.0000,12632.0000,12595.0000,12304.0000,12646.0000,12726.0000,12685.0000,12690.0000,12682.0000,12802.0000,12675.0000,12714.0000,12663.0000,12589.0000,12450.0000,12473.0000,12421.0000,12494.0000,12501.0000,12602.0000,12307.0000,12794.0000,12588.0000,12721.0000,12905.0000,12818.0000,12790.0000,12800.0000,12724.0000,12769.0000,12805.0000,12737.0000,12671.0000,12671.0000,12645.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-15,12800.0000,12801.0000,12743.0000,12631.0000,12588.0000,12664.0000,12718.0000,12698.0000,12729.0000,12775.0000,12961.0000,12840.0000,12924.0000,13099.0000,13281.0000,13164.0000,13167.0000,13187.0000,13171.0000,13044.0000,13036.0000,13038.0000,13089.0000,13143.0000,12977.0000,12847.0000,13039.0000,13110.0000,13246.0000,13213.0000,13353.0000,13223.0000,13166.0000,13431.0000,13588.0000,13617.0000,13572.0000,13682.0000,13554.0000,13538.0000,13277.0000,13072.0000,13123.0000,13158.0000,13049.0000,12818.0000,12814.0000,12741.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-16,12836.0000,12849.0000,12680.0000,12622.0000,12750.0000,12716.0000,12681.0000,12723.0000,12668.0000,12647.0000,12750.0000,12798.0000,12846.0000,13210.0000,13177.0000,13317.0000,13261.0000,13304.0000,13138.0000,13045.0000,13096.0000,13171.0000,12914.0000,12831.0000,12745.0000,12611.0000,11629.0000,11446.0000,12075.0000,11933.0000,11278.0000,11460.0000,11468.0000,11184.0000,11215.0000,11568.0000,11847.0000,11952.0000,12574.0000,12939.0000,12834.0000,11863.0000,12034.0000,11618.0000,12287.0000,12453.0000,12615.0000,12601.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-17,12494.0000,12294.0000,12259.0000,12348.0000,12252.0000,12293.0000,12211.0000,12236.0000,12203.0000,12180.0000,12291.0000,12428.0000,12521.0000,12819.0000,12931.0000,13097.0000,11858.0000,11073.0000,10950.0000,10788.0000,10725.0000,11162.0000,11700.0000,11602.0000,11462.0000,11539.0000,11381.0000,11382.0000,11377.0000,11266.0000,11290.0000,10681.0000,11128.0000,11663.0000,10183.0000,9120.0000,10897.0000,12311.0000,12876.0000,12763.0000,12718.0000,12738.0000,12462.0000,12659.0000,12687.0000,12503.0000,12390.0000,12173.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-18,12257.0000,12306.0000,12236.0000,12157.0000,12142.0000,12061.0000,12195.0000,12179.0000,12225.0000,12245.0000,12228.0000,12278.0000,12371.0000,12533.0000,12719.0000,12781.0000,12929.0000,12903.0000,12664.0000,12717.0000,12084.0000,12418.0000,12890.0000,12189.0000,12912.0000,13087.0000,13082.0000,12867.0000,12835.0000,12884.0000,12833.0000,12936.0000,12938.0000,12970.0000,13053.0000,13141.0000,12916.0000,13052.0000,12995.0000,12780.0000,12831.0000,12764.0000,12725.0000,12616.0000,12623.0000,12555.0000,12551.0000,12522.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-19,12514.0000,12475.0000,12442.0000,12332.0000,12433.0000,12424.0000,12371.0000,12341.0000,12270.0000,12382.0000,12533.0000,12570.0000,12538.0000,12826.0000,12840.0000,12893.0000,13194.0000,12934.0000,11675.0000,11723.0000,11658.0000,11691.0000,11454.0000,11076.0000,11434.0000,12149.0000,12529.0000,12083.0000,12301.0000,10964.0000,11132.0000,10816.0000,11434.0000,10665.0000,10003.0000,9987.0000,10142.0000,10162.0000,10006.0000,10040.0000,10079.0000,10102.0000,9997.0000,9911.0000,10392.0000,10729.0000,10678.0000,10596.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-20,10698.0000,10493.0000,10377.0000,9991.0000,9789.0000,9656.0000,9817.0000,9727.0000,9596.0000,9151.0000,9284.0000,9235.0000,9239.0000,8785.0000,9425.0000,9556.0000,9650.0000,9686.0000,9764.0000,9766.0000,9754.0000,9689.0000,9888.0000,10007.0000,9830.0000,9761.0000,9697.0000,9600.0000,9727.0000,9741.0000,9518.0000,9479.0000,9583.0000,9799.0000,9905.0000,9828.0000,9701.0000,9837.0000,9834.0000,9707.0000,9759.0000,9715.0000,9805.0000,9734.0000,9633.0000,9679.0000,9616.0000,9571.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-21,9591.0000,9506.0000,9528.0000,9337.0000,9383.0000,9343.0000,9264.0000,9167.0000,9399.0000,9359.0000,9341.0000,9287.0000,9281.0000,9311.0000,9474.0000,9569.0000,9778.0000,9823.0000,9915.0000,9964.0000,9896.0000,9887.0000,10039.0000,9877.0000,9782.0000,9880.0000,9782.0000,9743.0000,9978.0000,9837.0000,9773.0000,9761.0000,9807.0000,9825.0000,9887.0000,9969.0000,9871.0000,10029.0000,9974.0000,9938.0000,9797.0000,9882.0000,9939.0000,9839.0000,9711.0000,9685.0000,9642.0000,9648.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-22,9686.0000,9740.0000,9675.0000,9536.0000,9581.0000,9659.0000,9098.0000,8088.0000,9380.0000,9199.0000,9373.0000,9463.0000,9548.0000,9331.0000,9990.0000,9903.0000,9081.0000,8272.0000,7990.0000,9091.0000,9410.0000,9704.0000,9674.0000,9389.0000,9535.0000,9592.0000,9274.0000,9646.0000,9672.0000,10012.0000,9872.0000,9832.0000,9690.0000,9885.0000,10027.0000,9952.0000,10006.0000,10174.0000,10069.0000,10006.0000,9942.0000,10129.0000,10175.0000,10077.0000,9988.0000,9452.0000,9684.0000,9747.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-23,9773.0000,9798.0000,9654.0000,9647.0000,9519.0000,9525.0000,9637.0000,9652.0000,9585.0000,9479.0000,9571.0000,9555.0000,9770.0000,9888.0000,9944.0000,9991.0000,9996.0000,9959.0000,9772.0000,9667.0000,9386.0000,9317.0000,9300.0000,9257.0000,9237.0000,9173.0000,9321.0000,9266.0000,9065.0000,9077.0000,8515.0000,8607.0000,8502.0000,8635.0000,8391.0000,6960.0000,7907.0000,8753.0000,8954.0000,8867.0000,8806.0000,8779.0000,8745.0000,8688.0000,8726.0000,8562.0000,8644.0000,8684.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-24,8513.0000,9241.0000,8868.0000,9150.0000,9149.0000,9197.0000,9336.0000,9276.0000,9369.0000,9227.0000,9412.0000,9526.0000,9549.0000,9026.0000,8884.0000,8926.0000,8779.0000,8717.0000,8572.0000,8457.0000,8470.0000,9083.0000,9481.0000,9392.0000,9279.0000,9225.0000,9159.0000,9090.0000,9268.0000,9186.0000,9361.0000,9395.0000,9367.0000,9441.0000,8614.0000,8576.0000,8719.0000,8985.0000,8760.0000,8965.0000,8981.0000,8964.0000,8960.0000,8843.0000,9070.0000,9652.0000,9307.0000,9334.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-25,9404.0000,9506.0000,9387.0000,9407.0000,9364.0000,9411.0000,9434.0000,9395.0000,9409.0000,9583.0000,9531.0000,9559.0000,9195.0000,9128.0000,9327.0000,9217.0000,9062.0000,9094.0000,9104.0000,9231.0000,10330.0000,10517.0000,10116.0000,10525.0000,9679.0000,8686.0000,9173.0000,9673.0000,9778.0000,9722.0000,9786.0000,9903.0000,9352.0000,9437.0000,9458.0000,9549.0000,9235.0000,8912.0000,8850.0000,8803.0000,8621.0000,8308.0000,8297.0000,8121.0000,7553.0000,7508.0000,7428.0000,7353.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-26,7408.0000,7424.0000,7424.0000,7353.0000,7334.0000,7294.0000,7209.0000,7161.0000,7286.0000,7252.0000,7312.0000,7361.0000,7479.0000,7667.0000,7965.0000,7969.0000,7944.0000,7858.0000,7660.0000,7704.0000,7638.0000,7264.0000,7577.0000,7159.0000,7150.0000,7014.0000,6946.0000,6942.0000,6867.0000,6924.0000,7024.0000,7081.0000,7194.0000,7072.0000,7123.0000,7124.0000,7234.0000,7262.0000,7225.0000,7244.0000,7227.0000,7302.0000,7392.0000,7306.0000,7221.0000,7016.0000,6912.0000,6947.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-27,7026.0000,6986.0000,7111.0000,7013.0000,7018.0000,6981.0000,6628.0000,6423.0000,6513.0000,6597.0000,6914.0000,6986.0000,7035.0000,7148.0000,7274.0000,7199.0000,7361.0000,7264.0000,7070.0000,7007.0000,7021.0000,7003.0000,7011.0000,7331.0000,7894.0000,6882.0000,7969.0000,7915.0000,7819.0000,8167.0000,8370.0000,8161.0000,7018.0000,6907.0000,6974.0000,6838.0000,6906.0000,7187.0000,7270.0000,7227.0000,7192.0000,7124.0000,6939.0000,7152.0000,6993.0000,7095.0000,6994.0000,6885.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-28,6953.0000,6936.0000,6839.0000,7406.0000,7671.0000,7679.0000,7771.0000,7888.0000,7615.0000,7746.0000,7847.0000,7906.0000,7315.0000,7379.0000,7480.0000,7555.0000,7784.0000,7831.0000,7822.0000,7480.0000,7829.0000,7787.0000,8032.0000,7867.0000,8432.0000,8635.0000,8579.0000,8698.0000,8624.0000,8539.0000,8999.0000,9212.0000,9410.0000,9592.0000,9596.0000,7612.0000,7379.0000,7573.0000,7494.0000,7334.0000,8503.0000,8654.0000,8687.0000,8848.0000,8576.0000,8298.0000,8493.0000,8583.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-29,9246.0000,9139.0000,9238.0000,9278.0000,8994.0000,9016.0000,8940.0000,9023.0000,9010.0000,8977.0000,9004.0000,9243.0000,9294.0000,8648.0000,8758.0000,8402.0000,7888.0000,7651.0000,7641.0000,7523.0000,7232.0000,8557.0000,8768.0000,8567.0000,9323.0000,9313.0000,9291.0000,9486.0000,9699.0000,9741.0000,9659.0000,9721.0000,9585.0000,9652.0000,9747.0000,8736.0000,7393.0000,7458.0000,7473.0000,7422.0000,7316.0000,8455.0000,8496.0000,8538.0000,8497.0000,8370.0000,8371.0000,8376.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-30,9444.0000,9505.0000,9756.0000,9759.0000,9782.0000,9640.0000,9614.0000,9660.0000,9849.0000,9923.0000,9239.0000,9107.0000,7339.0000,7380.0000,7699.0000,7752.0000,7576.0000,7533.0000,7447.0000,7914.0000,7949.0000,8736.0000,10228.0000,10258.0000,10292.0000,10298.0000,10192.0000,10218.0000,10230.0000,10299.0000,10135.0000,10141.0000,10446.0000,8577.0000,7331.0000,7338.0000,7286.0000,7498.0000,7572.0000,7470.0000,7361.0000,7469.0000,8699.0000,8633.0000,8584.0000,8394.0000,8571.0000,9504.0000,,
NSY0331,OTPO,GN,TPNZ,kWh,X,F,2022-08-31,9886.0000,9964.0000,9802.0000,9673.0000,9698.0000,9704.0000,9655.0000,9702.0000,9746.0000,9993.0000,9966.0000,9802.0000,8614.0000,7845.0000,7656.0000,7545.0000,7465.0000,7488.0000,7439.0000,7446.0000,7417.0000,9915.0000,10225.0000,10024.0000,9939.0000,9845.0000,9848.0000,9615.0000,9806.0000,9948.0000,9914.0000,10004.0000,9986.0000,9776.0000,6980.0000,7023.0000,7560.0000,7678.0000,7459.0000,7333.0000,9063.0000,9422.0000,9392.0000,9338.0000,9887.0000,10176.0000,10233.0000,10348.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-01,10282.0000,9606.0000,9201.0000,8896.0000,8813.0000,8609.0000,8550.0000,8585.0000,8720.0000,8835.0000,9278.0000,9803.0000,11043.0000,12466.0000,13130.0000,14371.0000,14768.0000,14361.0000,15223.0000,14366.0000,14294.0000,13426.0000,13704.0000,12990.0000,12914.0000,12222.0000,11810.0000,11341.0000,11229.0000,10886.0000,11331.0000,11696.0000,12198.0000,12925.0000,13257.0000,14130.0000,14011.0000,13673.0000,13152.0000,12777.0000,12302.0000,11762.0000,11224.0000,10801.0000,9893.0000,9398.0000,11764.0000,11593.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-02,10437.0000,9778.0000,9234.0000,8861.0000,8579.0000,8421.0000,8286.0000,8259.0000,8398.0000,8536.0000,8951.0000,9580.0000,10672.0000,11974.0000,12677.0000,13584.0000,13690.0000,13206.0000,13086.0000,12635.0000,13071.0000,12585.0000,13170.0000,12781.0000,12728.0000,11837.0000,11672.0000,11143.0000,11125.0000,10829.0000,11124.0000,11298.0000,11360.0000,11710.0000,12227.0000,13266.0000,13456.0000,13198.0000,12785.0000,12445.0000,11966.0000,11680.0000,11331.0000,10751.0000,10017.0000,9554.0000,11831.0000,11789.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-03,10599.0000,9953.0000,9502.0000,9026.0000,8727.0000,8470.0000,8320.0000,8454.0000,8655.0000,8724.0000,9195.0000,9823.0000,11047.0000,12548.0000,13425.0000,14071.0000,14136.0000,13828.0000,13472.0000,12905.0000,12756.0000,12318.0000,12643.0000,12306.0000,12318.0000,12092.0000,11826.0000,10921.0000,10956.0000,10939.0000,11420.0000,11423.0000,11441.0000,11689.0000,11957.0000,12636.0000,12862.0000,12699.0000,12226.0000,12120.0000,11856.0000,11575.0000,11167.0000,10613.0000,9980.0000,9596.0000,11861.0000,11736.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-04,10542.0000,10034.0000,9412.0000,9056.0000,8794.0000,8548.0000,8428.0000,8462.0000,8564.0000,8692.0000,9101.0000,9771.0000,11399.0000,12765.0000,13250.0000,14140.0000,14441.0000,14244.0000,14277.0000,14215.0000,14286.0000,13158.0000,13694.0000,13320.0000,13173.0000,12552.0000,12354.0000,11698.0000,11575.0000,11493.0000,11855.0000,11737.0000,11957.0000,12359.0000,12972.0000,13583.0000,13855.0000,13785.0000,13276.0000,13064.0000,12761.0000,12377.0000,11897.0000,11256.0000,10554.0000,10132.0000,12401.0000,12286.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-05,11039.0000,10383.0000,9790.0000,9353.0000,8962.0000,8853.0000,8634.0000,8585.0000,8613.0000,8751.0000,9298.0000,9873.0000,11257.0000,12578.0000,13313.0000,13955.0000,14215.0000,14119.0000,13827.0000,13833.0000,14216.0000,13691.0000,14227.0000,13725.0000,13567.0000,12941.0000,12705.0000,12020.0000,12286.0000,12403.0000,12463.0000,12318.0000,12313.0000,12332.0000,11974.0000,12867.0000,13064.0000,12923.0000,12486.0000,12152.0000,11562.0000,11270.0000,10842.0000,10333.0000,9701.0000,8829.0000,11439.0000,11242.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-06,10202.0000,9394.0000,8811.0000,8478.0000,8164.0000,7949.0000,7859.0000,7790.0000,7798.0000,7844.0000,8068.0000,8620.0000,9230.0000,9848.0000,9980.0000,10352.0000,10827.0000,11307.0000,11549.0000,11623.0000,12334.0000,12009.0000,12463.0000,11982.0000,12144.0000,11468.0000,11347.0000,10805.0000,10862.0000,10725.0000,11037.0000,10961.0000,10975.0000,11186.0000,11435.0000,11771.0000,11519.0000,11233.0000,10771.0000,10400.0000,10244.0000,9810.0000,9514.0000,9069.0000,8602.0000,8363.0000,10519.0000,10333.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-07,9229.0000,8561.0000,8118.0000,7734.0000,7436.0000,7281.0000,7277.0000,7203.0000,7231.0000,7218.0000,7439.0000,7919.0000,8468.0000,9039.0000,9056.0000,9615.0000,10206.0000,10684.0000,11000.0000,11139.0000,12277.0000,12029.0000,13122.0000,13073.0000,13541.0000,13141.0000,12575.0000,12128.0000,12181.0000,12078.0000,12495.0000,12636.0000,12792.0000,13049.0000,13314.0000,13401.0000,12959.0000,12991.0000,13048.0000,12486.0000,12303.0000,11861.0000,11172.0000,10501.0000,9904.0000,9434.0000,11482.0000,11277.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-08,10166.0000,9466.0000,8953.0000,8708.0000,8514.0000,8367.0000,8295.0000,8266.0000,8440.0000,8651.0000,9332.0000,10214.0000,11762.0000,13290.0000,13925.0000,14453.0000,14743.0000,14626.0000,14601.0000,14391.0000,16365.0000,15946.0000,15700.0000,14719.0000,14788.0000,14329.0000,14148.0000,13788.0000,13876.0000,13853.0000,14251.0000,14490.0000,14637.0000,14698.0000,14952.0000,14995.0000,14698.0000,14261.0000,13848.0000,13472.0000,13118.0000,14866.0000,13771.0000,12644.0000,11691.0000,11051.0000,13245.0000,13115.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-09,12096.0000,11359.0000,10947.0000,10451.0000,10080.0000,9843.0000,9806.0000,9720.0000,9766.0000,10001.0000,10511.0000,11394.0000,12996.0000,14512.0000,14597.0000,15305.0000,15562.0000,15357.0000,14933.0000,14252.0000,13755.0000,13464.0000,16954.0000,15836.0000,15058.0000,14489.0000,14387.0000,14011.0000,14095.0000,13990.0000,14263.0000,13962.0000,14450.0000,14870.0000,15246.0000,15288.0000,14998.0000,14755.0000,14317.0000,13753.0000,13407.0000,13011.0000,13029.0000,14100.0000,12571.0000,11781.0000,13819.0000,13688.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-10,12370.0000,11735.0000,11208.0000,10848.0000,10566.0000,10253.0000,10121.0000,10025.0000,10154.0000,10428.0000,11124.0000,11887.0000,13730.0000,14932.0000,15244.0000,16250.0000,16254.0000,15645.0000,15284.0000,14521.0000,13913.0000,13477.0000,13931.0000,13362.0000,15533.0000,15802.0000,14489.0000,13401.0000,13214.0000,12949.0000,13216.0000,13435.0000,12877.0000,13234.0000,13347.0000,13721.0000,14118.0000,13915.0000,13436.0000,13747.0000,14717.0000,13686.0000,12979.0000,12290.0000,11498.0000,10758.0000,12871.0000,12728.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-11,11714.0000,11057.0000,10486.0000,10058.0000,9737.0000,9437.0000,9281.0000,9210.0000,9325.0000,9529.0000,10159.0000,11117.0000,12664.0000,14208.0000,14331.0000,15144.0000,15147.0000,14679.0000,14093.0000,13714.0000,13943.0000,13872.0000,16996.0000,16289.0000,14983.0000,13981.0000,13953.0000,13353.0000,13417.0000,13280.0000,13665.0000,13902.0000,13839.0000,13834.0000,14199.0000,14958.0000,14622.0000,14341.0000,13999.0000,13627.0000,13312.0000,13566.0000,14513.0000,13088.0000,12171.0000,11611.0000,13708.0000,13565.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-12,12447.0000,11690.0000,11226.0000,10733.0000,10464.0000,10143.0000,10082.0000,10081.0000,10170.0000,10433.0000,11044.0000,11850.0000,13374.0000,15086.0000,15488.0000,16169.0000,16369.0000,15933.0000,15536.0000,14701.0000,13964.0000,13803.0000,17179.0000,15295.0000,14443.0000,13453.0000,13220.0000,12646.0000,12408.0000,12096.0000,12190.0000,12186.0000,12173.0000,12475.0000,12616.0000,13465.0000,13729.0000,14011.0000,13591.0000,13326.0000,12884.0000,12626.0000,12215.0000,11669.0000,11136.0000,10714.0000,12891.0000,12687.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-13,11506.0000,10889.0000,10541.0000,10148.0000,9753.0000,9464.0000,9362.0000,9264.0000,9400.0000,9481.0000,9951.0000,10627.0000,11715.0000,12549.0000,12645.0000,13279.0000,13859.0000,13824.0000,13503.0000,12974.0000,13070.0000,12350.0000,12475.0000,11802.0000,11842.0000,11224.0000,10857.0000,10125.0000,10253.0000,10187.0000,10649.0000,10402.0000,10315.0000,10631.0000,11114.0000,11914.0000,12298.0000,12319.0000,11880.0000,11429.0000,11266.0000,11029.0000,10727.0000,10308.0000,9745.0000,9393.0000,11652.0000,11351.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-14,10221.0000,9567.0000,9110.0000,8665.0000,8331.0000,8109.0000,8107.0000,8163.0000,8201.0000,8454.0000,8960.0000,9562.0000,10564.0000,11248.0000,11262.0000,11847.0000,12458.0000,12629.0000,12468.0000,11764.0000,12033.0000,11410.0000,11669.0000,10938.0000,11048.0000,10403.0000,10035.0000,9408.0000,9527.0000,9592.0000,9965.0000,9878.0000,9999.0000,10445.0000,10922.0000,11894.0000,12241.0000,12262.0000,11905.0000,11620.0000,11422.0000,11141.0000,10624.0000,10005.0000,9388.0000,8940.0000,11186.0000,11073.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-15,10188.0000,9641.0000,9151.0000,8756.0000,8677.0000,8530.0000,8484.0000,8538.0000,8721.0000,8911.0000,9902.0000,10831.0000,12475.0000,13967.0000,14285.0000,15213.0000,15422.0000,15402.0000,15387.0000,14660.0000,16042.0000,16148.0000,15997.0000,15102.0000,14592.0000,13957.0000,13515.0000,13221.0000,13471.0000,13590.0000,14186.0000,14120.0000,14244.0000,14240.0000,14445.0000,15064.0000,14548.0000,13904.0000,14464.0000,14046.0000,13355.0000,12819.0000,12418.0000,11706.0000,10959.0000,10393.0000,12679.0000,12520.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-16,11465.0000,10805.0000,10349.0000,9881.0000,9535.0000,9164.0000,9006.0000,8893.0000,9021.0000,9211.0000,9987.0000,10939.0000,12346.0000,13757.0000,14204.0000,14489.0000,14205.0000,14560.0000,13710.0000,12884.0000,13029.0000,13180.0000,13392.0000,12827.0000,12585.0000,11936.0000,11760.0000,11249.0000,11429.0000,11614.0000,12183.0000,12379.0000,12440.0000,12340.0000,12385.0000,13033.0000,13373.0000,13310.0000,12829.0000,12282.0000,11686.0000,11401.0000,11067.0000,10556.0000,9746.0000,9293.0000,11619.0000,11443.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-17,10268.0000,9631.0000,9238.0000,8781.0000,8524.0000,8291.0000,8186.0000,8177.0000,8256.0000,8489.0000,9231.0000,10181.0000,11704.0000,13070.0000,13398.0000,13484.0000,13230.0000,14112.0000,14103.0000,13446.0000,13777.0000,13173.0000,13583.0000,13156.0000,13130.0000,12343.0000,12251.0000,11743.0000,11971.0000,12194.0000,12876.0000,13111.0000,13097.0000,13476.0000,13577.0000,13962.0000,13826.0000,13405.0000,12952.0000,12501.0000,12118.0000,11704.0000,11274.0000,10650.0000,9932.0000,9473.0000,11793.0000,11591.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-18,10270.0000,9627.0000,9017.0000,8636.0000,8442.0000,8191.0000,8110.0000,8170.0000,8435.0000,8566.0000,9450.0000,10464.0000,11914.0000,13098.0000,13251.0000,14033.0000,14091.0000,13901.0000,13998.0000,13926.0000,14651.0000,14059.0000,14551.0000,14047.0000,14118.0000,13607.0000,13575.0000,13023.0000,12860.0000,12911.0000,13268.0000,13356.0000,13406.0000,13527.0000,13701.0000,13904.0000,13554.0000,13191.0000,13942.0000,13269.0000,12541.0000,11969.0000,11377.0000,10862.0000,10166.0000,9592.0000,11783.0000,11436.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-19,10255.0000,9663.0000,9198.0000,8664.0000,8412.0000,8356.0000,8079.0000,8117.0000,8364.0000,8541.0000,9376.0000,10287.0000,11722.0000,12935.0000,13347.0000,14083.0000,14195.0000,13892.0000,13452.0000,12981.0000,13353.0000,12872.0000,13448.0000,13108.0000,13341.0000,12854.0000,12648.0000,12352.0000,12469.0000,12562.0000,13051.0000,13054.0000,13096.0000,13118.0000,13162.0000,13367.0000,12973.0000,12775.0000,12393.0000,12064.0000,11612.0000,11250.0000,10599.0000,10050.0000,9450.0000,9157.0000,11431.0000,11237.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-20,10059.0000,9371.0000,8875.0000,8450.0000,8121.0000,7937.0000,7925.0000,7818.0000,7745.0000,7836.0000,8444.0000,9160.0000,9925.0000,10469.0000,10355.0000,10859.0000,11385.0000,11684.0000,11615.0000,11367.0000,11719.0000,10977.0000,11050.0000,10316.0000,10308.0000,9436.0000,9137.0000,8611.0000,8843.0000,9258.0000,9340.0000,9318.0000,9375.0000,9466.0000,9824.0000,10399.0000,10847.0000,10664.0000,10423.0000,10049.0000,9694.0000,9343.0000,9021.0000,8626.0000,8151.0000,7909.0000,10251.0000,9985.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-21,8842.0000,8180.0000,7712.0000,7294.0000,7018.0000,6848.0000,6715.0000,6653.0000,6696.0000,6985.0000,7503.0000,8058.0000,8708.0000,9107.0000,9071.0000,9584.0000,10131.0000,10412.0000,10791.0000,10807.0000,11355.0000,10691.0000,11436.0000,11080.0000,11395.0000,10892.0000,10856.0000,10445.0000,10435.0000,10520.0000,11041.0000,10809.0000,10827.0000,11184.0000,11523.0000,11945.0000,11860.0000,11597.0000,11151.0000,10615.0000,10351.0000,9926.0000,9438.0000,8857.0000,8285.0000,7907.0000,9989.0000,9842.0000,,
OAM0331,WATA,GN,TPNZ,kWh,X,F,2022-08-22,8801.0000,8267.0000,7820.0000,7547.0000,7458.0000,7418.0000,7245.0000,7219.0000,7443.0000,7778.0000,8460.0000,9256.0000,10582.0000,11760.0000,12317.0000,13360.0000,13383.0000,12796.0000,12616.0000,12168.0000,12127.0000,11558.0000,11984.0000,11543.0000,11968.0000,11619.0000,11146.0000,10620.0000,10858.0000,11035.0000,11786.0000,11964.0000,12136.0000,12351.0000,12443.0000,12837.0000,13077.0000,12877.0000,12329.0000,11804.0000,11209.0000,10897.0000,10447.0000,9831.0000,9104.0000,8481.0000,10665.0000,10551.0000,,
