POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MCH0111,TASM,GN,TPNZ,kWh,X,F,2023-10-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2023-10-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2023-10-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2023-10-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2023-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,X,F,2023-10-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-01,5449.0000,5439.0000,5414.0000,5393.0000,5181.0000,5091.0000,5073.0000,5102.0000,5139.0000,5188.0000,5280.0000,5614.0000,5774.0000,5966.0000,6072.0000,6176.0000,6207.0000,6212.0000,6192.0000,6111.0000,5855.0000,5663.0000,5586.0000,5638.0000,5860.0000,5815.0000,5735.0000,5645.0000,5768.0000,5959.0000,6295.0000,6601.0000,6706.0000,6696.0000,6610.0000,6620.0000,6708.0000,6753.0000,6731.0000,6659.0000,6549.0000,6328.0000,6205.0000,6024.0000,5789.0000,5557.0000,5490.0000,5254.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-02,5085.0000,4980.0000,4893.0000,4813.0000,4750.0000,4678.0000,4634.0000,4669.0000,4653.0000,4693.0000,4902.0000,5288.0000,5691.0000,6133.0000,6337.0000,6265.0000,6351.0000,6361.0000,6314.0000,6395.0000,6331.0000,6265.0000,6193.0000,6196.0000,6189.0000,6228.0000,5987.0000,5854.0000,5991.0000,6211.0000,6548.0000,6900.0000,7089.0000,6871.0000,6638.0000,6700.0000,6540.0000,6564.0000,6333.0000,6322.0000,6226.0000,6079.0000,5823.0000,5714.0000,5465.0000,5240.0000,5133.0000,5079.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-03,4957.0000,4914.0000,4798.0000,4781.0000,4821.0000,4813.0000,4956.0000,4918.0000,5006.0000,5064.0000,5260.0000,5721.0000,6036.0000,6427.0000,6431.0000,6696.0000,6734.0000,6646.0000,6130.0000,5953.0000,5696.0000,5564.0000,5319.0000,5602.0000,5738.0000,5669.0000,5769.0000,5688.0000,5691.0000,5891.0000,6349.0000,6614.0000,6692.0000,6666.0000,6482.0000,6530.0000,6475.0000,6439.0000,6489.0000,6513.0000,6489.0000,6583.0000,6481.0000,6261.0000,5982.0000,5711.0000,5558.0000,5430.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-04,5390.0000,5384.0000,5426.0000,5459.0000,5359.0000,5356.0000,5301.0000,5291.0000,5283.0000,5368.0000,5497.0000,5910.0000,6289.0000,6642.0000,6987.0000,7102.0000,7002.0000,6668.0000,6393.0000,6175.0000,5925.0000,6064.0000,6006.0000,5902.0000,5961.0000,5841.0000,5815.0000,5672.0000,5734.0000,5941.0000,6256.0000,6478.0000,6466.0000,6457.0000,6348.0000,6309.0000,6202.0000,6309.0000,6374.0000,6471.0000,6367.0000,6305.0000,6214.0000,6031.0000,5924.0000,5556.0000,5426.0000,5240.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-05,5155.0000,5064.0000,4974.0000,4855.0000,4791.0000,4807.0000,4799.0000,4766.0000,4842.0000,4933.0000,5236.0000,5589.0000,5971.0000,6304.0000,6414.0000,6495.0000,6635.0000,6497.0000,6495.0000,6449.0000,6149.0000,6020.0000,5955.0000,6025.0000,5893.0000,5892.0000,5692.0000,5552.0000,5517.0000,5590.0000,5793.0000,6172.0000,6183.0000,6091.0000,6033.0000,6060.0000,6098.0000,6028.0000,5977.0000,5928.0000,5842.0000,5685.0000,5462.0000,5296.0000,5168.0000,4996.0000,4979.0000,4921.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-06,4878.0000,4718.0000,4789.0000,4865.0000,4830.0000,4736.0000,4737.0000,4693.0000,4800.0000,4819.0000,5176.0000,5345.0000,5728.0000,6038.0000,6272.0000,6670.0000,6683.0000,6502.0000,6457.0000,6236.0000,6131.0000,6008.0000,6013.0000,6000.0000,5881.0000,5888.0000,5844.0000,5767.0000,5698.0000,5818.0000,6045.0000,6186.0000,6212.0000,6178.0000,6023.0000,6116.0000,6176.0000,6242.0000,6220.0000,6214.0000,6186.0000,6104.0000,5971.0000,5754.0000,5498.0000,5392.0000,5352.0000,5268.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-07,5190.0000,5003.0000,4835.0000,4752.0000,4678.0000,4753.0000,4829.0000,4836.0000,4759.0000,4742.0000,4841.0000,5025.0000,5335.0000,5523.0000,5827.0000,6006.0000,6128.0000,6058.0000,6076.0000,5915.0000,5852.0000,5825.0000,5785.0000,5857.0000,5895.0000,5800.0000,5768.0000,5849.0000,5831.0000,5917.0000,6161.0000,6414.0000,6573.0000,6615.0000,6639.0000,6540.0000,6530.0000,6344.0000,6250.0000,6121.0000,5988.0000,5920.0000,5849.0000,5566.0000,5385.0000,5241.0000,5149.0000,5084.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-08,5028.0000,4895.0000,4852.0000,4836.0000,4736.0000,4745.0000,4687.0000,4619.0000,4446.0000,4537.0000,4714.0000,4995.0000,5296.0000,5687.0000,6259.0000,6415.0000,6463.0000,6441.0000,6412.0000,6335.0000,6307.0000,6304.0000,6260.0000,6278.0000,6212.0000,6057.0000,5885.0000,5888.0000,5914.0000,6010.0000,6316.0000,6276.0000,6364.0000,6440.0000,6369.0000,6351.0000,6253.0000,6254.0000,6270.0000,6344.0000,6258.0000,6100.0000,5979.0000,5730.0000,5549.0000,5344.0000,5277.0000,5146.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-09,4839.0000,2811.0000,3282.0000,3379.0000,3635.0000,3721.0000,3609.0000,3633.0000,3736.0000,3931.0000,4288.0000,4735.0000,5532.0000,6330.0000,6864.0000,7013.0000,6951.0000,6674.0000,6579.0000,6476.0000,6288.0000,6154.0000,6115.0000,6031.0000,5880.0000,5747.0000,5675.0000,5571.0000,5599.0000,5667.0000,5979.0000,6103.0000,6342.0000,6340.0000,6293.0000,6351.0000,6371.0000,6437.0000,6542.0000,6656.0000,6465.0000,6298.0000,6107.0000,5948.0000,5742.0000,5581.0000,5549.0000,5452.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-10,5232.0000,5205.0000,5091.0000,5093.0000,4990.0000,5031.0000,4661.0000,4399.0000,4338.0000,4435.0000,4769.0000,5114.0000,5278.0000,5667.0000,5923.0000,6144.0000,6114.0000,5955.0000,5913.0000,5604.0000,5458.0000,5380.0000,5388.0000,5190.0000,5048.0000,5043.0000,5142.0000,5267.0000,5302.0000,5391.0000,5648.0000,5811.0000,6048.0000,6066.0000,6038.0000,6077.0000,6052.0000,6158.0000,6120.0000,6197.0000,6124.0000,5954.0000,5726.0000,5595.0000,5488.0000,5153.0000,4973.0000,4796.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-11,4690.0000,4550.0000,4563.0000,4413.0000,4421.0000,4463.0000,4414.0000,4448.0000,4506.0000,4532.0000,4834.0000,5157.0000,5528.0000,6021.0000,6333.0000,6450.0000,6492.0000,6362.0000,6411.0000,6399.0000,6255.0000,6023.0000,5939.0000,5843.0000,5796.0000,5675.0000,5590.0000,5428.0000,5468.0000,5344.0000,5517.0000,5655.0000,5623.0000,5301.0000,5140.0000,5194.0000,5236.0000,5380.0000,5531.0000,5579.0000,5703.0000,5756.0000,5821.0000,5682.0000,5504.0000,5299.0000,5102.0000,4972.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-12,4918.0000,4927.0000,4917.0000,4930.0000,4956.0000,4973.0000,4848.0000,4921.0000,4953.0000,4990.0000,5322.0000,5748.0000,6098.0000,6571.0000,6781.0000,6883.0000,6701.0000,6557.0000,6322.0000,6115.0000,5923.0000,5777.0000,5633.0000,5594.0000,5382.0000,5260.0000,5249.0000,5208.0000,5227.0000,5352.0000,5692.0000,6002.0000,6212.0000,6063.0000,5960.0000,5996.0000,5748.0000,5598.0000,5577.0000,5774.0000,5971.0000,5873.0000,5956.0000,5939.0000,5703.0000,5399.0000,5287.0000,5095.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-13,4954.0000,4909.0000,4919.0000,4996.0000,4893.0000,4812.0000,4805.0000,4777.0000,4826.0000,4901.0000,5084.0000,5421.0000,5767.0000,6205.0000,6539.0000,6669.0000,6659.0000,6490.0000,6209.0000,6065.0000,6073.0000,5896.0000,5873.0000,5869.0000,5669.0000,5689.0000,5591.0000,5305.0000,5280.0000,5322.0000,5729.0000,5671.0000,5719.0000,5762.0000,5851.0000,6104.0000,5908.0000,5934.0000,6075.0000,6054.0000,6017.0000,5960.0000,5875.0000,5745.0000,5638.0000,5316.0000,5170.0000,5066.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-14,4963.0000,4843.0000,4798.0000,4748.0000,4629.0000,4632.0000,4629.0000,4536.0000,4600.0000,4581.0000,4911.0000,5239.0000,5531.0000,5781.0000,6051.0000,6168.0000,6191.0000,6341.0000,6271.0000,6239.0000,6194.0000,6051.0000,5876.0000,5805.0000,5729.0000,5716.0000,5694.0000,5515.0000,5501.0000,5512.0000,5562.0000,5862.0000,6094.0000,6012.0000,6036.0000,6125.0000,6067.0000,5933.0000,5882.0000,5889.0000,5852.0000,5567.0000,5355.0000,5356.0000,5199.0000,5091.0000,5077.0000,5100.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-15,4993.0000,4896.0000,4807.0000,4756.0000,4765.0000,4907.0000,4820.0000,4733.0000,4773.0000,4848.0000,5123.0000,5449.0000,5844.0000,6138.0000,6261.0000,6381.0000,6249.0000,6148.0000,6081.0000,5921.0000,5885.0000,5803.0000,5696.0000,5728.0000,5610.0000,5503.0000,5255.0000,5133.0000,5206.0000,5559.0000,5987.0000,6169.0000,6190.0000,6226.0000,6301.0000,6332.0000,6213.0000,6125.0000,6046.0000,6023.0000,6146.0000,6084.0000,5776.0000,5650.0000,5458.0000,5263.0000,5109.0000,4929.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-16,4827.0000,4792.0000,4744.0000,4716.0000,4708.0000,4825.0000,4792.0000,4776.0000,4748.0000,4805.0000,5080.0000,5515.0000,5941.0000,6257.0000,6514.0000,6738.0000,6707.0000,6519.0000,6301.0000,6111.0000,6009.0000,5823.0000,5805.0000,5671.0000,5473.0000,5402.0000,5297.0000,5425.0000,5863.0000,5962.0000,6300.0000,6415.0000,6564.0000,6521.0000,6511.0000,6441.0000,6363.0000,6273.0000,6226.0000,6205.0000,6195.0000,6116.0000,5999.0000,5690.0000,5416.0000,5218.0000,5215.0000,5024.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-17,4928.0000,4832.0000,4777.0000,4714.0000,4658.0000,4600.0000,4468.0000,4397.0000,4461.0000,4595.0000,4954.0000,5406.0000,5883.0000,6264.0000,6679.0000,6865.0000,6873.0000,6598.0000,6406.0000,6297.0000,6124.0000,6109.0000,5996.0000,6000.0000,5865.0000,5551.0000,5597.0000,5722.0000,5958.0000,6139.0000,6516.0000,6661.0000,6842.0000,6912.0000,6798.0000,6755.0000,6666.0000,6652.0000,6606.0000,6469.0000,6270.0000,6070.0000,5937.0000,5676.0000,5430.0000,5184.0000,5089.0000,5010.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-18,4919.0000,4903.0000,4948.0000,4999.0000,4921.0000,4858.0000,4820.0000,4818.0000,4874.0000,4975.0000,5347.0000,5829.0000,6184.0000,6407.0000,6627.0000,6723.0000,6612.0000,6515.0000,6411.0000,6080.0000,6029.0000,5853.0000,5900.0000,5540.0000,5376.0000,5298.0000,5292.0000,5446.0000,5587.0000,5668.0000,5946.0000,6175.0000,6331.0000,6344.0000,6177.0000,5935.0000,5952.0000,5871.0000,5816.0000,5983.0000,5987.0000,5869.0000,5695.0000,5646.0000,5576.0000,5452.0000,5313.0000,5158.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-19,5042.0000,4998.0000,4978.0000,4984.0000,4832.0000,4649.0000,4556.0000,4488.0000,4490.0000,4235.0000,4488.0000,4592.0000,4981.0000,5410.0000,5683.0000,5537.0000,5383.0000,5079.0000,4936.0000,4704.0000,4556.0000,4598.0000,4503.0000,4375.0000,4303.0000,4047.0000,4023.0000,3794.0000,4002.0000,4974.0000,5481.0000,5976.0000,6273.0000,6262.0000,6205.0000,5929.0000,5854.0000,5856.0000,5814.0000,5867.0000,5986.0000,5820.0000,5626.0000,5441.0000,5274.0000,5036.0000,4949.0000,4824.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-20,4783.0000,4618.0000,4593.0000,4576.0000,4574.0000,4539.0000,4542.0000,4590.0000,4644.0000,4813.0000,5222.0000,5552.0000,5980.0000,6321.0000,6629.0000,6749.0000,6792.0000,6639.0000,6535.0000,6238.0000,6073.0000,5950.0000,5883.0000,5783.0000,5518.0000,5166.0000,5056.0000,5015.0000,5323.0000,5372.0000,5563.0000,5672.0000,5836.0000,5854.0000,5847.0000,5826.0000,5802.0000,5782.0000,5741.0000,5741.0000,5683.0000,5605.0000,5575.0000,5432.0000,5402.0000,5354.0000,5271.0000,5095.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-21,4997.0000,4848.0000,4737.0000,4777.0000,4796.0000,4859.0000,4738.0000,4645.0000,4634.0000,4729.0000,5044.0000,5399.0000,5675.0000,5902.0000,6176.0000,6262.0000,6183.0000,6041.0000,5915.0000,5619.0000,5612.0000,5444.0000,5270.0000,5078.0000,5056.0000,4855.0000,4967.0000,5167.0000,5160.0000,5250.0000,5519.0000,5655.0000,5804.0000,5888.0000,5935.0000,5827.0000,5930.0000,5895.0000,5818.0000,5819.0000,5864.0000,5735.0000,5732.0000,5557.0000,5415.0000,5263.0000,5323.0000,5124.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-22,4908.0000,4791.0000,4782.0000,4605.0000,4507.0000,4444.0000,4427.0000,4240.0000,3940.0000,4015.0000,4344.0000,4718.0000,5194.0000,5566.0000,5771.0000,5983.0000,6023.0000,6007.0000,5934.0000,5829.0000,5746.0000,5690.0000,5645.0000,5633.0000,5630.0000,5535.0000,5459.0000,5444.0000,5488.0000,5489.0000,5726.0000,5942.0000,6054.0000,6085.0000,6100.0000,6088.0000,6032.0000,6004.0000,5873.0000,5842.0000,5891.0000,5803.0000,5804.0000,5729.0000,5578.0000,5457.0000,5342.0000,5210.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-23,5130.0000,5029.0000,4957.0000,4875.0000,4952.0000,4871.0000,4781.0000,4431.0000,4568.0000,4647.0000,5091.0000,5542.0000,5859.0000,5956.0000,6016.0000,5994.0000,5961.0000,5700.0000,5562.0000,5580.0000,5394.0000,5325.0000,5310.0000,5236.0000,5199.0000,5043.0000,5025.0000,4994.0000,4998.0000,5045.0000,5332.0000,5599.0000,5775.0000,5996.0000,5998.0000,6016.0000,5935.0000,5931.0000,5928.0000,5948.0000,6008.0000,6023.0000,5936.0000,5849.0000,5660.0000,5416.0000,5374.0000,5176.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-24,5095.0000,4956.0000,4890.0000,4843.0000,4865.0000,4789.0000,4810.0000,4736.0000,4505.0000,4488.0000,4863.0000,5369.0000,5593.0000,6311.0000,6508.0000,6599.0000,6533.0000,6297.0000,6107.0000,5951.0000,5775.0000,5738.0000,5665.0000,5616.0000,5481.0000,5335.0000,5318.0000,5299.0000,5319.0000,5462.0000,5837.0000,6035.0000,6160.0000,6257.0000,6138.0000,6149.0000,6185.0000,6112.0000,6101.0000,6114.0000,6013.0000,5906.0000,5712.0000,5551.0000,5399.0000,4998.0000,4609.0000,4431.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-25,4245.0000,4248.0000,4398.0000,4499.0000,4630.0000,4651.0000,4695.0000,4729.0000,4849.0000,5012.0000,5447.0000,5801.0000,6174.0000,6470.0000,6706.0000,6684.0000,6701.0000,6526.0000,6367.0000,6107.0000,5945.0000,5863.0000,5897.0000,5752.0000,5673.0000,5586.0000,5584.0000,5557.0000,5560.0000,5672.0000,5939.0000,6143.0000,6268.0000,6335.0000,6347.0000,6239.0000,6087.0000,5906.0000,5645.0000,5639.0000,5593.0000,5571.0000,5542.0000,5576.0000,5373.0000,5270.0000,5336.0000,5248.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-26,5079.0000,5021.0000,4944.0000,4938.0000,4865.0000,4864.0000,4903.0000,4860.0000,4828.0000,4922.0000,5255.0000,5569.0000,5824.0000,6231.0000,6688.0000,6936.0000,6682.0000,6488.0000,6390.0000,6278.0000,6075.0000,5733.0000,5836.0000,5572.0000,5530.0000,5494.0000,5575.0000,5572.0000,5891.0000,6027.0000,6417.0000,6733.0000,6808.0000,6770.0000,6512.0000,6443.0000,6386.0000,6371.0000,6321.0000,6238.0000,6020.0000,5935.0000,5603.0000,5499.0000,5311.0000,5136.0000,5079.0000,5108.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-27,5046.0000,5038.0000,4909.0000,4844.0000,4815.0000,4795.0000,4842.0000,4815.0000,4842.0000,4970.0000,5230.0000,5556.0000,5961.0000,6400.0000,6281.0000,6401.0000,6333.0000,6104.0000,5743.0000,5504.0000,5260.0000,5136.0000,5180.0000,5029.0000,4937.0000,4915.0000,4989.0000,5081.0000,5193.0000,5496.0000,5749.0000,5492.0000,5102.0000,4858.0000,4871.0000,4922.0000,4850.0000,4837.0000,4768.0000,4748.0000,4846.0000,4886.0000,4878.0000,4799.0000,4870.0000,4983.0000,4945.0000,4845.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-28,4906.0000,4740.0000,4752.0000,4705.0000,4868.0000,4704.0000,4537.0000,4455.0000,4438.0000,4628.0000,5125.0000,5443.0000,5767.0000,5937.0000,6164.0000,6290.0000,6256.0000,6108.0000,6064.0000,5830.0000,5623.0000,5494.0000,5430.0000,5323.0000,5173.0000,4789.0000,4654.0000,4638.0000,4705.0000,4951.0000,5296.0000,5421.0000,5537.0000,5642.0000,5637.0000,5514.0000,5585.0000,5730.0000,5743.0000,5707.0000,5796.0000,5792.0000,5770.0000,5613.0000,5472.0000,5417.0000,5312.0000,5098.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-29,4956.0000,4978.0000,4874.0000,4858.0000,4726.0000,4541.0000,4503.0000,4484.0000,4588.0000,4739.0000,5080.0000,5458.0000,5750.0000,6074.0000,6324.0000,6492.0000,6278.0000,6123.0000,5980.0000,5609.0000,5562.0000,5691.0000,5678.0000,5561.0000,5493.0000,5181.0000,5025.0000,4941.0000,5111.0000,5529.0000,5799.0000,5912.0000,6021.0000,6256.0000,6320.0000,6380.0000,6409.0000,6572.0000,6567.0000,6480.0000,6493.0000,6401.0000,6249.0000,5976.0000,5812.0000,5597.0000,5502.0000,5268.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-30,5143.0000,5085.0000,5084.0000,5114.0000,5105.0000,4943.0000,4788.0000,4690.0000,4773.0000,4891.0000,5204.0000,5599.0000,5962.0000,6349.0000,6665.0000,6737.0000,6590.0000,6434.0000,6286.0000,5992.0000,5860.0000,5770.0000,5642.0000,5530.0000,5454.0000,5122.0000,5173.0000,5246.0000,5624.0000,5805.0000,6121.0000,6257.0000,6356.0000,6411.0000,6453.0000,6572.0000,6701.0000,6563.0000,6531.0000,6427.0000,6338.0000,6165.0000,6036.0000,5815.0000,5708.0000,5502.0000,5359.0000,5217.0000,,
MGM0331,POCO,GN,TPNZ,kWh,X,F,2023-10-31,5135.0000,5022.0000,5086.0000,4919.0000,4755.0000,4701.0000,4606.0000,4583.0000,4653.0000,4778.0000,5120.0000,5415.0000,5817.0000,6121.0000,6458.0000,6663.0000,6598.0000,6408.0000,6269.0000,6099.0000,5838.0000,5561.0000,5650.0000,5400.0000,5303.0000,5134.0000,5052.0000,4945.0000,5114.0000,5398.0000,5701.0000,6009.0000,6168.0000,6188.0000,6198.0000,6174.0000,6114.0000,6000.0000,5953.0000,5961.0000,5994.0000,5901.0000,5815.0000,5697.0000,5573.0000,5287.0000,5162.0000,5114.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-01,0.0000,0.0000,8013.0000,8798.0000,8708.0000,8628.0000,8416.0000,8328.0000,8363.0000,8511.0000,9057.0000,9692.0000,10360.0000,10971.0000,760.0000,18.0000,445.0000,830.0000,883.0000,577.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,650.0000,646.0000,695.0000,892.0000,475.0000,19.0000,0.0000,0.0000,0.0000,2.0000,9206.0000,8955.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-02,8512.0000,8020.0000,7735.0000,7482.0000,7553.0000,7454.0000,7400.0000,7341.0000,7677.0000,8097.0000,8735.0000,9764.0000,11015.0000,2329.0000,2782.0000,2488.0000,1647.0000,1841.0000,1962.0000,1660.0000,1159.0000,929.0000,1084.0000,1095.0000,746.0000,693.0000,596.0000,967.0000,1501.0000,1882.0000,2397.0000,2439.0000,2177.0000,2662.0000,2841.0000,2967.0000,2165.0000,1690.0000,1781.0000,2114.0000,2035.0000,1154.0000,508.0000,11.0000,0.0000,126.0000,73.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-03,0.0000,0.0000,0.0000,0.0000,0.0000,8042.0000,8243.0000,8203.0000,8629.0000,8956.0000,9836.0000,10943.0000,2084.0000,1790.0000,2876.0000,3183.0000,3101.0000,2748.0000,2178.0000,2023.0000,1365.0000,1463.0000,1035.0000,656.0000,591.0000,179.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,206.0000,487.0000,917.0000,1707.0000,1821.0000,1594.0000,1151.0000,599.0000,45.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,844.0000,2541.0000,4039.0000,5139.0000,5472.0000,5503.0000,5150.0000,4736.0000,3969.0000,3588.0000,3126.0000,2527.0000,1713.0000,1166.0000,557.0000,107.0000,75.0000,41.0000,117.0000,165.0000,259.0000,255.0000,726.0000,1321.0000,1616.0000,1743.0000,2036.0000,2098.0000,1890.0000,1365.0000,884.0000,105.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.0000,1136.0000,2184.0000,2599.0000,2623.0000,2386.0000,1820.0000,986.0000,664.0000,185.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8479.0000,11383.0000,11341.0000,11370.0000,2727.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2023-10-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,1153.0000,1972.0000,2035.0000,2409.0000,2694.0000,2484.0000,2040.0000,1933.0000,1765.0000,1824.0000,1459.0000,1184.0000,989.0000,528.0000,389.0000,485.0000,524.0000,711.0000,515.0000,487.0000,776.0000,1355.0000,1915.0000,1785.0000,1790.0000,1688.0000,1390.0000,998.0000,433.0000,2.0000,9037.0000,9965.0000,9605.0000,8916.0000,,
