POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
INV0331,ELIN,GN,TPNZ,kWh,X,F,2023-12-29,8406.0000,7744.0000,7199.0000,6775.0000,6694.0000,6447.0000,6363.0000,6309.0000,6428.0000,6535.0000,6891.0000,7197.0000,7736.0000,7979.0000,8739.0000,9552.0000,10416.0000,11179.0000,11902.0000,12232.0000,12489.0000,12470.0000,12478.0000,12351.0000,12349.0000,12122.0000,12216.0000,11769.0000,11452.0000,11141.0000,10899.0000,10741.0000,10689.0000,10813.0000,11285.0000,11333.0000,11000.0000,10658.0000,10510.0000,10284.0000,10263.0000,9992.0000,10147.0000,9992.0000,9626.0000,9183.0000,9903.0000,9158.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2023-12-30,8588.0000,7949.0000,7454.0000,7100.0000,6888.0000,6698.0000,6717.0000,6674.0000,6622.0000,6545.0000,6809.0000,7220.0000,7526.0000,7859.0000,8295.0000,8964.0000,9829.0000,10668.0000,11218.0000,11573.0000,11709.0000,11549.0000,11551.0000,11306.0000,10868.0000,10720.0000,10663.0000,10106.0000,9928.0000,9735.0000,9657.0000,9578.0000,9506.0000,9750.0000,10048.0000,10383.0000,10397.0000,10204.0000,10026.0000,9777.0000,9633.0000,9595.0000,9595.0000,9781.0000,9664.0000,9200.0000,9760.0000,8991.0000,,
INV0331,ELIN,GN,TPNZ,kWh,X,F,2023-12-31,8428.0000,7766.0000,7246.0000,6887.0000,6762.0000,6597.0000,6654.0000,6604.0000,6519.0000,6530.0000,6673.0000,6918.0000,7138.0000,7577.0000,7979.0000,8605.0000,9306.0000,10100.0000,10618.0000,11177.0000,11657.0000,11632.0000,11777.0000,12003.0000,11986.0000,12023.0000,12019.0000,12122.0000,11780.0000,10882.0000,10687.0000,10660.0000,10994.0000,11503.0000,11768.0000,11334.0000,11263.0000,10955.0000,11222.0000,10880.0000,10736.0000,10565.0000,10749.0000,10843.0000,10925.0000,10554.0000,11216.0000,10558.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-01,13096.0000,12173.0000,12926.0000,14379.0000,15436.0000,14956.0000,14923.0000,14150.0000,14578.0000,15622.0000,16580.0000,17996.0000,19540.0000,20526.0000,19413.0000,18213.0000,17913.0000,17274.0000,16552.0000,16053.0000,17815.0000,18569.0000,18451.0000,17891.0000,17123.0000,16657.0000,17087.0000,16777.0000,17093.0000,17596.0000,18167.0000,17876.0000,17636.0000,17481.0000,17076.0000,16264.0000,15757.0000,15245.0000,13365.0000,11554.0000,11579.0000,11559.0000,11717.0000,12432.0000,13123.0000,11826.0000,12807.0000,11806.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-02,11807.0000,11159.0000,11244.0000,10847.0000,10661.0000,10352.0000,10055.0000,10186.0000,11525.0000,13775.0000,12633.0000,11030.0000,11627.0000,13172.0000,12610.0000,12122.0000,12930.0000,14229.0000,14056.0000,14219.0000,15817.0000,15931.0000,15809.0000,15645.0000,15563.0000,15264.0000,15389.0000,15295.0000,15924.0000,16749.0000,16982.0000,17314.0000,17114.0000,17323.0000,17628.0000,16826.0000,15182.0000,13156.0000,12684.0000,12304.0000,11840.0000,11445.0000,11179.0000,11271.0000,11331.0000,11176.0000,11488.0000,11132.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-03,10627.0000,10202.0000,10122.0000,10041.0000,10698.0000,12372.0000,14474.0000,13333.0000,10757.0000,12096.0000,12801.0000,13025.0000,13793.0000,12001.0000,10034.0000,10443.0000,10774.0000,11793.0000,13191.0000,14290.0000,14012.0000,14063.0000,14167.0000,13652.0000,13209.0000,12997.0000,12961.0000,12727.0000,13092.0000,13767.0000,13964.0000,14693.0000,14236.0000,14482.0000,15211.0000,14275.0000,14274.0000,14116.0000,13888.0000,13168.0000,9915.0000,8416.0000,8490.0000,9298.0000,9690.0000,12299.0000,12623.0000,12772.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-04,11822.0000,11609.0000,12252.0000,12127.0000,11178.0000,12416.0000,11808.0000,11833.0000,11652.0000,13107.0000,12382.0000,12228.0000,14136.0000,15042.0000,15788.0000,17276.0000,19073.0000,18208.0000,18849.0000,18403.0000,17973.0000,18162.0000,16859.0000,17486.0000,16702.0000,16711.0000,15672.0000,16912.0000,17108.0000,18158.0000,17713.0000,17780.0000,17351.0000,16941.0000,18148.0000,16713.0000,16881.0000,15628.0000,14846.0000,14555.0000,14418.0000,14131.0000,14195.0000,14706.0000,14537.0000,14425.0000,15874.0000,16762.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-05,16506.0000,16450.0000,16321.0000,15913.0000,16099.0000,15559.0000,15946.0000,14336.0000,12307.0000,13161.0000,13866.0000,14881.0000,16356.0000,17590.0000,17950.0000,18217.0000,17684.0000,16997.0000,16351.0000,18527.0000,18491.0000,18824.0000,18365.0000,17854.0000,17549.0000,17252.0000,17494.0000,17267.0000,17692.0000,18280.0000,18894.0000,17624.0000,16054.0000,15593.0000,15218.0000,15060.0000,16175.0000,18123.0000,16036.0000,14991.0000,14762.0000,14552.0000,14904.0000,17168.0000,17204.0000,16625.0000,16746.0000,16138.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-06,15578.0000,15537.0000,15544.0000,15321.0000,15240.0000,14782.0000,14566.0000,14462.0000,14582.0000,15353.0000,16040.0000,17167.0000,18664.0000,18508.0000,17282.0000,17650.0000,17832.0000,17342.0000,16537.0000,17885.0000,18730.0000,18693.0000,18461.0000,18509.0000,18250.0000,17847.0000,18392.0000,18300.0000,18243.0000,17975.0000,15695.0000,15705.0000,14403.0000,14799.0000,14656.0000,14113.0000,12251.0000,12071.0000,12997.0000,12790.0000,12906.0000,14702.0000,14809.0000,14976.0000,14364.0000,13881.0000,13902.0000,13461.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-07,12996.0000,12937.0000,12906.0000,12651.0000,12183.0000,12055.0000,11922.0000,11645.0000,11771.0000,12716.0000,13752.0000,15533.0000,16357.0000,17418.0000,16530.0000,15737.0000,15745.0000,15525.0000,14567.0000,14983.0000,17000.0000,16638.0000,16526.0000,16696.0000,16281.0000,15801.0000,15872.0000,15853.0000,14532.0000,13806.0000,13270.0000,13485.0000,13883.0000,14893.0000,14082.0000,13075.0000,12780.0000,12723.0000,13053.0000,13874.0000,15315.0000,15597.0000,15320.0000,15493.0000,14931.0000,14424.0000,15002.0000,14011.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-08,13187.0000,13356.0000,13132.0000,12739.0000,12917.0000,13420.0000,13265.0000,13895.0000,13088.0000,13700.0000,14195.0000,15672.0000,17031.0000,18093.0000,18317.0000,17700.0000,15647.0000,14833.0000,14749.0000,15126.0000,14695.0000,14144.0000,16569.0000,14581.0000,13213.0000,12919.0000,12529.0000,11601.0000,12382.0000,12713.0000,13198.0000,14412.0000,16482.0000,15676.0000,15405.0000,14819.0000,14516.0000,15109.0000,15216.0000,15328.0000,15094.0000,14845.0000,14844.0000,15409.0000,15158.0000,14861.0000,13881.0000,12420.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-09,11872.0000,12001.0000,11927.0000,11515.0000,10922.0000,9388.0000,10106.0000,10429.0000,12949.0000,13655.0000,13955.0000,13608.0000,13217.0000,13240.0000,13607.0000,12905.0000,11423.0000,11396.0000,11781.0000,11272.0000,10984.0000,12692.0000,12535.0000,12546.0000,12414.0000,10925.0000,8833.0000,8314.0000,8208.0000,9677.0000,10504.0000,13042.0000,13079.0000,14009.0000,13930.0000,13520.0000,13122.0000,12837.0000,12772.0000,13264.0000,12606.0000,12657.0000,12800.0000,12836.0000,12396.0000,11763.0000,11912.0000,12423.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-10,11711.0000,11819.0000,11229.0000,11147.0000,11308.0000,10653.0000,10234.0000,10441.0000,10348.0000,11144.0000,11907.0000,12199.0000,11234.0000,10044.0000,10074.0000,10979.0000,10957.0000,10516.0000,10424.0000,10625.0000,10527.0000,10493.0000,12101.0000,12566.0000,12609.0000,10992.0000,9503.0000,9373.0000,9570.0000,10145.0000,12394.0000,13335.0000,13925.0000,13833.0000,14587.0000,13595.0000,13371.0000,13102.0000,13103.0000,12802.0000,12584.0000,12591.0000,12880.0000,12963.0000,12587.0000,12140.0000,12065.0000,10684.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-11,8286.0000,7772.0000,7542.0000,7420.0000,8022.0000,10167.0000,10765.0000,10538.0000,10526.0000,11776.0000,12998.0000,15028.0000,15275.0000,14326.0000,14685.0000,15521.0000,16141.0000,16611.0000,16319.0000,15748.0000,13926.0000,12149.0000,12010.0000,11765.0000,11483.0000,13247.0000,14357.0000,14200.0000,15289.0000,15585.0000,14574.0000,13965.0000,13710.0000,13566.0000,13847.0000,15275.0000,15211.0000,15657.0000,16147.0000,17411.0000,16912.0000,16599.0000,16452.0000,15510.0000,15052.0000,14459.0000,14615.0000,13907.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-12,13251.0000,13183.0000,12694.0000,12352.0000,11942.0000,10426.0000,9965.0000,9847.0000,10185.0000,12602.0000,14346.0000,15768.0000,16927.0000,16481.0000,16153.0000,17080.0000,16047.0000,15252.0000,15169.0000,15116.0000,14690.0000,13792.0000,12672.0000,13275.0000,13328.0000,13135.0000,13728.0000,16181.0000,16338.0000,16843.0000,16938.0000,17263.0000,18094.0000,17853.0000,18571.0000,18055.0000,17874.0000,17782.0000,17452.0000,17348.0000,17390.0000,16852.0000,16957.0000,16516.0000,15723.0000,15126.0000,15683.0000,15076.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-13,14467.0000,14384.0000,13427.0000,12240.0000,10467.0000,12363.0000,9426.0000,8725.0000,10766.0000,11904.0000,12682.0000,13803.0000,15095.0000,15208.0000,16062.0000,17043.0000,17274.0000,18753.0000,17886.0000,17746.0000,17904.0000,19634.0000,18953.0000,14799.0000,14348.0000,15606.0000,17734.0000,16914.0000,16756.0000,18801.0000,19092.0000,19552.0000,19132.0000,19075.0000,18667.0000,18552.0000,18165.0000,15778.0000,16635.0000,16487.0000,15684.0000,15696.0000,17343.0000,17837.0000,16918.0000,16788.0000,16928.0000,16138.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-14,15801.0000,15441.0000,14657.0000,14097.0000,14317.0000,14093.0000,13648.0000,13811.0000,13760.0000,13994.0000,15172.0000,16796.0000,17705.0000,17921.0000,16852.0000,17333.0000,17396.0000,17150.0000,17254.0000,17590.0000,16732.0000,13179.0000,11715.0000,12398.0000,12439.0000,11604.0000,13820.0000,14700.0000,15709.0000,17933.0000,18230.0000,18631.0000,18412.0000,18324.0000,18549.0000,17762.0000,17873.0000,17701.0000,17499.0000,17527.0000,17435.0000,17547.0000,17133.0000,17332.0000,16729.0000,16152.0000,16429.0000,15937.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-15,14847.0000,13979.0000,13769.0000,13308.0000,13269.0000,13540.0000,11972.0000,10658.0000,9495.0000,9402.0000,11233.0000,14009.0000,14291.0000,14691.0000,15831.0000,16407.0000,15308.0000,14840.0000,14238.0000,13553.0000,13777.0000,14812.0000,18566.0000,16742.0000,14711.0000,13968.0000,13203.0000,14266.0000,16433.0000,16053.0000,15195.0000,15038.0000,14456.0000,14409.0000,14281.0000,13794.0000,13494.0000,12349.0000,10305.0000,10006.0000,10057.0000,10334.0000,11892.0000,13166.0000,13043.0000,12895.0000,14045.0000,14059.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-16,13788.0000,13686.0000,13603.0000,13328.0000,13121.0000,12653.0000,12890.0000,12871.0000,13087.0000,13661.0000,14149.0000,15078.0000,15500.0000,15674.0000,15835.0000,14153.0000,13710.0000,13702.0000,13882.0000,13972.0000,13307.0000,11912.0000,10892.0000,10857.0000,11484.0000,12021.0000,13811.0000,14291.0000,15212.0000,15728.0000,16212.0000,16006.0000,16505.0000,16270.0000,16432.0000,15909.0000,15961.0000,15696.0000,15293.0000,15052.0000,15049.0000,14546.0000,14642.0000,14689.0000,14859.0000,14614.0000,14906.0000,14504.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-17,14180.0000,13488.0000,13305.0000,13126.0000,12871.0000,13232.0000,11246.0000,9689.0000,9769.0000,10023.0000,11661.0000,14549.0000,14998.0000,15795.0000,15349.0000,15225.0000,13435.0000,12841.0000,12840.0000,12773.0000,12604.0000,14088.0000,11682.0000,9736.0000,9416.0000,9230.0000,9172.0000,9339.0000,11947.0000,12482.0000,12736.0000,13054.0000,13129.0000,13323.0000,13202.0000,12733.0000,12469.0000,12473.0000,12002.0000,10720.0000,9324.0000,9023.0000,9389.0000,9767.0000,10661.0000,12576.0000,12634.0000,12190.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-18,11730.0000,11412.0000,11572.0000,11167.0000,11409.0000,11081.0000,11365.0000,11111.0000,12055.0000,12990.0000,14131.0000,14838.0000,15213.0000,14320.0000,15108.0000,14893.0000,15360.0000,14621.0000,14200.0000,14107.0000,12706.0000,11801.0000,12114.0000,12943.0000,13092.0000,14526.0000,16250.0000,14826.0000,13866.0000,13191.0000,12566.0000,13330.0000,15209.0000,15425.0000,15472.0000,15665.0000,15597.0000,15614.0000,15759.0000,16120.0000,16403.0000,16271.0000,15967.0000,16533.0000,16171.0000,15773.0000,15807.0000,15216.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-19,14746.0000,14622.0000,14080.0000,14164.0000,14490.0000,14188.0000,13710.0000,13734.0000,13797.0000,12203.0000,11750.0000,12899.0000,14391.0000,16546.0000,18571.0000,16944.0000,16097.0000,15699.0000,15074.0000,15248.0000,17216.0000,16290.0000,14752.0000,14613.0000,14070.0000,14468.0000,16326.0000,17096.0000,17311.0000,17666.0000,17961.0000,17976.0000,18319.0000,17925.0000,17824.0000,17091.0000,17162.0000,16909.0000,16771.0000,16394.0000,16083.0000,14147.0000,13034.0000,13267.0000,13251.0000,13582.0000,15297.0000,15040.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-20,14213.0000,14401.0000,13912.0000,13692.0000,13506.0000,12857.0000,12506.0000,12460.0000,12111.0000,12532.0000,11477.0000,12716.0000,13680.0000,14421.0000,15313.0000,18022.0000,17686.0000,17633.0000,16670.0000,15083.0000,14620.0000,14465.0000,14495.0000,15362.0000,14987.0000,14065.0000,14502.0000,14574.0000,14375.0000,14703.0000,15169.0000,14866.0000,15026.0000,14923.0000,15312.0000,15503.0000,15393.0000,14815.0000,14468.0000,14224.0000,13121.0000,13376.0000,15250.0000,15627.0000,15216.0000,14556.0000,14556.0000,13558.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-21,12691.0000,11984.0000,11533.0000,9387.0000,8873.0000,8584.0000,8322.0000,8472.0000,10889.0000,11817.0000,12800.0000,13882.0000,15316.0000,16494.0000,17347.0000,17899.0000,18679.0000,17916.0000,17662.0000,14771.0000,13519.0000,13214.0000,13157.0000,14456.0000,15483.0000,17543.0000,16712.0000,16566.0000,17258.0000,17325.0000,17676.0000,17907.0000,17841.0000,18108.0000,18369.0000,17773.0000,17730.0000,17069.0000,16992.0000,16923.0000,16787.0000,16358.0000,16402.0000,16587.0000,16131.0000,15768.0000,14287.0000,12092.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-22,11560.0000,11141.0000,11010.0000,10453.0000,10045.0000,9871.0000,10062.0000,11951.0000,12110.0000,13569.0000,14359.0000,15729.0000,17208.0000,17648.0000,16688.0000,15009.0000,15151.0000,15442.0000,13848.0000,13805.0000,12699.0000,12614.0000,12364.0000,11812.0000,11661.0000,11294.0000,11246.0000,10961.0000,11656.0000,12797.0000,13297.0000,13864.0000,15753.0000,15484.0000,15984.0000,15470.0000,15533.0000,14336.0000,12112.0000,11674.0000,11794.0000,12263.0000,11968.0000,11672.0000,11697.0000,11354.0000,11658.0000,12466.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-23,13370.0000,13591.0000,13221.0000,12865.0000,12645.0000,12390.0000,12301.0000,12171.0000,12256.0000,13161.0000,13796.0000,14735.0000,15316.0000,15183.0000,15455.0000,15533.0000,15612.0000,15411.0000,15270.0000,13105.0000,12362.0000,12129.0000,11765.0000,11594.0000,11370.0000,11314.0000,11518.0000,11745.0000,13762.0000,14450.0000,14583.0000,14490.0000,14365.0000,14006.0000,12409.0000,10927.0000,10375.0000,9910.0000,9668.0000,9254.0000,8922.0000,8569.0000,8803.0000,10741.0000,11764.0000,11792.0000,12102.0000,11703.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-24,11181.0000,11841.0000,11503.0000,11670.0000,11614.0000,11493.0000,11416.0000,11483.0000,11403.0000,10297.0000,10051.0000,10660.0000,11386.0000,11419.0000,11636.0000,11974.0000,12224.0000,16061.0000,15074.0000,12741.0000,14073.0000,13970.0000,14174.0000,14206.0000,13987.0000,14043.0000,14769.0000,16927.0000,17013.0000,17389.0000,17730.0000,17631.0000,17952.0000,18358.0000,18397.0000,18317.0000,16416.0000,13256.0000,11770.0000,11422.0000,11252.0000,11258.0000,11156.0000,11025.0000,11057.0000,10883.0000,10962.0000,12511.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-25,12510.0000,12202.0000,11163.0000,11204.0000,10078.0000,9567.0000,10026.0000,10012.0000,9022.0000,9766.0000,10373.0000,10426.0000,9964.0000,8613.0000,9186.0000,9925.0000,10164.0000,10608.0000,12438.0000,12857.0000,12716.0000,12671.0000,12438.0000,12670.0000,12598.0000,11431.0000,10255.0000,8735.0000,7833.0000,7715.0000,7761.0000,8813.0000,10958.0000,12531.0000,12836.0000,12331.0000,12768.0000,12360.0000,11847.0000,12182.0000,10106.0000,10095.0000,10246.0000,11311.0000,13021.0000,12789.0000,12912.0000,12572.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-26,12588.0000,12086.0000,11984.0000,11685.0000,11624.0000,11413.0000,11169.0000,11127.0000,11026.0000,11089.0000,9604.0000,10121.0000,10677.0000,10451.0000,9652.0000,9755.0000,10575.0000,12037.0000,13947.0000,14753.0000,14441.0000,14670.0000,14569.0000,14087.0000,12529.0000,10883.0000,10838.0000,10674.0000,10943.0000,13140.0000,14368.0000,14438.0000,14408.0000,14529.0000,14720.0000,14039.0000,13443.0000,13549.0000,13617.0000,13904.0000,13588.0000,13715.0000,13691.0000,13802.0000,13003.0000,12639.0000,12735.0000,12857.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-27,12704.0000,11830.0000,11732.0000,11837.0000,11371.0000,9387.0000,8724.0000,8607.0000,8659.0000,9020.0000,9884.0000,10610.0000,11148.0000,10688.0000,10423.0000,10720.0000,11241.0000,12163.0000,12452.0000,13441.0000,12067.0000,11917.0000,11801.0000,11690.0000,11545.0000,11277.0000,11126.0000,10962.0000,11598.0000,14232.0000,14614.0000,14703.0000,14571.0000,14405.0000,14512.0000,13776.0000,13178.0000,12926.0000,12621.0000,12172.0000,12494.0000,12260.0000,12303.0000,12237.0000,12341.0000,12168.0000,12760.0000,12378.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-28,12198.0000,12220.0000,12002.0000,11628.0000,11670.0000,11354.0000,10260.0000,8669.0000,10317.0000,9552.0000,10743.0000,13228.0000,13935.0000,12352.0000,12166.0000,12378.0000,12351.0000,12732.0000,14143.0000,14423.0000,14308.0000,14282.0000,14019.0000,14433.0000,13762.0000,11793.0000,11016.0000,10782.0000,10648.0000,10191.0000,12241.0000,14016.0000,14282.0000,14487.0000,14730.0000,13981.0000,13835.0000,13656.0000,13367.0000,13202.0000,13059.0000,13043.0000,13297.0000,12924.0000,12844.0000,12680.0000,13096.0000,12554.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-29,12024.0000,12051.0000,12159.0000,11443.0000,9087.0000,8969.0000,8860.0000,8745.0000,9435.0000,11784.0000,10198.0000,10749.0000,11136.0000,11444.0000,11763.0000,12069.0000,12290.0000,11830.0000,10511.0000,10784.0000,10204.0000,10153.0000,10083.0000,10068.0000,9942.0000,9663.0000,10667.0000,10916.0000,11409.0000,13406.0000,14550.0000,14562.0000,14633.0000,14754.0000,14728.0000,14082.0000,13975.0000,13708.0000,13715.0000,14331.0000,12693.0000,12105.0000,12382.0000,11931.0000,11801.0000,12107.0000,12410.0000,11957.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-30,9438.0000,7842.0000,7262.0000,7682.0000,7482.0000,7443.0000,9313.0000,9403.0000,9726.0000,10389.0000,9081.0000,7266.0000,7061.0000,7019.0000,7366.0000,8812.0000,9155.0000,8428.0000,7738.0000,7730.0000,7546.0000,7665.0000,8943.0000,9204.0000,8838.0000,8774.0000,9430.0000,9569.0000,10104.0000,10252.0000,10645.0000,11160.0000,12084.0000,12317.0000,11409.0000,12357.0000,12724.0000,12498.0000,12015.0000,11637.0000,12265.0000,11707.0000,12284.0000,12281.0000,12063.0000,12067.0000,12742.0000,11009.0000,,
INV0331,TPCO,GN,TPNZ,kWh,X,F,2023-12-31,8530.0000,8110.0000,6963.0000,5736.0000,6102.0000,5720.0000,7226.0000,6756.0000,7253.0000,7484.0000,7587.0000,8269.0000,7950.0000,8002.0000,8157.0000,8332.0000,8442.0000,10100.0000,12814.0000,11228.0000,10279.0000,8673.0000,8308.0000,7995.0000,7950.0000,8000.0000,7969.0000,9804.0000,13301.0000,11016.0000,11724.0000,12119.0000,12242.0000,12466.0000,12417.0000,11523.0000,11267.0000,12941.0000,13089.0000,13606.0000,13534.0000,13373.0000,13372.0000,13406.0000,13343.0000,13390.0000,13310.0000,12811.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-01,18558.0000,17969.0000,17091.0000,16393.0000,15796.0000,15489.0000,15839.0000,15525.0000,15914.0000,16981.0000,18602.0000,19797.0000,22459.0000,24658.0000,26660.0000,28106.0000,28907.0000,28506.0000,27876.0000,27655.0000,27269.0000,28047.0000,28024.0000,27361.0000,25984.0000,26103.0000,26564.0000,26005.0000,25060.0000,23865.0000,23337.0000,23013.0000,22143.0000,21800.0000,21059.0000,20804.0000,20282.0000,19745.0000,19497.0000,19422.0000,19371.0000,19479.0000,20187.0000,19954.0000,19706.0000,19267.0000,19031.0000,18681.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-02,17620.0000,16780.0000,15774.0000,15130.0000,14797.0000,14357.0000,14638.0000,14081.0000,14092.0000,14050.0000,14680.0000,15627.0000,16189.0000,16925.0000,17027.0000,18144.0000,19166.0000,19748.0000,20069.0000,20537.0000,20412.0000,20148.0000,20149.0000,19280.0000,18792.0000,18800.0000,18680.0000,18115.0000,17572.0000,17590.0000,17001.0000,16809.0000,17204.0000,17637.0000,17908.0000,17845.0000,17507.0000,17551.0000,17421.0000,17061.0000,17022.0000,17236.0000,17876.0000,17465.0000,17181.0000,17187.0000,17196.0000,17148.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-03,15944.0000,15454.0000,15139.0000,14346.0000,14218.0000,13844.0000,13578.0000,13425.0000,13588.0000,13511.0000,13445.0000,13326.0000,13394.0000,14308.0000,14327.0000,14836.0000,16047.0000,16618.0000,17288.0000,17461.0000,17553.0000,17470.0000,17792.0000,18096.0000,18022.0000,17872.0000,18422.0000,18106.0000,16862.0000,17005.0000,16347.0000,15724.0000,15805.0000,16266.0000,16867.0000,17372.0000,17807.0000,17833.0000,17757.0000,18038.0000,18009.0000,18092.0000,18917.0000,18478.0000,17943.0000,17608.0000,17337.0000,17192.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-04,16463.0000,15901.0000,15380.0000,14601.0000,14361.0000,13991.0000,14250.0000,14433.0000,14940.0000,15770.0000,17011.0000,18402.0000,21039.0000,23336.0000,25681.0000,27585.0000,28915.0000,29202.0000,29739.0000,29612.0000,29342.0000,29133.0000,28555.0000,28200.0000,26510.0000,26612.0000,28067.0000,28737.0000,27002.0000,26879.0000,26946.0000,26688.0000,26034.0000,25969.0000,25226.0000,24876.0000,24373.0000,24136.0000,23507.0000,23177.0000,22688.0000,22431.0000,22990.0000,22469.0000,21621.0000,21095.0000,20293.0000,19433.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-05,18406.0000,17508.0000,16860.0000,16368.0000,15708.0000,15505.0000,15546.0000,15731.0000,15891.0000,16528.0000,18551.0000,20183.0000,22687.0000,25202.0000,26818.0000,28468.0000,29633.0000,29448.0000,29369.0000,29257.0000,29097.0000,29634.0000,28706.0000,27999.0000,27139.0000,26546.0000,26662.0000,26484.0000,26060.0000,25709.0000,25879.0000,26079.0000,25782.0000,25125.0000,24573.0000,24278.0000,23951.0000,23697.0000,23379.0000,22690.0000,22595.0000,22569.0000,23478.0000,23080.0000,22421.0000,21585.0000,20862.0000,20598.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-06,19289.0000,18646.0000,18153.0000,17249.0000,16773.0000,16444.0000,16242.0000,16112.0000,16647.0000,17629.0000,18971.0000,20604.0000,23139.0000,25003.0000,26733.0000,28094.0000,29014.0000,29565.0000,29131.0000,28722.0000,27787.0000,27721.0000,27962.0000,27440.0000,26737.0000,27065.0000,26875.0000,26228.0000,26363.0000,25893.0000,25838.0000,26131.0000,25226.0000,24435.0000,24242.0000,24083.0000,23648.0000,22900.0000,22298.0000,22278.0000,21792.0000,21545.0000,22507.0000,22339.0000,21837.0000,21163.0000,20568.0000,20056.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-07,18426.0000,17702.0000,16740.0000,16186.0000,15735.0000,15331.0000,15451.0000,15353.0000,15624.0000,16396.0000,18274.0000,19683.0000,21987.0000,24021.0000,25534.0000,27163.0000,27659.0000,27752.0000,27704.0000,27871.0000,27083.0000,27386.0000,27374.0000,26106.0000,25058.0000,25238.0000,26288.0000,26632.0000,25408.0000,25094.0000,24990.0000,24867.0000,24825.0000,24300.0000,23707.0000,23612.0000,23325.0000,23226.0000,22564.0000,22627.0000,22558.0000,22129.0000,22324.0000,21930.0000,21425.0000,20862.0000,20228.0000,19628.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2023-12-08,18474.0000,17912.0000,17096.0000,16477.0000,16029.0000,15438.0000,15422.0000,15198.0000,15181.0000,15597.0000,17367.0000,19182.0000,21730.0000,23534.0000,25165.0000,26244.0000,27537.0000,27388.0000,27536.0000,26817.0000,26656.0000,26417.0000,25798.0000,25503.0000,25058.0000,25614.0000,25437.0000,25309.0000,24799.0000,24553.0000,24148.0000,23996.0000,23701.0000,23187.0000,22342.0000,22500.0000,21574.0000,20828.0000,20814.0000,20519.0000,20131.0000,19732.0000,20440.0000,20580.0000,20249.0000,19870.0000,19569.0000,19043.0000,,
