POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-02,3448.0000,3162.0000,2959.0000,2794.0000,2694.0000,2668.0000,2585.0000,2628.0000,2686.0000,2801.0000,3080.0000,3673.0000,4811.0000,5974.0000,6536.0000,6402.0000,6065.0000,5521.0000,4923.0000,4501.0000,4065.0000,3841.0000,3700.0000,3700.0000,3627.0000,3477.0000,3458.0000,3321.0000,3450.0000,3409.0000,3377.0000,3742.0000,4358.0000,5074.0000,6227.0000,7389.0000,8297.0000,8607.0000,8330.0000,7880.0000,7467.0000,7083.0000,6526.0000,5904.0000,5161.0000,4390.0000,4406.0000,3914.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-03,3591.0000,3283.0000,3112.0000,2892.0000,2830.0000,2808.0000,2754.0000,2735.0000,2756.0000,2869.0000,3184.0000,3689.0000,4866.0000,6032.0000,6703.0000,4476.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6205.0000,8800.0000,8750.0000,8388.0000,8084.0000,7693.0000,7162.0000,6522.0000,5639.0000,4865.0000,4806.0000,4320.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-04,3882.0000,3533.0000,3368.0000,3250.0000,3192.0000,3109.0000,3170.0000,3150.0000,3266.0000,3366.0000,3723.0000,4370.0000,5713.0000,7053.0000,7723.0000,7750.0000,7277.0000,6541.0000,5867.0000,5183.0000,4714.0000,4305.0000,4088.0000,3886.0000,3724.0000,3649.0000,3572.0000,3435.0000,3563.0000,3571.0000,3435.0000,3631.0000,4001.0000,4500.0000,5256.0000,6408.0000,7378.0000,8023.0000,7959.0000,7627.0000,7203.0000,6908.0000,6575.0000,6101.0000,5512.0000,4926.0000,4878.0000,4345.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-05,3997.0000,3668.0000,3368.0000,3204.0000,3071.0000,2995.0000,2930.0000,2913.0000,2932.0000,2915.0000,3068.0000,3264.0000,3668.0000,4237.0000,4960.0000,5734.0000,6170.0000,6322.0000,6306.0000,6139.0000,5788.0000,5435.0000,5146.0000,4990.0000,4951.0000,4875.0000,4798.0000,4652.0000,4567.0000,4342.0000,4181.0000,4298.0000,4555.0000,5018.0000,5675.0000,6557.0000,7488.0000,7724.0000,7418.0000,7022.0000,6758.0000,6405.0000,6107.0000,5762.0000,5177.0000,4685.0000,4680.0000,4241.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-06,3892.0000,3553.0000,3289.0000,3062.0000,2953.0000,2849.0000,2780.0000,2790.0000,2792.0000,2819.0000,2863.0000,2989.0000,3320.0000,3710.0000,4268.0000,4969.0000,5577.0000,5977.0000,6348.0000,6422.0000,6325.0000,6092.0000,5924.0000,5738.0000,5623.0000,5382.0000,5167.0000,4924.0000,5296.0000,5084.0000,5096.0000,5254.0000,5675.0000,6302.0000,7022.0000,7768.0000,8235.0000,8201.0000,7854.0000,7493.0000,7094.0000,6617.0000,6074.0000,5498.0000,4746.0000,4141.0000,4139.0000,3780.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-07,3448.0000,3129.0000,2960.0000,2804.0000,2713.0000,2638.0000,2532.0000,2527.0000,2537.0000,2636.0000,2866.0000,3336.0000,4351.0000,5384.0000,5928.0000,6209.0000,6139.0000,5692.0000,5299.0000,5159.0000,4961.0000,4877.0000,5154.0000,5142.0000,5186.0000,4952.0000,4725.0000,4434.0000,4310.0000,4034.0000,3986.0000,4323.0000,4952.0000,5530.0000,6382.0000,7624.0000,8966.0000,9446.0000,9226.0000,8628.0000,8107.0000,7601.0000,7135.0000,6381.0000,5486.0000,4790.0000,4628.0000,4176.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-08,3850.0000,3540.0000,3334.0000,3159.0000,3063.0000,3007.0000,2954.0000,2955.0000,3020.0000,3150.0000,3522.0000,4240.0000,5575.0000,6996.0000,7656.0000,7537.0000,6846.0000,6158.0000,5409.0000,4938.0000,4363.0000,4132.0000,3903.0000,3772.0000,3684.0000,3541.0000,3468.0000,3444.0000,3542.0000,3421.0000,3397.0000,3630.0000,4026.0000,4681.0000,5639.0000,6888.0000,8260.0000,8847.0000,8734.0000,8434.0000,8082.0000,7632.0000,7058.0000,6381.0000,5579.0000,4749.0000,4720.0000,4256.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-09,3943.0000,3554.0000,3397.0000,3223.0000,3125.0000,3097.0000,3069.0000,3090.0000,3146.0000,3278.0000,3673.0000,4354.0000,5618.0000,6964.0000,7590.0000,7497.0000,6750.0000,6084.0000,5477.0000,4905.0000,4403.0000,4056.0000,3834.0000,3353.0000,3923.0000,3582.0000,3535.0000,3389.0000,3570.0000,3473.0000,3419.0000,3710.0000,4112.0000,4833.0000,5983.0000,7268.0000,8323.0000,8706.0000,8421.0000,8079.0000,7648.0000,7238.0000,6782.0000,6124.0000,5375.0000,4564.0000,4472.0000,3976.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-10,3669.0000,3331.0000,3122.0000,2946.0000,2843.0000,2802.0000,2788.0000,2787.0000,2815.0000,2915.0000,3188.0000,3729.0000,4904.0000,5988.0000,6464.0000,6568.0000,6207.0000,5584.0000,5035.0000,4614.0000,4284.0000,4134.0000,4018.0000,4007.0000,3910.0000,4005.0000,4012.0000,3920.0000,4046.0000,3952.0000,4173.0000,4393.0000,4907.0000,5843.0000,7005.0000,7894.0000,8757.0000,9184.0000,8738.0000,8410.0000,7920.0000,7360.0000,6806.0000,6057.0000,5239.0000,4511.0000,4514.0000,3960.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-11,3683.0000,3311.0000,3081.0000,2931.0000,2832.0000,2782.0000,2771.0000,2776.0000,2832.0000,2963.0000,3237.0000,3814.0000,5003.0000,6154.0000,6689.0000,6650.0000,6174.0000,5685.0000,5164.0000,4882.0000,4581.0000,4370.0000,4262.0000,4157.0000,4135.0000,3855.0000,3711.0000,3526.0000,3617.0000,3712.0000,3680.0000,3836.0000,4204.0000,4655.0000,5379.0000,6647.0000,7673.0000,8107.0000,7974.0000,7773.0000,7419.0000,7025.0000,6691.0000,6089.0000,5473.0000,4792.0000,4785.0000,4348.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-12,4005.0000,3649.0000,3393.0000,3212.0000,3119.0000,3065.0000,2998.0000,2995.0000,3004.0000,3085.0000,3243.0000,3543.0000,4065.0000,4801.0000,5428.0000,5995.0000,6377.0000,6406.0000,6386.0000,6098.0000,5677.0000,5348.0000,5065.0000,4775.0000,4582.0000,4260.0000,4109.0000,3963.0000,4112.0000,4015.0000,3892.0000,3941.0000,4206.0000,4618.0000,5288.0000,6162.0000,7126.0000,7695.0000,7437.0000,7170.0000,6789.0000,6531.0000,6158.0000,5782.0000,5189.0000,4649.0000,4675.0000,4286.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-13,4010.0000,3634.0000,3407.0000,3214.0000,3054.0000,3013.0000,2974.0000,2954.0000,2950.0000,2949.0000,3084.0000,3249.0000,3663.0000,4174.0000,4767.0000,5369.0000,5778.0000,6173.0000,6338.0000,6160.0000,5821.0000,5530.0000,5290.0000,5200.0000,5151.0000,4858.0000,4637.0000,4442.0000,4641.0000,4509.0000,4424.0000,4519.0000,4962.0000,5611.0000,6407.0000,7303.0000,8344.0000,8803.0000,8564.0000,8125.0000,7611.0000,7010.0000,6486.0000,5760.0000,4968.0000,4312.0000,4297.0000,3800.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-14,3574.0000,3221.0000,3016.0000,2905.0000,2738.0000,2693.0000,2657.0000,2635.0000,2673.0000,2735.0000,3009.0000,3514.0000,4646.0000,5805.0000,6276.0000,6234.0000,5853.0000,5525.0000,4981.0000,4642.0000,4405.0000,4250.0000,4273.0000,4190.0000,4154.0000,4101.0000,4115.0000,3918.0000,3997.0000,3949.0000,3964.0000,4314.0000,4743.0000,5344.0000,6275.0000,7773.0000,8640.0000,8861.0000,8402.0000,8009.0000,7471.0000,7064.0000,6478.0000,5815.0000,4981.0000,4315.0000,4292.0000,3797.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-15,3526.0000,3132.0000,2972.0000,2811.0000,2711.0000,2688.0000,2649.0000,2654.0000,2656.0000,2737.0000,2963.0000,3525.0000,4546.0000,5542.0000,6134.0000,6161.0000,5922.0000,5547.0000,5178.0000,4712.0000,4366.0000,4155.0000,4211.0000,4089.0000,4058.0000,4073.0000,3928.0000,3907.0000,3950.0000,3886.0000,3708.0000,3902.0000,4359.0000,4871.0000,5981.0000,7191.0000,8086.0000,8503.0000,8091.0000,7687.0000,7314.0000,6794.0000,6274.0000,5685.0000,4921.0000,4248.0000,4245.0000,3769.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-16,3495.0000,3118.0000,2912.0000,2770.0000,2686.0000,2656.0000,2627.0000,2644.0000,2676.0000,2803.0000,3057.0000,3595.0000,4674.0000,5816.0000,6191.0000,6162.0000,5733.0000,5261.0000,4902.0000,4526.0000,4279.0000,4055.0000,3859.0000,3790.0000,3726.0000,3602.0000,3563.0000,3371.0000,3582.0000,3475.0000,3431.0000,3714.0000,4146.0000,4697.0000,5568.0000,6566.0000,7551.0000,8102.0000,8006.0000,7627.0000,7294.0000,7011.0000,6551.0000,5918.0000,5113.0000,4406.0000,4433.0000,3915.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-17,3600.0000,3213.0000,3012.0000,2904.0000,2774.0000,2732.0000,2694.0000,2684.0000,2745.0000,2775.0000,3050.0000,3682.0000,4794.0000,5844.0000,6285.0000,6184.0000,5820.0000,5294.0000,4759.0000,4363.0000,4142.0000,3933.0000,3798.0000,3753.0000,3775.0000,3554.0000,3661.0000,3417.0000,3483.0000,3363.0000,3376.0000,3632.0000,4036.0000,4473.0000,5362.0000,6392.0000,7207.0000,7816.0000,7614.0000,7274.0000,6834.0000,6435.0000,6062.0000,5541.0000,4831.0000,4176.0000,4184.0000,3719.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-18,3375.0000,3066.0000,2870.0000,2760.0000,2624.0000,2584.0000,2535.0000,2509.0000,2492.0000,2608.0000,2816.0000,3358.0000,4227.0000,5217.0000,5670.0000,5833.0000,5396.0000,5050.0000,4695.0000,4610.0000,4508.0000,4425.0000,4450.0000,4580.0000,4681.0000,4565.0000,4594.0000,4528.0000,4652.0000,4515.0000,4241.0000,4315.0000,4662.0000,5146.0000,5873.0000,6873.0000,7963.0000,8456.0000,8342.0000,7896.0000,7478.0000,7128.0000,6705.0000,6201.0000,5520.0000,4819.0000,4868.0000,4362.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-19,4010.0000,3636.0000,3367.0000,3121.0000,3003.0000,2923.0000,2875.0000,2854.0000,2795.0000,2829.0000,3017.0000,3243.0000,3719.0000,4331.0000,4865.0000,5426.0000,5910.0000,6176.0000,6158.0000,5949.0000,5653.0000,5266.0000,4995.0000,4910.0000,4830.0000,4596.0000,4475.0000,4373.0000,4391.0000,4234.0000,4031.0000,4069.0000,4260.0000,4700.0000,5252.0000,5995.0000,6707.0000,7222.0000,6995.0000,6647.0000,6258.0000,5917.0000,5558.0000,5183.0000,4716.0000,4230.0000,4355.0000,3963.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-20,3667.0000,3249.0000,3008.0000,2848.0000,2694.0000,2612.0000,2564.0000,2587.0000,2560.0000,2557.0000,2600.0000,2758.0000,3117.0000,3611.0000,4048.0000,4643.0000,5061.0000,5365.0000,5599.0000,5491.0000,5285.0000,4948.0000,4638.0000,4459.0000,4343.0000,4148.0000,4005.0000,3779.0000,3918.0000,3867.0000,3848.0000,3938.0000,4349.0000,4833.0000,5628.0000,6372.0000,7192.0000,7756.0000,7621.0000,7263.0000,6863.0000,6422.0000,5945.0000,5355.0000,4594.0000,3979.0000,4035.0000,3624.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-21,3356.0000,3060.0000,2870.0000,2729.0000,2659.0000,2561.0000,2572.0000,2557.0000,2606.0000,2717.0000,3015.0000,3531.0000,4585.0000,5530.0000,6199.0000,6041.0000,5539.0000,5160.0000,4660.0000,4320.0000,4008.0000,3853.0000,3657.0000,3569.0000,3544.0000,3412.0000,3410.0000,3247.0000,3382.0000,3317.0000,3292.0000,3582.0000,3909.0000,4488.0000,5401.0000,6454.0000,7254.0000,7737.0000,7518.0000,7166.0000,6764.0000,6337.0000,5828.0000,5265.0000,4639.0000,3965.0000,3962.0000,3563.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-22,3266.0000,2995.0000,2797.0000,2664.0000,2577.0000,2501.0000,2460.0000,2509.0000,2561.0000,2636.0000,2924.0000,3471.0000,4577.0000,5684.0000,6020.0000,5923.0000,5428.0000,4987.0000,4472.0000,4086.0000,3865.0000,3693.0000,3617.0000,3536.0000,3537.0000,3376.0000,3368.0000,3233.0000,3455.0000,3526.0000,3412.0000,3630.0000,4058.0000,4726.0000,5812.0000,6774.0000,7546.0000,7846.0000,7483.0000,6993.0000,6626.0000,6263.0000,5776.0000,5196.0000,4566.0000,3936.0000,3979.0000,3583.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-23,3336.0000,3049.0000,2814.0000,2689.0000,2544.0000,2475.0000,2433.0000,2422.0000,2439.0000,2565.0000,2815.0000,3335.0000,4353.0000,5381.0000,5716.0000,5826.0000,5412.0000,4934.0000,4609.0000,4283.0000,3989.0000,3770.0000,3705.0000,3637.0000,3656.0000,3525.0000,3515.0000,3417.0000,3591.0000,3643.0000,3513.0000,3819.0000,4317.0000,5058.0000,5992.0000,6913.0000,7539.0000,7800.0000,7414.0000,6898.0000,6481.0000,6095.0000,5705.0000,5115.0000,4434.0000,3916.0000,3945.0000,3534.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-24,3182.0000,2873.0000,2694.0000,2565.0000,2475.0000,2420.0000,2357.0000,2361.0000,2370.0000,2438.0000,2652.0000,3081.0000,3972.0000,4955.0000,5525.0000,5673.0000,5476.0000,5253.0000,4746.0000,4179.0000,3972.0000,3876.0000,3886.0000,3920.0000,3852.0000,3858.0000,3893.0000,3884.0000,4147.0000,4050.0000,4045.0000,4210.0000,4689.0000,5291.0000,6117.0000,6865.0000,7150.0000,7275.0000,6931.0000,6608.0000,6191.0000,5753.0000,5316.0000,4866.0000,4158.0000,3624.0000,3661.0000,3265.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-25,3032.0000,2691.0000,2502.0000,2407.0000,2305.0000,2261.0000,2215.0000,2227.0000,2222.0000,2304.0000,2525.0000,2932.0000,3728.0000,4535.0000,5060.0000,5182.0000,4978.0000,4602.0000,4292.0000,4036.0000,3701.0000,3497.0000,3380.0000,3382.0000,3303.0000,3217.0000,3165.0000,3113.0000,3363.0000,3510.0000,3505.0000,3695.0000,4025.0000,4409.0000,4844.0000,5459.0000,6139.0000,6661.0000,6547.0000,6323.0000,5973.0000,5677.0000,5439.0000,4964.0000,4448.0000,3996.0000,4106.0000,3655.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-26,3405.0000,3079.0000,2865.0000,2740.0000,2637.0000,2489.0000,2509.0000,2466.0000,2511.0000,2514.0000,2624.0000,2829.0000,3227.0000,3704.0000,4264.0000,4781.0000,5248.0000,5421.0000,5452.0000,5163.0000,4839.0000,4500.0000,4233.0000,4112.0000,3979.0000,3843.0000,3871.0000,3764.0000,3864.0000,3679.0000,3573.0000,3736.0000,4070.0000,4427.0000,4983.0000,5700.0000,6070.0000,6349.0000,6154.0000,5737.0000,5413.0000,5076.0000,4778.0000,4409.0000,3971.0000,3587.0000,3788.0000,3468.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-27,3203.0000,2958.0000,2758.0000,2574.0000,2391.0000,2309.0000,2248.0000,2294.0000,2319.0000,2337.0000,2384.0000,2531.0000,2762.0000,3234.0000,3791.0000,4387.0000,5057.0000,5387.0000,5544.0000,5656.0000,5635.0000,5753.0000,5931.0000,5358.0000,5036.0000,4700.0000,4617.0000,4410.0000,4250.0000,4240.0000,4502.0000,4921.0000,5350.0000,5692.0000,6045.0000,6452.0000,6506.0000,6522.0000,6340.0000,6079.0000,5688.0000,5271.0000,4641.0000,4094.0000,4129.0000,3647.0000,,,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-28,3325.0000,2954.0000,2717.0000,2594.0000,2469.0000,2404.0000,2371.0000,2356.0000,2399.0000,2460.0000,2649.0000,2914.0000,3547.0000,4216.0000,4702.0000,4844.0000,4964.0000,4953.0000,4877.0000,4754.0000,4546.0000,4304.0000,4231.0000,4180.0000,4082.0000,3982.0000,3861.0000,3697.0000,3844.0000,3873.0000,3667.0000,3877.0000,4192.0000,4514.0000,5243.0000,6033.0000,6586.0000,6928.0000,7132.0000,7264.0000,7083.0000,6798.0000,6315.0000,5797.0000,5139.0000,4419.0000,4401.0000,3838.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-29,3521.0000,3161.0000,2932.0000,2763.0000,2668.0000,2591.0000,2530.0000,2479.0000,2533.0000,2579.0000,2800.0000,3195.0000,3862.0000,4432.0000,4931.0000,5317.0000,5509.0000,5473.0000,5131.0000,4883.0000,4751.0000,4439.0000,4185.0000,4060.0000,4016.0000,3926.0000,3793.0000,3697.0000,3891.0000,3784.0000,3872.0000,4003.0000,4252.0000,4799.0000,5513.0000,6416.0000,6909.0000,7271.0000,7516.0000,7741.0000,7617.0000,7280.0000,6757.0000,6150.0000,5399.0000,4601.0000,4525.0000,3966.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2020-09-30,3654.0000,3279.0000,3086.0000,2889.0000,2783.0000,2728.0000,2734.0000,2722.0000,2740.0000,2820.0000,3067.0000,3443.0000,4253.0000,5055.0000,5608.0000,5833.0000,5906.0000,5851.0000,5530.0000,5178.0000,4813.0000,4685.0000,4480.0000,4374.0000,4177.0000,3938.0000,3796.0000,3552.0000,3631.0000,3744.0000,3688.0000,3856.0000,4233.0000,4697.0000,5343.0000,6135.0000,6584.0000,6726.0000,6918.0000,7140.0000,7023.0000,6792.0000,6506.0000,6133.0000,5411.0000,4718.0000,4647.0000,4058.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-01,4477.0000,3945.0000,3633.0000,3379.0000,3175.0000,3146.0000,3024.0000,2954.0000,3452.0000,3972.0000,4534.0000,6095.0000,9993.0000,12967.0000,16263.0000,17704.0000,17903.0000,17721.0000,16644.0000,14940.0000,14618.0000,13737.0000,13205.0000,13077.0000,13003.0000,12520.0000,12378.0000,11900.0000,12104.0000,11986.0000,12447.0000,13072.0000,13758.0000,15576.0000,16756.0000,18285.0000,20004.0000,20092.0000,19471.0000,18321.0000,16959.0000,14785.0000,12902.0000,11153.0000,9441.0000,8287.0000,7328.0000,6491.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-02,5804.0000,5154.0000,4721.0000,4639.0000,4764.0000,4507.0000,4329.0000,4529.0000,4609.0000,5129.0000,6029.0000,7784.0000,10331.0000,13463.0000,16654.0000,17378.0000,17261.0000,16354.0000,15778.0000,15320.0000,14933.0000,14302.0000,14345.0000,14584.0000,14071.0000,13040.0000,13241.0000,12212.0000,12159.0000,12667.0000,12917.0000,13803.0000,14726.0000,16038.0000,17218.0000,19636.0000,21699.0000,21785.0000,21515.0000,20653.0000,19448.0000,18458.0000,16816.0000,15072.0000,12779.0000,10715.0000,9057.0000,7966.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-03,7021.0000,6262.0000,6070.0000,6047.0000,5969.0000,5837.0000,5686.0000,5610.0000,5648.0000,6082.0000,7026.0000,8587.0000,11464.0000,14921.0000,18574.0000,19971.0000,19900.0000,18981.0000,18297.0000,17173.0000,16964.0000,15859.0000,15240.0000,15075.0000,14800.0000,14116.0000,13808.0000,12783.0000,12849.0000,12210.0000,12630.0000,13418.0000,14329.0000,15305.0000,16059.0000,18059.0000,21235.0000,22113.0000,21538.0000,21187.0000,19948.0000,18824.0000,16950.0000,14850.0000,12487.0000,10669.0000,9120.0000,7973.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-04,7306.0000,6478.0000,6210.0000,5917.0000,5672.0000,5645.0000,5617.0000,5640.0000,5878.0000,6350.0000,7222.0000,8809.0000,11297.0000,16264.0000,21067.0000,22024.0000,21061.0000,20135.0000,19208.0000,17025.0000,15278.0000,14167.0000,13463.0000,13097.0000,12648.0000,11741.0000,11247.0000,10865.0000,10309.0000,10464.0000,10927.0000,11474.0000,12174.0000,13354.0000,14054.0000,15777.0000,18360.0000,19861.0000,19556.0000,18790.0000,17947.0000,16968.0000,15621.0000,14033.0000,12283.0000,10836.0000,9361.0000,7994.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-05,6680.0000,5898.0000,5239.0000,4622.0000,4308.0000,3982.0000,3850.0000,3673.0000,3569.0000,3855.0000,4510.0000,5581.0000,6839.0000,8678.0000,10836.0000,13013.0000,14667.0000,15492.0000,15459.0000,14733.0000,13659.0000,12417.0000,11338.0000,10654.0000,9988.0000,9107.0000,8602.0000,7997.0000,7526.0000,7450.0000,7011.0000,7211.0000,8473.0000,9740.0000,11256.0000,12982.0000,15398.0000,16391.0000,16526.0000,15455.0000,14916.0000,14325.0000,13278.0000,11526.0000,9904.0000,8404.0000,6973.0000,5862.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-06,5028.0000,4214.0000,3621.0000,3214.0000,2966.0000,2846.0000,2720.0000,2546.0000,2546.0000,2687.0000,3280.0000,4186.0000,5288.0000,6922.0000,8706.0000,10698.0000,12336.0000,13441.0000,13610.0000,13337.0000,12659.0000,11763.0000,11307.0000,10090.0000,9199.0000,8729.0000,8011.0000,7650.0000,7427.0000,7342.0000,7701.0000,8377.0000,9305.0000,10453.0000,11866.0000,13634.0000,15475.0000,15944.0000,14648.0000,13942.0000,12808.0000,11680.0000,10269.0000,8788.0000,6929.0000,5633.0000,4615.0000,4051.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-07,3424.0000,3148.0000,2806.0000,2452.0000,2342.0000,1848.0000,1541.0000,1545.0000,1760.0000,2375.0000,3122.0000,5087.0000,14618.0000,17752.0000,20764.0000,22276.0000,22422.0000,22086.0000,21427.0000,20237.0000,19956.0000,19816.0000,19047.0000,18857.0000,18616.0000,18202.0000,17981.0000,17370.0000,17459.0000,17691.0000,17942.0000,18857.0000,20200.0000,21801.0000,23443.0000,25185.0000,26893.0000,26816.0000,25869.0000,24496.0000,22874.0000,21178.0000,19460.0000,17621.0000,15880.0000,14232.0000,12887.0000,11841.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-08,11174.0000,10633.0000,10191.0000,9965.0000,9939.0000,9780.0000,9748.0000,9852.0000,10003.0000,10391.0000,11416.0000,13040.0000,15907.0000,19229.0000,22947.0000,24351.0000,24530.0000,23349.0000,22165.0000,20214.0000,19766.0000,19385.0000,19267.0000,19441.0000,19106.0000,18687.0000,18595.0000,17819.0000,17925.0000,18262.0000,18466.0000,18836.0000,20036.0000,20850.0000,21967.0000,23492.0000,26217.0000,27618.0000,27080.0000,26219.0000,25177.0000,23898.0000,22264.0000,20335.0000,17854.0000,16444.0000,15012.0000,13847.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-09,13038.0000,12309.0000,11947.0000,11682.0000,11563.0000,11462.0000,11213.0000,11434.0000,11766.0000,11839.0000,12822.0000,14616.0000,17305.0000,20357.0000,23970.0000,25575.0000,25756.0000,24934.0000,24083.0000,20526.0000,15013.0000,13984.0000,16651.0000,19878.0000,14603.0000,11359.0000,11046.0000,10263.0000,10798.0000,11099.0000,11598.0000,12025.0000,12931.0000,14141.0000,16071.0000,17904.0000,19691.0000,20079.0000,19149.0000,17956.0000,16712.0000,15283.0000,13373.0000,11578.0000,9512.0000,7900.0000,6445.0000,5395.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-10,4509.0000,3856.0000,3710.0000,3734.0000,3639.0000,3349.0000,3408.0000,3403.0000,3524.0000,3562.0000,4855.0000,6609.0000,9296.0000,12641.0000,15523.0000,17353.0000,17726.0000,17832.0000,17390.0000,16123.0000,15747.0000,15065.0000,14701.0000,14563.0000,14477.0000,13693.0000,13193.0000,12461.0000,12317.0000,11946.0000,12364.0000,12841.0000,13732.0000,14942.0000,16115.0000,18033.0000,19797.0000,20295.0000,19592.0000,18710.0000,17764.0000,16672.0000,14823.0000,12845.0000,10764.0000,8936.0000,7337.0000,6473.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-11,5652.0000,4845.0000,4586.0000,4288.0000,4006.0000,3606.0000,3526.0000,3704.0000,3886.0000,4310.0000,5016.0000,6184.0000,8650.0000,12195.0000,15272.0000,16448.0000,16075.0000,15728.0000,14978.0000,14081.0000,13321.0000,12683.0000,12359.0000,11694.0000,10589.0000,10336.0000,10204.0000,9963.0000,9620.0000,9760.0000,10044.0000,10169.0000,10745.0000,11630.0000,12561.0000,13794.0000,15978.0000,17935.0000,17664.0000,16937.0000,16174.0000,15270.0000,14284.0000,13090.0000,10983.0000,9267.0000,7836.0000,6755.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-12,5281.0000,4383.0000,3874.0000,3650.0000,3259.0000,2292.0000,1865.0000,1851.0000,1889.0000,1980.0000,2711.0000,3777.0000,5197.0000,7166.0000,9246.0000,10807.0000,11699.0000,11757.0000,11167.0000,10206.0000,9262.0000,8316.0000,7233.0000,6762.0000,6257.0000,5730.0000,5287.0000,5111.0000,5016.0000,5023.0000,5449.0000,6096.0000,7020.0000,8072.0000,9411.0000,11109.0000,13500.0000,15581.0000,15434.0000,14638.0000,13521.0000,12988.0000,10970.0000,9765.0000,8212.0000,6528.0000,5433.0000,4145.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2020-09-13,3348.0000,2738.0000,2319.0000,2234.0000,2125.0000,1922.0000,1893.0000,1859.0000,1965.0000,2238.0000,2733.0000,3822.0000,5256.0000,7066.0000,9135.0000,11098.0000,12298.0000,12629.0000,11903.0000,10895.0000,9591.0000,8534.0000,7747.0000,7255.0000,6653.0000,6054.0000,5634.0000,5500.0000,5406.0000,5583.0000,6002.0000,6728.0000,7679.0000,8883.0000,10464.0000,12366.0000,14510.0000,16372.0000,16351.0000,15304.0000,13909.0000,12330.0000,11009.0000,9329.0000,7423.0000,5952.0000,4857.0000,4226.0000,,
