POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-15,4253.0000,3617.0000,2886.0000,2251.0000,1925.0000,2397.0000,2922.0000,2680.0000,3229.0000,4074.0000,5664.0000,6982.0000,8773.0000,11069.0000,13374.0000,14555.0000,16536.0000,17894.0000,19542.0000,20197.0000,20191.0000,20581.0000,20702.0000,20647.0000,20628.0000,20177.0000,19346.0000,18548.0000,18247.0000,17905.0000,17988.0000,18467.0000,19374.0000,20562.0000,21867.0000,23119.0000,22932.0000,22487.0000,21959.0000,21387.0000,20496.0000,19328.0000,18021.0000,14598.0000,12135.0000,10768.0000,9810.0000,7002.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-16,7302.0000,5153.0000,4984.0000,4943.0000,5026.0000,6097.0000,7227.0000,9023.0000,11934.0000,12456.0000,12816.0000,13343.0000,14163.0000,15141.0000,16108.0000,17021.0000,18222.0000,18982.0000,19318.0000,19193.0000,18833.0000,18205.0000,17869.0000,17388.0000,17018.0000,16623.0000,16046.0000,15831.0000,15519.0000,15029.0000,15355.0000,15715.0000,16423.0000,18174.0000,20699.0000,22657.0000,23045.0000,22724.0000,22181.0000,21580.0000,21097.0000,20696.0000,20489.0000,19871.0000,18673.0000,17814.0000,17469.0000,16595.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-17,15752.0000,15185.0000,14793.0000,14464.0000,14237.0000,14106.0000,13679.0000,12450.0000,11576.0000,10660.0000,10026.0000,9381.0000,8476.0000,7024.0000,8134.0000,8470.0000,8312.0000,8540.0000,8127.0000,7907.0000,7249.0000,7392.0000,6557.0000,6179.0000,6461.0000,7039.0000,7891.0000,7294.0000,6612.0000,7047.0000,7131.0000,7067.0000,8294.0000,9574.0000,13220.0000,13270.0000,12066.0000,12375.0000,10543.0000,10448.0000,9361.0000,7570.0000,6686.0000,6025.0000,6545.0000,4249.0000,4239.0000,4480.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-18,3303.0000,2523.0000,2172.0000,2076.0000,2279.0000,2036.0000,2235.0000,2392.0000,2402.0000,2147.0000,2878.0000,3275.0000,4200.0000,6504.0000,8341.0000,10223.0000,10965.0000,11437.0000,10398.0000,9705.0000,8475.0000,7853.0000,7440.0000,6761.0000,6079.0000,5385.0000,4816.0000,4441.0000,4231.0000,4239.0000,4279.0000,4477.0000,4902.0000,6208.0000,8548.0000,10091.0000,9987.0000,9714.0000,9293.0000,8882.0000,8503.0000,7559.0000,6540.0000,5561.0000,4350.0000,3651.0000,3324.0000,2917.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-19,2312.0000,2058.0000,1927.0000,1780.0000,1626.0000,5450.0000,7420.0000,1967.0000,1251.0000,1592.0000,2076.0000,2518.0000,3545.0000,4787.0000,8363.0000,12446.0000,12276.0000,13017.0000,15490.0000,15075.0000,14348.0000,14032.0000,11430.0000,10221.0000,9865.0000,11326.0000,11015.0000,10104.0000,7604.0000,9802.0000,10863.0000,10799.0000,13554.0000,14297.0000,17054.0000,19677.0000,20674.0000,20481.0000,20397.0000,19744.0000,18958.0000,18345.0000,17607.0000,16692.0000,15548.0000,14463.0000,13857.0000,12846.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-20,11192.0000,10114.0000,11015.0000,11454.0000,11278.0000,11082.0000,11132.0000,10997.0000,10943.0000,11408.0000,11934.0000,12714.0000,14328.0000,15879.0000,17651.0000,18655.0000,18154.0000,16939.0000,16938.0000,17476.0000,18090.0000,18477.0000,18524.0000,18373.0000,18230.0000,17859.0000,18217.0000,18900.0000,19227.0000,17759.0000,15820.0000,17686.0000,20250.0000,20975.0000,21350.0000,22414.0000,22508.0000,22414.0000,21893.0000,19988.0000,13556.0000,11009.0000,11323.0000,7641.0000,5048.0000,3692.0000,3989.0000,4175.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-21,3118.0000,3126.0000,1622.0000,1711.0000,1727.0000,1110.0000,1365.0000,1757.0000,1592.0000,1101.0000,1403.0000,2046.0000,3157.0000,4215.0000,5787.0000,7687.0000,9164.0000,10089.0000,9635.0000,10099.0000,12724.0000,9640.0000,9440.0000,9426.0000,9716.0000,9778.0000,10403.0000,12963.0000,15406.0000,18966.0000,19683.0000,19924.0000,21699.0000,24066.0000,25742.0000,25947.0000,26239.0000,26002.0000,25001.0000,20563.0000,15859.0000,14286.0000,13796.0000,14197.0000,14168.0000,12883.0000,12444.0000,13419.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-22,11774.0000,12364.0000,11967.0000,8262.0000,6217.0000,6517.0000,9928.0000,10141.0000,11607.0000,12994.0000,14050.0000,12920.0000,13197.0000,15174.0000,16791.0000,19517.0000,20751.0000,22154.0000,21925.0000,21472.0000,20674.0000,18519.0000,19793.0000,17779.0000,17128.0000,17374.0000,16914.0000,17807.0000,17040.0000,18779.0000,19104.0000,19841.0000,18451.0000,19421.0000,22055.0000,23770.0000,24192.0000,23884.0000,23635.0000,21989.0000,19669.0000,19868.0000,19888.0000,18664.0000,18161.0000,17158.0000,15176.0000,12452.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-23,14008.0000,13526.0000,13095.0000,13091.0000,13761.0000,13188.0000,12101.0000,11495.0000,9531.0000,7010.0000,5068.0000,4973.0000,8793.0000,12501.0000,13812.0000,17270.0000,18386.0000,16719.0000,14471.0000,14651.0000,14526.0000,13094.0000,11680.0000,11828.0000,10335.0000,8853.0000,7537.0000,8107.0000,10102.0000,11881.0000,11641.0000,12438.0000,13281.0000,13560.0000,15817.0000,18181.0000,17908.0000,17881.0000,18249.0000,17688.0000,17329.0000,17634.0000,16154.0000,14422.0000,13255.0000,11848.0000,8519.0000,9571.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-24,11146.0000,11661.0000,11149.0000,11193.0000,11852.0000,11323.0000,11330.0000,11807.0000,12175.0000,11658.0000,11937.0000,11704.0000,12223.0000,13131.0000,13723.0000,14839.0000,15014.0000,16489.0000,16382.0000,17337.0000,18568.0000,18470.0000,18271.0000,18059.0000,17901.0000,17103.0000,16974.0000,16325.0000,15646.0000,14779.0000,14102.0000,14720.0000,16151.0000,17672.0000,19424.0000,20468.0000,21323.0000,21237.0000,21247.0000,20570.0000,19311.0000,18459.0000,16901.0000,14893.0000,13626.0000,12400.0000,9200.0000,9465.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-25,9810.0000,8372.0000,6652.0000,5946.0000,5429.0000,5353.0000,3966.0000,3190.0000,2481.0000,2447.0000,2980.0000,4961.0000,4163.0000,5500.0000,8972.0000,11202.0000,11378.0000,12339.0000,13688.0000,10527.0000,9152.0000,9165.0000,9690.0000,8336.0000,7947.0000,7703.0000,7694.0000,7744.0000,7860.0000,7367.0000,7835.0000,8849.0000,10300.0000,11005.0000,12458.0000,13504.0000,13008.0000,12499.0000,11458.0000,10535.0000,9726.0000,8823.0000,7920.0000,6614.0000,4651.0000,3776.0000,3322.0000,2892.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-26,2318.0000,2064.0000,1920.0000,1730.0000,1617.0000,1581.0000,1439.0000,1340.0000,1407.0000,1759.0000,2038.0000,2392.0000,3400.0000,4462.0000,7012.0000,8897.0000,10113.0000,10124.0000,10386.0000,11209.0000,13151.0000,14657.0000,16799.0000,16207.0000,15261.0000,14757.0000,14999.0000,15586.0000,16046.0000,15321.0000,15919.0000,16606.0000,17398.0000,18758.0000,20460.0000,22056.0000,22291.0000,21940.0000,21289.0000,20717.0000,19879.0000,18934.0000,18382.0000,17526.0000,16254.0000,15026.0000,14588.0000,13731.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-27,12870.0000,12437.0000,11990.0000,11694.0000,11663.0000,11484.0000,11322.0000,11290.0000,11759.0000,12279.0000,12595.0000,13354.0000,15866.0000,17721.0000,19480.0000,20119.0000,20717.0000,20934.0000,20954.0000,20756.0000,20224.0000,18458.0000,16260.0000,13955.0000,11123.0000,8699.0000,9345.0000,8886.0000,7938.0000,8914.0000,8248.0000,7553.0000,5938.0000,6324.0000,7300.0000,9372.0000,10214.0000,10306.0000,8179.0000,7947.0000,7398.0000,6524.0000,5258.0000,4320.0000,3645.0000,3000.0000,2586.0000,2281.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-28,2227.0000,1992.0000,2869.0000,3054.0000,2783.0000,4323.0000,7038.0000,6558.0000,5251.0000,5805.0000,6095.0000,6068.0000,7520.0000,9301.0000,12267.0000,16623.0000,19187.0000,16783.0000,14641.0000,9067.0000,6786.0000,8006.0000,5191.0000,4579.0000,5194.0000,4833.0000,4739.0000,4250.0000,4176.0000,4250.0000,4420.0000,4448.0000,4746.0000,5187.0000,6881.0000,9462.0000,9518.0000,8728.0000,8049.0000,7434.0000,6725.0000,6231.0000,5165.0000,4471.0000,3929.0000,4370.0000,3223.0000,2539.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-29,1794.0000,2236.0000,2331.0000,1347.0000,1210.0000,1183.0000,1141.0000,1306.0000,1487.0000,1415.0000,1759.0000,1971.0000,2923.0000,3838.0000,5328.0000,6479.0000,6831.0000,6679.0000,6861.0000,6177.0000,6005.0000,5261.0000,4690.0000,5947.0000,5753.0000,5414.0000,4629.0000,4363.0000,3915.0000,3936.0000,3942.0000,4325.0000,4624.0000,5243.0000,7388.0000,10152.0000,9536.0000,8880.0000,8645.0000,8099.0000,7745.0000,6687.0000,6162.0000,5217.0000,4169.0000,3561.0000,3242.0000,2796.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-30,2142.0000,1769.0000,1559.0000,1433.0000,1446.0000,1367.0000,1255.0000,1323.0000,1180.0000,1170.0000,1911.0000,3350.0000,5074.0000,7433.0000,9171.0000,8860.0000,10398.0000,12665.0000,14029.0000,15253.0000,13635.0000,14196.0000,16306.0000,15555.0000,13630.0000,10046.0000,7624.0000,8918.0000,10323.0000,8483.0000,8595.0000,7526.0000,9898.0000,11945.0000,12554.0000,17820.0000,17419.0000,16174.0000,16411.0000,13889.0000,11785.0000,10562.0000,8824.0000,7727.0000,10842.0000,12161.0000,10752.0000,8416.0000,,
LTN0331,POCO,GN,TPNZ,kWh,X,F,2022-07-31,9632.0000,10915.0000,5729.0000,2516.0000,3207.0000,7848.0000,4383.0000,1255.0000,870.0000,611.0000,0.0000,263.0000,1273.0000,1912.0000,2743.0000,3317.0000,7894.0000,12880.0000,16120.0000,17566.0000,19314.0000,20246.0000,19942.0000,19921.0000,20252.0000,20048.0000,19896.0000,19399.0000,18645.0000,17076.0000,18527.0000,17954.0000,16746.0000,17065.0000,21374.0000,24771.0000,25273.0000,24616.0000,24183.0000,23419.0000,20734.0000,19924.0000,20473.0000,18506.0000,16891.0000,14507.0000,14191.0000,13801.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,299.0000,455.0000,545.0000,163.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,175.0000,608.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,52.0000,56.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,44.0000,400.0000,330.0000,618.0000,5.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.0000,4.0000,130.0000,439.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-07,0.0000,0.0000,0.0000,72.0000,198.0000,185.0000,712.0000,852.0000,839.0000,456.0000,134.0000,260.0000,441.0000,601.0000,902.0000,739.0000,866.0000,790.0000,566.0000,551.0000,743.0000,756.0000,844.0000,984.0000,1008.0000,1001.0000,851.0000,602.0000,531.0000,249.0000,16.0000,145.0000,0.0000,0.0000,248.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.0000,322.0000,289.0000,82.0000,170.0000,328.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,277.0000,588.0000,640.0000,242.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,325.0000,283.0000,242.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.0000,401.0000,426.0000,346.0000,460.0000,124.0000,450.0000,599.0000,607.0000,623.0000,517.0000,570.0000,551.0000,536.0000,541.0000,405.0000,3.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.0000,272.0000,128.0000,0.0000,0.0000,46.0000,0.0000,0.0000,47.0000,50.0000,69.0000,352.0000,585.0000,653.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-17,779.0000,789.0000,806.0000,661.0000,320.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,379.0000,0.0000,0.0000,11.0000,134.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-20,0.0000,0.0000,0.0000,0.0000,0.0000,245.0000,578.0000,675.0000,584.0000,434.0000,636.0000,469.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,245.0000,0.0000,0.0000,0.0000,131.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,381.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.0000,82.0000,221.0000,326.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,277.0000,187.0000,163.0000,2.0000,69.0000,0.0000,0.0000,236.0000,775.0000,550.0000,239.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-27,237.0000,304.0000,128.0000,190.0000,66.0000,0.0000,0.0000,0.0000,0.0000,428.0000,91.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,369.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
LTN2201,MRPL,GG,MRPL,kWh,X,F,2022-07-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
