POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-15,2720.0000,2744.0000,2753.0000,2720.0000,2740.0000,2759.0000,2766.0000,2812.0000,2798.0000,2824.0000,2844.0000,2854.0000,2875.0000,2849.0000,2862.0000,2875.0000,2883.0000,2894.0000,2891.0000,2920.0000,2872.0000,2853.0000,2923.0000,2938.0000,2927.0000,2919.0000,2932.0000,2939.0000,2934.0000,2935.0000,2940.0000,2922.0000,2903.0000,2888.0000,2848.0000,2842.0000,2830.0000,2799.0000,2785.0000,2781.0000,2759.0000,2739.0000,2736.0000,2717.0000,2699.0000,2706.0000,2678.0000,2661.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-16,2630.0000,2631.0000,2611.0000,2598.0000,2591.0000,2582.0000,2555.0000,2545.0000,2561.0000,2557.0000,2533.0000,2520.0000,2501.0000,2468.0000,2482.0000,2500.0000,2524.0000,2554.0000,2582.0000,2635.0000,2626.0000,2633.0000,2644.0000,2651.0000,2684.0000,2694.0000,2686.0000,2709.0000,2682.0000,2677.0000,2648.0000,2659.0000,2654.0000,2649.0000,2645.0000,2646.0000,2632.0000,2637.0000,2620.0000,2583.0000,2588.0000,2595.0000,2601.0000,2586.0000,2600.0000,2594.0000,2608.0000,2619.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-17,2635.0000,2627.0000,2631.0000,2627.0000,2627.0000,2632.0000,2644.0000,2647.0000,2657.0000,2666.0000,2694.0000,2690.0000,2699.0000,2717.0000,2723.0000,2723.0000,2735.0000,2734.0000,2744.0000,2754.0000,2760.0000,2761.0000,2754.0000,2755.0000,2752.0000,2741.0000,2752.0000,2737.0000,2747.0000,2767.0000,2769.0000,2753.0000,2751.0000,2751.0000,2745.0000,2743.0000,2721.0000,2726.0000,2724.0000,2708.0000,2710.0000,2678.0000,2661.0000,2657.0000,2651.0000,2648.0000,2634.0000,2639.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-18,2637.0000,2629.0000,2632.0000,2636.0000,2637.0000,2652.0000,2655.0000,2646.0000,2662.0000,2677.0000,2654.0000,2681.0000,2676.0000,2677.0000,2682.0000,2712.0000,2727.0000,2727.0000,2723.0000,2714.0000,2721.0000,2717.0000,2688.0000,2693.0000,2703.0000,2707.0000,2714.0000,2696.0000,2707.0000,2710.0000,2702.0000,2712.0000,2701.0000,2691.0000,2686.0000,2648.0000,2635.0000,2640.0000,2636.0000,2627.0000,2634.0000,2631.0000,2634.0000,2632.0000,2632.0000,2641.0000,2632.0000,2658.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-19,2675.0000,2673.0000,2677.0000,2693.0000,2690.0000,2683.0000,2696.0000,2694.0000,2723.0000,2723.0000,2709.0000,2695.0000,2689.0000,2712.0000,2719.0000,2735.0000,2772.0000,2805.0000,2832.0000,2849.0000,2889.0000,2894.0000,2910.0000,2916.0000,2922.0000,2898.0000,2748.0000,2736.0000,2741.0000,2741.0000,2728.0000,2715.0000,2713.0000,2702.0000,2685.0000,2678.0000,2673.0000,2648.0000,2617.0000,2612.0000,2608.0000,2595.0000,2588.0000,2589.0000,2576.0000,2569.0000,2578.0000,2585.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-20,2579.0000,2583.0000,2589.0000,2616.0000,2604.0000,2608.0000,2639.0000,2637.0000,2643.0000,2654.0000,2668.0000,2661.0000,2651.0000,2664.0000,2665.0000,2669.0000,2717.0000,2700.0000,2711.0000,2717.0000,2721.0000,2717.0000,2710.0000,2733.0000,2735.0000,2731.0000,2729.0000,2741.0000,2742.0000,2708.0000,2682.0000,2691.0000,2673.0000,2665.0000,2659.0000,2641.0000,2644.0000,2631.0000,2618.0000,2620.0000,2607.0000,2607.0000,2605.0000,2591.0000,2578.0000,2578.0000,2571.0000,2570.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-21,2565.0000,2564.0000,2581.0000,2585.0000,2585.0000,2602.0000,2612.0000,2614.0000,2634.0000,2653.0000,2655.0000,2661.0000,2667.0000,2657.0000,2659.0000,2656.0000,2659.0000,2665.0000,2691.0000,2694.0000,2700.0000,2701.0000,2702.0000,2697.0000,2697.0000,2684.0000,2678.0000,2669.0000,2674.0000,2665.0000,2784.0000,2697.0000,2804.0000,2659.0000,2642.0000,2627.0000,2620.0000,2603.0000,2602.0000,2591.0000,2588.0000,2590.0000,2591.0000,2580.0000,2594.0000,2588.0000,2579.0000,2592.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-22,2590.0000,2584.0000,2601.0000,2608.0000,2616.0000,2615.0000,2610.0000,2627.0000,2615.0000,2620.0000,2627.0000,2626.0000,2614.0000,2626.0000,2629.0000,2626.0000,2632.0000,2629.0000,2638.0000,2638.0000,2645.0000,2640.0000,2647.0000,2657.0000,2658.0000,2684.0000,2672.0000,2674.0000,2660.0000,2649.0000,2659.0000,2647.0000,2638.0000,2616.0000,2594.0000,2586.0000,2584.0000,2594.0000,2596.0000,2597.0000,2604.0000,2603.0000,2585.0000,2577.0000,2591.0000,2591.0000,2601.0000,2612.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-23,2610.0000,2609.0000,2618.0000,2626.0000,2623.0000,2627.0000,2633.0000,2639.0000,2642.0000,2656.0000,2649.0000,2660.0000,2664.0000,2669.0000,2670.0000,2685.0000,2686.0000,2697.0000,2692.0000,2679.0000,2668.0000,2675.0000,2655.0000,2639.0000,2641.0000,2651.0000,2644.0000,2637.0000,2644.0000,2637.0000,2622.0000,2605.0000,2608.0000,2595.0000,2595.0000,2601.0000,2579.0000,2536.0000,2488.0000,2484.0000,2475.0000,2455.0000,2397.0000,2412.0000,2425.0000,2463.0000,2513.0000,2538.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-24,2550.0000,2564.0000,2556.0000,2558.0000,2551.0000,2546.0000,2558.0000,2559.0000,2565.0000,2567.0000,2568.0000,2564.0000,2555.0000,2545.0000,2556.0000,2555.0000,2553.0000,2559.0000,2568.0000,2567.0000,2571.0000,2581.0000,2593.0000,2595.0000,2610.0000,2618.0000,2619.0000,2617.0000,2613.0000,2601.0000,2589.0000,2577.0000,2565.0000,2560.0000,2554.0000,2555.0000,2533.0000,2542.0000,2538.0000,2520.0000,2512.0000,2515.0000,2496.0000,2499.0000,2493.0000,2488.0000,,,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-25,2485.0000,2485.0000,2490.0000,2494.0000,2505.0000,2515.0000,2529.0000,2535.0000,2506.0000,2525.0000,2542.0000,2544.0000,2555.0000,2567.0000,2569.0000,2578.0000,2577.0000,2573.0000,2558.0000,2540.0000,2555.0000,2571.0000,2559.0000,2560.0000,2562.0000,2576.0000,2582.0000,2595.0000,2610.0000,2601.0000,2596.0000,2591.0000,2607.0000,2604.0000,2575.0000,2572.0000,2578.0000,2553.0000,2543.0000,2538.0000,2539.0000,2548.0000,2555.0000,2546.0000,2546.0000,2545.0000,2542.0000,2537.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-26,2544.0000,2563.0000,2591.0000,2622.0000,2654.0000,2663.0000,2671.0000,2679.0000,2680.0000,2700.0000,2707.0000,2699.0000,2698.0000,2704.0000,2712.0000,2708.0000,2713.0000,2711.0000,2709.0000,2704.0000,2693.0000,2699.0000,2708.0000,2707.0000,2707.0000,2710.0000,2715.0000,2715.0000,2684.0000,2685.0000,2686.0000,2802.0000,2607.0000,2573.0000,2552.0000,2548.0000,2558.0000,2569.0000,2553.0000,2540.0000,2530.0000,2532.0000,2510.0000,2506.0000,2490.0000,2474.0000,2456.0000,2442.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-27,2437.0000,2431.0000,2436.0000,2437.0000,2461.0000,2491.0000,2493.0000,2492.0000,2508.0000,2518.0000,2516.0000,2525.0000,2535.0000,2540.0000,2506.0000,2507.0000,2496.0000,2481.0000,2483.0000,2466.0000,2457.0000,2452.0000,2476.0000,2491.0000,2496.0000,2507.0000,2509.0000,2529.0000,2509.0000,2522.0000,2543.0000,2548.0000,2552.0000,2546.0000,2538.0000,2531.0000,2504.0000,2500.0000,2500.0000,2495.0000,2490.0000,2483.0000,2489.0000,2476.0000,2475.0000,2477.0000,2469.0000,2482.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-28,2485.0000,2481.0000,2492.0000,2524.0000,2527.0000,2518.0000,2530.0000,2542.0000,2548.0000,2550.0000,2557.0000,2557.0000,2566.0000,2577.0000,2578.0000,2597.0000,2622.0000,2604.0000,2603.0000,2596.0000,2578.0000,2580.0000,2596.0000,2607.0000,2620.0000,2646.0000,2638.0000,2641.0000,2605.0000,2643.0000,2622.0000,2614.0000,2622.0000,2620.0000,2608.0000,2602.0000,2606.0000,2570.0000,2551.0000,2549.0000,2550.0000,2540.0000,2530.0000,2514.0000,2508.0000,2506.0000,2505.0000,2494.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-29,2501.0000,2510.0000,2511.0000,2513.0000,2509.0000,2519.0000,2534.0000,2531.0000,2529.0000,2536.0000,2549.0000,2553.0000,2550.0000,2549.0000,2546.0000,2546.0000,2549.0000,2541.0000,2543.0000,2541.0000,2516.0000,2502.0000,2516.0000,2521.0000,2517.0000,2511.0000,2521.0000,2523.0000,2548.0000,2560.0000,2566.0000,2561.0000,2570.0000,2551.0000,2559.0000,2547.0000,2541.0000,2531.0000,2503.0000,2487.0000,2470.0000,2497.0000,2501.0000,2472.0000,2461.0000,2487.0000,2497.0000,2492.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2023-09-30,2476.0000,2513.0000,2530.0000,2538.0000,2545.0000,2527.0000,2535.0000,2523.0000,2521.0000,2523.0000,2542.0000,2561.0000,2560.0000,2554.0000,2555.0000,2546.0000,2552.0000,2548.0000,2547.0000,2543.0000,2563.0000,2556.0000,2533.0000,2529.0000,2497.0000,2486.0000,2497.0000,2488.0000,2483.0000,2480.0000,2464.0000,2456.0000,2464.0000,2465.0000,2474.0000,2476.0000,2465.0000,2466.0000,2459.0000,2445.0000,2440.0000,2411.0000,2384.0000,2365.0000,2358.0000,2343.0000,2326.0000,2341.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-01,29076.0000,28046.0000,27521.0000,27123.0000,25637.0000,26908.0000,27082.0000,27285.0000,27742.0000,28543.0000,30752.0000,33657.0000,38564.0000,43820.0000,49824.0000,52575.0000,52953.0000,52199.0000,50450.0000,48326.0000,45200.0000,43421.0000,41980.0000,40925.0000,40270.0000,38962.0000,36457.0000,33899.0000,33448.0000,33694.0000,34382.0000,35227.0000,36144.0000,36718.0000,36927.0000,39068.0000,41345.0000,42628.0000,41952.0000,40552.0000,38676.0000,36855.0000,35528.0000,34007.0000,32649.0000,30562.0000,29343.0000,27749.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-02,26315.0000,25174.0000,24677.0000,24190.0000,23742.0000,23297.0000,23035.0000,23104.0000,22951.0000,23300.0000,23768.0000,24893.0000,26980.0000,29286.0000,31988.0000,34893.0000,36552.0000,37694.0000,39507.0000,39655.0000,39118.0000,38447.0000,37865.0000,37023.0000,36614.0000,35566.0000,34570.0000,33876.0000,33802.0000,34513.0000,35751.0000,36685.0000,38347.0000,40077.0000,42218.0000,44014.0000,45657.0000,46291.0000,45116.0000,43605.0000,41793.0000,40397.0000,38576.0000,36573.0000,34674.0000,32555.0000,30267.0000,28333.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-03,26610.0000,25650.0000,25214.0000,24641.0000,24246.0000,23990.0000,23743.0000,23577.0000,23462.0000,23682.0000,24771.0000,26449.0000,28356.0000,30363.0000,32724.0000,34828.0000,36692.0000,38203.0000,40792.0000,41063.0000,39974.0000,39115.0000,38655.0000,38038.0000,37492.0000,36570.0000,35669.0000,35330.0000,35241.0000,35637.0000,36594.0000,37589.0000,39714.0000,41649.0000,43872.0000,46025.0000,47001.0000,47100.0000,46011.0000,44476.0000,42848.0000,41707.0000,40632.0000,38189.0000,34293.0000,31004.0000,29548.0000,28029.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-04,26399.0000,25518.0000,25475.0000,25910.0000,26159.0000,26476.0000,26694.0000,26781.0000,27039.0000,27660.0000,29638.0000,32350.0000,36430.0000,41143.0000,46187.0000,48518.0000,47429.0000,44648.0000,43035.0000,41934.0000,40712.0000,40991.0000,39152.0000,36576.0000,35182.0000,34242.0000,33139.0000,33102.0000,33093.0000,33438.0000,34679.0000,35306.0000,36091.0000,37597.0000,39608.0000,43481.0000,46722.0000,48372.0000,47389.0000,45661.0000,43737.0000,42177.0000,40426.0000,38257.0000,35504.0000,33168.0000,31832.0000,30037.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-05,28721.0000,27840.0000,27433.0000,26811.0000,26729.0000,26745.0000,26730.0000,26624.0000,26954.0000,27607.0000,29528.0000,32224.0000,36999.0000,41744.0000,47081.0000,48709.0000,47708.0000,45836.0000,43386.0000,40734.0000,39252.0000,39024.0000,38599.0000,37818.0000,37635.0000,36918.0000,35509.0000,35376.0000,36304.0000,37059.0000,37994.0000,38890.0000,39913.0000,40530.0000,41615.0000,43599.0000,45739.0000,46912.0000,45868.0000,44304.0000,42349.0000,40635.0000,39003.0000,36834.0000,34218.0000,30397.0000,28609.0000,28344.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-06,27943.0000,27094.0000,26775.0000,26381.0000,26055.0000,25735.0000,25369.0000,25348.0000,25511.0000,26140.0000,27950.0000,30380.0000,34791.0000,38159.0000,43535.0000,45602.0000,45695.0000,44542.0000,43809.0000,42561.0000,40530.0000,40212.0000,38558.0000,38909.0000,38898.0000,38095.0000,38107.0000,37824.0000,37603.0000,38014.0000,38298.0000,39164.0000,40019.0000,40752.0000,41672.0000,43922.0000,45813.0000,46921.0000,45690.0000,44111.0000,42395.0000,40697.0000,39470.0000,37382.0000,34941.0000,31577.0000,29953.0000,28334.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-07,26970.0000,25615.0000,25212.0000,24706.0000,24159.0000,23945.0000,23821.0000,24376.0000,25236.0000,25824.0000,25610.0000,28480.0000,33890.0000,39323.0000,44396.0000,46397.0000,45678.0000,43630.0000,42321.0000,41125.0000,39624.0000,39454.0000,38764.0000,38933.0000,38851.0000,39259.0000,39116.0000,39693.0000,40019.0000,39841.0000,40618.0000,41481.0000,41862.0000,43492.0000,43743.0000,46477.0000,47831.0000,48585.0000,47529.0000,45684.0000,44094.0000,42345.0000,40902.0000,38718.0000,35857.0000,32915.0000,31882.0000,30268.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-08,28687.0000,27678.0000,27234.0000,26742.0000,26543.0000,26404.0000,26424.0000,26677.0000,27476.0000,28487.0000,30389.0000,33188.0000,37983.0000,43079.0000,47819.0000,49286.0000,48315.0000,46493.0000,44890.0000,43236.0000,41708.0000,40627.0000,39523.0000,38830.0000,38291.0000,37644.0000,36748.0000,36204.0000,35469.0000,34308.0000,35168.0000,36708.0000,38202.0000,38476.0000,38772.0000,41347.0000,43924.0000,45740.0000,44986.0000,43747.0000,42195.0000,40636.0000,39440.0000,37481.0000,35404.0000,32980.0000,31828.0000,29854.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-09,28178.0000,27071.0000,26340.0000,25684.0000,25220.0000,24982.0000,25017.0000,24697.0000,25154.0000,25629.0000,26801.0000,28371.0000,30499.0000,33707.0000,36294.0000,37488.0000,39275.0000,39345.0000,40583.0000,41218.0000,40925.0000,40688.0000,39978.0000,39855.0000,39990.0000,39892.0000,39280.0000,38919.0000,38190.0000,38407.0000,39208.0000,39816.0000,41063.0000,42471.0000,43683.0000,45277.0000,46015.0000,46085.0000,44991.0000,43363.0000,41975.0000,40201.0000,39118.0000,37414.0000,35369.0000,33028.0000,32082.0000,30483.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-10,29041.0000,28088.0000,27711.0000,27037.0000,26759.0000,26594.0000,26357.0000,26160.0000,26005.0000,26203.0000,27647.0000,28800.0000,30925.0000,33321.0000,35858.0000,37710.0000,39032.0000,39622.0000,39768.0000,39591.0000,38793.0000,37691.0000,37166.0000,36849.0000,36188.0000,35180.0000,34334.0000,34004.0000,33909.0000,33996.0000,34675.0000,35667.0000,36731.0000,38355.0000,40707.0000,43109.0000,45754.0000,46741.0000,45996.0000,44607.0000,42806.0000,41015.0000,39429.0000,37251.0000,35252.0000,32923.0000,31620.0000,29982.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-11,28744.0000,27830.0000,27278.0000,26792.0000,26517.0000,26200.0000,25999.0000,25892.0000,26153.0000,27127.0000,29238.0000,31708.0000,36237.0000,41162.0000,45489.0000,47608.0000,47018.0000,45909.0000,45293.0000,45178.0000,44390.0000,43332.0000,42491.0000,41917.0000,41830.0000,41680.0000,41542.0000,41660.0000,42387.0000,42177.0000,42924.0000,44349.0000,45636.0000,47526.0000,48969.0000,50764.0000,51104.0000,51337.0000,49631.0000,47469.0000,45545.0000,43411.0000,41603.0000,39328.0000,36578.0000,33870.0000,32481.0000,30977.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-12,29653.0000,28695.0000,28205.0000,27410.0000,27451.0000,27211.0000,27089.0000,26987.0000,27512.0000,28488.0000,30594.0000,33575.0000,37392.0000,42922.0000,47280.0000,48606.0000,47219.0000,45205.0000,43066.0000,41310.0000,39861.0000,39298.0000,38420.0000,37533.0000,36384.0000,35501.0000,34272.0000,33891.0000,33217.0000,33358.0000,34183.0000,35501.0000,36549.0000,37695.0000,39832.0000,42549.0000,45458.0000,47867.0000,47025.0000,45741.0000,44496.0000,42887.0000,41379.0000,39147.0000,36263.0000,33510.0000,32067.0000,30264.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-13,28819.0000,27827.0000,27548.0000,27139.0000,26865.0000,26531.0000,26584.0000,26826.0000,27333.0000,28200.0000,30320.0000,33389.0000,38560.0000,43824.0000,48141.0000,49296.0000,47662.0000,46240.0000,45163.0000,42810.0000,40795.0000,40437.0000,39887.0000,40004.0000,38644.0000,37949.0000,37347.0000,37223.0000,37821.0000,37996.0000,38242.0000,37936.0000,39606.0000,41448.0000,43035.0000,45707.0000,48778.0000,50198.0000,49343.0000,47966.0000,46167.0000,44458.0000,42861.0000,40488.0000,37544.0000,34802.0000,33349.0000,31452.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-14,30010.0000,28999.0000,28341.0000,27764.0000,27590.0000,27140.0000,27152.0000,27051.0000,27242.0000,28239.0000,30013.0000,32086.0000,37174.0000,41929.0000,45447.0000,46737.0000,45534.0000,44216.0000,43738.0000,40585.0000,36322.0000,35262.0000,34588.0000,33997.0000,33428.0000,32592.0000,32005.0000,32009.0000,31763.0000,32154.0000,32477.0000,33902.0000,35726.0000,36863.0000,38363.0000,40721.0000,43433.0000,46250.0000,45973.0000,44429.0000,43214.0000,41627.0000,39983.0000,38001.0000,36433.0000,33741.0000,32205.0000,30200.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-15,28786.0000,27925.0000,27420.0000,26743.0000,26366.0000,26264.0000,26127.0000,26373.0000,26650.0000,27511.0000,29331.0000,31972.0000,36469.0000,40885.0000,45721.0000,47838.0000,48150.0000,46933.0000,46774.0000,46666.0000,45744.0000,45461.0000,44301.0000,42701.0000,41169.0000,39515.0000,38609.0000,38162.0000,37667.0000,37895.0000,38063.0000,38659.0000,39533.0000,41371.0000,42432.0000,44152.0000,46989.0000,48063.0000,47118.0000,45926.0000,44347.0000,42812.0000,41525.0000,39647.0000,37103.0000,34733.0000,33306.0000,32130.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-16,30371.0000,29232.0000,28713.0000,28105.0000,27615.0000,26394.0000,26502.0000,27060.0000,27348.0000,27539.0000,28438.0000,30376.0000,33035.0000,36047.0000,38761.0000,39955.0000,40503.0000,40220.0000,40082.0000,38637.0000,38412.0000,37682.0000,36523.0000,35513.0000,34211.0000,33313.0000,32639.0000,32297.0000,31638.0000,31647.0000,32028.0000,32848.0000,34645.0000,35900.0000,38176.0000,39960.0000,41326.0000,43110.0000,42792.0000,41007.0000,39852.0000,38912.0000,38227.0000,36562.0000,34590.0000,32730.0000,31754.0000,30291.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-17,29023.0000,27765.0000,27228.0000,26781.0000,26276.0000,26095.0000,26116.0000,26132.0000,26690.0000,27338.0000,28411.0000,30191.0000,32477.0000,34798.0000,37002.0000,38939.0000,39987.0000,40198.0000,40019.0000,39146.0000,37765.0000,36580.0000,35313.0000,34483.0000,33974.0000,33278.0000,32819.0000,32294.0000,32062.0000,32339.0000,33309.0000,34171.0000,35596.0000,37228.0000,39333.0000,41852.0000,43861.0000,45565.0000,44422.0000,42666.0000,41166.0000,39666.0000,38018.0000,35721.0000,33101.0000,30437.0000,28893.0000,27357.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-18,26117.0000,25663.0000,25848.0000,25533.0000,25563.0000,25729.0000,25500.0000,25698.0000,26062.0000,26870.0000,28849.0000,31349.0000,35948.0000,40540.0000,44661.0000,46262.0000,46192.0000,45017.0000,43916.0000,42462.0000,41066.0000,40544.0000,40246.0000,39660.0000,39289.0000,38621.0000,37599.0000,37307.0000,36581.0000,37185.0000,38348.0000,39784.0000,40505.0000,41085.0000,41877.0000,43956.0000,45573.0000,47067.0000,45964.0000,43889.0000,42045.0000,40125.0000,38471.0000,36122.0000,33389.0000,30875.0000,29710.0000,28243.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-19,26982.0000,26148.0000,25809.0000,25289.0000,25025.0000,24634.0000,24809.0000,25088.0000,25930.0000,27010.0000,29039.0000,32126.0000,37296.0000,41862.0000,46018.0000,47352.0000,46072.0000,44101.0000,42461.0000,40941.0000,39056.0000,38453.0000,37908.0000,37499.0000,37164.0000,36734.0000,35675.0000,35624.0000,35740.0000,35971.0000,36569.0000,37740.0000,38460.0000,39284.0000,40098.0000,42141.0000,43860.0000,45473.0000,44510.0000,42755.0000,40832.0000,39188.0000,38175.0000,35763.0000,33528.0000,31495.0000,30381.0000,28706.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-20,27583.0000,26810.0000,26788.0000,26446.0000,26205.0000,26046.0000,26170.0000,26232.0000,26706.0000,27699.0000,29687.0000,32469.0000,37203.0000,41315.0000,46230.0000,47554.0000,46276.0000,43025.0000,40984.0000,39344.0000,38054.0000,36651.0000,35785.0000,35594.0000,35402.0000,34998.0000,34775.0000,35425.0000,35300.0000,35600.0000,36084.0000,36899.0000,37780.0000,38539.0000,39443.0000,40685.0000,41926.0000,43341.0000,42815.0000,41227.0000,39931.0000,38655.0000,37444.0000,35583.0000,33598.0000,31406.0000,30241.0000,28765.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-21,27479.0000,26687.0000,26387.0000,25840.0000,25650.0000,25517.0000,25419.0000,25517.0000,25720.0000,26257.0000,28352.0000,31268.0000,34936.0000,39614.0000,43753.0000,44792.0000,43536.0000,41829.0000,40053.0000,38352.0000,36846.0000,36500.0000,36127.0000,36003.0000,35555.0000,34908.0000,34033.0000,34150.0000,34093.0000,34242.0000,34770.0000,35137.0000,35977.0000,36346.0000,36771.0000,38523.0000,39853.0000,41854.0000,41626.0000,40650.0000,39196.0000,37564.0000,36216.0000,34295.0000,32084.0000,30059.0000,28827.0000,27409.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-22,26093.0000,25294.0000,24646.0000,24089.0000,23660.0000,23226.0000,23184.0000,23460.0000,23827.0000,24478.0000,26213.0000,28704.0000,32911.0000,36897.0000,40753.0000,42394.0000,42426.0000,41299.0000,40493.0000,39949.0000,39107.0000,35214.0000,34423.0000,33668.0000,32493.0000,32213.0000,30882.0000,31801.0000,31771.0000,31808.0000,32343.0000,33858.0000,34739.0000,35158.0000,36317.0000,37804.0000,38846.0000,38739.0000,37092.0000,35443.0000,34192.0000,33063.0000,32215.0000,30653.0000,29160.0000,27524.0000,26878.0000,25791.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-23,25668.0000,24683.0000,24058.0000,23384.0000,22934.0000,22829.0000,22658.0000,22631.0000,22874.0000,23372.0000,24587.0000,25930.0000,28007.0000,29757.0000,31871.0000,33957.0000,35303.0000,35809.0000,36122.0000,35829.0000,35596.0000,34990.0000,33572.0000,33750.0000,33312.0000,33269.0000,33492.0000,33377.0000,33483.0000,33453.0000,34281.0000,34799.0000,35823.0000,37402.0000,38512.0000,39947.0000,40409.0000,40465.0000,38934.0000,37121.0000,35864.0000,34326.0000,33527.0000,32157.0000,30548.0000,28890.0000,28148.0000,26779.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-24,25420.0000,24601.0000,24218.0000,24401.0000,24122.0000,24006.0000,24604.0000,24433.0000,25283.0000,27113.0000,28414.0000,29180.0000,31170.0000,32897.0000,34426.0000,36540.0000,38350.0000,39276.0000,40584.0000,40412.0000,40262.0000,39716.0000,38800.0000,38548.0000,37556.0000,37058.0000,36591.0000,36281.0000,36781.0000,37533.0000,38169.0000,38990.0000,40260.0000,41427.0000,42056.0000,42959.0000,42848.0000,43581.0000,42956.0000,40492.0000,38726.0000,37058.0000,34786.0000,32015.0000,29915.0000,28113.0000,,,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-25,26723.0000,25829.0000,25472.0000,25498.0000,25950.0000,25947.0000,25867.0000,25765.0000,26100.0000,26887.0000,28350.0000,30334.0000,33902.0000,37392.0000,41526.0000,44396.0000,45742.0000,45958.0000,45366.0000,44570.0000,43443.0000,43495.0000,42354.0000,41641.0000,41191.0000,39598.0000,38682.0000,38145.0000,38103.0000,38197.0000,39731.0000,40417.0000,41377.0000,41847.0000,42304.0000,43017.0000,42247.0000,43240.0000,43942.0000,43633.0000,41427.0000,38231.0000,37824.0000,36529.0000,34303.0000,31525.0000,30638.0000,28919.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,X,F,2023-09-26,27108.0000,25982.0000,25592.0000,24927.0000,24651.0000,24362.0000,24363.0000,24541.0000,25036.0000,25860.0000,27393.0000,29835.0000,33714.0000,37410.0000,41874.0000,43996.0000,44691.0000,44306.0000,43224.0000,41637.0000,40022.0000,39191.0000,38828.0000,38747.0000,38342.0000,37536.0000,36558.0000,36420.0000,37771.0000,37502.0000,39419.0000,41372.0000,42527.0000,43508.0000,44876.0000,46483.0000,48112.0000,48956.0000,48780.0000,48241.0000,46999.0000,44876.0000,43034.0000,40542.0000,37267.0000,34361.0000,32497.0000,30376.0000,,
