POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-17,3288.0000,3032.0000,2860.0000,2744.0000,2646.0000,2582.0000,2584.0000,2572.0000,2600.0000,2649.0000,2918.0000,3327.0000,4243.0000,5251.0000,5820.0000,5760.0000,5579.0000,5291.0000,5205.0000,5131.0000,4831.0000,4323.0000,4093.0000,3981.0000,3969.0000,3894.0000,3877.0000,3810.0000,4209.0000,4143.0000,4016.0000,4354.0000,5059.0000,5894.0000,6989.0000,8188.0000,8501.0000,8224.0000,7846.0000,7405.0000,6834.0000,6305.0000,5865.0000,5289.0000,4695.0000,4050.0000,4003.0000,3659.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-18,3319.0000,3010.0000,2847.0000,2732.0000,2607.0000,2616.0000,2589.0000,2583.0000,2655.0000,2731.0000,2939.0000,3362.0000,4256.0000,5118.0000,5614.0000,5715.0000,5555.0000,5387.0000,5324.0000,5032.0000,4636.0000,4478.0000,4412.0000,4161.0000,4085.0000,4011.0000,4011.0000,3910.0000,4149.0000,4066.0000,4071.0000,4721.0000,5246.0000,6016.0000,7225.0000,8641.0000,8993.0000,8926.0000,8651.0000,8260.0000,7688.0000,7303.0000,6712.0000,6028.0000,5282.0000,4529.0000,4340.0000,3895.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-19,3638.0000,3335.0000,3125.0000,2966.0000,2855.0000,2802.0000,2797.0000,2770.0000,2766.0000,2852.0000,3144.0000,3641.0000,4567.0000,5685.0000,6314.0000,6311.0000,5866.0000,5446.0000,5179.0000,4795.0000,4532.0000,4375.0000,3998.0000,3955.0000,4106.0000,3783.0000,3893.0000,3899.0000,4121.0000,4023.0000,4052.0000,4372.0000,5079.0000,5733.0000,6848.0000,8108.0000,8503.0000,8459.0000,8083.0000,7675.0000,7216.0000,6753.0000,6243.0000,5660.0000,4965.0000,4268.0000,4131.0000,3847.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-20,3522.0000,3248.0000,3017.0000,2889.0000,2780.0000,2746.0000,2764.0000,2757.0000,2832.0000,2922.0000,3180.0000,3681.0000,4721.0000,5778.0000,6425.0000,6415.0000,6003.0000,5492.0000,4953.0000,4466.0000,4132.0000,3884.0000,3753.0000,3612.0000,3505.0000,3458.0000,3444.0000,3426.0000,3545.0000,3503.0000,3515.0000,3728.0000,4295.0000,4934.0000,5987.0000,7206.0000,7640.0000,7635.0000,7462.0000,7174.0000,6705.0000,6365.0000,5941.0000,5372.0000,4824.0000,4161.0000,4108.0000,3787.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-21,3441.0000,3129.0000,2948.0000,2810.0000,2744.0000,2656.0000,2694.0000,2669.0000,2726.0000,2760.0000,3021.0000,3532.0000,4379.0000,5380.0000,5931.0000,6045.0000,5875.0000,5452.0000,4991.0000,4626.0000,4340.0000,4070.0000,3902.0000,3774.0000,3747.0000,3580.0000,3612.0000,3620.0000,3743.0000,3750.0000,3774.0000,4071.0000,4485.0000,5068.0000,6074.0000,7028.0000,7324.0000,7262.0000,7136.0000,6872.0000,6524.0000,6126.0000,5780.0000,5368.0000,4895.0000,4411.0000,4355.0000,3964.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-22,3641.0000,3285.0000,3069.0000,2954.0000,2816.0000,2770.0000,2766.0000,2779.0000,2764.0000,2786.0000,2884.0000,3067.0000,3373.0000,3861.0000,4605.0000,5483.0000,6039.0000,6208.0000,6321.0000,6195.0000,5855.0000,5579.0000,5429.0000,5354.0000,5308.0000,5170.0000,5217.0000,5139.0000,5151.0000,5165.0000,5132.0000,5331.0000,5920.0000,6669.0000,7541.0000,8125.0000,8095.0000,7945.0000,7518.0000,7092.0000,6604.0000,6220.0000,5870.0000,5466.0000,4986.0000,4472.0000,4409.0000,4119.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-23,3773.0000,3403.0000,3160.0000,3009.0000,2843.0000,2747.0000,2740.0000,2725.0000,2697.0000,2653.0000,2702.0000,2797.0000,3023.0000,3304.0000,3821.0000,4433.0000,5084.0000,5738.0000,6203.0000,6340.0000,6216.0000,6091.0000,5949.0000,5910.0000,5844.0000,5643.0000,5547.0000,5235.0000,5285.0000,5148.0000,5129.0000,5341.0000,5992.0000,6901.0000,8067.0000,8823.0000,8811.0000,8568.0000,8104.0000,7509.0000,7065.0000,6667.0000,6137.0000,5463.0000,4816.0000,4221.0000,4059.0000,3751.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-24,3470.0000,3153.0000,2968.0000,2795.0000,2672.0000,2657.0000,2632.0000,2620.0000,2638.0000,2727.0000,2988.0000,3444.0000,4345.0000,5425.0000,5905.0000,5925.0000,5695.0000,5336.0000,5074.0000,4841.0000,4624.0000,4501.0000,4326.0000,4332.0000,4286.0000,4156.0000,4035.0000,3923.0000,4129.0000,4053.0000,3926.0000,4250.0000,4879.0000,5722.0000,7140.0000,8401.0000,8767.0000,8590.0000,8305.0000,7909.0000,7283.0000,6826.0000,6310.0000,5699.0000,4919.0000,4238.0000,4163.0000,3819.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-25,3519.0000,3200.0000,3034.0000,2911.0000,2787.0000,2756.0000,2771.0000,2776.0000,2829.0000,2882.0000,3148.0000,3680.0000,4709.0000,5846.0000,6540.0000,6420.0000,6044.0000,5518.0000,4993.0000,4540.0000,4225.0000,3939.0000,3827.0000,3697.0000,3677.0000,3611.0000,3611.0000,3516.0000,3737.0000,3673.0000,3679.0000,3949.0000,4628.0000,5480.0000,6899.0000,8291.0000,8728.0000,8776.0000,8478.0000,8055.0000,7643.0000,7261.0000,6695.0000,6073.0000,5312.0000,4639.0000,4432.0000,4027.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-26,3771.0000,3443.0000,3211.0000,3087.0000,2983.0000,2954.0000,2951.0000,2920.0000,2999.0000,3113.0000,3463.0000,4065.0000,5206.0000,6400.0000,7115.0000,7093.0000,6828.0000,6156.0000,5541.0000,5108.0000,4666.0000,4303.0000,4035.0000,3910.0000,3852.0000,3757.0000,3733.0000,3592.0000,3820.0000,3903.0000,3857.0000,4327.0000,4763.0000,5601.0000,7010.0000,8276.0000,8758.0000,8786.0000,8644.0000,8286.0000,7828.0000,7461.0000,6978.0000,6340.0000,5639.0000,5037.0000,4931.0000,4464.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-27,4052.0000,3612.0000,3369.0000,3249.0000,3141.0000,3082.0000,3027.0000,3059.0000,3110.0000,3211.0000,3498.0000,4082.0000,5207.0000,6402.0000,7179.0000,7126.0000,6717.0000,6072.0000,5391.0000,4919.0000,4521.0000,4165.0000,3892.0000,3782.0000,3731.0000,3568.0000,3586.0000,3514.0000,3676.0000,3792.0000,3885.0000,4066.0000,4645.0000,5432.0000,6750.0000,8175.0000,8670.0000,8753.0000,8531.0000,8230.0000,7828.0000,7417.0000,7004.0000,6327.0000,5563.0000,4796.0000,4680.0000,4279.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-28,3888.0000,3608.0000,3408.0000,3276.0000,3174.0000,3159.0000,3131.0000,3108.0000,3196.0000,3345.0000,3713.0000,4303.0000,5445.0000,6732.0000,7598.0000,7702.0000,7379.0000,6745.0000,6088.0000,5504.0000,5033.0000,4823.0000,4614.0000,4618.0000,4548.0000,4269.0000,4279.0000,4273.0000,4517.0000,4719.0000,4759.0000,4937.0000,5876.0000,6864.0000,7912.0000,8787.0000,8814.0000,8639.0000,8297.0000,7902.0000,7334.0000,6905.0000,6568.0000,6002.0000,5480.0000,4869.0000,4626.0000,4301.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-29,3929.0000,3579.0000,3344.0000,3156.0000,3058.0000,2977.0000,2917.0000,2917.0000,2915.0000,2912.0000,3002.0000,3187.0000,3515.0000,3873.0000,4444.0000,5197.0000,5855.0000,6381.0000,6922.0000,6990.0000,7139.0000,7045.0000,6885.0000,6761.0000,6613.0000,6368.0000,6281.0000,6197.0000,6221.0000,6092.0000,6027.0000,6710.0000,7294.0000,7748.0000,8243.0000,8651.0000,8513.0000,8245.0000,7844.0000,7330.0000,7018.0000,6580.0000,6235.0000,5822.0000,5257.0000,4712.0000,4654.0000,4294.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-30,3951.0000,3616.0000,3374.0000,3171.0000,3103.0000,2970.0000,2904.0000,2897.0000,2902.0000,2910.0000,2964.0000,3073.0000,3359.0000,3711.0000,4204.0000,4921.0000,5620.0000,6314.0000,6448.0000,6392.0000,6124.0000,5876.0000,5595.0000,5380.0000,5203.0000,4968.0000,5213.0000,5201.0000,5234.0000,5220.0000,5208.0000,5573.0000,6573.0000,7937.0000,8814.0000,9427.0000,9347.0000,9084.0000,8699.0000,8308.0000,7823.0000,7358.0000,6821.0000,6161.0000,5387.0000,4696.0000,4579.0000,4176.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2021-05-31,3872.0000,3539.0000,3379.0000,3215.0000,3130.0000,3105.0000,3062.0000,3082.0000,3158.0000,3241.0000,3588.0000,4210.0000,5367.0000,6552.0000,7406.0000,7445.0000,7333.0000,6770.0000,6328.0000,5759.0000,5298.0000,4915.0000,4926.0000,5022.0000,5085.0000,4926.0000,4971.0000,4627.0000,4445.0000,4272.0000,4238.0000,4594.0000,5233.0000,6172.0000,7974.0000,9438.0000,9862.0000,9895.0000,9491.0000,9039.0000,8488.0000,7937.0000,7280.0000,6464.0000,5548.0000,4783.0000,4614.0000,4231.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,746.0000,2210.0000,491.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,801.0000,2241.0000,516.0000,71.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0000,966.0000,1420.0000,672.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1013.0000,2673.0000,2067.0000,968.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,292.0000,634.0000,101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,252.0000,1336.0000,844.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,141.0000,33.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,222.0000,1489.0000,1773.0000,865.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.0000,1366.0000,2213.0000,904.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.0000,1667.0000,2520.0000,1609.0000,282.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,843.0000,1726.0000,564.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2495.0000,3255.0000,3429.0000,3954.0000,4671.0000,5435.0000,7761.0000,10239.0000,13763.0000,14897.0000,14743.0000,10772.0000,9669.0000,8553.0000,8769.0000,9124.0000,8701.0000,8541.0000,8621.0000,7962.0000,9792.0000,10182.0000,10746.0000,10758.0000,10697.0000,11096.0000,12061.0000,13132.0000,14632.0000,17283.0000,16483.0000,15241.0000,14073.0000,12939.0000,12824.0000,13073.0000,11380.0000,9819.0000,8211.0000,7098.0000,5948.0000,4946.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-14,4196.0000,3810.0000,3383.0000,3145.0000,2911.0000,2790.0000,2839.0000,2784.0000,2951.0000,3614.0000,4402.0000,5737.0000,8127.0000,10628.0000,14136.0000,14990.0000,14406.0000,14246.0000,13688.0000,12787.0000,12263.0000,11795.0000,11700.0000,11719.0000,12023.0000,12079.0000,11501.0000,10653.0000,11261.0000,12704.0000,13576.0000,14323.0000,15571.0000,15496.0000,12767.0000,13977.0000,14312.0000,13943.0000,13089.0000,11794.0000,13286.0000,12465.0000,11531.0000,10591.0000,9660.0000,8514.0000,7444.0000,6371.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-15,5717.0000,5027.0000,4120.0000,3143.0000,2626.0000,2223.0000,1909.0000,1570.0000,1596.0000,1622.0000,2031.0000,2676.0000,3644.0000,4558.0000,6244.0000,7983.0000,9243.0000,9825.0000,9773.0000,9345.0000,8753.0000,8107.0000,7761.0000,7509.0000,7277.0000,6938.0000,6599.0000,6274.0000,6296.0000,6309.0000,6590.0000,7034.0000,7678.0000,8574.0000,9866.0000,11843.0000,12632.0000,11930.0000,10661.0000,9579.0000,8669.0000,7825.0000,7029.0000,6066.0000,4987.0000,4061.0000,3127.0000,2317.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-16,1711.0000,1197.0000,887.0000,568.0000,457.0000,333.0000,288.0000,49.0000,51.0000,206.0000,669.0000,1407.0000,2346.0000,3514.0000,5193.0000,7045.0000,8570.0000,9416.0000,9860.0000,9831.0000,9130.0000,8567.0000,8202.0000,8018.0000,7805.0000,7294.0000,7353.0000,7122.0000,6906.0000,7008.0000,7533.0000,8125.0000,8900.0000,9944.0000,11405.0000,13797.0000,14474.0000,13735.0000,12474.0000,11591.0000,10268.0000,9239.0000,7735.0000,6861.0000,5563.0000,4422.0000,3408.0000,2928.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-17,2770.0000,2377.0000,2286.0000,2014.0000,2010.0000,1795.0000,1933.0000,2003.0000,1857.0000,2280.0000,3309.0000,4583.0000,6741.0000,9083.0000,12251.0000,14475.0000,14700.0000,14507.0000,13685.0000,12973.0000,12670.0000,12502.0000,12062.0000,11833.0000,11413.0000,10568.0000,9970.0000,9632.0000,10476.0000,11413.0000,11699.0000,12335.0000,13272.0000,14307.0000,15708.0000,18124.0000,19150.0000,17925.0000,16311.0000,15141.0000,14043.0000,12670.0000,11086.0000,9851.0000,8201.0000,7041.0000,5960.0000,5075.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-18,4100.0000,3847.0000,3842.0000,3517.0000,3528.0000,3316.0000,3238.0000,3255.0000,3468.0000,3741.0000,4404.0000,5815.0000,7917.0000,10365.0000,13715.0000,15581.0000,15786.0000,15282.0000,14731.0000,13467.0000,12973.0000,12688.0000,12404.0000,12000.0000,11491.0000,11420.0000,11194.0000,10767.0000,10964.0000,11176.0000,11715.0000,12285.0000,13484.0000,14524.0000,15995.0000,18274.0000,18957.0000,18093.0000,16894.0000,15886.0000,14369.0000,12978.0000,11775.0000,10312.0000,8470.0000,7246.0000,6106.0000,5061.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-19,4515.0000,4135.0000,3921.0000,3624.0000,3541.0000,3483.0000,3409.0000,3486.0000,3614.0000,3553.0000,4453.0000,6150.0000,8384.0000,11022.0000,14107.0000,15988.0000,16100.0000,15366.0000,14676.0000,13129.0000,12773.0000,12748.0000,11866.0000,11575.0000,11056.0000,11264.0000,11403.0000,10987.0000,11404.0000,11386.0000,11812.0000,12107.0000,13241.0000,14426.0000,15555.0000,18192.0000,19119.0000,18355.0000,17012.0000,16005.0000,14787.0000,13277.0000,11697.0000,10478.0000,8886.0000,7317.0000,6457.0000,5405.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-20,4586.0000,3849.0000,3584.0000,3417.0000,3445.0000,3455.0000,3341.0000,3456.0000,3643.0000,4014.0000,4874.0000,6214.0000,8598.0000,10537.0000,13670.0000,15164.0000,14974.0000,12445.0000,13780.0000,12779.0000,12534.0000,12661.0000,12737.0000,12321.0000,12041.0000,11590.0000,11312.0000,10158.0000,10339.0000,10487.0000,10846.0000,11026.0000,12483.0000,13853.0000,15468.0000,17336.0000,18041.0000,17208.0000,16176.0000,15350.0000,14076.0000,12744.0000,11450.0000,10021.0000,8432.0000,7013.0000,5897.0000,5018.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-21,4408.0000,3707.0000,3445.0000,3046.0000,2828.0000,2714.0000,2844.0000,3023.0000,3161.0000,3470.0000,4212.0000,5340.0000,7231.0000,9502.0000,12166.0000,13930.0000,14454.0000,14220.0000,13884.0000,13101.0000,12559.0000,12098.0000,11576.0000,11359.0000,11049.0000,10761.0000,10663.0000,10433.0000,10425.0000,10823.0000,11122.0000,11540.0000,12473.0000,13478.0000,14653.0000,16120.0000,16768.0000,16010.0000,15142.0000,14201.0000,12917.0000,11920.0000,11141.0000,9914.0000,8567.0000,7453.0000,6342.0000,4835.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-22,3859.0000,3467.0000,3042.0000,2493.0000,2191.0000,1702.0000,1328.0000,1246.0000,1131.0000,1419.0000,1852.0000,2282.0000,3228.0000,4169.0000,5786.0000,7845.0000,9786.0000,10955.0000,11363.0000,11273.0000,10952.0000,10681.0000,10352.0000,10005.0000,9843.0000,9496.0000,9368.0000,9193.0000,9114.0000,9019.0000,9176.0000,9336.0000,10235.0000,12077.0000,13698.0000,15046.0000,14551.0000,13711.0000,12656.0000,11488.0000,10420.0000,9248.0000,8175.0000,7027.0000,5738.0000,4588.0000,3537.0000,2730.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-23,2063.0000,1483.0000,1212.0000,958.0000,772.0000,584.0000,452.0000,387.0000,408.0000,640.0000,996.0000,1542.0000,2401.0000,3488.0000,4993.0000,6861.0000,8701.0000,10102.0000,11273.0000,11634.0000,11751.0000,11644.0000,11059.0000,10817.0000,10733.0000,10612.0000,10505.0000,10420.0000,10667.0000,10751.0000,11219.0000,12058.0000,12732.0000,14006.0000,15552.0000,17247.0000,17909.0000,17348.0000,16038.0000,14672.0000,13454.0000,12029.0000,10537.0000,9033.0000,7390.0000,5999.0000,4841.0000,4251.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-24,3722.0000,3388.0000,3063.0000,2618.0000,2653.0000,2449.0000,2386.0000,2508.0000,2853.0000,3004.0000,3664.0000,4777.0000,7169.0000,10109.0000,13433.0000,15375.0000,16482.0000,16212.0000,16109.0000,14990.0000,14351.0000,13797.0000,13638.0000,13314.0000,13001.0000,12387.0000,11931.0000,11094.0000,11329.0000,11634.0000,12273.0000,13128.0000,14435.0000,16106.0000,18211.0000,20716.0000,21135.0000,19737.0000,18431.0000,16923.0000,16032.0000,14490.0000,12405.0000,10663.0000,8865.0000,7654.0000,6308.0000,5117.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-25,4871.0000,4297.0000,3950.0000,3855.0000,3710.0000,3557.0000,3314.0000,3398.0000,3522.0000,3934.0000,4804.0000,6270.0000,8592.0000,11124.0000,14382.0000,16591.0000,16339.0000,13517.0000,12250.0000,11455.0000,13029.0000,12443.0000,12417.0000,12082.0000,11742.0000,11314.0000,11931.0000,11715.0000,12033.0000,11969.0000,12673.0000,13279.0000,14704.0000,16324.0000,17881.0000,20087.0000,20988.0000,19755.0000,18310.0000,17358.0000,16125.0000,14120.0000,12435.0000,10970.0000,9439.0000,8076.0000,6412.0000,5224.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-26,5015.0000,4320.0000,4040.0000,3887.0000,3680.0000,3380.0000,3521.0000,3491.0000,3962.0000,4250.0000,5006.0000,6369.0000,8846.0000,11737.0000,15424.0000,17112.0000,17720.0000,17456.0000,16719.0000,15373.0000,13519.0000,11919.0000,10810.0000,10244.0000,10379.0000,9860.0000,10175.0000,10751.0000,13269.0000,13250.0000,13766.0000,14610.0000,16025.0000,17372.0000,17066.0000,18704.0000,19090.0000,17366.0000,15740.0000,14447.0000,13574.0000,12209.0000,14888.0000,14765.0000,11808.0000,10063.0000,8214.0000,6716.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-27,5775.0000,5037.0000,4631.0000,4402.0000,4372.0000,4238.0000,4026.0000,4169.0000,4338.0000,4794.0000,5347.0000,6685.0000,9363.0000,12295.0000,16176.0000,15168.0000,15463.0000,14471.0000,12726.0000,11619.0000,13306.0000,12284.0000,10795.0000,9852.0000,9169.0000,8918.0000,8567.0000,7586.0000,7603.0000,9320.0000,11063.0000,11841.0000,12821.0000,14137.0000,15882.0000,18619.0000,17302.0000,15985.0000,14991.0000,13887.0000,12749.0000,11402.0000,12280.0000,12856.0000,13136.0000,10627.0000,8511.0000,6918.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-28,5902.0000,5000.0000,4718.0000,4446.0000,4240.0000,3902.0000,3867.0000,4127.0000,4628.0000,4897.0000,5310.0000,6560.0000,8986.0000,11202.0000,14172.0000,15682.0000,15463.0000,14312.0000,13567.0000,12834.0000,11856.0000,10603.0000,9626.0000,10201.0000,12960.0000,11509.0000,10383.0000,10420.0000,9317.0000,9016.0000,8934.0000,9347.0000,10018.0000,10854.0000,12464.0000,14225.0000,14517.0000,13923.0000,13027.0000,12000.0000,12170.0000,12971.0000,12785.0000,12015.0000,10311.0000,9000.0000,7641.0000,6478.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,X,F,2021-05-29,5806.0000,4932.0000,4679.0000,4185.0000,3680.0000,3329.0000,2906.0000,2714.0000,2501.0000,2458.0000,2722.0000,3277.0000,4452.0000,5232.0000,6874.0000,8691.0000,10218.0000,11145.0000,11447.0000,12116.0000,12576.0000,12466.0000,12618.0000,12606.0000,12380.0000,11938.0000,11134.0000,10711.0000,10317.0000,10416.0000,10722.0000,11214.0000,11851.0000,13141.0000,14839.0000,16663.0000,16733.0000,16032.0000,14864.0000,13916.0000,12866.0000,11666.0000,10597.0000,9134.0000,7854.0000,6561.0000,5388.0000,4180.0000,,
