POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-07,3913.0000,3833.0000,3702.0000,3544.0000,3431.0000,3477.0000,3496.0000,3485.0000,3499.0000,3546.0000,3877.0000,4350.0000,5169.0000,5766.0000,6232.0000,6611.0000,6553.0000,6427.0000,6196.0000,5922.0000,5754.0000,5543.0000,5458.0000,5323.0000,5155.0000,5076.0000,4956.0000,5025.0000,4980.0000,5155.0000,5575.0000,5602.0000,5678.0000,5868.0000,6160.0000,6528.0000,6384.0000,6288.0000,6072.0000,5948.0000,5711.0000,5484.0000,5173.0000,4914.0000,4681.0000,4394.0000,4306.0000,4063.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-08,3832.0000,3675.0000,3565.0000,3455.0000,3337.0000,3313.0000,3421.0000,3388.0000,3407.0000,3343.0000,3530.0000,3918.0000,4392.0000,4782.0000,5000.0000,5201.0000,5591.0000,5660.0000,5611.0000,5718.0000,5563.0000,5331.0000,5276.0000,5226.0000,5098.0000,4816.0000,4668.0000,4612.0000,4723.0000,4912.0000,5120.0000,5328.0000,5537.0000,5612.0000,5897.0000,6363.0000,6584.0000,6517.0000,6357.0000,6182.0000,5945.0000,5674.0000,5595.0000,5304.0000,4967.0000,4572.0000,4381.0000,4168.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-09,4119.0000,3948.0000,3842.0000,3702.0000,3610.0000,3630.0000,3606.0000,3583.0000,3493.0000,3515.0000,3755.0000,4027.0000,4375.0000,4558.0000,4862.0000,5248.0000,5434.0000,5632.0000,5698.0000,5611.0000,5574.0000,5397.0000,5446.0000,5412.0000,5293.0000,5137.0000,5044.0000,4955.0000,5039.0000,5000.0000,5132.0000,5396.0000,5646.0000,5769.0000,6174.0000,6667.0000,6665.0000,6523.0000,6236.0000,6027.0000,5760.0000,5540.0000,5207.0000,4839.0000,4487.0000,4124.0000,3989.0000,3811.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-10,3687.0000,3530.0000,3391.0000,3304.0000,3263.0000,3277.0000,3256.0000,3197.0000,3232.0000,3416.0000,3953.0000,4392.0000,5161.0000,5833.0000,6458.0000,6754.0000,6669.0000,6515.0000,6265.0000,6076.0000,5977.0000,5834.0000,5819.0000,5695.0000,5558.0000,5583.0000,5522.0000,5657.0000,5699.0000,5744.0000,5806.0000,5981.0000,6401.0000,6582.0000,6799.0000,7243.0000,7406.0000,7145.0000,6813.0000,6485.0000,6184.0000,5886.0000,5511.0000,5203.0000,4915.0000,4579.0000,4387.0000,4132.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-11,3905.0000,3781.0000,3631.0000,3594.0000,3629.0000,3618.0000,3597.0000,3562.0000,3633.0000,3783.0000,4166.0000,4647.0000,5353.0000,6099.0000,6667.0000,6991.0000,6952.0000,6669.0000,6460.0000,6463.0000,6314.0000,6203.0000,5852.0000,5900.0000,5922.0000,5876.0000,5728.0000,5801.0000,5875.0000,5957.0000,6372.0000,6638.0000,6927.0000,7172.0000,7394.0000,7547.0000,7604.0000,7426.0000,7092.0000,6834.0000,6410.0000,6193.0000,5884.0000,5499.0000,5022.0000,4679.0000,4641.0000,4321.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-12,4031.0000,3871.0000,3884.0000,3841.0000,3777.0000,3661.0000,3625.0000,3681.0000,3759.0000,3765.0000,4163.0000,4747.0000,5543.0000,6253.0000,6786.0000,7011.0000,7142.0000,6911.0000,6743.0000,6594.0000,6455.0000,6364.0000,6205.0000,6146.0000,5944.0000,5818.0000,5641.0000,5752.0000,5755.0000,5817.0000,5837.0000,5959.0000,6115.0000,6268.0000,6608.0000,7192.0000,7270.0000,7173.0000,6978.0000,6735.0000,6437.0000,6101.0000,5830.0000,5518.0000,5099.0000,4777.0000,4490.0000,4239.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-13,4123.0000,4006.0000,3878.0000,3813.0000,3831.0000,3838.0000,3721.0000,3726.0000,3791.0000,3930.0000,4517.0000,5111.0000,5827.0000,6609.0000,7228.0000,7750.0000,7652.0000,7373.0000,7199.0000,7117.0000,6911.0000,6742.0000,6651.0000,6513.0000,6541.0000,6171.0000,5977.0000,5981.0000,6035.0000,6059.0000,6306.0000,6396.0000,6647.0000,6767.0000,7139.0000,7562.0000,7395.0000,7233.0000,6995.0000,6720.0000,6507.0000,6136.0000,5675.0000,5353.0000,5037.0000,4703.0000,4553.0000,4285.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-14,4088.0000,4049.0000,3976.0000,3861.0000,3793.0000,3845.0000,3849.0000,3814.0000,3812.0000,3925.0000,4369.0000,4924.0000,5760.0000,6471.0000,7006.0000,7343.0000,7326.0000,6862.0000,6601.0000,6521.0000,6284.0000,6209.0000,6147.0000,6194.0000,5918.0000,6018.0000,5834.0000,5658.0000,5618.0000,5757.0000,5827.0000,6002.0000,6291.0000,6517.0000,6833.0000,7093.0000,7645.0000,7588.0000,7174.0000,7036.0000,6709.0000,6462.0000,6267.0000,5960.0000,5553.0000,5223.0000,4955.0000,4760.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-15,4623.0000,4565.0000,4499.0000,4331.0000,4284.0000,4299.0000,4280.0000,4291.0000,4257.0000,4311.0000,4611.0000,4989.0000,5492.0000,5747.0000,6086.0000,6449.0000,6697.0000,6725.0000,6601.0000,6344.0000,6168.0000,5884.0000,5481.0000,5299.0000,5144.0000,4931.0000,4733.0000,4656.0000,4749.0000,4791.0000,5051.0000,5199.0000,5529.0000,5767.0000,6114.0000,6486.0000,6919.0000,6910.0000,6737.0000,6571.0000,6262.0000,6032.0000,5912.0000,5544.0000,5255.0000,4947.0000,4742.0000,4562.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-16,4289.0000,4191.0000,4163.0000,4042.0000,3930.0000,3839.0000,3844.0000,3875.0000,3865.0000,3850.0000,4151.0000,4666.0000,5117.0000,5365.0000,5689.0000,6056.0000,6326.0000,6442.0000,6213.0000,6044.0000,5913.0000,5684.0000,5528.0000,5390.0000,5361.0000,5230.0000,5032.0000,4921.0000,4848.0000,5095.0000,5321.0000,5519.0000,5741.0000,6096.0000,6509.0000,6986.0000,7260.0000,7223.0000,6940.0000,6758.0000,6564.0000,6241.0000,5959.0000,5686.0000,5267.0000,4856.0000,4624.0000,4499.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-17,4347.0000,4135.0000,4077.0000,4087.0000,4036.0000,4028.0000,3929.0000,3973.0000,4072.0000,4213.0000,4503.0000,5095.0000,6007.0000,6793.0000,7306.0000,7579.0000,7725.0000,7590.0000,7059.0000,6824.0000,6565.0000,6402.0000,6147.0000,6031.0000,5789.0000,5638.0000,5626.0000,5556.0000,5607.0000,5589.0000,5765.0000,5994.0000,6208.0000,6493.0000,6830.0000,7373.0000,7719.0000,7693.0000,7331.0000,7094.0000,6895.0000,6530.0000,6132.0000,5691.0000,5427.0000,5044.0000,4874.0000,4574.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-18,4398.0000,4269.0000,4253.0000,4093.0000,4064.0000,4040.0000,4047.0000,4062.0000,4100.0000,4313.0000,4668.0000,5206.0000,5920.0000,6765.0000,7376.0000,7564.0000,7380.0000,7078.0000,6738.0000,6530.0000,6244.0000,6042.0000,5908.0000,5639.0000,5479.0000,5402.0000,5332.0000,5230.0000,5302.0000,5494.0000,5678.0000,5823.0000,6023.0000,6324.0000,6498.0000,7132.0000,7310.0000,7227.0000,6867.0000,6659.0000,6412.0000,6093.0000,5762.0000,5284.0000,4926.0000,4545.0000,4339.0000,4060.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-19,3903.0000,3836.0000,3757.0000,3704.0000,3577.0000,3628.0000,3634.0000,3585.0000,3656.0000,3745.0000,4311.0000,4993.0000,5808.0000,6497.0000,6933.0000,7265.0000,7192.0000,7021.0000,6872.0000,6628.0000,6642.0000,6697.0000,6678.0000,6561.0000,6431.0000,6415.0000,6460.0000,6395.0000,6314.0000,6217.0000,6416.0000,6632.0000,6751.0000,6844.0000,7124.0000,7537.0000,7788.0000,7634.0000,7163.0000,6653.0000,6392.0000,6062.0000,5716.0000,5324.0000,4902.0000,4664.0000,4466.0000,4270.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-20,4005.0000,3930.0000,3857.0000,3789.0000,3675.0000,3709.0000,3654.0000,3664.0000,3654.0000,3779.0000,4234.0000,4855.0000,5696.0000,6200.0000,6627.0000,6922.0000,6742.0000,6420.0000,6151.0000,5807.0000,5790.0000,5748.0000,5613.0000,5480.0000,5643.0000,5559.0000,5575.0000,5564.0000,5532.0000,5795.0000,5903.0000,6061.0000,6333.0000,6486.0000,6775.0000,7002.0000,7125.0000,6972.0000,6832.0000,6532.0000,6301.0000,5988.0000,5570.0000,5329.0000,4959.0000,4515.0000,4368.0000,4299.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-21,4075.0000,4009.0000,3821.0000,3794.0000,3774.0000,3736.0000,3601.0000,3728.0000,3891.0000,3908.0000,4257.0000,4764.0000,5564.0000,6013.0000,6317.0000,6508.0000,6603.0000,6384.0000,6142.0000,6040.0000,5972.0000,5878.0000,5824.0000,5715.0000,5661.0000,5604.0000,5482.0000,5396.0000,5449.0000,5548.0000,5752.0000,5842.0000,5895.0000,5911.0000,6137.0000,6478.0000,6603.0000,6442.0000,6287.0000,6000.0000,5794.0000,5555.0000,5258.0000,4907.0000,4690.0000,4386.0000,4237.0000,4009.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-22,3806.0000,3694.0000,3565.0000,3471.0000,3418.0000,3448.0000,3341.0000,3309.0000,3385.0000,3488.0000,3983.0000,4325.0000,4625.0000,4866.0000,5204.0000,5483.0000,5645.0000,5700.0000,5697.0000,5544.0000,5516.0000,5286.0000,5082.0000,4996.0000,4833.0000,4729.0000,4640.0000,4456.0000,4446.0000,4569.0000,4699.0000,4973.0000,5091.0000,5246.0000,5484.0000,5786.0000,6115.0000,5984.0000,5634.0000,5401.0000,5274.0000,5047.0000,4859.0000,4607.0000,4390.0000,4186.0000,4076.0000,3854.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-23,3715.0000,3565.0000,3477.0000,3368.0000,3379.0000,3343.0000,3287.0000,3230.0000,3334.0000,3516.0000,3693.0000,3932.0000,4253.0000,4533.0000,4711.0000,5022.0000,5301.0000,5298.0000,5365.0000,5279.0000,5332.0000,5264.0000,4961.0000,4914.0000,4798.0000,4628.0000,4578.0000,4399.0000,4504.0000,4595.0000,4855.0000,4948.0000,5158.0000,5419.0000,5740.0000,6170.0000,6339.0000,6122.0000,5873.0000,5579.0000,5331.0000,5069.0000,4866.0000,4496.0000,4283.0000,4040.0000,3933.0000,3647.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-24,3360.0000,3414.0000,3362.0000,3348.0000,3239.0000,3261.0000,3233.0000,3209.0000,3145.0000,3424.0000,3820.0000,4305.0000,4912.0000,5587.0000,6048.0000,6246.0000,6203.0000,6092.0000,6035.0000,5886.0000,5915.0000,5769.0000,5590.0000,5633.0000,5745.0000,5792.0000,5584.0000,5464.0000,5730.0000,5892.0000,5963.0000,6081.0000,6289.0000,6409.0000,6532.0000,6881.0000,7153.0000,6982.0000,6589.0000,6345.0000,6023.0000,5799.0000,5387.0000,5115.0000,4702.0000,4337.0000,4150.0000,3932.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-25,3751.0000,3582.0000,3453.0000,3489.0000,3481.0000,3397.0000,3344.0000,3455.0000,3511.0000,3648.0000,4186.0000,4760.0000,5336.0000,5865.0000,6406.0000,6842.0000,6828.0000,6648.0000,6312.0000,6187.0000,6092.0000,5912.0000,5766.0000,5623.0000,5772.0000,5844.0000,5560.0000,5359.0000,5480.0000,5463.0000,5626.0000,5697.0000,5839.0000,6049.0000,6297.0000,6613.0000,6941.0000,6760.0000,6492.0000,6363.0000,6048.0000,5786.0000,5474.0000,5146.0000,4859.0000,4409.0000,4225.0000,4118.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-26,3916.0000,3783.0000,3623.0000,3521.0000,3516.0000,3497.0000,3451.0000,3475.0000,3608.0000,3765.0000,3951.0000,4540.0000,5359.0000,6070.0000,6537.0000,6784.0000,6904.0000,6783.0000,6483.0000,6315.0000,6195.0000,5988.0000,5789.0000,5770.0000,5562.0000,5444.0000,5290.0000,5208.0000,5194.0000,5226.0000,5376.0000,5523.0000,5610.0000,5945.0000,6241.0000,6628.0000,7029.0000,6980.0000,6694.0000,6484.0000,6234.0000,5893.0000,5609.0000,5248.0000,4929.0000,4534.0000,4426.0000,4143.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-27,3959.0000,3860.0000,3696.0000,3639.0000,3584.0000,3502.0000,3393.0000,3420.0000,3606.0000,3737.0000,4084.0000,4608.0000,5328.0000,6073.0000,6565.0000,7001.0000,6963.0000,6895.0000,6711.0000,6400.0000,6264.0000,6175.0000,6029.0000,5913.0000,6055.0000,5972.0000,5781.0000,5694.0000,5784.0000,5794.0000,5873.0000,5890.0000,6129.0000,6297.0000,6492.0000,6875.0000,7049.0000,6929.0000,6587.0000,6417.0000,6149.0000,5920.0000,5597.0000,5307.0000,4850.0000,4458.0000,4308.0000,3867.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-28,3739.0000,3608.0000,3686.0000,3622.0000,3572.0000,3612.0000,3503.0000,3511.0000,3565.0000,3819.0000,4298.0000,4765.0000,5548.0000,6369.0000,6798.0000,7022.0000,6922.0000,6753.0000,6570.0000,6435.0000,6136.0000,6101.0000,5957.0000,5903.0000,5731.0000,5626.0000,5285.0000,5298.0000,5320.0000,5311.0000,5645.0000,5879.0000,6071.0000,6270.0000,6461.0000,6460.0000,6678.0000,6570.0000,6487.0000,6272.0000,5914.0000,5700.0000,5413.0000,5215.0000,4854.0000,4465.0000,4353.0000,4193.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-29,3953.0000,3737.0000,3738.0000,3592.0000,3542.0000,3486.0000,3521.0000,3394.0000,3359.0000,3423.0000,3768.0000,4197.0000,4557.0000,4854.0000,5158.0000,5510.0000,5565.0000,5577.0000,5619.0000,5367.0000,5260.0000,5075.0000,4939.0000,5012.0000,4861.0000,4683.0000,4555.0000,4496.0000,4638.0000,4788.0000,4918.0000,5131.0000,5326.0000,5480.0000,5684.0000,5837.0000,6108.0000,6131.0000,5909.0000,5577.0000,5413.0000,5238.0000,5034.0000,4713.0000,4427.0000,4170.0000,4195.0000,3936.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-30,3659.0000,3562.0000,3525.0000,3424.0000,3292.0000,3319.0000,3293.0000,3220.0000,3188.0000,3400.0000,3688.0000,3975.0000,4228.0000,4566.0000,4697.0000,4996.0000,5181.0000,5336.0000,5295.0000,5225.0000,5144.0000,5051.0000,4818.0000,4719.0000,4692.0000,4559.0000,4372.0000,4374.0000,4471.0000,4672.0000,4818.0000,4983.0000,5240.0000,5323.0000,5693.0000,5905.0000,6092.0000,6032.0000,5817.0000,5633.0000,5260.0000,5013.0000,4809.0000,4479.0000,4165.0000,3934.0000,3808.0000,3591.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2020-08-31,3367.0000,3176.0000,3105.0000,3147.0000,3007.0000,2958.0000,2985.0000,2996.0000,2987.0000,3288.0000,3892.0000,4522.0000,5082.0000,5780.0000,6221.0000,6347.0000,6414.0000,6315.0000,6194.0000,6183.0000,6010.0000,5834.0000,5769.0000,5733.0000,5795.0000,5720.0000,5492.0000,5491.0000,5515.0000,5789.0000,5931.0000,6079.0000,6349.0000,6525.0000,6832.0000,6888.0000,7018.0000,7007.0000,6691.0000,6461.0000,6082.0000,5827.0000,5513.0000,5285.0000,4771.0000,4433.0000,4365.0000,4195.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-01,4067.0000,3895.0000,3731.0000,3626.0000,3588.0000,3560.0000,3488.0000,3471.0000,3536.0000,3613.0000,3889.0000,4305.0000,5019.0000,5714.0000,6578.0000,7139.0000,7517.0000,7629.0000,7590.0000,7543.0000,7366.0000,6852.0000,6651.0000,6525.0000,6430.0000,6302.0000,6242.0000,6165.0000,6311.0000,6504.0000,6929.0000,7460.0000,7852.0000,8367.0000,8931.0000,9119.0000,8895.0000,8776.0000,8715.0000,8340.0000,7679.0000,7182.0000,6734.0000,6258.0000,5693.0000,5220.0000,4888.0000,4479.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-02,4136.0000,3945.0000,3775.0000,3738.0000,3631.0000,3559.0000,3529.0000,3483.0000,3515.0000,3592.0000,3930.0000,4288.0000,4889.0000,5435.0000,6061.0000,6763.0000,7335.0000,7586.0000,7730.0000,7730.0000,7697.0000,7562.0000,7425.0000,7187.0000,7092.0000,6959.0000,6833.0000,6640.0000,6595.0000,6725.0000,6964.0000,7389.0000,7776.0000,7955.0000,8183.0000,8008.0000,7800.0000,8470.0000,8071.0000,7933.0000,7949.0000,7197.0000,6461.0000,5872.0000,5316.0000,4830.0000,4474.0000,4155.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-03,3919.0000,3750.0000,3603.0000,3569.0000,3561.0000,3455.0000,3445.0000,3462.0000,3595.0000,3776.0000,4082.0000,4665.0000,5578.0000,6585.0000,7531.0000,8158.0000,8283.0000,8070.0000,7732.0000,7244.0000,6854.0000,6708.0000,6604.0000,6477.0000,6202.0000,5982.0000,5919.0000,5806.0000,5785.0000,5968.0000,6442.0000,6890.0000,7229.0000,7474.0000,8066.0000,8430.0000,8346.0000,8401.0000,8899.0000,8338.0000,8203.0000,8383.0000,7630.0000,7112.0000,6573.0000,6062.0000,5659.0000,5173.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-04,4827.0000,4526.0000,4230.0000,4104.0000,3979.0000,3920.0000,3938.0000,3953.0000,3992.0000,4140.0000,4479.0000,5195.0000,6382.0000,7419.0000,8217.0000,8512.0000,8466.0000,7887.0000,7391.0000,6863.0000,6217.0000,5880.0000,5610.0000,5535.0000,5429.0000,5307.0000,5158.0000,5108.0000,5089.0000,5140.0000,5479.0000,6144.0000,6432.0000,6635.0000,6974.0000,7821.0000,8212.0000,8021.0000,8093.0000,7796.0000,7318.0000,6766.0000,6264.0000,5806.0000,5371.0000,4939.0000,4559.0000,4224.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-05,3997.0000,3846.0000,3727.0000,3712.0000,3662.0000,3668.0000,3601.0000,3489.0000,3557.0000,3643.0000,4078.0000,4726.0000,5855.0000,6851.0000,7922.0000,8259.0000,8154.0000,7724.0000,7873.0000,7288.0000,6811.0000,6506.0000,6368.0000,6263.0000,6056.0000,5863.0000,5593.0000,5392.0000,5191.0000,5347.0000,5629.0000,6064.0000,6632.0000,6908.0000,7329.0000,8024.0000,8250.0000,8242.0000,8167.0000,8119.0000,7482.0000,6979.0000,6496.0000,5979.0000,5393.0000,4934.0000,4547.0000,4211.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-06,3995.0000,3851.0000,3727.0000,3699.0000,3616.0000,3576.0000,3527.0000,3513.0000,3531.0000,3684.0000,4123.0000,4727.0000,5837.0000,6713.0000,7636.0000,7964.0000,7876.0000,7748.0000,7388.0000,6959.0000,6494.0000,6531.0000,6298.0000,6018.0000,6000.0000,6049.0000,5773.0000,5716.0000,5691.0000,5925.0000,6418.0000,6883.0000,7434.0000,7917.0000,8369.0000,8918.0000,9294.0000,9116.0000,8565.0000,8229.0000,7810.0000,7486.0000,6952.0000,6523.0000,5951.0000,5499.0000,5094.0000,4761.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-07,4478.0000,4330.0000,4158.0000,4104.0000,4088.0000,4063.0000,4003.0000,4055.0000,4148.0000,4349.0000,4705.0000,5166.0000,6150.0000,7056.0000,7954.0000,8297.0000,8104.0000,7591.0000,7233.0000,6878.0000,6426.0000,6293.0000,6243.0000,6010.0000,6004.0000,5913.0000,5720.0000,5573.0000,5627.0000,5972.0000,6518.0000,7392.0000,8131.0000,8287.0000,8219.0000,8502.0000,8841.0000,8975.0000,8723.0000,8329.0000,8048.0000,7824.0000,7431.0000,6932.0000,6435.0000,5959.0000,5543.0000,5191.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-08,5024.0000,4881.0000,4673.0000,4578.0000,4534.0000,4476.0000,4447.0000,4474.0000,4474.0000,4593.0000,4925.0000,5344.0000,6070.0000,6771.0000,7519.0000,8270.0000,8472.0000,8420.0000,8321.0000,8150.0000,7720.0000,7435.0000,7266.0000,7072.0000,7040.0000,7152.0000,6979.0000,6797.0000,6748.0000,6646.0000,6913.0000,7208.0000,7487.0000,7636.0000,7974.0000,8909.0000,9379.0000,9334.0000,8745.0000,8246.0000,7784.0000,7397.0000,7051.0000,6676.0000,6171.0000,5826.0000,5485.0000,5149.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-09,4804.0000,4587.0000,4275.0000,4112.0000,4003.0000,3933.0000,3968.0000,4028.0000,4101.0000,4241.0000,4542.0000,4946.0000,5684.0000,6350.0000,7094.0000,7812.0000,8164.0000,8337.0000,8304.0000,8041.0000,7781.0000,7488.0000,7200.0000,6794.0000,6717.0000,6636.0000,6528.0000,6465.0000,6503.0000,6574.0000,6884.0000,7396.0000,7909.0000,8284.0000,8686.0000,9438.0000,9464.0000,9421.0000,9251.0000,9060.0000,8694.0000,8148.0000,7570.0000,6969.0000,6353.0000,5797.0000,5402.0000,5052.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-10,4916.0000,4720.0000,4638.0000,4625.0000,4548.0000,4332.0000,4216.0000,4137.0000,4119.0000,4339.0000,4757.0000,5521.0000,6596.0000,7471.0000,8583.0000,8649.0000,8898.0000,8407.0000,8234.0000,8290.0000,7504.0000,7149.0000,6889.0000,6917.0000,6897.0000,6773.0000,6557.0000,6407.0000,6357.0000,6469.0000,6761.0000,6944.0000,7451.0000,7731.0000,8276.0000,8765.0000,8968.0000,8771.0000,8814.0000,9091.0000,8843.0000,8378.0000,7608.0000,6806.0000,6216.0000,5712.0000,5294.0000,4937.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-11,4680.0000,4509.0000,4402.0000,4314.0000,4277.0000,4257.0000,4213.0000,4243.0000,4321.0000,4572.0000,5026.0000,5702.0000,6691.0000,7563.0000,8523.0000,8987.0000,8804.0000,8908.0000,8883.0000,8618.0000,8382.0000,8215.0000,7974.0000,7794.0000,7815.0000,7839.0000,7552.0000,7106.0000,6823.0000,6927.0000,6912.0000,7343.0000,7805.0000,7967.0000,8075.0000,8577.0000,8708.0000,8925.0000,8567.0000,8552.0000,8087.0000,7480.0000,6951.0000,6440.0000,5970.0000,5524.0000,5156.0000,4847.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-12,4527.0000,4362.0000,4186.0000,4175.0000,4060.0000,4014.0000,3968.0000,3911.0000,3943.0000,4101.0000,4529.0000,5083.0000,5968.0000,6839.0000,7716.0000,8118.0000,8065.0000,7924.0000,7487.0000,6967.0000,6597.0000,6490.0000,6459.0000,6483.0000,6360.0000,6246.0000,6009.0000,5813.0000,5884.0000,5969.0000,6292.0000,6681.0000,7059.0000,7313.0000,7958.0000,8396.0000,8663.0000,8649.0000,8510.0000,8525.0000,8655.0000,8027.0000,7518.0000,7085.0000,6452.0000,6021.0000,5721.0000,5376.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-13,5192.0000,4969.0000,4848.0000,4784.0000,4746.0000,4727.0000,4742.0000,4748.0000,4847.0000,4980.0000,5470.0000,6085.0000,7104.0000,8030.0000,8938.0000,9406.0000,9442.0000,9196.0000,9020.0000,8652.0000,8227.0000,7954.0000,7748.0000,7517.0000,7343.0000,7130.0000,6719.0000,6484.0000,6226.0000,6358.0000,6662.0000,6936.0000,7232.0000,7438.0000,7831.0000,8331.0000,8468.0000,8408.0000,7682.0000,7900.0000,8464.0000,8509.0000,7842.0000,7126.0000,6433.0000,5948.0000,5621.0000,5264.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-14,4943.0000,4790.0000,4633.0000,4538.0000,4461.0000,4387.0000,4393.0000,4413.0000,4503.0000,4776.0000,5209.0000,5768.0000,6936.0000,7929.0000,8697.0000,8793.0000,8783.0000,8820.0000,8928.0000,8842.0000,8709.0000,8772.0000,8228.0000,7863.0000,7820.0000,7819.0000,7559.0000,7640.0000,7599.0000,7786.0000,8257.0000,8580.0000,8993.0000,9204.0000,9198.0000,9392.0000,9015.0000,9366.0000,9451.0000,9817.0000,9445.0000,8956.0000,8242.0000,7677.0000,6902.0000,6489.0000,6148.0000,5649.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-15,5467.0000,5285.0000,5205.0000,5035.0000,5060.0000,5006.0000,4944.0000,4857.0000,4903.0000,5049.0000,5454.0000,5955.0000,6712.0000,7234.0000,8112.0000,8566.0000,8704.0000,8806.0000,8424.0000,8095.0000,7714.0000,7258.0000,6749.0000,6540.0000,6453.0000,6365.0000,6177.0000,5928.0000,5965.0000,6134.0000,6665.0000,6848.0000,7086.0000,7302.0000,7739.0000,8540.0000,8668.0000,8684.0000,8644.0000,8392.0000,7783.0000,7472.0000,7020.0000,6001.0000,6054.0000,5572.0000,5233.0000,4877.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-16,4633.0000,4386.0000,4151.0000,4083.0000,4185.0000,4200.0000,4099.0000,4109.0000,4170.0000,4374.0000,4707.0000,5285.0000,6198.0000,6981.0000,7765.0000,8454.0000,8704.0000,8794.0000,8477.0000,8250.0000,7750.0000,7309.0000,6830.0000,6600.0000,6394.0000,6175.0000,6056.0000,5927.0000,5908.0000,6070.0000,6646.0000,7162.0000,7641.0000,8217.0000,8891.0000,9137.0000,8942.0000,8781.0000,8874.0000,8874.0000,8980.0000,9004.0000,8796.0000,7860.0000,7001.0000,6296.0000,5762.0000,5335.0000,,
MTO0331,NPOW,GN,TPNZ,kWh,X,F,2020-08-17,5006.0000,4933.0000,4914.0000,4833.0000,4717.0000,4735.0000,4672.0000,4653.0000,4756.0000,4924.0000,5389.0000,6038.0000,7104.0000,8055.0000,9042.0000,9243.0000,9196.0000,9134.0000,8670.0000,8920.0000,8213.0000,7915.0000,7671.0000,7359.0000,7139.0000,6893.0000,6633.0000,6449.0000,6382.0000,6530.0000,7103.0000,7814.0000,8140.0000,8267.0000,8687.0000,8793.0000,8661.0000,9289.0000,9103.0000,9100.0000,9038.0000,9255.0000,8622.0000,7745.0000,6922.0000,6213.0000,5812.0000,5440.0000,,
