POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-14,1761.0000,1796.0000,1665.0000,1662.0000,1609.0000,1631.0000,1632.0000,1608.0000,1650.0000,1648.0000,1601.0000,1705.0000,1852.0000,1940.0000,2053.0000,1994.0000,1976.0000,1992.0000,1941.0000,1944.0000,1923.0000,1947.0000,2006.0000,2011.0000,2037.0000,2039.0000,1941.0000,1954.0000,1952.0000,1970.0000,1933.0000,1915.0000,1894.0000,1876.0000,1937.0000,1872.0000,2045.0000,2033.0000,2108.0000,2049.0000,1959.0000,1957.0000,1816.0000,1826.0000,1822.0000,1852.0000,1864.0000,1810.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-15,1886.0000,1899.0000,1727.0000,1686.0000,1699.0000,1651.0000,1699.0000,1668.0000,1686.0000,1660.0000,1694.0000,1703.0000,1922.0000,1995.0000,1992.0000,1948.0000,1899.0000,1924.0000,1915.0000,2067.0000,2099.0000,2011.0000,2008.0000,2050.0000,2071.0000,2117.0000,1926.0000,1768.0000,1767.0000,1858.0000,1956.0000,2005.0000,2013.0000,1876.0000,1917.0000,1761.0000,1813.0000,1868.0000,1861.0000,1886.0000,1857.0000,1859.0000,1768.0000,1683.0000,1650.0000,1646.0000,1753.0000,1759.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-16,1822.0000,1838.0000,1646.0000,1633.0000,1648.0000,1779.0000,1779.0000,1694.0000,1789.0000,1758.0000,1732.0000,1765.0000,1872.0000,1832.0000,1832.0000,1836.0000,1846.0000,1841.0000,1776.0000,1832.0000,1860.0000,1935.0000,1935.0000,1848.0000,1907.0000,1915.0000,1849.0000,1804.0000,1781.0000,1783.0000,1816.0000,1721.0000,1729.0000,1703.0000,1693.0000,1680.0000,1839.0000,1803.0000,1764.0000,1749.0000,1789.0000,1772.0000,1721.0000,1727.0000,1704.0000,1864.0000,1886.0000,1818.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-17,1726.0000,1704.0000,1549.0000,1652.0000,1699.0000,1734.0000,1797.0000,1754.0000,1781.0000,1745.0000,1780.0000,1830.0000,2035.0000,2000.0000,2907.0000,3953.0000,3963.0000,4068.0000,3956.0000,3971.0000,4144.0000,4308.0000,4284.0000,4162.0000,4189.0000,4449.0000,4276.0000,4273.0000,4018.0000,3828.0000,3972.0000,4104.0000,3985.0000,4004.0000,3928.0000,2555.0000,1941.0000,1831.0000,1876.0000,1802.0000,1826.0000,1896.0000,1962.0000,2001.0000,1994.0000,2054.0000,2117.0000,2212.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-18,2271.0000,2271.0000,2123.0000,2125.0000,2171.0000,2135.0000,2128.0000,2109.0000,2106.0000,2124.0000,2206.0000,2274.0000,2489.0000,2591.0000,2343.0000,3976.0000,4521.0000,4707.0000,4694.0000,4654.0000,4535.0000,4531.0000,4600.0000,4776.0000,4585.0000,4515.0000,3936.0000,3962.0000,4016.0000,3984.0000,3972.0000,4144.0000,4051.0000,4030.0000,3936.0000,2894.0000,2154.0000,2131.0000,2126.0000,2056.0000,2082.0000,2192.0000,2193.0000,2150.0000,2116.0000,2129.0000,2102.0000,2104.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-19,2197.0000,2238.0000,2037.0000,2033.0000,1931.0000,1994.0000,2024.0000,1824.0000,1800.0000,1846.0000,1804.0000,1718.0000,1778.0000,1760.0000,1673.0000,3187.0000,3407.0000,3549.0000,3555.0000,3627.0000,4036.0000,4037.0000,4119.0000,4084.0000,4445.0000,4422.0000,4063.0000,4296.0000,4384.0000,4278.0000,4425.0000,4450.0000,4370.0000,4223.0000,2568.0000,2041.0000,2099.0000,2135.0000,2204.0000,2136.0000,2118.0000,2109.0000,2068.0000,2066.0000,2082.0000,2115.0000,2258.0000,2264.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-20,2139.0000,2093.0000,1949.0000,1972.0000,1908.0000,1894.0000,1950.0000,1945.0000,1740.0000,1680.0000,1755.0000,1958.0000,2214.0000,2197.0000,2504.0000,4972.0000,4879.0000,4897.0000,4808.0000,4641.0000,4648.0000,4669.0000,4730.0000,4768.0000,4901.0000,4894.0000,4523.0000,4523.0000,4467.0000,4502.0000,4427.0000,4488.0000,4384.0000,4276.0000,4158.0000,3005.0000,2209.0000,2246.0000,2243.0000,2260.0000,2223.0000,2180.0000,2144.0000,2040.0000,1948.0000,1907.0000,1975.0000,1959.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-21,2049.0000,2057.0000,1921.0000,1910.0000,1935.0000,1988.0000,1978.0000,2005.0000,2054.0000,2026.0000,2092.0000,2157.0000,2417.0000,2447.0000,2464.0000,4329.0000,4949.0000,4963.0000,4817.0000,4734.0000,4431.0000,4465.0000,4407.0000,4407.0000,4305.0000,4264.0000,3828.0000,3809.0000,3943.0000,3907.0000,3577.0000,1930.0000,1853.0000,1853.0000,1807.0000,1859.0000,2083.0000,2084.0000,2087.0000,2013.0000,1860.0000,1931.0000,1903.0000,1971.0000,1955.0000,1962.0000,2106.0000,2149.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-22,2201.0000,2211.0000,2027.0000,1959.0000,2060.0000,2081.0000,2111.0000,2137.0000,2122.0000,2178.0000,2254.0000,2274.0000,2499.0000,2437.0000,2449.0000,2438.0000,2375.0000,2308.0000,2133.0000,2147.0000,2115.0000,2027.0000,2045.0000,2064.0000,2073.0000,2076.0000,1977.0000,2049.0000,2085.0000,2056.0000,2173.0000,2249.0000,2338.0000,2370.0000,2333.0000,2256.0000,2145.0000,2157.0000,2177.0000,2101.0000,2017.0000,1959.0000,1920.0000,1916.0000,1948.0000,2019.0000,2069.0000,2034.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-23,2010.0000,2060.0000,2128.0000,2007.0000,2131.0000,2190.0000,2179.0000,2074.0000,2003.0000,2033.0000,2068.0000,2013.0000,1968.0000,2015.0000,2152.0000,2228.0000,2096.0000,2093.0000,2101.0000,2092.0000,2037.0000,1958.0000,1981.0000,2050.0000,2134.0000,2117.0000,2295.0000,2357.0000,2312.0000,2259.0000,2315.0000,2312.0000,2231.0000,2264.0000,2163.0000,1993.0000,1997.0000,1942.0000,1875.0000,1766.0000,1582.0000,1552.0000,1637.0000,1868.0000,1807.0000,1777.0000,1766.0000,1739.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-24,1788.0000,1847.0000,2110.0000,2164.0000,2273.0000,2175.0000,2204.0000,2249.0000,2197.0000,2264.0000,2339.0000,2393.0000,2425.0000,2500.0000,2526.0000,2459.0000,2519.0000,2587.0000,2503.0000,2527.0000,2447.0000,2407.0000,2418.0000,2428.0000,2319.0000,2226.0000,2194.0000,2259.0000,2165.0000,2037.0000,1773.0000,1741.0000,1702.0000,1661.0000,1621.0000,1610.0000,1570.0000,1492.0000,1515.0000,1601.0000,1875.0000,2145.0000,1920.0000,1833.0000,1855.0000,1861.0000,1840.0000,1865.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-25,1862.0000,1964.0000,1914.0000,2053.0000,1895.0000,1898.0000,1724.0000,1719.0000,1771.0000,1728.0000,1877.0000,1954.0000,2051.0000,2196.0000,2423.0000,2457.0000,2294.0000,2276.0000,2193.0000,2274.0000,2197.0000,2189.0000,2253.0000,2236.0000,2305.0000,2282.0000,2271.0000,2326.0000,2307.0000,2287.0000,2209.0000,2163.0000,2132.0000,2122.0000,2142.0000,2106.0000,2032.0000,2010.0000,1972.0000,1955.0000,2180.0000,2290.0000,2196.0000,2156.0000,2214.0000,2172.0000,2154.0000,2137.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-26,2198.0000,2260.0000,2266.0000,2304.0000,2331.0000,2240.0000,2126.0000,2116.0000,2086.0000,2100.0000,2118.0000,2162.0000,2192.0000,2428.0000,2238.0000,2366.0000,2508.0000,2469.0000,2540.0000,2432.0000,2422.0000,2469.0000,2597.0000,2596.0000,2473.0000,2424.0000,2379.0000,2323.0000,2435.0000,2429.0000,2284.0000,2266.0000,2277.0000,2203.0000,2156.0000,2112.0000,2133.0000,2128.0000,2121.0000,2122.0000,2253.0000,2329.0000,2394.0000,2254.0000,2023.0000,1986.0000,2028.0000,2120.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-27,2204.0000,2183.0000,2123.0000,2068.0000,2062.0000,2107.0000,2059.0000,2021.0000,2011.0000,2021.0000,2075.0000,2088.0000,2205.0000,2361.0000,2263.0000,2290.0000,2210.0000,2012.0000,1976.0000,2013.0000,2047.0000,2033.0000,2014.0000,1921.0000,1904.0000,1942.0000,1956.0000,1886.0000,1902.0000,1835.0000,1913.0000,1822.0000,1812.0000,1788.0000,1760.0000,1808.0000,1934.0000,1900.0000,1969.0000,1947.0000,1895.0000,1814.0000,1815.0000,1883.0000,1898.0000,1813.0000,1766.0000,1716.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-28,1671.0000,1597.0000,1525.0000,1680.0000,1601.0000,1535.0000,1518.0000,1499.0000,1487.0000,1506.0000,1521.0000,1590.0000,1843.0000,1868.0000,1802.0000,1795.0000,1764.0000,1733.0000,1692.0000,1679.0000,1718.0000,1786.0000,1757.0000,1757.0000,1712.0000,1794.0000,1857.0000,1842.0000,1831.0000,1782.0000,1756.0000,1688.0000,1704.0000,1745.0000,1704.0000,1702.0000,1709.0000,1705.0000,1725.0000,1654.0000,1393.0000,1418.0000,1391.0000,1392.0000,1425.0000,1391.0000,1337.0000,1401.0000,,
LFD1101,VECT,GD,TPNZ,kWh,X,F,2020-02-29,1336.0000,1360.0000,1538.0000,1550.0000,1668.0000,1656.0000,1572.0000,1559.0000,1473.0000,1493.0000,1531.0000,1597.0000,1695.0000,1650.0000,1652.0000,1581.0000,1467.0000,1446.0000,1502.0000,1502.0000,1483.0000,1439.0000,1463.0000,1415.0000,1490.0000,1427.0000,1580.0000,1612.0000,1630.0000,1634.0000,1689.0000,1679.0000,1604.0000,1631.0000,1639.0000,1623.0000,1665.0000,1703.0000,1714.0000,1675.0000,1521.0000,1460.0000,1412.0000,1460.0000,1436.0000,1389.0000,1367.0000,1392.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-01,2031.0000,1970.0000,1758.0000,1690.0000,1671.0000,1707.0000,1749.0000,1712.0000,1726.0000,1726.0000,1708.0000,1733.0000,1913.0000,1964.0000,2052.0000,2206.0000,2165.0000,2199.0000,2162.0000,2069.0000,1981.0000,1965.0000,1983.0000,1874.0000,1866.0000,1820.0000,1666.0000,1652.0000,1756.0000,1780.0000,1812.0000,1760.0000,1735.0000,1668.0000,1578.0000,1635.0000,1826.0000,1736.0000,1807.0000,1812.0000,1736.0000,1722.0000,1679.0000,1634.0000,1544.0000,1601.0000,1673.0000,1714.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-02,1793.0000,1697.0000,1634.0000,1646.0000,1664.0000,1641.0000,1614.0000,1655.0000,1662.0000,1563.0000,1585.0000,1642.0000,1758.0000,1984.0000,1824.0000,1896.0000,1884.0000,1835.0000,1837.0000,1976.0000,1951.0000,1915.0000,1864.0000,1937.0000,1988.0000,1966.0000,1808.0000,1806.0000,1813.0000,1771.0000,1759.0000,1687.0000,1686.0000,1731.0000,1704.0000,1720.0000,1867.0000,1878.0000,1872.0000,1837.0000,1735.0000,1849.0000,1859.0000,1876.0000,1848.0000,1852.0000,1894.0000,1852.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-03,1785.0000,1742.0000,1705.0000,1869.0000,1839.0000,1829.0000,1787.0000,1721.0000,1717.0000,1714.0000,1743.0000,1834.0000,1990.0000,1965.0000,1994.0000,2003.0000,1920.0000,1943.0000,1851.0000,1981.0000,1978.0000,2084.0000,2078.0000,2056.0000,2200.0000,2208.0000,2064.0000,2044.0000,2058.0000,2041.0000,2040.0000,2038.0000,1892.0000,1814.0000,1788.0000,1735.0000,2031.0000,2020.0000,2048.0000,1994.0000,1912.0000,1894.0000,1894.0000,1845.0000,1799.0000,1777.0000,1801.0000,1714.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-04,1697.0000,1751.0000,1700.0000,1686.0000,1630.0000,1649.0000,1688.0000,1657.0000,1717.0000,1756.0000,1732.0000,1749.0000,1965.0000,2035.0000,2042.0000,2088.0000,2130.0000,2155.0000,2046.0000,2056.0000,1957.0000,2008.0000,2166.0000,2039.0000,2124.0000,1961.0000,1806.0000,1827.0000,1893.0000,1867.0000,1939.0000,1994.0000,2009.0000,1893.0000,1800.0000,1777.0000,2004.0000,1947.0000,1898.0000,1851.0000,1854.0000,1938.0000,1857.0000,1906.0000,1886.0000,1795.0000,1739.0000,1718.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-05,1818.0000,1803.0000,1685.0000,1706.0000,1641.0000,1564.0000,1622.0000,1755.0000,1796.0000,1812.0000,1821.0000,1787.0000,2034.0000,2094.0000,2119.0000,2142.0000,2049.0000,2032.0000,1986.0000,2072.0000,2013.0000,1962.0000,1973.0000,2038.0000,2042.0000,1985.0000,1809.0000,1809.0000,1801.0000,1855.0000,1767.0000,1715.0000,1698.0000,1708.0000,1662.0000,1644.0000,1747.0000,1712.0000,1791.0000,1738.0000,1644.0000,1702.0000,1671.0000,1684.0000,1650.0000,1785.0000,1805.0000,1758.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-06,1756.0000,1746.0000,1663.0000,1655.0000,1657.0000,1719.0000,1723.0000,1698.0000,1757.0000,1787.0000,1808.0000,1830.0000,1942.0000,1954.0000,2007.0000,2051.0000,1995.0000,1975.0000,1911.0000,1916.0000,1843.0000,1886.0000,1974.0000,1970.0000,1978.0000,1869.0000,1693.0000,1726.0000,1806.0000,1680.0000,1638.0000,1653.0000,1691.0000,1570.0000,1563.0000,1559.0000,1776.0000,1768.0000,1781.0000,1645.0000,1565.0000,1551.0000,1586.0000,1702.0000,1678.0000,1688.0000,1732.0000,1708.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-07,1758.0000,1728.0000,1636.0000,1579.0000,1667.0000,1717.0000,1740.0000,1697.0000,1609.0000,1549.0000,1532.0000,1583.0000,1827.0000,1884.0000,1851.0000,1783.0000,1747.0000,1772.0000,1841.0000,1866.0000,1967.0000,1974.0000,2041.0000,2069.0000,2088.0000,2037.0000,1920.0000,1914.0000,1943.0000,1930.0000,1997.0000,1948.0000,1864.0000,1839.0000,1876.0000,1883.0000,1978.0000,1979.0000,1819.0000,1686.0000,1697.0000,1840.0000,1746.0000,1787.0000,1732.0000,1717.0000,1724.0000,1787.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-08,1813.0000,1792.0000,1697.0000,1734.0000,1769.0000,1782.0000,1785.0000,1773.0000,1744.0000,1770.0000,1844.0000,1785.0000,2066.0000,2109.0000,1895.0000,2029.0000,2099.0000,1999.0000,1853.0000,1886.0000,1842.0000,1808.0000,1924.0000,1902.0000,1960.0000,1956.0000,1901.0000,2024.0000,1989.0000,1944.0000,1952.0000,1945.0000,1747.0000,1693.0000,1710.0000,1759.0000,1815.0000,1844.0000,1873.0000,1810.0000,1833.0000,1782.0000,1762.0000,1719.0000,1680.0000,1753.0000,1716.0000,1674.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-09,1750.0000,1763.0000,1698.0000,1733.0000,1740.0000,1730.0000,1679.0000,1589.0000,1627.0000,1725.0000,1687.0000,1642.0000,1794.0000,1777.0000,1719.0000,1760.0000,1771.0000,1733.0000,1749.0000,1749.0000,1780.0000,1793.0000,1775.0000,1723.0000,1736.0000,1760.0000,1593.0000,1599.0000,1663.0000,1710.0000,1660.0000,1709.0000,1668.0000,1744.0000,1650.0000,1750.0000,1863.0000,1856.0000,1838.0000,1782.0000,1766.0000,1758.0000,1745.0000,1699.0000,1581.0000,1597.0000,1626.0000,1622.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-10,1707.0000,1722.0000,1670.0000,1714.0000,1714.0000,1754.0000,1688.0000,1708.0000,1706.0000,1773.0000,1715.0000,1651.0000,1880.0000,1823.0000,1857.0000,2329.0000,3873.0000,3777.0000,3702.0000,3923.0000,4127.0000,4113.0000,4153.0000,4008.0000,4041.0000,4241.0000,3788.0000,3728.0000,3739.0000,3844.0000,3721.0000,3864.0000,3937.0000,3764.0000,3820.0000,3719.0000,3988.0000,3642.0000,1890.0000,1818.0000,1694.0000,1673.0000,1703.0000,1783.0000,1771.0000,1757.0000,1804.0000,1779.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-11,1782.0000,1812.0000,1760.0000,1837.0000,1774.0000,1784.0000,1840.0000,1892.0000,1918.0000,1833.0000,1800.0000,1803.0000,1997.0000,1825.0000,1815.0000,3485.0000,3793.0000,3918.0000,3846.0000,3936.0000,3693.0000,3606.0000,3637.0000,3787.0000,3859.0000,3829.0000,3481.0000,3503.0000,3683.0000,3961.0000,3789.0000,3685.0000,3601.0000,3710.0000,3723.0000,3607.0000,3925.0000,3782.0000,3676.0000,3646.0000,3011.0000,1950.0000,1879.0000,2011.0000,1906.0000,1863.0000,1917.0000,1907.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-12,1861.0000,1984.0000,1685.0000,1678.0000,1779.0000,1801.0000,1800.0000,1728.0000,1722.0000,1662.0000,1676.0000,1676.0000,1892.0000,1988.0000,2023.0000,1996.0000,1949.0000,1922.0000,1939.0000,1962.0000,1967.0000,1889.0000,1926.0000,1959.0000,2060.0000,2067.0000,1986.0000,1943.0000,2000.0000,1964.0000,1885.0000,1852.0000,1954.0000,1954.0000,1931.0000,1844.0000,1925.0000,1982.0000,1996.0000,1960.0000,1903.0000,1901.0000,1869.0000,1838.0000,1852.0000,1806.0000,1780.0000,1779.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-13,1807.0000,1811.0000,1701.0000,1696.0000,1694.0000,1773.0000,1709.0000,1682.0000,1665.0000,1679.0000,1752.0000,1729.0000,1971.0000,2020.0000,2007.0000,2046.0000,2109.0000,2086.0000,1991.0000,2054.0000,2046.0000,2034.0000,2071.0000,2024.0000,2098.0000,2041.0000,1966.0000,1916.0000,1871.0000,1867.0000,1921.0000,1846.0000,1803.0000,1761.0000,1668.0000,1650.0000,1755.0000,1807.0000,1804.0000,1732.0000,1711.0000,1744.0000,1676.0000,1646.0000,1639.0000,1638.0000,1673.0000,1681.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-14,1712.0000,1751.0000,1625.0000,1643.0000,1641.0000,1660.0000,1659.0000,1637.0000,1678.0000,1651.0000,1582.0000,1659.0000,1777.0000,1888.0000,2000.0000,1932.0000,1903.0000,1894.0000,1838.0000,1844.0000,1827.0000,1845.0000,1903.0000,1908.0000,1932.0000,1937.0000,1848.0000,1859.0000,1864.0000,1889.0000,1875.0000,1852.0000,1830.0000,1813.0000,1872.0000,1808.0000,1977.0000,1970.0000,2064.0000,2030.0000,1934.0000,1929.0000,1787.0000,1792.0000,1788.0000,1818.0000,1833.0000,1780.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-15,1850.0000,1862.0000,1699.0000,1698.0000,1762.0000,1696.0000,1717.0000,1694.0000,1742.0000,1751.0000,1756.0000,1694.0000,1833.0000,1899.0000,1908.0000,1861.0000,1811.0000,1836.0000,1828.0000,1985.0000,2015.0000,1924.0000,1919.0000,1954.0000,1970.0000,2016.0000,1826.0000,1673.0000,1670.0000,1773.0000,1869.0000,1919.0000,1927.0000,1790.0000,1835.0000,1677.0000,1738.0000,1797.0000,1767.0000,1796.0000,1769.0000,1774.0000,1669.0000,1583.0000,1549.0000,1546.0000,1652.0000,1659.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-16,1719.0000,1736.0000,1542.0000,1529.0000,1546.0000,1672.0000,1675.0000,1590.0000,1688.0000,1646.0000,1619.0000,1654.0000,1765.0000,1727.0000,1723.0000,1724.0000,1736.0000,1745.0000,1683.0000,1755.0000,1791.0000,1865.0000,1862.0000,1774.0000,1836.0000,1844.0000,1778.0000,1723.0000,1699.0000,1707.0000,1741.0000,1641.0000,1647.0000,1622.0000,1614.0000,1603.0000,1764.0000,1718.0000,1666.0000,1648.0000,1699.0000,1684.0000,1632.0000,1629.0000,1600.0000,1762.0000,1773.0000,1729.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-17,1673.0000,1667.0000,1556.0000,1652.0000,1678.0000,1710.0000,1776.0000,1731.0000,1759.0000,1724.0000,1756.0000,1733.0000,1942.0000,1961.0000,1029.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,1138.0000,1858.0000,1741.0000,1786.0000,1716.0000,1735.0000,1816.0000,1877.0000,1912.0000,1894.0000,1955.0000,2020.0000,2109.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-18,2171.0000,2169.0000,2019.0000,2080.0000,2124.0000,2086.0000,2078.0000,2062.0000,2057.0000,2074.0000,2145.0000,2223.0000,2403.0000,2512.0000,2284.0000,592.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,901.0000,2078.0000,2041.0000,2024.0000,1941.0000,1967.0000,2084.0000,2095.0000,2043.0000,2002.0000,2037.0000,2019.0000,2067.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-19,2160.0000,2229.0000,2001.0000,1994.0000,1898.0000,2019.0000,2049.0000,1872.0000,1837.0000,1876.0000,1840.0000,1747.0000,1808.0000,1710.0000,1581.0000,174.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,1540.0000,1960.0000,2023.0000,2053.0000,2118.0000,2043.0000,2042.0000,2035.0000,1985.0000,1981.0000,1989.0000,2024.0000,2168.0000,2196.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-20,2099.0000,2087.0000,1988.0000,2022.0000,1979.0000,1966.0000,2024.0000,2015.0000,1817.0000,1695.0000,1712.0000,1887.0000,2125.0000,2141.0000,2045.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,1143.0000,2169.0000,2146.0000,2163.0000,2161.0000,2139.0000,2099.0000,2079.0000,1957.0000,1861.0000,1870.0000,1937.0000,1937.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-21,2075.0000,2101.0000,1893.0000,1894.0000,1989.0000,2032.0000,1990.0000,2009.0000,2058.0000,2032.0000,2071.0000,2124.0000,2385.0000,2424.0000,2429.0000,576.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,5.0000,277.0000,1737.0000,1653.0000,1648.0000,1595.0000,1656.0000,1993.0000,2002.0000,1998.0000,1902.0000,1756.0000,1833.0000,1808.0000,1879.0000,1899.0000,1935.0000,2091.0000,2120.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-22,2159.0000,2159.0000,1975.0000,1974.0000,2054.0000,2086.0000,2100.0000,2071.0000,2099.0000,2134.0000,2155.0000,2175.0000,2394.0000,2384.0000,2399.0000,2363.0000,2299.0000,2383.0000,2267.0000,2281.0000,2247.0000,2168.0000,2180.0000,2199.0000,2197.0000,2191.0000,2089.0000,2158.0000,2191.0000,2155.0000,2284.0000,2278.0000,2258.0000,2289.0000,2254.0000,2185.0000,2067.0000,2082.0000,2100.0000,2030.0000,1951.0000,1888.0000,1837.0000,1838.0000,1881.0000,1941.0000,2011.0000,2043.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-23,2071.0000,2122.0000,2190.0000,2061.0000,2188.0000,2245.0000,2236.0000,2136.0000,2056.0000,2086.0000,2075.0000,2043.0000,2025.0000,2079.0000,2122.0000,2199.0000,2010.0000,2003.0000,2017.0000,2008.0000,1949.0000,1864.0000,1897.0000,1969.0000,2048.0000,2033.0000,2213.0000,2273.0000,2236.0000,2216.0000,2325.0000,2323.0000,2267.0000,2210.0000,2094.0000,1922.0000,1925.0000,1875.0000,1850.0000,1736.0000,1553.0000,1529.0000,1617.0000,1853.0000,1789.0000,1758.0000,1745.0000,1749.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-24,1836.0000,1897.0000,2162.0000,2213.0000,2328.0000,2257.0000,2292.0000,2313.0000,2229.0000,2299.0000,2322.0000,2359.0000,2394.0000,2468.0000,2448.0000,2393.0000,2451.0000,2513.0000,2426.0000,2451.0000,2366.0000,2324.0000,2337.0000,2343.0000,2230.0000,2136.0000,2105.0000,2173.0000,2072.0000,1943.0000,1688.0000,1670.0000,1623.0000,1580.0000,1544.0000,1529.0000,1501.0000,1423.0000,1441.0000,1528.0000,1797.0000,2060.0000,1832.0000,1740.0000,1772.0000,1776.0000,1781.0000,1831.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-25,1870.0000,2003.0000,1948.0000,2097.0000,1959.0000,1981.0000,1813.0000,1808.0000,1857.0000,1817.0000,1962.0000,1991.0000,2055.0000,2166.0000,2369.0000,2391.0000,2228.0000,2213.0000,2124.0000,2207.0000,2128.0000,2127.0000,2181.0000,2158.0000,2231.0000,2219.0000,2202.0000,2254.0000,2238.0000,2226.0000,2145.0000,2097.0000,2066.0000,2060.0000,2080.0000,2042.0000,1971.0000,1945.0000,1911.0000,1892.0000,2102.0000,2218.0000,2101.0000,2057.0000,2117.0000,2099.0000,2072.0000,2101.0000,,
LFD1102,VECT,GD,TPNZ,kWh,X,F,2020-02-26,2171.0000,2284.0000,2261.0000,2296.0000,2337.0000,2264.0000,2130.0000,2155.0000,2116.0000,2134.0000,2101.0000,2123.0000,2161.0000,2413.0000,2208.0000,2308.0000,2445.0000,2394.0000,2469.0000,2357.0000,2341.0000,2391.0000,2516.0000,2517.0000,2395.0000,2345.0000,2301.0000,2244.0000,2367.0000,2358.0000,2210.0000,2198.0000,2212.0000,2134.0000,2084.0000,2041.0000,2075.0000,2043.0000,2027.0000,2025.0000,2161.0000,2236.0000,2311.0000,2170.0000,1945.0000,1911.0000,1935.0000,2026.0000,,
