POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-16,730.0000,720.0000,720.0000,710.0000,740.0000,720.0000,730.0000,730.0000,720.0000,730.0000,710.0000,680.0000,750.0000,750.0000,470.0000,460.0000,40.0000,0.0000,0.0000,0.0000,0.0000,270.0000,290.0000,290.0000,290.0000,290.0000,300.0000,280.0000,290.0000,290.0000,290.0000,290.0000,290.0000,290.0000,290.0000,300.0000,290.0000,280.0000,290.0000,160.0000,0.0000,0.0000,90.0000,280.0000,290.0000,280.0000,280.0000,280.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-17,290.0000,280.0000,350.0000,470.0000,460.0000,480.0000,460.0000,480.0000,470.0000,460.0000,420.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,360.0000,10.0000,290.0000,700.0000,770.0000,610.0000,300.0000,310.0000,450.0000,640.0000,280.0000,300.0000,430.0000,290.0000,280.0000,280.0000,280.0000,360.0000,280.0000,270.0000,270.0000,270.0000,280.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-18,270.0000,270.0000,320.0000,750.0000,750.0000,690.0000,750.0000,760.0000,760.0000,670.0000,470.0000,470.0000,150.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,460.0000,470.0000,470.0000,460.0000,460.0000,470.0000,460.0000,470.0000,460.0000,470.0000,460.0000,470.0000,460.0000,460.0000,460.0000,460.0000,460.0000,460.0000,460.0000,460.0000,460.0000,450.0000,460.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-19,470.0000,460.0000,470.0000,170.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,210.0000,0.0000,0.0000,0.0000,150.0000,470.0000,460.0000,470.0000,410.0000,390.0000,350.0000,470.0000,460.0000,470.0000,470.0000,470.0000,460.0000,470.0000,470.0000,460.0000,470.0000,170.0000,0.0000,440.0000,470.0000,460.0000,470.0000,470.0000,470.0000,670.0000,760.0000,760.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-20,630.0000,280.0000,290.0000,280.0000,280.0000,290.0000,270.0000,290.0000,270.0000,290.0000,270.0000,280.0000,300.0000,170.0000,160.0000,0.0000,0.0000,0.0000,0.0000,280.0000,0.0000,0.0000,0.0000,0.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,30.0000,0.0000,0.0000,0.0000,130.0000,50.0000,340.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-21,90.0000,300.0000,470.0000,430.0000,460.0000,470.0000,470.0000,470.0000,470.0000,470.0000,470.0000,470.0000,470.0000,380.0000,730.0000,710.0000,180.0000,470.0000,480.0000,460.0000,70.0000,0.0000,0.0000,0.0000,120.0000,470.0000,60.0000,0.0000,30.0000,0.0000,0.0000,20.0000,20.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,120.0000,0.0000,310.0000,440.0000,290.0000,460.0000,160.0000,280.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-22,470.0000,300.0000,470.0000,470.0000,460.0000,470.0000,230.0000,470.0000,470.0000,470.0000,470.0000,470.0000,460.0000,470.0000,380.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,280.0000,260.0000,50.0000,240.0000,260.0000,40.0000,300.0000,360.0000,290.0000,710.0000,740.0000,450.0000,450.0000,220.0000,510.0000,740.0000,750.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-23,760.0000,470.0000,480.0000,470.0000,470.0000,470.0000,470.0000,470.0000,480.0000,470.0000,470.0000,470.0000,220.0000,120.0000,260.0000,300.0000,300.0000,300.0000,300.0000,300.0000,300.0000,300.0000,150.0000,0.0000,190.0000,290.0000,300.0000,290.0000,300.0000,300.0000,290.0000,300.0000,290.0000,300.0000,290.0000,10.0000,0.0000,90.0000,360.0000,750.0000,70.0000,0.0000,290.0000,740.0000,510.0000,580.0000,470.0000,470.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-24,470.0000,470.0000,470.0000,460.0000,480.0000,460.0000,470.0000,470.0000,470.0000,470.0000,460.0000,460.0000,470.0000,460.0000,160.0000,0.0000,390.0000,470.0000,470.0000,460.0000,640.0000,780.0000,770.0000,760.0000,770.0000,760.0000,760.0000,470.0000,690.0000,750.0000,770.0000,770.0000,750.0000,760.0000,770.0000,750.0000,760.0000,750.0000,750.0000,750.0000,740.0000,740.0000,750.0000,750.0000,750.0000,750.0000,750.0000,750.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-25,760.0000,760.0000,760.0000,760.0000,750.0000,780.0000,750.0000,770.0000,760.0000,730.0000,520.0000,470.0000,670.0000,760.0000,680.0000,460.0000,450.0000,460.0000,460.0000,740.0000,490.0000,460.0000,610.0000,770.0000,760.0000,760.0000,760.0000,750.0000,690.0000,460.0000,460.0000,730.0000,770.0000,510.0000,470.0000,460.0000,460.0000,460.0000,670.0000,470.0000,460.0000,460.0000,470.0000,460.0000,310.0000,0.0000,140.0000,330.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-26,0.0000,430.0000,470.0000,480.0000,740.0000,760.0000,770.0000,500.0000,470.0000,480.0000,470.0000,710.0000,470.0000,470.0000,340.0000,0.0000,0.0000,460.0000,80.0000,30.0000,760.0000,750.0000,760.0000,750.0000,760.0000,750.0000,590.0000,760.0000,770.0000,760.0000,750.0000,570.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,460.0000,730.0000,750.0000,470.0000,460.0000,460.0000,460.0000,470.0000,460.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-27,280.0000,300.0000,480.0000,470.0000,470.0000,470.0000,480.0000,470.0000,470.0000,470.0000,470.0000,470.0000,460.0000,470.0000,460.0000,700.0000,760.0000,760.0000,760.0000,760.0000,760.0000,750.0000,470.0000,340.0000,290.0000,290.0000,300.0000,710.0000,760.0000,750.0000,750.0000,740.0000,760.0000,690.0000,750.0000,650.0000,710.0000,380.0000,510.0000,330.0000,220.0000,250.0000,0.0000,90.0000,220.0000,450.0000,460.0000,450.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2023-02-28,460.0000,460.0000,460.0000,160.0000,460.0000,470.0000,460.0000,470.0000,290.0000,0.0000,0.0000,0.0000,390.0000,400.0000,60.0000,460.0000,470.0000,460.0000,470.0000,50.0000,460.0000,340.0000,40.0000,460.0000,450.0000,460.0000,460.0000,450.0000,460.0000,460.0000,460.0000,450.0000,90.0000,430.0000,120.0000,0.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,0.0000,0.0000,160.0000,460.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-01,12925.0000,12744.0000,12424.0000,12212.0000,12021.0000,11972.0000,11858.0000,11823.0000,11776.0000,11935.0000,12527.0000,14434.0000,16184.0000,17260.0000,18877.0000,20641.0000,21111.0000,21164.0000,21617.0000,21784.0000,21586.0000,21789.0000,22187.0000,22094.0000,18710.0000,17004.0000,18367.0000,17917.0000,17736.0000,17425.0000,17373.0000,17061.0000,16696.0000,16804.0000,17032.0000,17209.0000,17506.0000,17390.0000,16786.0000,16048.0000,15755.0000,15521.0000,14675.0000,13682.0000,12546.0000,11372.0000,11264.0000,12532.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-02,12534.0000,12083.0000,11687.0000,11330.0000,11243.0000,11003.0000,10934.0000,10834.0000,11052.0000,11319.0000,11979.0000,12759.0000,14501.0000,16176.0000,17760.0000,19234.0000,19986.0000,20268.0000,20637.0000,20678.0000,20528.0000,20453.0000,20632.0000,20823.0000,20996.0000,20860.0000,21047.0000,20782.0000,20644.0000,20502.0000,20518.0000,20687.0000,20515.0000,20191.0000,20620.0000,21318.0000,21390.0000,21597.0000,21011.0000,20350.0000,19886.0000,19536.0000,18462.0000,17318.0000,16182.0000,15113.0000,14649.0000,13703.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-03,13216.0000,12381.0000,11710.0000,11382.0000,11200.0000,11073.0000,11124.0000,11154.0000,11178.0000,11197.0000,11856.0000,12586.0000,14498.0000,16142.0000,17843.0000,19236.0000,20193.0000,20624.0000,21002.0000,21066.0000,20954.0000,21099.0000,21055.0000,20858.0000,20553.0000,20864.0000,20882.0000,20772.0000,20595.0000,20385.0000,20032.0000,19756.0000,19743.0000,19600.0000,19392.0000,19524.0000,19311.0000,19333.0000,19095.0000,18426.0000,17869.0000,18167.0000,18072.0000,17388.0000,16173.0000,15057.0000,14688.0000,13581.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-04,12786.0000,12011.0000,11720.0000,11404.0000,11149.0000,11044.0000,11080.0000,10960.0000,10930.0000,11071.0000,11268.0000,11692.0000,12765.0000,13312.0000,14250.0000,14991.0000,16267.0000,17637.0000,18430.0000,18967.0000,19029.0000,18937.0000,18717.0000,18640.0000,18358.0000,18050.0000,17841.0000,17224.0000,17034.0000,17111.0000,16901.0000,16955.0000,16993.0000,17407.0000,17910.0000,18029.0000,17806.0000,17612.0000,17250.0000,16839.0000,16467.0000,16807.0000,16586.0000,15983.0000,15140.0000,14182.0000,13786.0000,13049.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-05,12474.0000,11799.0000,11430.0000,11105.0000,10847.0000,10766.0000,10659.0000,10569.0000,10590.0000,10729.0000,10827.0000,10986.0000,11616.0000,11816.0000,12621.0000,13504.0000,14413.0000,15692.0000,16593.0000,17123.0000,17276.0000,17113.0000,17063.0000,16892.0000,16821.0000,16633.0000,16737.0000,16732.0000,16843.0000,16782.0000,16242.0000,15909.0000,16334.0000,17186.0000,17969.0000,17868.0000,17547.0000,17481.0000,17320.0000,16805.0000,16658.0000,16651.0000,16328.0000,15604.0000,14730.0000,14044.0000,13625.0000,12685.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-06,12080.0000,11622.0000,11329.0000,11038.0000,10817.0000,10863.0000,10790.0000,10575.0000,10703.0000,10909.0000,11132.0000,11385.0000,11978.0000,12297.0000,13043.0000,14046.0000,15333.0000,16651.0000,17599.0000,18247.0000,18446.0000,18260.0000,18414.0000,18306.0000,18062.0000,17968.0000,18139.0000,18097.0000,18159.0000,17429.0000,17009.0000,16864.0000,17141.0000,17573.0000,18049.0000,18392.0000,18384.0000,18372.0000,18022.0000,17445.0000,16921.0000,17164.0000,17074.0000,15987.0000,14807.0000,13535.0000,13148.0000,12328.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-07,11867.0000,11327.0000,10923.0000,10536.0000,10441.0000,10288.0000,10220.0000,10321.0000,10425.0000,10442.0000,11001.0000,11847.0000,13820.0000,15513.0000,17440.0000,18415.0000,18914.0000,18972.0000,19338.0000,19619.0000,19587.0000,19516.0000,19706.0000,19924.0000,19907.0000,20018.0000,20191.0000,19669.0000,19960.0000,19778.0000,19735.0000,19521.0000,19651.0000,19539.0000,19378.0000,19485.0000,19442.0000,19575.0000,19137.0000,18654.0000,18157.0000,18257.0000,18222.0000,17248.0000,15942.0000,14512.0000,13965.0000,13069.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-08,12496.0000,11958.0000,11624.0000,11312.0000,11292.0000,11157.0000,11278.0000,11118.0000,11299.0000,11592.0000,11825.0000,12529.0000,14463.0000,15919.0000,17689.0000,19318.0000,19437.0000,19176.0000,19401.0000,19551.0000,19255.0000,19522.0000,19630.0000,19560.0000,19836.0000,20448.0000,20191.0000,20016.0000,20320.0000,20696.0000,21036.0000,21482.0000,21058.0000,20886.0000,20887.0000,20661.0000,20280.0000,20097.0000,19705.0000,19521.0000,19124.0000,19080.0000,18875.0000,17720.0000,16347.0000,15412.0000,15000.0000,13966.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-09,13046.0000,12518.0000,12212.0000,11845.0000,11777.0000,11845.0000,11938.0000,11873.0000,12071.0000,12125.0000,12521.0000,13618.0000,15119.0000,16891.0000,18617.0000,19786.0000,19927.0000,19844.0000,19591.0000,19668.0000,19398.0000,19162.0000,19176.0000,19708.0000,19918.0000,20031.0000,20290.0000,19696.0000,19756.0000,19778.0000,19934.0000,20119.0000,19660.0000,19417.0000,19140.0000,19335.0000,19554.0000,19775.0000,19284.0000,18855.0000,18610.0000,18726.0000,18193.0000,17210.0000,15874.0000,14607.0000,14042.0000,13170.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-10,12612.0000,12086.0000,11819.0000,11271.0000,11178.0000,11055.0000,10891.0000,10998.0000,11295.0000,11566.0000,12192.0000,13027.0000,14767.0000,16138.0000,18086.0000,19348.0000,19569.0000,19804.0000,19601.0000,19435.0000,19386.0000,19324.0000,19488.0000,19450.0000,18918.0000,18955.0000,19102.0000,18737.0000,18908.0000,18966.0000,18949.0000,18878.0000,18951.0000,18849.0000,18671.0000,18885.0000,18784.0000,18721.0000,19139.0000,18719.0000,18366.0000,18546.0000,18134.0000,17161.0000,16083.0000,15280.0000,14940.0000,14002.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-11,13451.0000,12838.0000,12391.0000,11825.0000,11422.0000,11392.0000,11225.0000,11274.0000,11337.0000,11478.0000,11714.0000,12123.0000,12859.0000,13313.0000,14366.0000,15121.0000,16023.0000,16906.0000,17527.0000,17698.0000,17771.0000,17658.0000,17520.0000,17459.0000,17025.0000,16793.0000,16789.0000,16487.0000,16349.0000,16183.0000,15867.0000,15845.0000,15835.0000,16270.0000,16891.0000,17434.0000,17338.0000,17307.0000,17217.0000,16665.0000,16352.0000,16432.0000,15836.0000,15327.0000,14521.0000,13573.0000,13126.0000,12240.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-12,11740.0000,11240.0000,11031.0000,10640.0000,10470.0000,10219.0000,10304.0000,10129.0000,10160.0000,10215.0000,10332.0000,10546.0000,11247.0000,11750.0000,12451.0000,13318.0000,14477.0000,15507.0000,16495.0000,17185.0000,17562.0000,17648.0000,17930.0000,17649.0000,17956.0000,17740.0000,17771.0000,17565.0000,17446.0000,17163.0000,17079.0000,17075.0000,17232.0000,17774.0000,18451.0000,18681.0000,18231.0000,18420.0000,18203.0000,17867.0000,17656.0000,17394.0000,16694.0000,15559.0000,14502.0000,13277.0000,12762.0000,12157.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-13,11754.0000,11391.0000,11148.0000,11015.0000,10928.0000,10937.0000,10920.0000,10766.0000,11047.0000,11311.0000,11840.0000,12538.0000,14209.0000,15797.0000,17652.0000,19004.0000,20276.0000,21163.0000,21672.0000,21425.0000,21322.0000,21448.0000,21775.0000,21785.0000,21580.0000,21099.0000,20895.0000,20808.0000,20624.0000,20531.0000,20544.0000,20223.0000,19739.0000,20726.0000,21556.0000,21916.0000,21308.0000,21034.0000,20478.0000,19680.0000,19461.0000,18915.0000,17852.0000,16760.0000,15810.0000,14562.0000,14122.0000,13415.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-14,12953.0000,12423.0000,12070.0000,11866.0000,11634.0000,11642.0000,11589.0000,11560.0000,11624.0000,11807.0000,12115.0000,12747.0000,14253.0000,15782.0000,17208.0000,18427.0000,19777.0000,20645.0000,21111.0000,21507.0000,21073.0000,21002.0000,21372.0000,21484.0000,21369.0000,21353.0000,20694.0000,20601.0000,20549.0000,20311.0000,20087.0000,20012.0000,20334.0000,20191.0000,20398.0000,20570.0000,20346.0000,20150.0000,20126.0000,19542.0000,19376.0000,19124.0000,18426.0000,17321.0000,15820.0000,14531.0000,14010.0000,13224.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-15,13092.0000,12643.0000,12271.0000,11994.0000,11797.0000,11747.0000,11760.0000,11759.0000,11801.0000,12058.0000,12602.0000,13506.0000,14741.0000,16243.0000,18081.0000,19423.0000,20153.0000,20480.0000,20444.0000,20477.0000,19914.0000,20136.0000,20256.0000,20591.0000,21016.0000,21117.0000,21218.0000,20700.0000,20863.0000,20992.0000,20376.0000,20219.0000,20291.0000,20300.0000,20256.0000,20258.0000,19858.0000,19695.0000,19249.0000,19094.0000,18756.0000,18779.0000,18062.0000,17253.0000,15937.0000,14746.0000,14091.0000,13261.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-16,12748.0000,12133.0000,11780.0000,11521.0000,11449.0000,11345.0000,11279.0000,11565.0000,11849.0000,12114.0000,12472.0000,13447.0000,15064.0000,16651.0000,18567.0000,19692.0000,20410.0000,20725.0000,20721.0000,20876.0000,20647.0000,20597.0000,20732.0000,20466.0000,20171.0000,20602.0000,20583.0000,20687.0000,20847.0000,21045.0000,20386.0000,20658.0000,20699.0000,20482.0000,20415.0000,20537.0000,20504.0000,20575.0000,19678.0000,19049.0000,18349.0000,17807.0000,16854.0000,15964.0000,14722.0000,13585.0000,13109.0000,12142.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-17,11743.0000,11040.0000,10665.0000,10404.0000,10237.0000,10127.0000,10223.0000,10264.0000,10336.0000,10479.0000,11130.0000,11922.0000,13557.0000,15334.0000,17174.0000,18608.0000,18919.0000,19150.0000,19194.0000,19070.0000,18684.0000,18588.0000,19457.0000,19389.0000,19226.0000,19307.0000,19284.0000,18909.0000,19172.0000,18592.0000,18569.0000,18027.0000,18266.0000,18282.0000,18285.0000,18514.0000,18592.0000,18974.0000,18736.0000,18216.0000,17989.0000,18181.0000,17702.0000,16736.0000,15901.0000,15040.0000,14605.0000,13756.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-18,13196.0000,12647.0000,12330.0000,11884.0000,11628.0000,11613.0000,11568.0000,11308.0000,11369.0000,11475.0000,11760.0000,12103.0000,12763.0000,13409.0000,14448.0000,15741.0000,17167.0000,17941.0000,18398.0000,18625.0000,18603.0000,18419.0000,18260.0000,18105.0000,18078.0000,17865.0000,17734.0000,17288.0000,17059.0000,16774.0000,16592.0000,16535.0000,16583.0000,16896.0000,17534.0000,17579.0000,17071.0000,17232.0000,16985.0000,16758.0000,17040.0000,16936.0000,16339.0000,15837.0000,15120.0000,14179.0000,13746.0000,12871.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-19,12208.0000,11692.0000,11412.0000,11110.0000,10990.0000,10904.0000,10878.0000,10702.0000,10745.0000,10744.0000,10923.0000,11093.0000,11721.0000,12118.0000,12685.0000,13766.0000,15021.0000,16253.0000,16960.0000,17200.0000,17415.0000,17171.0000,16870.0000,16752.0000,16763.0000,16620.0000,16750.0000,16359.0000,16292.0000,16218.0000,16201.0000,16125.0000,16459.0000,16921.0000,17767.0000,18170.0000,18494.0000,18624.0000,18256.0000,17775.0000,17896.0000,18145.0000,17314.0000,16313.0000,15147.0000,14076.0000,13582.0000,12562.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-20,12254.0000,12022.0000,12037.0000,11798.0000,11597.0000,11534.0000,11504.0000,11452.0000,11508.0000,11731.0000,12226.0000,13139.0000,14999.0000,16351.0000,17826.0000,18884.0000,19518.0000,19584.0000,19771.0000,20020.0000,19644.0000,19656.0000,19852.0000,20091.0000,20092.0000,20178.0000,20131.0000,19832.0000,19955.0000,19949.0000,19922.0000,20023.0000,19967.0000,19754.0000,19724.0000,19977.0000,19986.0000,20149.0000,20254.0000,19640.0000,19587.0000,19680.0000,19002.0000,17743.0000,16334.0000,15247.0000,14755.0000,13810.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-21,13306.0000,12738.0000,12453.0000,12165.0000,12048.0000,11947.0000,11922.0000,11929.0000,12211.0000,12317.0000,13054.0000,13887.0000,15951.0000,17539.0000,19602.0000,20601.0000,20784.0000,20874.0000,20715.0000,20495.0000,20300.0000,20614.0000,20931.0000,20810.0000,20693.0000,20605.0000,20717.0000,20273.0000,20528.0000,20453.0000,20248.0000,20119.0000,19356.0000,19372.0000,19461.0000,20179.0000,20282.0000,20098.0000,19744.0000,19276.0000,19170.0000,19147.0000,18504.0000,17477.0000,16045.0000,14806.0000,14306.0000,13528.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-22,13102.0000,12482.0000,12240.0000,11967.0000,11903.0000,11685.0000,11602.0000,11553.0000,11660.0000,12066.0000,12403.0000,13034.0000,14250.0000,15905.0000,17244.0000,18337.0000,18735.0000,18879.0000,19061.0000,18963.0000,18529.0000,18747.0000,18784.0000,18805.0000,18977.0000,19086.0000,19667.0000,19244.0000,19511.0000,19176.0000,19069.0000,18905.0000,18707.0000,18609.0000,19200.0000,19596.0000,19483.0000,19465.0000,18910.0000,18386.0000,18145.0000,18284.0000,17575.0000,16575.0000,15089.0000,13940.0000,13652.0000,12899.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-23,12408.0000,11866.0000,11589.0000,11238.0000,11232.0000,11002.0000,10900.0000,10944.0000,10954.0000,11286.0000,11999.0000,12908.0000,14634.0000,16267.0000,17485.0000,18485.0000,19166.0000,20267.0000,19964.0000,19719.0000,19415.0000,19554.0000,19823.0000,19914.0000,20545.0000,20211.0000,20133.0000,20201.0000,20396.0000,20545.0000,20637.0000,20460.0000,20057.0000,20308.0000,20493.0000,20478.0000,20425.0000,20361.0000,19717.0000,19182.0000,19006.0000,18502.0000,17409.0000,16266.0000,14957.0000,13854.0000,13425.0000,12608.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-24,12056.0000,11730.0000,11392.0000,11164.0000,11023.0000,10885.0000,10580.0000,10548.0000,10623.0000,10800.0000,11399.0000,12309.0000,13724.0000,15805.0000,17758.0000,19368.0000,19583.0000,19575.0000,20290.0000,20097.0000,19516.0000,20235.0000,20239.0000,20430.0000,20143.0000,19829.0000,19868.0000,18937.0000,18948.0000,19212.0000,18516.0000,18368.0000,18704.0000,19258.0000,19473.0000,19885.0000,19866.0000,20200.0000,19739.0000,19019.0000,18998.0000,18406.0000,17541.0000,16540.0000,15705.0000,14767.0000,14420.0000,13477.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-25,13174.0000,12525.0000,12125.0000,11940.0000,11827.0000,11761.0000,11747.0000,11838.0000,11848.0000,11983.0000,12037.0000,12505.0000,13365.0000,14131.0000,15031.0000,15899.0000,16994.0000,17870.0000,18607.0000,18818.0000,18827.0000,18467.0000,18425.0000,17994.0000,17655.0000,17306.0000,17412.0000,17151.0000,16925.0000,16802.0000,16241.0000,16271.0000,16369.0000,16807.0000,17392.0000,17460.0000,17059.0000,17075.0000,16818.0000,16435.0000,16837.0000,16914.0000,16341.0000,15660.0000,14726.0000,13625.0000,13254.0000,12449.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-26,12026.0000,11555.0000,11267.0000,10969.0000,10692.0000,10588.0000,10532.0000,10433.0000,10414.0000,10056.0000,10112.0000,10422.0000,11046.0000,11880.0000,12778.0000,13607.0000,14850.0000,16063.0000,16978.0000,16990.0000,16859.0000,16778.0000,16610.0000,16435.0000,16322.0000,16424.0000,16442.0000,16271.0000,16300.0000,16326.0000,16267.0000,15985.0000,16169.0000,16771.0000,17599.0000,18116.0000,18017.0000,18445.0000,18133.0000,17183.0000,17111.0000,17012.0000,16341.0000,15317.0000,14681.0000,13678.0000,13314.0000,12794.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-27,12382.0000,12042.0000,11876.0000,11740.0000,11615.0000,11551.0000,11600.0000,11484.0000,11538.0000,11760.0000,12113.0000,12276.0000,14368.0000,15924.0000,17395.0000,18947.0000,19677.0000,20585.0000,21203.0000,21002.0000,20631.0000,21235.0000,21428.0000,21395.0000,21574.0000,21363.0000,20806.0000,20290.0000,20201.0000,19565.0000,19567.0000,19491.0000,19412.0000,19568.0000,20148.0000,20956.0000,20414.0000,19748.0000,19136.0000,18500.0000,18816.0000,18557.0000,17702.0000,16445.0000,15051.0000,13753.0000,13393.0000,12598.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2023-02-28,12254.0000,11661.0000,11417.0000,11121.0000,10974.0000,10859.0000,10927.0000,10902.0000,10878.0000,10997.0000,11655.0000,12674.0000,14547.0000,16580.0000,18391.0000,19785.0000,20410.0000,20793.0000,20319.0000,19890.0000,19865.0000,19730.0000,19562.0000,20017.0000,19397.0000,19619.0000,19919.0000,19298.0000,19772.0000,19967.0000,19593.0000,20144.0000,20166.0000,20099.0000,20516.0000,20365.0000,20109.0000,20411.0000,20048.0000,19556.0000,19607.0000,19544.0000,18783.0000,17662.0000,16297.0000,14739.0000,14239.0000,13403.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-01,4078.0000,3957.0000,3810.0000,3718.0000,3603.0000,3592.0000,3546.0000,3505.0000,3437.0000,3492.0000,3866.0000,4351.0000,4867.0000,5302.0000,5502.0000,5647.0000,5664.0000,5757.0000,5716.0000,5491.0000,5590.0000,5504.0000,5427.0000,5448.0000,5529.0000,5502.0000,5537.0000,5483.0000,5541.0000,5636.0000,5881.0000,6013.0000,6095.0000,6098.0000,5836.0000,6060.0000,5936.0000,5680.0000,5564.0000,5467.0000,5305.0000,5358.0000,5259.0000,5065.0000,4708.0000,4479.0000,4355.0000,4190.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-02,3981.0000,3913.0000,3869.0000,3849.0000,3879.0000,3759.0000,3679.0000,3674.0000,3610.0000,3777.0000,4152.0000,4638.0000,5192.0000,5475.0000,5764.0000,5993.0000,6033.0000,5872.0000,5675.0000,5599.0000,5472.0000,5489.0000,5311.0000,5318.0000,5389.0000,5373.0000,5381.0000,5513.0000,5528.0000,5759.0000,5851.0000,5968.0000,6034.0000,6059.0000,5845.0000,5823.0000,5893.0000,5874.0000,5687.0000,5569.0000,5466.0000,5470.0000,5257.0000,4976.0000,4680.0000,4330.0000,4292.0000,4114.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2023-02-03,3950.0000,3860.0000,3786.0000,3698.0000,3645.0000,3609.0000,3695.0000,3754.0000,3731.0000,3779.0000,4043.0000,4522.0000,5057.0000,5582.0000,5755.0000,5745.0000,5831.0000,5787.0000,5790.0000,5721.0000,5571.0000,5590.0000,5576.0000,5568.0000,5460.0000,5424.0000,5299.0000,5248.0000,5348.0000,5524.0000,5756.0000,5821.0000,5911.0000,5891.0000,5803.0000,5718.0000,5729.0000,5595.0000,5498.0000,5408.0000,5319.0000,5199.0000,5093.0000,4819.0000,4653.0000,4449.0000,4242.0000,4123.0000,,
