POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPO1101,MRPL,GG,MRPL,kWh,X,F,2022-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-01,8499.0000,8278.0000,8074.0000,7775.0000,7622.0000,7718.0000,7588.0000,7527.0000,7628.0000,8037.0000,8812.0000,9943.0000,11117.0000,12368.0000,13967.0000,15011.0000,15301.0000,14970.0000,14705.0000,14643.0000,14139.0000,13873.0000,13601.0000,13460.0000,13421.0000,13437.0000,13266.0000,12963.0000,12645.0000,12648.0000,12732.0000,12958.0000,13118.0000,13370.0000,13566.0000,13868.0000,14152.0000,14176.0000,14137.0000,14327.0000,13773.0000,13066.0000,12459.0000,11737.0000,11155.0000,10333.0000,9630.0000,8951.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-02,8572.0000,8334.0000,8083.0000,7924.0000,7915.0000,7862.0000,7808.0000,7715.0000,7713.0000,7761.0000,8312.0000,9151.0000,9988.0000,10783.0000,11769.0000,12615.0000,13364.0000,13770.0000,14087.0000,13885.0000,13583.0000,13338.0000,13155.0000,12933.0000,12746.0000,12428.0000,12149.0000,11995.0000,11845.0000,11779.0000,11875.0000,12120.0000,12457.0000,12977.0000,13611.0000,14102.0000,14274.0000,14295.0000,14189.0000,14288.0000,13621.0000,12829.0000,12232.0000,11546.0000,10890.0000,10108.0000,9523.0000,8970.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-03,8624.0000,8324.0000,7986.0000,7838.0000,7845.0000,7764.0000,7654.0000,7541.0000,7400.0000,7408.0000,7515.0000,7791.0000,8562.0000,9322.0000,10470.0000,11499.0000,12760.0000,13461.0000,13800.0000,13763.0000,13644.0000,13393.0000,13120.0000,12823.0000,12529.0000,12414.0000,12316.0000,12135.0000,12017.0000,11931.0000,11810.0000,11878.0000,11946.0000,12237.0000,12762.0000,13487.0000,14160.0000,14575.0000,14822.0000,14979.0000,14237.0000,13267.0000,12435.0000,11847.0000,10938.0000,10129.0000,9408.0000,8925.0000,8570.0000,8214.0000
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-04,8008.0000,7801.0000,7553.0000,7624.0000,7446.0000,7439.0000,7356.0000,7385.0000,7665.0000,8025.0000,8900.0000,10177.0000,11797.0000,13362.0000,14686.0000,15506.0000,15310.0000,14393.0000,14351.0000,14055.0000,13738.0000,13802.0000,13578.0000,13366.0000,13454.0000,13298.0000,13381.0000,13239.0000,13006.0000,12863.0000,12918.0000,13017.0000,13348.0000,13763.0000,14110.0000,14782.0000,15058.0000,15226.0000,14272.0000,13418.0000,12552.0000,11840.0000,11092.0000,10406.0000,9683.0000,9134.0000,8623.0000,8181.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-05,7873.0000,7719.0000,7670.0000,7558.0000,7438.0000,7350.0000,7275.0000,7292.0000,7546.0000,7999.0000,9015.0000,10241.0000,11657.0000,13063.0000,14292.0000,15285.0000,15265.0000,14305.0000,14292.0000,13874.0000,13653.0000,13799.0000,13932.0000,13800.0000,13591.0000,13617.0000,13410.0000,13195.0000,13146.0000,13133.0000,13085.0000,13145.0000,13330.0000,13768.0000,14086.0000,14852.0000,15249.0000,15359.0000,14579.0000,13829.0000,12917.0000,12043.0000,11503.0000,10793.0000,9899.0000,9324.0000,8735.0000,8289.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-06,8064.0000,7881.0000,7753.0000,7744.0000,7615.0000,7544.0000,7471.0000,7499.0000,7773.0000,8087.0000,9007.0000,10219.0000,11667.0000,13108.0000,14702.0000,15536.0000,15450.0000,14668.0000,14792.0000,14619.0000,14372.0000,14476.0000,14568.0000,14407.0000,13896.0000,13990.0000,14170.0000,14168.0000,13779.0000,13538.0000,13518.0000,13448.0000,13591.0000,13889.0000,14169.0000,14771.0000,15148.0000,15372.0000,14518.0000,13815.0000,12923.0000,12188.0000,11540.0000,10764.0000,10199.0000,9677.0000,9047.0000,8547.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-07,8168.0000,8044.0000,7814.0000,7726.0000,7578.0000,7492.0000,7346.0000,7359.0000,7721.0000,8073.0000,9001.0000,10078.0000,11507.0000,13088.0000,14543.0000,15198.0000,15178.0000,14395.0000,14222.0000,14095.0000,13776.0000,13661.0000,13323.0000,13242.0000,12903.0000,13126.0000,12974.0000,12760.0000,12544.0000,12338.0000,12345.0000,12344.0000,12753.0000,13210.0000,13673.0000,14226.0000,14953.0000,15399.0000,14739.0000,13988.0000,13078.0000,12349.0000,11707.0000,10948.0000,10125.0000,9555.0000,9014.0000,8500.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-08,8066.0000,7884.0000,7849.0000,7687.0000,7593.0000,7468.0000,7440.0000,7463.0000,7712.0000,8210.0000,8982.0000,10158.0000,11741.0000,13356.0000,14845.0000,15598.0000,15440.0000,14937.0000,14779.0000,14328.0000,13846.0000,13354.0000,12876.0000,12754.0000,12679.0000,12482.0000,12203.0000,12150.0000,11929.0000,11908.0000,12037.0000,12311.0000,12694.0000,13167.0000,13464.0000,14208.0000,14970.0000,15395.0000,14868.0000,14201.0000,13506.0000,12759.0000,12098.0000,11356.0000,10679.0000,9959.0000,9397.0000,8689.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-09,8341.0000,8042.0000,7950.0000,7822.0000,7651.0000,7576.0000,7489.0000,7459.0000,7575.0000,7883.0000,8283.0000,9123.0000,10199.0000,11424.0000,12511.0000,13215.0000,13651.0000,13680.0000,13679.0000,13387.0000,12924.0000,12495.0000,12281.0000,12253.0000,12128.0000,11923.0000,11543.0000,11480.0000,11296.0000,11275.0000,11443.0000,11789.0000,12358.0000,12923.0000,13715.0000,14297.0000,15033.0000,15225.0000,14494.0000,13682.0000,13005.0000,12171.0000,11721.0000,11081.0000,10287.0000,9684.0000,9152.0000,8561.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-10,8152.0000,8039.0000,7921.0000,7794.0000,7665.0000,7600.0000,7492.0000,7558.0000,7581.0000,7704.0000,8223.0000,8975.0000,10002.0000,11191.0000,12362.0000,12984.0000,13671.0000,13789.0000,13811.0000,13447.0000,12956.0000,12584.0000,12309.0000,12128.0000,12016.0000,11770.0000,11556.0000,11480.0000,11146.0000,11121.0000,11402.0000,11649.0000,12156.0000,12827.0000,13468.0000,14158.0000,15094.0000,15230.0000,14409.0000,13533.0000,12595.0000,11942.0000,11348.0000,10629.0000,9903.0000,9131.0000,8580.0000,8226.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-11,7980.0000,7787.0000,7611.0000,7590.0000,7433.0000,7441.0000,7438.0000,7474.0000,7820.0000,8143.0000,8925.0000,10086.0000,11622.0000,13237.0000,14976.0000,15782.0000,15619.0000,14979.0000,14790.0000,14365.0000,14091.0000,14008.0000,13791.0000,13625.0000,13306.0000,13279.0000,13355.0000,13257.0000,12941.0000,12719.0000,12702.0000,12595.0000,12841.0000,13413.0000,13880.0000,15064.0000,15974.0000,15904.0000,15267.0000,14283.0000,13377.0000,12468.0000,11676.0000,11006.0000,10259.0000,9452.0000,8923.0000,8556.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-12,8167.0000,7971.0000,7763.0000,7691.0000,7595.0000,7408.0000,7417.0000,7473.0000,7702.0000,8090.0000,8927.0000,9935.0000,11556.0000,13131.0000,14357.0000,15120.0000,15278.0000,14663.0000,14496.0000,14183.0000,13793.0000,13516.0000,13334.0000,13343.0000,13274.0000,13405.0000,13218.0000,13249.0000,13060.0000,12937.0000,12981.0000,12928.0000,13398.0000,13947.0000,14519.0000,15568.0000,16062.0000,15787.0000,14780.0000,13984.0000,13141.0000,12368.0000,11689.0000,10923.0000,10100.0000,9646.0000,9130.0000,8738.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-13,8359.0000,8017.0000,7859.0000,7768.0000,7642.0000,7554.0000,7465.0000,7459.0000,7742.0000,8201.0000,9071.0000,10157.0000,11511.0000,13219.0000,14682.0000,15645.0000,15948.0000,15412.0000,15556.0000,15416.0000,15293.0000,15169.0000,14714.0000,14789.0000,14730.0000,14765.0000,14474.0000,14163.0000,13746.0000,13597.0000,13601.0000,13660.0000,13966.0000,14561.0000,14992.0000,15821.0000,16451.0000,16372.0000,15496.0000,14741.0000,13908.0000,13164.0000,12501.0000,11785.0000,10764.0000,9980.0000,9341.0000,8930.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-14,8495.0000,8295.0000,8093.0000,8037.0000,7870.0000,7702.0000,7639.0000,7657.0000,7961.0000,8281.0000,9291.0000,10464.0000,12003.0000,13834.0000,15499.0000,16566.0000,16713.0000,15997.0000,15821.0000,15339.0000,14658.0000,14351.0000,13950.0000,13888.0000,13784.0000,13760.0000,13585.0000,13424.0000,13180.0000,13213.0000,13370.0000,13399.0000,13557.0000,14356.0000,15120.0000,16331.0000,17930.0000,18637.0000,18109.0000,17313.0000,16433.0000,15669.0000,15033.0000,14111.0000,13250.0000,12329.0000,11443.0000,10378.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-15,9776.0000,9298.0000,9070.0000,8835.0000,8648.0000,8580.0000,8480.0000,8413.0000,8499.0000,8686.0000,9273.0000,10010.0000,11196.0000,12658.0000,14300.0000,15455.0000,16337.0000,16565.0000,16601.0000,16253.0000,15592.0000,15026.0000,14578.0000,14302.0000,14180.0000,13870.0000,13439.0000,13244.0000,13050.0000,12995.0000,13199.0000,13793.0000,14644.0000,15924.0000,17501.0000,19648.0000,21850.0000,22284.0000,20953.0000,19384.0000,18500.0000,17094.0000,16152.0000,14950.0000,13486.0000,12388.0000,11323.0000,10272.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-16,9717.0000,9411.0000,9391.0000,9149.0000,8916.0000,8828.0000,8741.0000,8864.0000,8908.0000,9230.0000,9696.0000,10409.0000,11705.0000,13333.0000,15397.0000,16732.0000,17624.0000,18073.0000,17943.0000,17568.0000,16793.0000,15989.0000,15165.0000,14616.0000,14602.0000,14380.0000,14182.0000,13952.0000,13602.0000,13864.0000,14234.0000,14986.0000,15782.0000,16945.0000,18126.0000,19859.0000,21754.0000,22005.0000,20611.0000,19167.0000,17852.0000,16772.0000,15665.0000,14620.0000,13394.0000,12191.0000,11170.0000,10285.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-17,9791.0000,9351.0000,9148.0000,8993.0000,8734.0000,8605.0000,8548.0000,8551.0000,8528.0000,8749.0000,9157.0000,9892.0000,11119.0000,12556.0000,14515.0000,16574.0000,17738.0000,18571.0000,19043.0000,18803.0000,18007.0000,17085.0000,16152.0000,15737.0000,15615.0000,15456.0000,14973.0000,14492.0000,14174.0000,14251.0000,14420.0000,14931.0000,15498.0000,16743.0000,18520.0000,20512.0000,21612.0000,21442.0000,19570.0000,18215.0000,17148.0000,15901.0000,14929.0000,13954.0000,12918.0000,11813.0000,10759.0000,9957.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-18,9372.0000,9074.0000,8834.0000,8760.0000,8412.0000,8413.0000,8331.0000,8316.0000,8351.0000,8592.0000,9042.0000,9759.0000,10865.0000,12175.0000,13837.0000,15529.0000,16986.0000,18057.0000,19225.0000,19513.0000,19313.0000,18735.0000,17976.0000,17368.0000,17249.0000,16948.0000,16458.0000,15993.0000,15685.0000,15379.0000,15417.0000,15786.0000,16439.0000,17553.0000,18912.0000,20477.0000,20758.0000,20028.0000,18601.0000,17072.0000,15880.0000,14819.0000,13928.0000,12891.0000,11845.0000,10846.0000,9953.0000,9369.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-19,8887.0000,8604.0000,8389.0000,8346.0000,8117.0000,8197.0000,8076.0000,8077.0000,8319.0000,8644.0000,9369.0000,10570.0000,11989.0000,13321.0000,15046.0000,16521.0000,17782.0000,17921.0000,18158.0000,17912.0000,17061.0000,16910.0000,16510.0000,16307.0000,16221.0000,15948.0000,15776.0000,15484.0000,15331.0000,15064.0000,15040.0000,15127.0000,15490.0000,15995.0000,16903.0000,18283.0000,18808.0000,18489.0000,17348.0000,16225.0000,15065.0000,14245.0000,13443.0000,12669.0000,11569.0000,10789.0000,9975.0000,9331.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-20,8873.0000,8542.0000,8368.0000,8340.0000,8241.0000,8132.0000,8025.0000,7935.0000,8165.0000,8473.0000,9297.0000,10349.0000,11545.0000,12935.0000,14638.0000,16006.0000,16707.0000,16842.0000,17207.0000,17058.0000,16461.0000,16222.0000,15806.0000,15646.0000,15647.0000,15380.0000,15046.0000,14458.0000,14188.0000,13828.0000,14103.0000,14303.0000,14759.0000,15473.0000,16382.0000,17837.0000,18445.0000,17954.0000,16846.0000,15908.0000,14727.0000,14075.0000,13199.0000,12575.0000,11655.0000,10589.0000,9928.0000,9362.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-21,9108.0000,8741.0000,8410.0000,8271.0000,8169.0000,8060.0000,8030.0000,8019.0000,8214.0000,8614.0000,9305.0000,10242.0000,11640.0000,12989.0000,14325.0000,15584.0000,16466.0000,16271.0000,16503.0000,16219.0000,16085.0000,15800.0000,15446.0000,15510.0000,15384.0000,15160.0000,14935.0000,14623.0000,14344.0000,14235.0000,14242.0000,14200.0000,14664.0000,15197.0000,16079.0000,17285.0000,18074.0000,17641.0000,16797.0000,15847.0000,14821.0000,14079.0000,13382.0000,12519.0000,11556.0000,10697.0000,10047.0000,9322.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-22,8961.0000,8655.0000,8424.0000,8205.0000,8013.0000,7886.0000,7946.0000,8010.0000,8102.0000,8253.0000,8902.0000,9789.0000,11065.0000,12366.0000,13961.0000,15319.0000,16307.0000,16827.0000,17097.0000,17027.0000,16736.0000,16325.0000,15819.0000,15641.0000,15286.0000,14753.0000,14549.0000,14231.0000,13898.0000,13818.0000,13890.0000,14170.0000,14377.0000,14922.0000,15663.0000,17172.0000,18349.0000,18327.0000,17438.0000,16316.0000,15430.0000,14744.0000,14040.0000,13282.0000,12512.0000,11409.0000,10481.0000,9731.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-23,9317.0000,8901.0000,8581.0000,8424.0000,8337.0000,8225.0000,8248.0000,8211.0000,8189.0000,8426.0000,8937.0000,9607.0000,10704.0000,11806.0000,13355.0000,14542.0000,15553.0000,16207.0000,16307.0000,15757.0000,15040.0000,14336.0000,13863.0000,13462.0000,13363.0000,13240.0000,12898.0000,12676.0000,12516.0000,12440.0000,12524.0000,12892.0000,13486.0000,14536.0000,16088.0000,18120.0000,19695.0000,19707.0000,18756.0000,17551.0000,16857.0000,15709.0000,14997.0000,14119.0000,13000.0000,11897.0000,10958.0000,10141.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-24,9621.0000,9150.0000,8925.0000,8810.0000,8644.0000,8445.0000,8351.0000,8340.0000,8373.0000,8426.0000,8912.0000,9509.0000,10456.0000,11576.0000,13219.0000,14504.0000,15373.0000,16074.0000,16271.0000,16144.0000,15666.0000,14881.0000,14288.0000,14040.0000,13841.0000,13468.0000,13311.0000,13245.0000,12901.0000,12767.0000,12765.0000,13021.0000,13615.0000,14400.0000,16025.0000,17992.0000,18727.0000,18265.0000,17346.0000,16296.0000,15394.0000,14567.0000,13789.0000,12924.0000,11961.0000,10958.0000,10191.0000,9396.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-25,9000.0000,8654.0000,8463.0000,8298.0000,8193.0000,8092.0000,7996.0000,8114.0000,8164.0000,8352.0000,8947.0000,9506.0000,10275.0000,11407.0000,12637.0000,13610.0000,14501.0000,15216.0000,15368.0000,15279.0000,14732.0000,14269.0000,13654.0000,13159.0000,13056.0000,12902.0000,12680.0000,12286.0000,12117.0000,12119.0000,12282.0000,12700.0000,13136.0000,13945.0000,15128.0000,16758.0000,17632.0000,17129.0000,16253.0000,15309.0000,14358.0000,13595.0000,12761.0000,11952.0000,10962.0000,10116.0000,9471.0000,8862.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-26,8475.0000,8271.0000,8264.0000,7985.0000,7857.0000,7864.0000,7755.0000,7813.0000,8081.0000,8418.0000,9136.0000,10216.0000,11852.0000,13349.0000,15227.0000,16350.0000,16668.0000,16096.0000,15723.0000,15368.0000,14631.0000,14216.0000,13993.0000,13596.0000,13286.0000,13366.0000,13196.0000,12864.0000,12709.0000,12699.0000,12744.0000,12689.0000,13028.0000,13866.0000,15023.0000,16578.0000,17425.0000,17072.0000,16171.0000,15213.0000,14454.0000,13768.0000,12893.0000,11985.0000,11042.0000,10140.0000,9416.0000,8887.0000,,
KPU0661,POCO,GN,TPNZ,kWh,X,F,2022-04-27,8534.0000,8263.0000,8130.0000,7986.0000,7859.0000,7919.0000,7820.0000,7842.0000,8200.0000,8478.0000,9226.0000,10236.0000,11459.0000,12804.0000,14250.0000,15329.0000,15872.0000,15547.0000,15695.0000,15310.0000,14657.0000,14288.0000,14003.0000,13789.0000,13710.0000,13465.0000,13122.0000,12832.0000,12765.0000,12926.0000,12862.0000,12812.0000,12993.0000,13600.0000,14491.0000,16151.0000,17102.0000,16797.0000,16041.0000,15338.0000,14521.0000,13511.0000,12784.0000,11949.0000,11176.0000,10217.0000,9483.0000,8996.0000,,
