POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC2201,MERI,GG,MERI,kWh,X,F,2020-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHC2201,MERI,GG,MERI,kWh,X,F,2020-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHC2201,MERI,GG,MERI,kWh,X,F,2020-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHC2201,MERI,GG,MERI,kWh,X,F,2020-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHC2201,MERI,GG,MERI,kWh,X,F,2020-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHC2201,MERI,GG,MERI,kWh,X,F,2020-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHC2201,MERI,GG,MERI,kWh,X,F,2020-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHC2201,MERI,GG,MERI,kWh,X,F,2020-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHC2201,MERI,GG,MERI,kWh,X,F,2020-06-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHC2201,MERI,GG,MERI,kWh,X,F,2020-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-01,340.0000,140.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,0.0000,0.0000,140.0000,320.0000,210.0000,0.0000,0.0000,220.0000,330.0000,340.0000,330.0000,330.0000,330.0000,320.0000,330.0000,170.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,330.0000,180.0000,0.0000,0.0000,0.0000,350.0000,360.0000,350.0000,350.0000,350.0000,340.0000,360.0000,350.0000,330.0000,330.0000,340.0000,330.0000,330.0000,330.0000,340.0000,330.0000,290.0000,0.0000,0.0000,260.0000,200.0000,360.0000,350.0000,340.0000,320.0000,20.0000,10.0000,220.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,330.0000,190.0000,0.0000,270.0000,380.0000,370.0000,370.0000,370.0000,370.0000,400.0000,340.0000,340.0000,350.0000,330.0000,320.0000,320.0000,320.0000,320.0000,320.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,310.0000,340.0000,330.0000,340.0000,90.0000,0.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,340.0000,340.0000,330.0000,340.0000,330.0000,340.0000,330.0000,340.0000,330.0000,340.0000,330.0000,330.0000,340.0000,330.0000,180.0000,320.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,340.0000,340.0000,330.0000,60.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,370.0000,340.0000,350.0000,340.0000,340.0000,340.0000,340.0000,340.0000,320.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,70.0000,70.0000,0.0000,0.0000,0.0000,330.0000,290.0000,70.0000,0.0000,0.0000,310.0000,350.0000,350.0000,350.0000,350.0000,300.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,330.0000,10.0000,270.0000,340.0000,340.0000,340.0000,330.0000,130.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,350.0000,360.0000,350.0000,350.0000,340.0000,350.0000,340.0000,340.0000,340.0000,340.0000,340.0000,340.0000,340.0000,330.0000,120.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210.0000,0.0000,0.0000,0.0000,350.0000,350.0000,70.0000,280.0000,350.0000,360.0000,350.0000,350.0000,340.0000,140.0000,0.0000,0.0000,0.0000,0.0000,330.0000,180.0000,0.0000,0.0000,0.0000,220.0000,40.0000,0.0000,210.0000,20.0000,170.0000,340.0000,350.0000,340.0000,330.0000,340.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-10,320.0000,340.0000,330.0000,180.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,100.0000,80.0000,360.0000,370.0000,360.0000,280.0000,360.0000,360.0000,350.0000,10.0000,0.0000,0.0000,200.0000,360.0000,350.0000,80.0000,0.0000,300.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,330.0000,350.0000,350.0000,350.0000,340.0000,350.0000,340.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-11,350.0000,340.0000,350.0000,340.0000,300.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,490.0000,350.0000,130.0000,0.0000,0.0000,250.0000,0.0000,380.0000,360.0000,360.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,340.0000,340.0000,340.0000,340.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-13,340.0000,330.0000,330.0000,330.0000,340.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,340.0000,330.0000,340.0000,50.0000,0.0000,0.0000,60.0000,340.0000,350.0000,340.0000,350.0000,340.0000,340.0000,350.0000,340.0000,350.0000,340.0000,340.0000,340.0000,340.0000,330.0000,340.0000,60.0000,0.0000,0.0000,0.0000,250.0000,0.0000,170.0000,210.0000,290.0000,340.0000,330.0000,10.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,350.0000,350.0000,350.0000,340.0000,350.0000,340.0000,350.0000,340.0000,340.0000,350.0000,10.0000,0.0000,0.0000,0.0000,0.0000,500.0000,380.0000,380.0000,350.0000,340.0000,340.0000,340.0000,120.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,350.0000,240.0000,0.0000,0.0000,0.0000,0.0000,260.0000,10.0000,360.0000,350.0000,360.0000,350.0000,350.0000,350.0000,340.0000,350.0000,340.0000,340.0000,350.0000,340.0000,240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,340.0000,340.0000,340.0000,330.0000,340.0000,120.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,210.0000,0.0000,0.0000,0.0000,0.0000,360.0000,370.0000,380.0000,370.0000,370.0000,370.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,0.0000,300.0000,360.0000,350.0000,350.0000,350.0000,340.0000,10.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330.0000,370.0000,350.0000,330.0000,330.0000,360.0000,360.0000,360.0000,350.0000,70.0000,0.0000,0.0000,360.0000,360.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,350.0000,300.0000,240.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,60.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,300.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,0.0000,0.0000,0.0000,160.0000,0.0000,450.0000,160.0000,210.0000,0.0000,0.0000,0.0000,360.0000,350.0000,350.0000,350.0000,340.0000,350.0000,340.0000,290.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,130.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,400.0000,340.0000,340.0000,340.0000,330.0000,340.0000,330.0000,340.0000,330.0000,280.0000,260.0000,350.0000,340.0000,340.0000,350.0000,250.0000,310.0000,350.0000,340.0000,330.0000,330.0000,330.0000,330.0000,340.0000,330.0000,330.0000,340.0000,330.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-21,190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,350.0000,340.0000,340.0000,350.0000,40.0000,120.0000,340.0000,340.0000,340.0000,340.0000,200.0000,0.0000,0.0000,80.0000,0.0000,70.0000,350.0000,340.0000,340.0000,330.0000,340.0000,330.0000,340.0000,330.0000,330.0000,70.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,340.0000,340.0000,150.0000,0.0000,280.0000,250.0000,360.0000,350.0000,350.0000,140.0000,0.0000,220.0000,350.0000,260.0000,0.0000,0.0000,110.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,340.0000,70.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,140.0000,0.0000,0.0000,0.0000,410.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,80.0000,240.0000,20.0000,180.0000,20.0000,100.0000,340.0000,350.0000,270.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,130.0000,270.0000,0.0000,0.0000,320.0000,360.0000,340.0000,340.0000,30.0000,0.0000,0.0000,0.0000,280.0000,340.0000,340.0000,340.0000,340.0000,240.0000,210.0000,340.0000,240.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,270.0000,330.0000,170.0000,340.0000,290.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,0.0000,0.0000,100.0000,350.0000,580.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,340.0000,340.0000,340.0000,340.0000,330.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,340.0000,330.0000,0.0000,0.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,350.0000,360.0000,340.0000,350.0000,560.0000,0.0000,0.0000,0.0000,120.0000,350.0000,580.0000,350.0000,300.0000,0.0000,130.0000,0.0000,250.0000,250.0000,240.0000,360.0000,350.0000,340.0000,420.0000,100.0000,350.0000,300.0000,350.0000,340.0000,340.0000,100.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,0.0000,340.0000,350.0000,330.0000,330.0000,320.0000,330.0000,320.0000,320.0000,20.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,0.0000,0.0000,410.0000,340.0000,340.0000,340.0000,350.0000,330.0000,340.0000,340.0000,340.0000,330.0000,340.0000,330.0000,30.0000,290.0000,10.0000,0.0000,190.0000,340.0000,350.0000,340.0000,340.0000,340.0000,340.0000,340.0000,330.0000,340.0000,330.0000,330.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-29,340.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,340.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330.0000,270.0000,10.0000,0.0000,50.0000,260.0000,360.0000,360.0000,350.0000,350.0000,210.0000,0.0000,0.0000,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,2020-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,250.0000,330.0000,0.0000,0.0000,320.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,390.0000,320.0000,330.0000,320.0000,330.0000,320.0000,320.0000,330.0000,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,130.0000,320.0000,330.0000,220.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,2020-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
