POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-01,11042.0000,10477.0000,10128.0000,10244.0000,10272.0000,9958.0000,9998.0000,10003.0000,10553.0000,11971.0000,14828.0000,16924.0000,18352.0000,19252.0000,20045.0000,20966.0000,21416.0000,20781.0000,19606.0000,18160.0000,16738.0000,15525.0000,14737.0000,14064.0000,13522.0000,12952.0000,12557.0000,12400.0000,13112.0000,14697.0000,15716.0000,16389.0000,16460.0000,15677.0000,14059.0000,13020.0000,11868.0000,12042.0000,11325.0000,10196.0000,11149.0000,11824.0000,12249.0000,11373.0000,11076.0000,10078.0000,10171.0000,10555.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-02,10243.0000,9402.0000,8570.0000,8138.0000,8287.0000,8551.0000,8561.0000,8790.0000,9390.0000,10669.0000,13587.0000,15056.0000,16245.0000,17266.0000,17917.0000,19008.0000,19689.0000,19200.0000,18389.0000,17446.0000,16414.0000,15404.0000,14779.0000,14008.0000,13502.0000,12761.0000,12129.0000,11848.0000,12834.0000,14507.0000,15793.0000,16116.0000,16246.0000,16709.0000,16318.0000,15809.0000,15203.0000,14698.0000,14352.0000,14008.0000,13902.0000,12437.0000,12337.0000,11740.0000,11130.0000,10334.0000,10446.0000,9423.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-03,8380.0000,7765.0000,7611.0000,7379.0000,7362.0000,6840.0000,6031.0000,6234.0000,7815.0000,9974.0000,12204.0000,10342.0000,10795.0000,7292.0000,8977.0000,13944.0000,19676.0000,19044.0000,17640.0000,16719.0000,8873.0000,6197.0000,4765.0000,4223.0000,5978.0000,7060.0000,8647.0000,6394.0000,6934.0000,8605.0000,8788.0000,6657.0000,9030.0000,8395.0000,12435.0000,11411.0000,11865.0000,13328.0000,13588.0000,11519.0000,13149.0000,15935.0000,16267.0000,15488.0000,14604.0000,13465.0000,13436.0000,12753.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-04,12184.0000,11307.0000,8645.0000,2026.0000,0.0000,0.0000,0.0000,0.0000,875.0000,5007.0000,9182.0000,4679.0000,5547.0000,7063.0000,8574.0000,9562.0000,10681.0000,11395.0000,11586.0000,11091.0000,7794.0000,6714.0000,6087.0000,5647.0000,4028.0000,3803.0000,4071.0000,3653.0000,3444.0000,4444.0000,4454.0000,4514.0000,6137.0000,17973.0000,19212.0000,18856.0000,17613.0000,14077.0000,11843.0000,12549.0000,11958.0000,11584.0000,12432.0000,14711.0000,13489.0000,12645.0000,12290.0000,11990.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-05,11270.0000,9987.0000,5455.0000,6492.0000,5277.0000,4884.0000,4138.0000,3520.0000,3873.0000,9007.0000,13050.0000,15466.0000,17446.0000,19968.0000,21738.0000,22764.0000,22386.0000,18191.0000,17179.0000,11419.0000,12111.0000,16533.0000,16891.0000,14440.0000,8206.0000,8495.0000,6670.0000,6626.0000,7780.0000,8979.0000,11621.0000,9217.0000,12857.0000,10424.0000,11671.0000,8469.0000,8542.0000,11581.0000,7963.0000,10101.0000,9131.0000,9684.0000,9751.0000,7685.0000,9127.0000,9118.0000,6376.0000,8530.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-06,7574.0000,8764.0000,8294.0000,4330.0000,3399.0000,4082.0000,3308.0000,7196.0000,9946.0000,8979.0000,10436.0000,11033.0000,12673.0000,12768.0000,12204.0000,17688.0000,19162.0000,16154.0000,15820.0000,16908.0000,16974.0000,15328.0000,12955.0000,11912.0000,9909.0000,7184.0000,7797.0000,10566.0000,9638.0000,12785.0000,15409.0000,14780.0000,12255.0000,12637.0000,14513.0000,16889.0000,12791.0000,13605.0000,14193.0000,12965.0000,10586.0000,12116.0000,10344.0000,11353.0000,12160.0000,10700.0000,9973.0000,9042.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-07,8495.0000,9581.0000,10227.0000,9853.0000,9670.0000,9424.0000,9486.0000,9733.0000,10998.0000,12361.0000,15291.0000,17820.0000,19762.0000,21487.0000,23142.0000,24170.0000,24238.0000,23272.0000,21685.0000,19963.0000,18486.0000,17595.0000,16818.0000,16454.0000,15659.0000,15144.0000,14692.0000,14388.0000,15283.0000,16664.0000,17788.0000,18333.0000,18676.0000,18660.0000,17542.0000,16633.0000,16178.0000,15846.0000,15395.0000,15268.0000,15419.0000,15547.0000,15029.0000,14300.0000,13390.0000,12066.0000,11134.0000,10157.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-08,8119.0000,3719.0000,253.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,584.0000,2240.0000,6626.0000,7819.0000,10693.0000,13394.0000,12686.0000,13511.0000,12102.0000,12126.0000,11792.0000,11945.0000,11479.0000,8424.0000,2144.0000,280.0000,5.0000,24.0000,16.0000,647.0000,1869.0000,2305.0000,2398.0000,2301.0000,1983.0000,1098.0000,273.0000,329.0000,848.0000,532.0000,154.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,256.0000,1031.0000,1727.0000,2470.0000,2504.0000,2457.0000,2127.0000,1252.0000,385.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.0000,1413.0000,3297.0000,3989.0000,4047.0000,4696.0000,4472.0000,5855.0000,7410.0000,4322.0000,3182.0000,2079.0000,196.0000,3.0000,1307.0000,1073.0000,2.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-10,0.0000,0.0000,0.0000,0.0000,687.0000,0.0000,0.0000,0.0000,36.0000,0.0000,78.0000,784.0000,2306.0000,3611.0000,4975.0000,5706.0000,6208.0000,6474.0000,5705.0000,5690.0000,7633.0000,7348.0000,5390.0000,4012.0000,3519.0000,4412.0000,1444.0000,1695.0000,2013.0000,4489.0000,2050.0000,2500.0000,2494.0000,4210.0000,3523.0000,3056.0000,2201.0000,2099.0000,2285.0000,1103.0000,670.0000,860.0000,6092.0000,7855.0000,1905.0000,25.0000,1.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-11,291.0000,329.0000,148.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6529.0000,10057.0000,13129.0000,15502.0000,13976.0000,15042.0000,17088.0000,17934.0000,16162.0000,16542.0000,16041.0000,17379.0000,15669.0000,12529.0000,12399.0000,11169.0000,9259.0000,9738.0000,10193.0000,11524.0000,13484.0000,15290.0000,15915.0000,16408.0000,16133.0000,14812.0000,13289.0000,12810.0000,11908.0000,12576.0000,12950.0000,13207.0000,13692.0000,13733.0000,13919.0000,13519.0000,12817.0000,11774.0000,11433.0000,11125.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-12,10222.0000,9901.0000,9593.0000,9231.0000,8998.0000,8902.0000,8823.0000,8754.0000,9453.0000,10910.0000,13883.0000,16167.0000,18299.0000,19986.0000,21486.0000,22171.0000,22165.0000,21178.0000,19888.0000,18625.0000,17260.0000,17608.0000,17125.0000,16599.0000,15107.0000,14815.0000,14247.0000,13735.0000,14086.0000,15849.0000,17436.0000,18556.0000,19160.0000,18212.0000,17138.0000,16236.0000,15304.0000,14930.0000,14161.0000,14238.0000,14612.0000,12067.0000,11753.0000,12135.0000,11950.0000,10752.0000,10811.0000,10955.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-13,10625.0000,10213.0000,9843.0000,9456.0000,9353.0000,8949.0000,8587.0000,8698.0000,9225.0000,11075.0000,13937.0000,16200.0000,18108.0000,19463.0000,20483.0000,21189.0000,21584.0000,21310.0000,20437.0000,19226.0000,17855.0000,17245.0000,16373.0000,15960.0000,15495.0000,15630.0000,15202.0000,14951.0000,15315.0000,16794.0000,17527.0000,17653.0000,18094.0000,17817.0000,17505.0000,17246.0000,16073.0000,16229.0000,15587.0000,14859.0000,14609.0000,14933.0000,14607.0000,13625.0000,12267.0000,10713.0000,12101.0000,11930.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-14,11153.0000,10871.0000,10572.0000,10190.0000,9922.0000,9421.0000,9479.0000,9518.0000,10407.0000,11859.0000,15042.0000,16757.0000,17295.0000,18558.0000,20660.0000,20708.0000,19932.0000,18895.0000,18795.0000,17858.0000,17536.0000,17157.0000,16727.0000,16043.0000,15369.0000,15115.0000,14918.0000,14786.0000,15797.0000,17404.0000,18541.0000,18937.0000,18985.0000,18746.0000,18451.0000,17715.0000,16634.0000,15582.0000,15183.0000,14841.0000,14815.0000,14833.0000,14396.0000,13489.0000,12877.0000,12394.0000,12620.0000,12074.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-15,11354.0000,10602.0000,8673.0000,3276.0000,1520.0000,0.0000,152.0000,18.0000,1413.0000,3401.0000,6767.0000,10142.0000,11334.0000,14106.0000,15646.0000,13957.0000,13574.0000,13980.0000,14659.0000,15363.0000,12882.0000,10645.0000,8224.0000,6896.0000,5649.0000,4673.0000,3665.0000,1754.0000,3567.0000,8109.0000,8645.0000,9386.0000,10488.0000,12705.0000,12064.0000,10270.0000,7610.0000,6931.0000,4385.0000,4256.0000,3070.0000,703.0000,1029.0000,1684.0000,27.0000,1267.0000,3304.0000,2156.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-16,2500.0000,1279.0000,70.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,427.0000,3632.0000,7608.0000,5854.0000,9432.0000,10109.0000,12249.0000,14167.0000,13870.0000,15757.0000,16303.0000,15605.0000,14424.0000,13000.0000,10720.0000,6673.0000,7717.0000,8566.0000,11025.0000,13624.0000,14455.0000,14063.0000,16134.0000,16536.0000,16593.0000,17022.0000,16605.0000,16204.0000,15468.0000,12908.0000,10517.0000,8343.0000,2386.0000,503.0000,1.0000,0.0000,0.0000,0.0000,185.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-17,136.0000,0.0000,0.0000,0.0000,254.0000,206.0000,3050.0000,5131.0000,4995.0000,3958.0000,5665.0000,9659.0000,13525.0000,13273.0000,19119.0000,20422.0000,20235.0000,20413.0000,18455.0000,15253.0000,11000.0000,8501.0000,6823.0000,7464.0000,5385.0000,5279.0000,6837.0000,7424.0000,8706.0000,10153.0000,10333.0000,7917.0000,7432.0000,9806.0000,10155.0000,11113.0000,12318.0000,13545.0000,12491.0000,13853.0000,15420.0000,12042.0000,8869.0000,5778.0000,1835.0000,1828.0000,2914.0000,5689.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-18,5896.0000,1424.0000,0.0000,0.0000,0.0000,0.0000,316.0000,500.0000,0.0000,1825.0000,5611.0000,6848.0000,10630.0000,17480.0000,22445.0000,23739.0000,23308.0000,21877.0000,20049.0000,18899.0000,17744.0000,16877.0000,16297.0000,14790.0000,12181.0000,8287.0000,5011.0000,6466.0000,4702.0000,3874.0000,4887.0000,5308.0000,6286.0000,6708.0000,4837.0000,6053.0000,6205.0000,6756.0000,7327.0000,5028.0000,2883.0000,3681.0000,4321.0000,3159.0000,3441.0000,321.0000,1.0000,230.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-19,245.0000,553.0000,1495.0000,0.0000,502.0000,29.0000,0.0000,0.0000,0.0000,382.0000,3033.0000,3715.0000,5690.0000,7165.0000,8085.0000,8282.0000,7788.0000,7033.0000,6059.0000,4053.0000,2571.0000,1290.0000,918.0000,934.0000,438.0000,888.0000,108.0000,1091.0000,3053.0000,2874.0000,4417.0000,4894.0000,5520.0000,5841.0000,5389.0000,4867.0000,4629.0000,3960.0000,3591.0000,5124.0000,4816.0000,5231.0000,5538.0000,4051.0000,6912.0000,9213.0000,6486.0000,4835.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-20,5737.0000,7119.0000,6831.0000,6729.0000,2834.0000,39.0000,0.0000,0.0000,0.0000,0.0000,241.0000,3021.0000,3970.0000,5361.0000,6737.0000,7465.0000,7097.0000,5910.0000,5937.0000,4038.0000,2260.0000,744.0000,1086.0000,1608.0000,246.0000,24.0000,0.0000,59.0000,1533.0000,1902.0000,2868.0000,6905.0000,16458.0000,14883.0000,8038.0000,7652.0000,4664.0000,2832.0000,3010.0000,5110.0000,4007.0000,5428.0000,3694.0000,4376.0000,8085.0000,8464.0000,8964.0000,6877.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-21,7158.0000,7455.0000,7471.0000,7308.0000,8632.0000,8303.0000,6768.0000,8162.0000,8227.0000,10783.0000,14066.0000,16159.0000,18464.0000,19869.0000,22145.0000,23327.0000,23163.0000,21790.0000,20417.0000,19084.0000,17938.0000,16733.0000,15888.0000,15630.0000,15096.0000,14609.0000,14600.0000,13703.0000,15104.0000,16372.0000,17830.0000,17881.0000,18944.0000,18670.0000,18544.0000,17516.0000,16658.0000,16424.0000,15822.0000,15681.0000,15572.0000,15367.0000,15015.0000,13798.0000,12669.0000,11989.0000,11851.0000,12220.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-22,11882.0000,11596.0000,11076.0000,10736.0000,10505.0000,10168.0000,9968.0000,9712.0000,7997.0000,6067.0000,7649.0000,9951.0000,9733.0000,8389.0000,7887.0000,9901.0000,9554.0000,10710.0000,12133.0000,11088.0000,9956.0000,8480.0000,7447.0000,8026.0000,7881.0000,6825.0000,8339.0000,9996.0000,12436.0000,14779.0000,16265.0000,16705.0000,17144.0000,17260.0000,16598.0000,15813.0000,15221.0000,14654.0000,14130.0000,11695.0000,7738.0000,5085.0000,5556.0000,2600.0000,445.0000,24.0000,8.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-23,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1402.0000,2881.0000,4105.0000,5199.0000,3588.0000,4504.0000,2843.0000,1830.0000,3090.0000,3266.0000,2607.0000,2720.0000,3153.0000,2810.0000,2464.0000,49.0000,0.0000,210.0000,969.0000,443.0000,806.0000,2042.0000,3615.0000,2723.0000,3786.0000,5092.0000,3040.0000,2191.0000,315.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,1541.0000,8259.0000,8885.0000,8441.0000,4769.0000,4160.0000,5086.0000,8093.0000,6426.0000,13567.0000,15510.0000,14354.0000,15395.0000,15553.0000,15267.0000,14421.0000,9839.0000,2572.0000,6797.0000,12066.0000,13264.0000,15136.0000,15485.0000,16023.0000,16787.0000,15345.0000,15358.0000,14313.0000,12786.0000,12154.0000,11284.0000,10313.0000,10684.0000,10483.0000,7957.0000,4671.0000,3228.0000,1231.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-25,1651.0000,3517.0000,3142.0000,3475.0000,5051.0000,6990.0000,7273.0000,7727.0000,8098.0000,10675.0000,14015.0000,16686.0000,18919.0000,21140.0000,22975.0000,23966.0000,23145.0000,21599.0000,19860.0000,18233.0000,16826.0000,15934.0000,15587.0000,15317.0000,14308.0000,14080.0000,13828.0000,13626.0000,15072.0000,16648.0000,17462.0000,18129.0000,18522.0000,18397.0000,17808.0000,17028.0000,16747.0000,16237.0000,15589.0000,14949.0000,14208.0000,14084.0000,14268.0000,13724.0000,12938.0000,12335.0000,12388.0000,11301.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-26,10645.0000,10154.0000,9313.0000,8544.0000,7230.0000,5827.0000,3314.0000,0.0000,0.0000,0.0000,447.0000,2627.0000,4597.0000,5995.0000,6853.0000,7490.0000,10079.0000,8061.0000,6330.0000,4330.0000,3101.0000,2663.0000,2059.0000,1457.0000,290.0000,253.0000,832.0000,1120.0000,4047.0000,8721.0000,14813.0000,18436.0000,19649.0000,20719.0000,19842.0000,19639.0000,19047.0000,18944.0000,18057.0000,16983.0000,16491.0000,16059.0000,15416.0000,14812.0000,13673.0000,12200.0000,11311.0000,10789.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-27,10331.0000,9847.0000,9683.0000,9953.0000,9967.0000,9510.0000,9619.0000,9850.0000,10586.0000,12516.0000,16019.0000,18415.0000,20382.0000,22236.0000,24240.0000,25433.0000,25339.0000,24242.0000,22717.0000,21549.0000,20597.0000,20306.0000,19333.0000,18742.0000,17335.0000,17126.0000,16846.0000,16459.0000,17887.0000,18251.0000,19973.0000,21108.0000,20159.0000,19417.0000,18591.0000,17203.0000,16407.0000,16545.0000,16538.0000,17480.0000,17711.0000,17538.0000,16802.0000,15827.0000,14615.0000,13411.0000,12503.0000,12171.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-28,11221.0000,10308.0000,8427.0000,8505.0000,8931.0000,8964.0000,9020.0000,9581.0000,10496.0000,12446.0000,15919.0000,17633.0000,19208.0000,21017.0000,22274.0000,23086.0000,23297.0000,22078.0000,20611.0000,19383.0000,18183.0000,17168.0000,16945.0000,16634.0000,15880.0000,15258.0000,15403.0000,15799.0000,17181.0000,19012.0000,20345.0000,21854.0000,22012.0000,18727.0000,18604.0000,15751.0000,12292.0000,12453.0000,6085.0000,6673.0000,3027.0000,4264.0000,7420.0000,6784.0000,3674.0000,5414.0000,7335.0000,6800.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-29,4130.0000,1658.0000,5103.0000,7284.0000,7276.0000,7354.0000,7612.0000,5289.0000,5293.0000,6885.0000,6876.0000,7309.0000,7491.0000,10850.0000,16716.0000,17684.0000,17069.0000,17357.0000,16608.0000,17263.0000,16365.0000,15718.0000,15778.0000,15664.0000,15037.0000,14388.0000,14166.0000,14297.0000,15669.0000,17373.0000,18048.0000,19725.0000,20164.0000,20426.0000,19912.0000,18930.0000,16613.0000,15685.0000,14957.0000,13687.0000,12513.0000,11935.0000,11642.0000,11401.0000,11309.0000,10411.0000,9389.0000,10039.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-30,9472.0000,8573.0000,8336.0000,1535.0000,1084.0000,184.0000,0.0000,0.0000,104.0000,556.0000,3807.0000,5228.0000,7992.0000,7669.0000,7174.0000,8835.0000,8710.0000,6597.0000,4320.0000,4600.0000,3358.0000,2452.0000,1404.0000,891.0000,1783.0000,1855.0000,1613.0000,1679.0000,2836.0000,4686.0000,6222.0000,7244.0000,5395.0000,6575.0000,5399.0000,4489.0000,3434.0000,4043.0000,3819.0000,3402.0000,3003.0000,3430.0000,5475.0000,3555.0000,200.0000,69.0000,0.0000,58.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,X,F,2022-10-31,327.0000,691.0000,42.0000,55.0000,974.0000,0.0000,99.0000,9.0000,2094.0000,4152.0000,6385.0000,9033.0000,10236.0000,16190.0000,18795.0000,17810.0000,17956.0000,17249.0000,18251.0000,16855.0000,15516.0000,13711.0000,13070.0000,12479.0000,11994.0000,12071.0000,11454.0000,11154.0000,12247.0000,15081.0000,17164.0000,18695.0000,19739.0000,20254.0000,18594.0000,18918.0000,16759.0000,13367.0000,13661.0000,14413.0000,14220.0000,14571.0000,14796.0000,14240.0000,13399.0000,12378.0000,12271.0000,11537.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-01,1063.0000,1071.0000,945.0000,846.0000,831.0000,890.0000,1017.0000,956.0000,819.0000,840.0000,879.0000,1037.0000,1072.0000,980.0000,1000.0000,1094.0000,1286.0000,1444.0000,1494.0000,1462.0000,1372.0000,1223.0000,1271.0000,1240.0000,1384.0000,1410.0000,1416.0000,1295.0000,1264.0000,1239.0000,1302.0000,1392.0000,1360.0000,1227.0000,1199.0000,1217.0000,1312.0000,1438.0000,1433.0000,1395.0000,1202.0000,1131.0000,1087.0000,1098.0000,1160.0000,1136.0000,1117.0000,928.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-02,899.0000,862.0000,898.0000,1024.0000,941.0000,851.0000,819.0000,847.0000,987.0000,901.0000,822.0000,842.0000,1046.0000,1101.0000,1142.0000,1129.0000,1213.0000,1231.0000,1306.0000,1449.0000,1391.0000,1293.0000,1123.0000,1097.0000,979.0000,1046.0000,1123.0000,1037.0000,958.0000,953.0000,955.0000,1082.0000,959.0000,854.0000,853.0000,984.0000,1195.0000,1139.0000,1040.0000,1053.0000,1026.0000,1176.0000,1129.0000,865.0000,792.0000,755.0000,739.0000,871.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-03,866.0000,703.0000,675.0000,647.0000,727.0000,819.0000,639.0000,627.0000,628.0000,754.0000,832.0000,692.0000,722.0000,802.0000,1095.0000,1201.0000,1141.0000,1214.0000,1231.0000,1293.0000,1314.0000,1201.0000,1142.0000,1110.0000,1088.0000,1281.0000,1219.0000,1121.0000,1091.0000,1118.0000,1292.0000,1114.0000,1023.0000,1007.0000,1152.0000,1256.0000,1108.0000,1130.0000,1120.0000,1110.0000,1264.0000,1252.0000,1046.0000,1004.0000,949.0000,966.0000,1057.0000,1054.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-04,878.0000,831.0000,829.0000,840.0000,991.0000,998.0000,811.0000,799.0000,806.0000,960.0000,1041.0000,996.0000,931.0000,1009.0000,1183.0000,1434.0000,1568.0000,1564.0000,1524.0000,1486.0000,1324.0000,1281.0000,1275.0000,1211.0000,1396.0000,1379.0000,1252.0000,1203.0000,1168.0000,1267.0000,1370.0000,1225.0000,1091.0000,1114.0000,1152.0000,1322.0000,1321.0000,1231.0000,1164.0000,1175.0000,1159.0000,1301.0000,1265.0000,1227.0000,1132.0000,946.0000,926.0000,880.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-05,968.0000,1049.0000,1025.0000,844.0000,825.0000,837.0000,1026.0000,991.0000,883.0000,870.0000,881.0000,1036.0000,1132.0000,1190.0000,1200.0000,1257.0000,1256.0000,1485.0000,1589.0000,1556.0000,1518.0000,1403.0000,1344.0000,1324.0000,1292.0000,1488.0000,1483.0000,1513.0000,1466.0000,1396.0000,1382.0000,1402.0000,1524.0000,1515.0000,1558.0000,1566.0000,1503.0000,1436.0000,1440.0000,1520.0000,1597.0000,1544.0000,1505.0000,1466.0000,1414.0000,1219.0000,1165.0000,1133.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-06,1259.0000,1263.0000,1239.0000,1108.0000,1069.0000,1058.0000,1222.0000,1219.0000,1225.0000,1098.0000,1087.0000,1068.0000,1106.0000,1303.0000,1408.0000,1550.0000,1582.0000,1594.0000,1437.0000,1478.0000,1356.0000,1539.0000,1506.0000,1486.0000,1468.0000,1544.0000,1459.0000,1388.0000,1426.0000,1496.0000,1644.0000,1618.0000,1564.0000,1535.0000,1530.0000,1396.0000,1414.0000,1422.0000,1545.0000,1654.0000,1644.0000,1633.0000,1629.0000,1594.0000,1481.0000,1308.0000,1308.0000,1436.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-07,1400.0000,1371.0000,1355.0000,1342.0000,1203.0000,1229.0000,1157.0000,1319.0000,1325.0000,1330.0000,1315.0000,1107.0000,1156.0000,1308.0000,1652.0000,1713.0000,1720.0000,1682.0000,1748.0000,1611.0000,1371.0000,1414.0000,1417.0000,1562.0000,1490.0000,1436.0000,1450.0000,1289.0000,1259.0000,1214.0000,1349.0000,1328.0000,1250.0000,1024.0000,1022.0000,1086.0000,1250.0000,1297.0000,1313.0000,1309.0000,1243.0000,1241.0000,1287.0000,1345.0000,1298.0000,1255.0000,1229.0000,1170.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-08,1017.0000,990.0000,1046.0000,1110.0000,1158.0000,1048.0000,935.0000,942.0000,1058.0000,1115.0000,1156.0000,1204.0000,1156.0000,1207.0000,1393.0000,1568.0000,1623.0000,1631.0000,1585.0000,1523.0000,1468.0000,1255.0000,1196.0000,1202.0000,1320.0000,1326.0000,1317.0000,1132.0000,1110.0000,1059.0000,1154.0000,1198.0000,1146.0000,1175.0000,1052.0000,1110.0000,1119.0000,1334.0000,1297.0000,1377.0000,1325.0000,1262.0000,1072.0000,1010.0000,961.0000,1075.0000,1090.0000,1094.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-09,1034.0000,843.0000,820.0000,845.0000,980.0000,983.0000,912.0000,806.0000,788.0000,877.0000,972.0000,1002.0000,971.0000,1033.0000,1073.0000,1274.0000,1438.0000,1479.0000,1461.0000,1419.0000,1373.0000,1166.0000,1155.0000,1099.0000,1242.0000,1245.0000,1227.0000,1088.0000,1020.0000,1003.0000,1039.0000,1153.0000,1072.0000,919.0000,886.0000,990.0000,1144.0000,1142.0000,1153.0000,1021.0000,987.0000,983.0000,1130.0000,1122.0000,1057.0000,955.0000,832.0000,806.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-10,800.0000,926.0000,919.0000,819.0000,719.0000,726.0000,852.0000,903.0000,891.0000,736.0000,744.0000,783.0000,1012.0000,1056.0000,1152.0000,1095.0000,1107.0000,1205.0000,1246.0000,1364.0000,1289.0000,1302.0000,1267.0000,1283.0000,1028.0000,1056.0000,1066.0000,1113.0000,1156.0000,1175.0000,1099.0000,989.0000,913.0000,940.0000,1066.0000,1116.0000,1049.0000,935.0000,930.0000,977.0000,1145.0000,1142.0000,1103.0000,893.0000,834.0000,805.0000,882.0000,927.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-11,908.0000,771.0000,708.0000,704.0000,765.0000,860.0000,826.0000,701.0000,695.0000,685.0000,839.0000,910.0000,867.0000,833.0000,911.0000,1150.0000,1268.0000,1308.0000,1206.0000,1052.0000,1016.0000,1013.0000,1101.0000,1164.0000,1100.0000,1080.0000,990.0000,961.0000,960.0000,974.0000,1125.0000,1108.0000,1043.0000,895.0000,897.0000,926.0000,984.0000,1092.0000,1067.0000,938.0000,919.0000,881.0000,948.0000,990.0000,957.0000,773.0000,764.0000,735.0000,,
NPK0331,LINE,GN,TPNZ,kWh,X,F,2022-10-12,853.0000,866.0000,730.0000,679.0000,659.0000,755.0000,831.0000,709.0000,651.0000,645.0000,746.0000,843.0000,814.0000,773.0000,822.0000,980.0000,1109.0000,1201.0000,1046.0000,997.0000,953.0000,946.0000,1040.0000,1070.0000,883.0000,889.0000,877.0000,1034.0000,1044.0000,1070.0000,950.0000,874.0000,873.0000,1004.0000,1105.0000,1200.0000,1155.0000,959.0000,956.0000,961.0000,1089.0000,1101.0000,1089.0000,964.0000,858.0000,834.0000,802.0000,936.0000,,
