POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ORO1101,BUEL,GN,TPNZ,kWh,X,F,2023-04-28,425.0000,353.0000,1259.0000,1356.0000,1300.0000,1281.0000,1235.0000,1277.0000,1256.0000,1121.0000,1149.0000,1272.0000,1456.0000,1624.0000,1755.0000,1813.0000,1179.0000,1395.0000,748.0000,594.0000,512.0000,458.0000,426.0000,392.0000,330.0000,577.0000,1225.0000,1373.0000,1289.0000,1275.0000,1275.0000,1307.0000,1345.0000,1392.0000,549.0000,527.0000,635.0000,663.0000,625.0000,550.0000,489.0000,424.0000,378.0000,758.0000,126.0000,8.0000,226.0000,233.0000,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,2023-04-29,58.0000,0.0000,0.0000,0.0000,994.0000,1024.0000,937.0000,922.0000,920.0000,944.0000,121.0000,6.0000,107.0000,366.0000,331.0000,361.0000,418.0000,445.0000,524.0000,496.0000,498.0000,449.0000,373.0000,336.0000,273.0000,1087.0000,1294.0000,1245.0000,1188.0000,1202.0000,1219.0000,1270.0000,615.0000,416.0000,495.0000,570.0000,651.0000,629.0000,552.0000,493.0000,429.0000,372.0000,328.0000,231.0000,159.0000,94.0000,188.0000,133.0000,,
ORO1101,BUEL,GN,TPNZ,kWh,X,F,2023-04-30,981.0000,1095.0000,1033.0000,992.0000,968.0000,938.0000,933.0000,926.0000,909.0000,932.0000,982.0000,1058.0000,1175.0000,1248.0000,1302.0000,1363.0000,1416.0000,1446.0000,1401.0000,395.0000,406.0000,1205.0000,1509.0000,1425.0000,1361.0000,1289.0000,1247.0000,1225.0000,1217.0000,1235.0000,1295.0000,1282.0000,1353.0000,1456.0000,671.0000,651.0000,699.0000,700.0000,748.0000,689.0000,590.0000,520.0000,529.0000,510.0000,1013.0000,1120.0000,1159.0000,1095.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-01,633.0000,922.0000,912.0000,904.0000,965.0000,880.0000,851.0000,840.0000,871.0000,1241.0000,1195.0000,1124.0000,644.0000,325.0000,363.0000,398.0000,408.0000,394.0000,460.0000,482.0000,488.0000,514.0000,508.0000,543.0000,494.0000,434.0000,351.0000,286.0000,251.0000,272.0000,298.0000,266.0000,301.0000,301.0000,332.0000,341.0000,359.0000,362.0000,366.0000,353.0000,309.0000,238.0000,204.0000,421.0000,662.0000,592.0000,685.0000,623.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-02,562.0000,509.0000,475.0000,432.0000,404.0000,373.0000,359.0000,348.0000,372.0000,335.0000,320.0000,351.0000,423.0000,0.0000,45.0000,123.0000,153.0000,192.0000,142.0000,124.0000,151.0000,133.0000,103.0000,76.0000,80.0000,907.0000,611.0000,389.0000,251.0000,210.0000,175.0000,193.0000,240.0000,236.0000,272.0000,338.0000,408.0000,446.0000,1465.0000,491.0000,453.0000,400.0000,328.0000,275.0000,177.0000,99.0000,16.0000,0.0000,65.0000,4.0000
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,308.0000,41.0000,12.0000,109.0000,324.0000,519.0000,574.0000,624.0000,717.0000,1564.0000,1512.0000,1479.0000,1424.0000,1381.0000,1379.0000,1443.0000,1339.0000,1311.0000,1294.0000,1274.0000,1288.0000,1288.0000,1330.0000,1356.0000,1366.0000,1434.0000,1509.0000,1566.0000,580.0000,597.0000,611.0000,545.0000,461.0000,374.0000,296.0000,225.0000,128.0000,30.0000,68.0000,590.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-04,1010.0000,955.0000,926.0000,904.0000,937.0000,875.0000,877.0000,859.0000,864.0000,1280.0000,1040.0000,225.0000,397.0000,591.0000,688.0000,700.0000,867.0000,1113.0000,1895.0000,1845.0000,1768.0000,1742.0000,1711.0000,1699.0000,1688.0000,1645.0000,1640.0000,1636.0000,1612.0000,1607.0000,1666.0000,1671.0000,1092.0000,1193.0000,1052.0000,1110.0000,936.0000,948.0000,920.0000,832.0000,756.0000,693.0000,651.0000,548.0000,869.0000,898.0000,1495.0000,1431.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-05,1365.0000,1302.0000,1279.0000,1262.0000,1231.0000,1212.0000,1200.0000,1194.0000,1232.0000,1292.0000,1400.0000,1518.0000,1745.0000,1940.0000,1639.0000,1021.0000,952.0000,890.0000,873.0000,872.0000,834.0000,947.0000,1299.0000,1316.0000,1278.0000,1246.0000,1196.0000,1199.0000,1170.0000,1186.0000,1203.0000,1128.0000,951.0000,989.0000,798.0000,655.0000,662.0000,685.0000,658.0000,792.0000,782.0000,734.0000,691.0000,575.0000,449.0000,353.0000,448.0000,826.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-06,856.0000,838.0000,801.0000,758.0000,753.0000,574.0000,668.0000,716.0000,726.0000,783.0000,897.0000,999.0000,1212.0000,1395.0000,1134.0000,1038.0000,985.0000,919.0000,888.0000,806.0000,785.0000,751.0000,756.0000,779.0000,700.0000,569.0000,572.0000,567.0000,545.0000,571.0000,534.0000,319.0000,339.0000,348.0000,391.0000,444.0000,496.0000,590.0000,565.0000,525.0000,443.0000,374.0000,318.0000,237.0000,166.0000,80.0000,173.0000,100.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-07,23.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,142.0000,244.0000,600.0000,449.0000,457.0000,453.0000,446.0000,390.0000,380.0000,315.0000,258.0000,259.0000,237.0000,200.0000,157.0000,122.0000,101.0000,98.0000,159.0000,187.0000,224.0000,296.0000,387.0000,451.0000,511.0000,558.0000,508.0000,450.0000,395.0000,301.0000,275.0000,200.0000,365.0000,703.0000,1208.0000,1135.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-08,1065.0000,1009.0000,989.0000,952.0000,911.0000,898.0000,895.0000,893.0000,886.0000,893.0000,996.0000,1091.0000,441.0000,302.0000,382.0000,435.0000,477.0000,487.0000,502.0000,464.0000,440.0000,598.0000,531.0000,528.0000,509.0000,449.0000,395.0000,409.0000,412.0000,387.0000,435.0000,455.0000,513.0000,590.0000,640.0000,700.0000,738.0000,820.0000,807.0000,753.0000,675.0000,614.0000,554.0000,481.0000,441.0000,356.0000,463.0000,389.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-09,326.0000,263.0000,912.0000,990.0000,919.0000,923.0000,895.0000,876.0000,902.0000,932.0000,992.0000,1052.0000,484.0000,504.0000,560.0000,600.0000,661.0000,666.0000,697.0000,634.0000,576.0000,525.0000,543.0000,583.0000,557.0000,592.0000,752.0000,1254.0000,1235.0000,1259.0000,1287.0000,847.0000,965.0000,1031.0000,1135.0000,1197.0000,1206.0000,1198.0000,1127.0000,1033.0000,954.0000,867.0000,808.0000,755.0000,702.0000,578.0000,593.0000,523.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-10,453.0000,394.0000,367.0000,348.0000,324.0000,307.0000,300.0000,285.0000,267.0000,273.0000,380.0000,452.0000,568.0000,662.0000,715.0000,732.0000,755.0000,767.0000,757.0000,736.0000,715.0000,713.0000,769.0000,852.0000,813.0000,699.0000,634.0000,576.0000,527.0000,532.0000,604.0000,613.0000,676.0000,514.0000,536.0000,543.0000,574.0000,615.0000,581.0000,511.0000,431.0000,353.0000,282.0000,222.0000,123.0000,26.0000,141.0000,105.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-11,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,848.0000,708.0000,0.0000,0.0000,70.0000,578.0000,482.0000,531.0000,578.0000,651.0000,656.0000,676.0000,883.0000,941.0000,947.0000,686.0000,663.0000,604.0000,542.0000,533.0000,504.0000,569.0000,768.0000,815.0000,831.0000,839.0000,916.0000,930.0000,955.0000,1030.0000,1070.0000,977.0000,941.0000,897.0000,805.0000,746.0000,645.0000,541.0000,445.0000,515.0000,463.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-12,401.0000,334.0000,325.0000,274.0000,257.0000,223.0000,206.0000,194.0000,208.0000,236.0000,366.0000,454.0000,612.0000,745.0000,827.0000,845.0000,853.0000,835.0000,794.0000,818.0000,857.0000,878.0000,931.0000,919.0000,647.0000,558.0000,486.0000,614.0000,773.0000,785.0000,844.0000,864.0000,893.0000,941.0000,957.0000,995.0000,1069.0000,1110.0000,1035.0000,912.0000,847.0000,808.0000,758.0000,648.0000,556.0000,469.0000,512.0000,428.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-13,370.0000,303.0000,278.0000,258.0000,226.0000,222.0000,208.0000,199.0000,204.0000,273.0000,389.0000,478.0000,636.0000,773.0000,889.0000,969.0000,1041.0000,1017.0000,1032.0000,1032.0000,1041.0000,1003.0000,976.0000,1056.0000,1051.0000,997.0000,949.0000,961.0000,941.0000,968.0000,980.0000,949.0000,918.0000,1004.0000,1108.0000,1187.0000,1157.0000,935.0000,815.0000,745.0000,898.0000,861.0000,756.0000,673.0000,567.0000,469.0000,555.0000,437.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-14,372.0000,303.0000,291.0000,228.0000,161.0000,45.0000,0.0000,0.0000,0.0000,0.0000,5.0000,229.0000,441.0000,442.0000,650.0000,724.0000,758.0000,845.0000,820.0000,804.0000,777.0000,664.0000,738.0000,743.0000,687.0000,645.0000,630.0000,585.0000,567.0000,575.0000,585.0000,606.0000,616.0000,628.0000,659.0000,686.0000,611.0000,507.0000,442.0000,401.0000,315.0000,235.0000,188.0000,357.0000,493.0000,435.0000,525.0000,463.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-15,389.0000,345.0000,333.0000,337.0000,321.0000,306.0000,298.0000,277.0000,557.0000,914.0000,1010.0000,1080.0000,1188.0000,1289.0000,1302.0000,1366.0000,1398.0000,1408.0000,1410.0000,1376.0000,1376.0000,1329.0000,1298.0000,1362.0000,1291.0000,1279.0000,1221.0000,1179.0000,1170.0000,1173.0000,1190.0000,1198.0000,1226.0000,1292.0000,922.0000,929.0000,1010.0000,953.0000,753.0000,716.0000,635.0000,584.0000,532.0000,488.0000,418.0000,326.0000,427.0000,1089.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-16,1056.0000,993.0000,963.0000,927.0000,899.0000,902.0000,885.0000,886.0000,856.0000,873.0000,953.0000,1044.0000,1142.0000,1238.0000,1256.0000,1291.0000,1353.0000,1370.0000,1380.0000,1377.0000,1351.0000,1323.0000,1311.0000,1360.0000,1298.0000,1224.0000,1190.0000,1183.0000,1177.0000,1198.0000,865.0000,273.0000,297.0000,365.0000,421.0000,503.0000,576.0000,578.0000,516.0000,1461.0000,1420.0000,1344.0000,1260.0000,1203.0000,1131.0000,1051.0000,1142.0000,1099.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-17,1023.0000,964.0000,952.0000,906.0000,877.0000,883.0000,148.0000,0.0000,0.0000,0.0000,0.0000,203.0000,409.0000,412.0000,503.0000,536.0000,533.0000,492.0000,458.0000,476.0000,410.0000,351.0000,354.0000,411.0000,386.0000,317.0000,296.0000,278.0000,251.0000,252.0000,295.0000,317.0000,378.0000,540.0000,745.0000,850.0000,932.0000,953.0000,926.0000,1014.0000,773.0000,720.0000,619.0000,495.0000,420.0000,349.0000,428.0000,394.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-18,316.0000,235.0000,257.0000,232.0000,189.0000,156.0000,143.0000,142.0000,169.0000,259.0000,382.0000,509.0000,662.0000,787.0000,831.0000,828.0000,860.0000,820.0000,817.0000,812.0000,790.0000,775.0000,777.0000,856.0000,847.0000,852.0000,1732.0000,1904.0000,1607.0000,784.0000,838.0000,932.0000,974.0000,1010.0000,1126.0000,1138.0000,1134.0000,1081.0000,956.0000,858.0000,785.0000,435.0000,368.0000,268.0000,206.0000,135.0000,183.0000,106.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-19,33.0000,0.0000,38.0000,337.0000,248.0000,194.0000,177.0000,161.0000,180.0000,208.0000,343.0000,452.0000,612.0000,782.0000,828.0000,774.0000,785.0000,803.0000,810.0000,777.0000,1119.0000,1385.0000,1311.0000,837.0000,764.0000,648.0000,595.0000,590.0000,570.0000,562.0000,617.0000,623.0000,650.0000,853.0000,1300.0000,906.0000,963.0000,983.0000,915.0000,862.0000,806.0000,709.0000,642.0000,553.0000,488.0000,388.0000,481.0000,407.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-20,347.0000,296.0000,260.0000,225.0000,202.0000,200.0000,185.0000,175.0000,201.0000,236.0000,364.0000,503.0000,668.0000,833.0000,921.0000,920.0000,938.0000,816.0000,660.0000,589.0000,533.0000,492.0000,1139.0000,1452.0000,1492.0000,1655.0000,1674.0000,1666.0000,1678.0000,1693.0000,1722.0000,1729.0000,1824.0000,1897.0000,1494.0000,2052.0000,2127.0000,2081.0000,2006.0000,1943.0000,1133.0000,891.0000,802.0000,545.0000,475.0000,368.0000,425.0000,327.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-21,271.0000,223.0000,155.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,157.0000,568.0000,450.0000,491.0000,653.0000,531.0000,586.0000,601.0000,565.0000,538.0000,548.0000,503.0000,515.0000,496.0000,445.0000,413.0000,296.0000,277.0000,387.0000,412.0000,429.0000,511.0000,595.0000,573.0000,605.0000,658.0000,631.0000,540.0000,477.0000,419.0000,353.0000,270.0000,208.0000,160.0000,60.0000,114.0000,127.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-22,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,428.0000,460.0000,342.0000,446.0000,657.0000,685.0000,687.0000,683.0000,665.0000,642.0000,606.0000,615.0000,569.0000,531.0000,487.0000,456.0000,442.0000,443.0000,443.0000,460.0000,503.0000,560.0000,653.0000,750.0000,817.0000,814.0000,744.0000,696.0000,650.0000,590.0000,548.0000,485.0000,432.0000,361.0000,570.0000,1093.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-23,1106.0000,1018.0000,987.0000,932.0000,920.0000,897.0000,897.0000,884.0000,868.0000,895.0000,963.0000,1036.0000,1126.0000,1204.0000,1265.0000,1298.0000,843.0000,623.0000,599.0000,497.0000,548.0000,724.0000,1301.0000,1355.0000,1302.0000,1257.0000,1213.0000,1208.0000,1195.0000,1207.0000,1219.0000,1156.0000,280.0000,432.0000,562.0000,626.0000,656.0000,637.0000,594.0000,488.0000,1065.0000,1416.0000,1340.0000,1257.0000,1176.0000,1097.0000,1194.0000,1134.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-24,1059.0000,1020.0000,992.0000,957.0000,768.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,251.0000,467.0000,441.0000,538.0000,625.0000,653.0000,569.0000,518.0000,512.0000,491.0000,497.0000,448.0000,1239.0000,1456.0000,1378.0000,1358.0000,1322.0000,1287.0000,1278.0000,1302.0000,1330.0000,1399.0000,1445.0000,1363.0000,704.0000,786.0000,767.0000,690.0000,633.0000,571.0000,507.0000,427.0000,1174.0000,1315.0000,1167.0000,1245.0000,1211.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-25,1113.0000,1060.0000,1046.0000,1006.0000,956.0000,950.0000,932.0000,929.0000,925.0000,959.0000,1040.0000,1109.0000,1211.0000,1331.0000,1397.0000,1452.0000,895.0000,505.0000,444.0000,444.0000,422.0000,1223.0000,1539.0000,1455.0000,1457.0000,1413.0000,1370.0000,1326.0000,1324.0000,1346.0000,992.0000,709.0000,869.0000,926.0000,1097.0000,1184.0000,1168.0000,1125.0000,1039.0000,991.0000,1239.0000,1453.0000,1343.0000,1282.0000,1182.0000,1095.0000,1165.0000,145.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-26,37.0000,159.0000,75.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,550.0000,491.0000,628.0000,705.0000,940.0000,869.0000,831.0000,838.0000,794.0000,761.0000,749.0000,741.0000,712.0000,618.0000,621.0000,631.0000,610.0000,632.0000,638.0000,700.0000,754.0000,791.0000,882.0000,1002.0000,1091.0000,1059.0000,1011.0000,960.0000,909.0000,759.0000,665.0000,691.0000,586.0000,478.0000,537.0000,481.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-27,385.0000,334.0000,1261.0000,1351.0000,1305.0000,1284.0000,1282.0000,1273.0000,1283.0000,1326.0000,1357.0000,521.0000,710.0000,891.0000,1059.0000,1136.0000,1139.0000,1013.0000,942.0000,907.0000,857.0000,784.0000,797.0000,1657.0000,1750.0000,1646.0000,1645.0000,1635.0000,1603.0000,1604.0000,1605.0000,1603.0000,1646.0000,1746.0000,922.0000,927.0000,977.0000,1034.0000,995.0000,871.0000,842.0000,754.0000,714.0000,626.0000,523.0000,413.0000,515.0000,457.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-28,400.0000,327.0000,1233.0000,1331.0000,1275.0000,1256.0000,1209.0000,1250.0000,1229.0000,1093.0000,1121.0000,1246.0000,1434.0000,1605.0000,1739.0000,1796.0000,1165.0000,1376.0000,731.0000,575.0000,493.0000,438.0000,406.0000,371.0000,309.0000,553.0000,1201.0000,1349.0000,1264.0000,1250.0000,1250.0000,1281.0000,1320.0000,1367.0000,527.0000,504.0000,609.0000,638.0000,600.0000,524.0000,463.0000,397.0000,350.0000,729.0000,104.0000,2.0000,197.0000,204.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-29,39.0000,0.0000,0.0000,0.0000,964.0000,994.0000,907.0000,892.0000,890.0000,914.0000,118.0000,1.0000,80.0000,341.0000,307.0000,336.0000,393.0000,420.0000,500.0000,472.0000,474.0000,425.0000,348.0000,310.0000,246.0000,1058.0000,1267.0000,1218.0000,1160.0000,1174.0000,1191.0000,1242.0000,590.0000,390.0000,470.0000,545.0000,625.0000,604.0000,526.0000,466.0000,402.0000,344.0000,300.0000,203.0000,131.0000,65.0000,160.0000,104.0000,,
ORO1102,BUEL,GN,TPNZ,kWh,X,F,2023-04-30,952.0000,1066.0000,1003.0000,962.0000,938.0000,907.0000,903.0000,895.0000,879.0000,902.0000,954.0000,1030.0000,1150.0000,1224.0000,1279.0000,1339.0000,1393.0000,1422.0000,1377.0000,368.0000,380.0000,1178.0000,1484.0000,1399.0000,1334.0000,1262.0000,1218.0000,1196.0000,1189.0000,1207.0000,1267.0000,1254.0000,1326.0000,1429.0000,648.0000,627.0000,675.0000,676.0000,723.0000,663.0000,564.0000,493.0000,501.0000,481.0000,983.0000,1091.0000,1131.0000,1067.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-01,13919.0000,13270.0000,12716.0000,12366.0000,12172.0000,12045.0000,11987.0000,11955.0000,12249.0000,12226.0000,12407.0000,12589.0000,13160.0000,13359.0000,13891.0000,14406.0000,15253.0000,16036.0000,16735.0000,17513.0000,17610.0000,17731.0000,17701.0000,17645.0000,17427.0000,17274.0000,17334.0000,17224.0000,17125.0000,16863.0000,16834.0000,16625.0000,16427.0000,16561.0000,16844.0000,17058.0000,16974.0000,16834.0000,16926.0000,17187.0000,16916.0000,16467.0000,15984.0000,15671.0000,15113.0000,14588.0000,14031.0000,13305.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-02,12654.0000,12184.0000,11831.0000,11347.0000,10972.0000,10628.0000,10374.0000,10444.0000,10378.0000,10516.0000,10691.0000,10595.0000,10798.0000,11037.0000,11433.0000,11861.0000,12580.0000,13733.0000,14826.0000,15704.0000,16448.0000,16525.0000,16800.0000,17083.0000,17178.0000,17099.0000,16892.0000,16742.0000,16690.0000,16534.0000,16303.0000,16336.0000,16127.0000,16218.0000,16214.0000,16097.0000,16212.0000,16527.0000,16649.0000,17148.0000,17370.0000,16970.0000,16724.0000,16379.0000,15912.0000,15500.0000,14874.0000,14229.0000,13551.0000,12909.0000
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-03,12495.0000,12242.0000,12069.0000,11957.0000,11740.0000,11879.0000,11790.0000,11858.0000,12431.0000,12795.0000,13940.0000,14992.0000,17129.0000,18903.0000,20509.0000,21262.0000,21725.0000,21809.0000,22183.0000,22271.0000,22523.0000,22510.0000,22852.0000,22355.0000,22082.0000,22254.0000,21886.0000,21819.0000,21548.0000,21353.0000,21714.0000,22175.0000,22166.0000,22182.0000,22534.0000,22542.0000,22707.0000,22993.0000,22598.0000,21953.0000,21191.0000,20217.0000,19542.0000,18784.0000,18210.0000,17190.0000,16131.0000,15399.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-04,14460.0000,13859.0000,13670.0000,13069.0000,12709.0000,12794.0000,12732.0000,12587.0000,13369.0000,13981.0000,15432.0000,16550.0000,18242.0000,19941.0000,21516.0000,22779.0000,22593.0000,22467.0000,22600.0000,22670.0000,22639.0000,23021.0000,22902.0000,22587.0000,22276.0000,22564.0000,22475.0000,22574.0000,21998.0000,22291.0000,22184.0000,22286.0000,22373.0000,22514.0000,22707.0000,22514.0000,22786.0000,23228.0000,22945.0000,22567.0000,21850.0000,20769.0000,20188.0000,19539.0000,18370.0000,17199.0000,16231.0000,15585.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-05,14772.0000,14264.0000,14177.0000,13667.0000,13580.0000,13023.0000,13094.0000,13277.0000,13847.0000,14478.0000,15599.0000,16461.0000,18494.0000,20470.0000,21692.0000,23724.0000,22495.0000,23373.0000,22558.0000,22952.0000,22654.0000,23415.0000,22598.0000,22745.0000,22407.0000,22934.0000,22434.0000,22229.0000,21711.0000,22097.0000,21931.0000,22568.0000,21754.0000,22462.0000,21267.0000,21982.0000,21691.0000,23404.0000,21882.0000,22371.0000,20810.0000,20880.0000,19720.0000,19490.0000,17712.0000,17379.0000,16060.0000,15488.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-06,14525.0000,14195.0000,13730.0000,13502.0000,13232.0000,13037.0000,12813.0000,12931.0000,13658.0000,14201.0000,15130.0000,16387.0000,17761.0000,19625.0000,21499.0000,22555.0000,22796.0000,22831.0000,23290.0000,23382.0000,23320.0000,23090.0000,22941.0000,22618.0000,22417.0000,23071.0000,22591.0000,22254.0000,21891.0000,21954.0000,21939.0000,22210.0000,22151.0000,22696.0000,22894.0000,22625.0000,22987.0000,22884.0000,22320.0000,21394.0000,20608.0000,19849.0000,19340.0000,18773.0000,17793.0000,16909.0000,15675.0000,14781.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-07,13697.0000,13049.0000,12615.0000,12306.0000,12099.0000,11843.0000,11676.0000,11507.0000,11878.0000,11710.0000,11941.0000,11997.0000,12372.0000,12631.0000,13182.0000,13779.0000,14630.0000,15387.0000,16115.0000,16395.0000,16458.0000,16457.0000,16513.0000,16797.0000,16689.0000,16532.0000,16427.0000,16181.0000,16047.0000,15941.0000,15651.0000,15648.0000,15630.0000,15548.0000,15625.0000,16094.0000,16581.0000,16746.0000,16209.0000,15771.0000,15428.0000,14930.0000,14611.0000,13977.0000,13500.0000,13010.0000,12603.0000,12190.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-08,11665.0000,11178.0000,10974.0000,10815.0000,10578.0000,10381.0000,10343.0000,10333.0000,10729.0000,10815.0000,11100.0000,11312.0000,11766.0000,12163.0000,12603.0000,13377.0000,14261.0000,15226.0000,15770.0000,16019.0000,16060.0000,15893.0000,15853.0000,15797.0000,15591.0000,15390.0000,15057.0000,15132.0000,14974.0000,15035.0000,14984.0000,15038.0000,15137.0000,15400.0000,15611.0000,15943.0000,16111.0000,16542.0000,16423.0000,16144.0000,15672.0000,15223.0000,14859.0000,14389.0000,14048.0000,13557.0000,12958.0000,12528.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-09,12009.0000,11564.0000,11266.0000,10979.0000,10854.0000,10597.0000,10517.0000,10537.0000,10936.0000,10827.0000,11006.0000,11152.0000,11553.0000,11910.0000,12614.0000,13361.0000,14324.0000,14977.0000,15640.0000,15908.0000,15857.0000,15957.0000,16034.0000,16049.0000,15836.0000,15967.0000,15761.0000,15342.0000,15260.0000,14876.0000,15012.0000,14989.0000,14950.0000,14968.0000,15232.0000,15711.0000,16389.0000,16427.0000,16100.0000,15661.0000,15339.0000,14932.0000,14589.0000,14269.0000,13783.0000,13094.0000,12530.0000,12214.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-10,11706.0000,11328.0000,10979.0000,10689.0000,10484.0000,10403.0000,10388.0000,10202.0000,10550.0000,10570.0000,10571.0000,10597.0000,10998.0000,11483.0000,12139.0000,12996.0000,14072.0000,14804.0000,15584.0000,16125.0000,16650.0000,16552.0000,16648.0000,16834.0000,16594.0000,16423.0000,16603.0000,16593.0000,16529.0000,16558.0000,16667.0000,16396.0000,16492.0000,16698.0000,16844.0000,17072.0000,17405.0000,17708.0000,17383.0000,16994.0000,16526.0000,15857.0000,15425.0000,14892.0000,14375.0000,13609.0000,12818.0000,12309.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-11,12125.0000,11766.0000,11647.0000,11702.0000,11291.0000,11213.0000,11294.0000,11605.0000,12055.0000,12270.0000,13364.0000,14350.0000,16286.0000,17942.0000,18727.0000,19735.0000,20504.0000,21508.0000,22173.0000,22551.0000,23007.0000,22921.0000,23033.0000,22689.0000,22990.0000,23445.0000,23557.0000,23405.0000,23389.0000,23177.0000,23366.0000,23568.0000,22781.0000,23062.0000,22817.0000,23096.0000,23598.0000,23691.0000,22937.0000,22641.0000,21753.0000,20620.0000,20134.0000,19062.0000,17994.0000,17134.0000,16497.0000,15500.0000,,
OTA0221,VECT,GN,TPNZ,kWh,X,F,2023-04-12,14606.0000,13872.0000,13639.0000,13541.0000,13413.0000,13141.0000,12992.0000,12899.0000,13126.0000,13516.0000,14618.0000,15815.0000,17387.0000,18638.0000,20228.0000,21029.0000,21386.0000,22306.0000,22732.0000,22739.0000,23125.0000,23477.0000,23676.0000,23237.0000,23005.0000,23276.0000,23877.0000,23630.0000,23283.0000,22834.0000,22993.0000,23409.0000,23041.0000,23203.0000,22559.0000,22901.0000,23160.0000,23687.0000,23252.0000,22237.0000,21454.0000,20649.0000,20016.0000,19085.0000,18094.0000,17473.0000,16519.0000,15662.0000,,
