Technology,Scenario,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS,Moderate,$79,$78,$77,$75,$74,$73,$72,$71,$69,$68,$67,$66,$65,$63,$63,$62,$61,$61,$60,$59,$59,$58,$57,$57,$56,$55,$55,$54,$53
NG 1-on-1 Combined Cycle (H-Frame) 97% CCS,Conservative,$79,$78,$78,$77,$76,$76,$75,$74,$73,$73,$72,$71,$71,$70,$69,$68,$68,$67,$66,$66,$65,$64,$64,$63,$62,$61,$61,$60,$59
Utility-Scale Battery Storage - 2Hr,Advanced,$29,$28,$23,$18,$18,$17,$16,$15,$15,$14,$14,$14,$14,$13,$13,$13,$12,$12,$12,$12,$11,$11,$11,$11,$10,$10,$10,$10,$9
Utility-Scale Battery Storage - 2Hr,Moderate,$29,$28,$26,$23,$23,$22,$21,$21,$20,$20,$20,$19,$19,$19,$19,$18,$18,$18,$17,$17,$17,$17,$16,$16,$16,$15,$15,$15,$15
Utility-Scale Battery Storage - 2Hr,Conservative,$29,$28,$30,$29,$28,$27,$26,$25,$24,$24,$24,$24,$24,$24,$23,$23,$23,$23,$23,$23,$22,$22,$22,$22,$22,$22,$21,$21,$21
Utility-Scale Battery Storage - 4Hr,Advanced,$48,$48,$39,$31,$30,$28,$27,$26,$24,$24,$24,$23,$23,$22,$22,$21,$21,$21,$20,$20,$19,$19,$18,$18,$18,$17,$17,$16,$16
Utility-Scale Battery Storage - 4Hr,Moderate,$48,$48,$44,$39,$38,$36,$35,$34,$33,$32,$32,$31,$30,$30,$29,$29,$28,$28,$27,$27,$26,$26,$25,$25,$24,$24,$23,$23,$22
Utility-Scale Battery Storage - 4Hr,Conservative,$48,$48,$50,$50,$48,$46,$44,$42,$40,$40,$40,$39,$39,$39,$39,$38,$38,$38,$38,$37,$37,$37,$36,$36,$36,$36,$35,$35,$35
Utility-Scale Battery Storage - 6Hr,Advanced,$68,$67,$55,$44,$42,$40,$38,$36,$34,$34,$33,$33,$32,$31,$31,$30,$30,$29,$28,$28,$27,$27,$26,$25,$25,$24,$24,$23,$22
Utility-Scale Battery Storage - 6Hr,Moderate,$68,$67,$62,$54,$52,$50,$49,$47,$45,$44,$43,$43,$42,$41,$40,$40,$39,$38,$38,$37,$36,$35,$35,$34,$33,$33,$32,$31,$30
Utility-Scale Battery Storage - 6Hr,Conservative,$68,$67,$71,$70,$67,$64,$62,$59,$56,$56,$55,$55,$55,$54,$54,$54,$53,$53,$52,$52,$52,$51,$51,$50,$50,$50,$49,$49,$49
Utility-Scale Battery Storage - 8Hr,Advanced,$87,$86,$71,$56,$54,$51,$49,$47,$44,$44,$43,$42,$41,$40,$40,$39,$38,$37,$37,$36,$35,$34,$33,$33,$32,$31,$30,$30,$29
Utility-Scale Battery Storage - 8Hr,Moderate,$87,$86,$80,$70,$67,$65,$62,$60,$57,$56,$55,$54,$53,$52,$51,$50,$49,$49,$48,$47,$46,$45,$44,$43,$42,$41,$40,$39,$38
Utility-Scale Battery Storage - 8Hr,Conservative,$87,$86,$91,$90,$86,$83,$79,$76,$72,$72,$71,$71,$70,$70,$69,$69,$68,$68,$67,$67,$66,$66,$65,$65,$64,$64,$63,$63,$62
Utility-Scale Battery Storage - 10Hr,Advanced,$107,$106,$87,$69,$66,$63,$60,$57,$54,$53,$52,$51,$50,$50,$49,$48,$47,$46,$45,$44,$43,$42,$41,$40,$39,$38,$37,$36,$35
Utility-Scale Battery Storage - 10Hr,Moderate,$107,$106,$98,$85,$82,$79,$76,$73,$69,$68,$67,$66,$65,$64,$62,$61,$60,$59,$58,$57,$55,$54,$53,$52,$51,$50,$48,$47,$46
Utility-Scale Battery Storage - 10Hr,Conservative,$107,$106,$112,$110,$106,$101,$97,$92,$88,$87,$87,$86,$86,$85,$84,$84,$83,$83,$82,$81,$81,$80,$80,$79,$78,$78,$77,$77,$76
Commercial Battery Storage 1Hr,Advanced,$35,$40,$28,$23,$23,$22,$21,$20,$19,$19,$18,$18,$18,$17,$17,$17,$16,$16,$16,$15,$15,$14,$14,$14,$13,$13,$13,$12,$12
Commercial Battery Storage 1Hr,Moderate,$35,$40,$31,$30,$29,$28,$27,$26,$26,$25,$25,$25,$24,$24,$24,$23,$23,$23,$22,$22,$22,$21,$21,$21,$20,$20,$20,$19,$19
Commercial Battery Storage 1Hr,Conservative,$35,$40,$38,$37,$36,$35,$33,$32,$30,$30,$30,$30,$30,$30,$30,$30,$30,$30,$29,$29,$29,$29,$29,$29,$29,$29,$29,$29,$29
Commercial Battery Storage 2Hr,Advanced,$42,$49,$34,$28,$27,$26,$25,$24,$23,$22,$22,$22,$21,$21,$20,$20,$19,$19,$19,$18,$18,$17,$17,$16,$16,$16,$15,$15,$14
Commercial Battery Storage 2Hr,Moderate,$42,$49,$37,$36,$34,$33,$32,$31,$30,$30,$29,$29,$28,$28,$28,$27,$27,$27,$26,$26,$25,$25,$25,$24,$24,$24,$23,$23,$22
Commercial Battery Storage 2Hr,Conservative,$42,$49,$45,$45,$43,$41,$40,$38,$36,$36,$36,$36,$36,$36,$36,$36,$35,$35,$35,$35,$35,$35,$35,$35,$35,$35,$34,$34,$34
Commercial Battery Storage 4Hr,Advanced,$56,$66,$47,$37,$36,$34,$33,$32,$30,$30,$29,$29,$28,$28,$27,$26,$26,$25,$25,$24,$24,$23,$22,$22,$21,$21,$20,$20,$19
Commercial Battery Storage 4Hr,Moderate,$56,$66,$49,$47,$45,$43,$42,$40,$39,$38,$38,$37,$37,$36,$36,$35,$35,$34,$34,$33,$33,$32,$32,$31,$31,$30,$30,$29,$29
Commercial Battery Storage 4Hr,Conservative,$56,$66,$60,$59,$57,$55,$53,$50,$48,$48,$48,$48,$48,$48,$47,$47,$47,$47,$47,$47,$47,$46,$46,$46,$46,$46,$46,$46,$45
Commercial Battery Storage 6Hr,Advanced,$69,$83,$59,$46,$45,$43,$41,$40,$38,$37,$37,$36,$35,$34,$34,$33,$32,$32,$31,$30,$29,$29,$28,$27,$27,$26,$25,$24,$24
Commercial Battery Storage 6Hr,Moderate,$69,$83,$61,$58,$56,$53,$51,$49,$47,$47,$46,$45,$45,$44,$44,$43,$42,$42,$41,$41,$40,$40,$39,$38,$38,$37,$37,$36,$35
Commercial Battery Storage 6Hr,Conservative,$69,$83,$75,$74,$71,$69,$66,$63,$60,$60,$60,$60,$60,$59,$59,$59,$59,$59,$58,$58,$58,$58,$58,$58,$57,$57,$57,$57,$57
Commercial Battery Storage 8Hr,Advanced,$83,$100,$72,$56,$54,$52,$50,$48,$46,$45,$44,$43,$42,$41,$40,$40,$39,$38,$37,$36,$35,$34,$34,$33,$32,$31,$30,$29,$28
Commercial Battery Storage 8Hr,Moderate,$83,$100,$73,$70,$66,$63,$61,$58,$56,$55,$54,$54,$53,$52,$52,$51,$50,$50,$49,$48,$48,$47,$46,$45,$45,$44,$43,$43,$42
Commercial Battery Storage 8Hr,Conservative,$83,$100,$90,$89,$85,$82,$79,$75,$72,$72,$72,$72,$71,$71,$71,$71,$71,$70,$70,$70,$70,$69,$69,$69,$69,$69,$68,$68,$68
Residential Battery Storage - 5 kW - 12.5 kWh,Advanced,$96,$69,$66,$62,$60,$58,$55,$53,$51,$50,$49,$48,$47,$46,$45,$44,$43,$42,$41,$40,$39,$39,$38,$37,$36,$35,$34,$33,$32
Residential Battery Storage - 5 kW - 12.5 kWh,Moderate,$96,$91,$87,$82,$80,$77,$75,$73,$72,$71,$70,$69,$68,$67,$66,$65,$65,$64,$63,$62,$61,$60,$59,$58,$57,$56,$56,$55,$54
Residential Battery Storage - 5 kW - 12.5 kWh,Conservative,$96,$100,$101,$99,$96,$92,$88,$84,$81,$81,$80,$80,$80,$80,$79,$79,$79,$79,$78,$78,$78,$78,$78,$77,$77,$77,$77,$76,$76
Residential Battery Storage - 5 kW - 20 kWh,Advanced,$120,$86,$81,$77,$74,$72,$69,$66,$63,$62,$61,$60,$59,$57,$56,$55,$54,$53,$51,$50,$49,$48,$47,$45,$44,$43,$42,$41,$39
Residential Battery Storage - 5 kW - 20 kWh,Moderate,$120,$113,$106,$100,$96,$93,$91,$88,$86,$85,$84,$83,$82,$81,$80,$78,$77,$76,$75,$74,$73,$72,$71,$70,$69,$68,$67,$66,$64
Residential Battery Storage - 5 kW - 20 kWh,Conservative,$120,$124,$125,$123,$119,$114,$109,$105,$100,$100,$100,$99,$99,$99,$99,$98,$98,$98,$97,$97,$97,$97,$96,$96,$96,$95,$95,$95,$95
Biopower - Dedicated,Advanced,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164
Biopower - Dedicated,Moderate,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164
Biopower - Dedicated,Conservative,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164,$164
